1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.7,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.4,0.0,0.0,0.0,0.0,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.6,0.0,0.0,0.0,0.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.1,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.95,0.0,0.0,0.0,46.7,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,0.38,0.0,0.0,0.0,28.7,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,6.1,0.0,1.9,0.0,0.0,3170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.29,0.0,0.0,0.0,3.89,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.5,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,5.5,0.0,1.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.32,0.0,0.0,0.0,0.21,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.5,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,5.5,0.0,0.2,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.28,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,10.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.24,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,80.0,0.0,7.74,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,53.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.27,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,57.7,0.0,5.82,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,285.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.35,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,38.2,0.0,4.34,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,587.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,3.1,91.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.2,0.0,0.0,0.0,0.0,24.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.45,0.0,0.0,0.0,62.4,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,25.8,0.0,3.6,0.0,0.0,0.0,0.0,0.0
0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,178.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,3.1,238.0,2.8,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,92.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.48,0.0,0.0,0.0,150.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,0.0,19.5,0.0,3.08,0.0,0.0,0.0,0.0,0.0
0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,105.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.1,114.0,49.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,107.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.45,0.0,0.0,0.0,91.3,108.0,0.0,451.0,326.0,0.0,0.0,0.0,0.0,25.8,0.0,13.6,0.0,2.61,0.0,0.0,0.0,0.0,0.0
0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,68.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,3.1,51.0,28.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,85.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,0.5,0.0,0.0,0.0,61.1,101.0,0.0,187.0,159.0,0.0,0.0,0.0,0.0,14.1,0.0,10.1,0.0,1.85,0.0,0.0,0.0,0.0,0.0
0.0,79.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,42.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,2.8,32.0,16.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,45.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1940.0,0.57,0.0,0.0,0.0,59.2,59.8,112.0,92.8,566.0,0.0,0.0,0.0,0.0,256.0,0.0,7.77,0.0,1.22,0.0,0.0,0.0,0.0,0.0
0.0,21.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,28.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,2.9,19.0,11.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,27.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,0.59,0.0,0.0,0.0,289.0,39.3,24.4,129.0,331.0,0.0,0.0,0.0,0.0,247.0,0.0,6.77,0.0,0.89,0.0,0.0,0.0,0.0,0.0
0.0,9.5,0.0,0.0,0.0,0.0,0.0,15.0,18.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.9,12.0,7.8,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,16.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,1.4,0.0,0.0,0.0,101.0,28.4,9.7,88.8,87.1,0.0,101.0,0.0,0.0,80.7,0.0,5.89,0.0,0.56,0.0,0.0,0.0,0.0,0.0
0.0,2.8,0.0,0.0,0.0,0.0,0.0,10.0,23.0,17.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2.9,8.4,6.7,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,10.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.0,9.2,34.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,8.1,0.0,0.0,0.0,50.4,22.2,3.86,49.3,40.1,0.0,222.0,0.0,0.0,41.6,0.0,5.42,0.0,0.44,0.0,0.0,0.0,0.0,0.0
0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,68.0,15.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,2.7,8.0,6.3,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,5.5,0.0,0.0,0.0,0.0,6.8,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,8.3,32.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,10.0,0.0,0.0,0.0,28.1,18.4,1.56,30.6,23.4,0.0,172.0,0.0,0.0,25.9,0.0,7.37,0.0,0.38,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2.7,12.0,9.2,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,3.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,7.7,30.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,89.0,7.2,0.0,0.0,0.0,17.1,15.7,0.73,82.8,16.0,0.0,58.7,0.0,0.0,19.7,0.0,7.61,0.0,0.33,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,119.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.7,17.0,32.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.1,0.0,0.0,0.0,0.0,5.8,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,39.0,7.0,29.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,68.0,5.9,0.0,0.0,0.0,12.1,13.2,0.15,546.0,11.2,0.0,30.7,0.0,0.0,14.8,0.0,6.34,0.0,0.3,0.0,883.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,75.0,12.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,2.5,17.0,47.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.7,0.0,0.0,0.0,0.0,5.4,0.0,84.0,118.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,24.0,6.4,27.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.1,0.0,60.0,7.0,0.0,0.0,0.0,9.39,11.3,0.0,515.0,8.25,0.0,22.6,0.0,0.0,11.1,0.0,5.51,0.0,0.27,0.0,943.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,55.0,11.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,2.7,15.0,37.0,0.0,0.0,90.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,47.0,2.9,0.0,0.0,0.0,0.0,5.0,0.0,255.0,70.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,16.0,5.7,25.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,952.0,0.0,50.0,54.0,0.0,0.0,0.0,7.22,23.5,0.0,194.0,6.66,0.0,18.4,0.0,0.0,8.67,0.0,4.71,0.0,0.24,0.0,558.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,39.0,9.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,7.6,15.0,26.0,0.0,0.0,75.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,73.0,50.0,0.0,0.0,0.0,1.4,0.0,526.0,0.0,11.0,5.2,25.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,322.0,0.0,46.0,49.0,0.0,0.0,0.0,5.21,59.5,0.0,485.0,5.77,0.0,14.9,0.0,0.0,7.24,0.0,3.97,0.0,0.14,0.0,2370.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,33.0,9.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,17.0,1450.0,18.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.1,0.0,0.0,0.0,0.0,7.1,0.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,7.9,5.0,24.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,97.0,0.0,44.0,83.0,0.0,0.0,0.0,4.24,33.6,0.0,293.0,4.99,0.0,12.1,0.0,0.0,6.31,0.0,3.58,0.0,0.01,0.0,264.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,31.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,460.0,14.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.6,0.0,0.0,0.0,0.0,39.0,0.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,544.0,0.0,5.3,4.7,23.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1990.0,0.0,87.0,0.0,36.0,276.0,0.0,0.0,0.0,3.57,24.5,0.0,124.0,4.53,0.0,9.64,0.0,0.0,6.0,0.0,3.27,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,85.0,8.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,8.0,799.0,16.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.2,0.0,0.0,0.0,0.0,166.0,0.0,30.0,32.0,0.0,0.0,0.0,202.0,0.0,1160.0,0.0,4.2,4.6,23.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,63.0,0.0,26.0,70.0,0.0,0.0,0.0,2.77,19.4,0.0,75.5,4.07,0.0,7.1,0.0,0.0,5.36,0.0,2.94,0.0,0.0,0.0,61.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,70.0,8.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,6.4,887.0,22.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.1,0.0,0.0,0.0,31.0,98.0,0.0,24.0,26.0,0.0,0.0,0.0,949.0,0.0,336.0,0.0,3.2,4.6,23.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,110.0,0.0,90.0,214.0,0.0,0.0,0.0,2.2,16.2,0.0,52.5,7.23,0.0,4.16,0.0,0.0,4.94,0.0,2.73,0.0,0.0,0.0,37.4,0.0,0.64,0.0
0.0,0.0,14.0,0.0,0.0,1.0,0.0,7.0,82.0,8.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,6.1,406.0,18.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,474.0,50.0,0.0,391.0,20.0,0.0,0.0,0.0,1400.0,0.0,142.0,0.0,2.4,6.5,25.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,82.0,0.0,54.0,284.0,0.0,0.0,0.0,1.72,13.9,0.0,38.8,8.89,0.0,1.4,0.0,0.0,4.53,0.0,2.66,0.0,0.0,0.0,25.7,0.0,622.0,0.0
0.0,0.0,26.0,0.0,0.0,2.0,0.0,4.5,66.0,7.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,5.5,267.0,14.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,343.0,33.0,0.0,398.0,47.0,0.0,0.0,0.0,1510.0,0.0,87.0,0.0,1.7,8.6,25.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,659.0,0.0,39.0,0.0,35.0,94.0,0.0,0.0,0.0,1.48,12.2,0.0,29.6,6.99,0.0,0.0,0.0,0.0,4.17,0.0,2.63,0.0,0.0,0.0,20.8,0.0,1740.0,0.24
0.0,0.0,12.0,0.0,0.0,2.0,0.0,2.8,54.0,6.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,5.5,183.0,13.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,142.0,23.0,0.0,255.0,71.0,0.0,0.0,0.0,232.0,0.0,79.0,0.0,1.2,17.0,24.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,539.0,0.0,24.0,0.0,31.0,65.0,0.0,0.0,0.0,1.1,10.7,0.0,23.7,6.49,0.0,0.0,0.0,121.0,4.78,0.0,2.53,0.0,0.0,3.13,22.5,0.0,304.0,7.95
0.0,0.0,39.0,0.0,0.0,4.0,0.0,1.7,49.0,6.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,52.0,124.0,11.0,0.0,7.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1220.0,55.0,19.0,0.0,242.0,60.0,0.0,0.0,0.0,112.0,0.0,46.0,0.0,1.1,85.0,20.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,15.0,0.0,26.0,336.0,0.0,0.0,0.0,1.03,9.46,0.0,20.0,5.74,0.0,0.0,0.0,597.0,4.07,0.0,2.39,0.0,0.0,428.0,280.0,0.0,120.0,5.81
0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.8,282.0,6.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,38.0,97.0,9.5,0.0,0.6,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,681.0,32.0,17.0,0.0,97.0,49.0,0.0,0.0,0.0,62.0,0.0,32.0,0.0,69.0,59.0,21.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,11.0,0.0,75.0,128.0,4.8,0.0,0.0,0.89,8.3,0.0,17.1,4.94,0.0,0.0,0.0,1520.0,3.43,0.0,2.25,0.0,0.0,184.0,1470.0,0.0,64.1,4.33
0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.4,217.0,5.5,1010.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,27.0,78.0,8.8,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,772.0,291.0,14.0,0.0,68.0,38.0,0.0,0.0,0.0,41.0,0.0,24.0,0.0,105.0,40.0,18.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,11.0,0.0,229.0,67.0,14.0,0.0,0.0,0.91,7.52,0.0,14.6,4.44,0.0,0.0,0.0,971.0,3.14,0.0,2.13,0.0,0.0,31.3,626.0,0.0,41.6,3.35
0.0,0.0,4.4,0.0,0.0,2.0,0.0,0.2,232.0,6.0,1050.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,21.0,60.0,9.5,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,0.0,561.0,0.0,486.0,226.0,11.0,0.0,52.0,28.0,0.0,0.0,0.0,30.0,0.0,19.0,0.0,52.0,866.0,14.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,15.0,1.2,903.0,38.0,10.0,0.0,0.0,0.8,6.93,0.0,12.7,4.1,0.0,0.0,0.0,757.0,2.99,0.0,2.06,0.0,0.0,13.5,1930.0,0.0,28.3,2.52
0.0,0.0,1.9,0.0,0.0,1.0,0.0,0.0,324.0,11.0,450.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,18.0,51.0,7.8,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.7,0.0,92.0,0.0,163.0,96.0,10.0,0.0,38.0,22.0,0.0,0.0,0.0,20.0,0.0,14.0,0.0,32.0,485.0,12.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,188.0,1.8,1770.0,24.0,8.7,0.0,0.0,0.68,6.4,0.0,11.2,3.92,0.0,54.9,0.0,369.0,2.7,0.0,2.07,0.0,0.0,18.1,1050.0,0.0,19.8,2.21
