1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0.1,0.0,0.0,0.0,2.0,2.8,0.0,17.0,0.0,43.0,17.0,2.5,0.31,5.6,5.0,0.05,0.0,0.0,2.1,0.7,1.9,4.0,16.0,46.0,3.1,0.62,1.4,0.01,0.01,0.0,0.0,0.0,0.0,4.6,0.0,38.0,39.0,28.0,10.0,3.4,3.1,0.43,1.0,0.17,0.08,2.78,3.05,0.11,15.6,0.0,4.92,0.31,0.0,0.26,0.0,0.0,2.72
0.0,0.2,0.0,0.0,1.6,2.6,3.2,89.0,0.0,25.0,11.0,2.3,0.12,7.2,4.8,0.04,0.0,0.0,1.8,0.6,1.7,14.0,8.0,57.0,3.1,0.6,2.3,0.0,0.1,0.0,0.0,0.0,0.0,4.0,0.0,22.0,21.0,22.0,50.0,2.7,2.2,0.65,0.96,0.13,0.08,2.82,11.4,0.05,8.08,0.0,4.97,0.2,0.0,0.23,0.0,0.0,2.36
0.0,0.0,0.0,1.5,1.1,2.3,12.0,128.0,40.0,26.0,8.1,2.2,0.03,17.0,4.8,0.04,0.0,0.0,1.5,1.4,1.4,3.6,6.5,31.0,2.9,0.51,4.7,0.06,0.18,0.0,0.0,0.0,0.0,3.2,0.0,17.0,16.0,18.0,22.0,2.3,2.2,0.21,0.73,0.09,0.09,1.54,15.9,0.03,9.05,0.0,9.67,0.74,0.0,0.21,0.0,0.0,5.42
0.0,0.1,0.0,56.0,1.0,2.0,4.8,45.0,19.0,16.0,6.1,2.0,0.0,11.0,4.8,0.3,0.0,0.0,1.3,1.1,1.2,1.7,5.6,23.0,2.9,0.46,15.0,0.0,0.1,0.0,0.0,0.0,0.0,2.9,0.0,14.0,85.0,15.0,23.0,8.4,1.8,0.02,0.6,0.08,0.09,1.16,13.3,0.0,11.3,0.0,4.47,0.89,0.0,0.35,0.0,0.0,2.87
1.8,0.0,0.0,64.0,0.8,1.9,8.3,22.0,8.9,16.0,5.2,1.9,0.0,8.2,5.4,0.85,0.0,0.0,1.1,1.2,1.1,0.93,4.9,18.0,2.9,0.41,8.2,0.0,0.03,0.0,0.0,0.0,0.06,2.5,0.0,11.0,30.0,13.0,25.0,3.7,1.3,0.0,0.56,0.06,0.04,1.06,10.2,0.0,22.3,0.0,3.46,0.37,0.0,1.51,0.0,0.0,1.85
1.5,0.1,0.0,21.0,1.0,1.8,5.4,15.0,5.9,11.0,4.2,1.8,0.0,7.3,4.6,3.8,0.0,0.0,1.1,0.8,1.1,0.52,4.2,15.0,2.9,0.47,13.0,0.46,0.0,0.0,0.0,0.0,0.0,2.3,0.0,9.1,19.0,11.0,152.0,2.8,1.1,0.0,0.55,0.05,5.29,0.75,20.6,0.0,12.6,0.0,2.88,0.22,0.0,0.26,0.04,0.0,1.5
0.8,0.0,0.0,13.0,0.8,1.7,4.8,11.0,4.0,8.5,4.1,1.7,0.0,9.2,4.2,1.8,0.0,0.0,0.98,0.31,1.0,0.35,3.9,13.0,2.8,0.46,20.0,0.46,0.0,0.03,0.12,0.0,0.0,2.2,0.0,8.6,17.0,10.0,453.0,2.5,1.5,0.0,0.51,0.03,12.7,0.57,12.3,0.0,51.1,0.0,2.43,0.12,0.0,0.16,0.0,0.04,1.24
0.5,0.0,0.0,8.0,0.5,1.7,7.1,8.1,3.2,7.8,4.4,1.6,0.02,12.0,4.0,2.7,0.0,0.0,0.97,0.37,0.95,0.23,3.5,11.0,2.6,0.42,10.0,0.06,0.0,0.0,0.0,0.34,0.0,2.1,0.0,7.9,68.0,9.9,91.0,2.1,1.6,0.0,0.48,0.02,7.54,0.49,10.5,0.0,15.5,0.0,2.23,0.11,0.0,0.15,0.0,0.09,1.01
9.4,0.0,0.0,5.7,0.4,3.3,5.6,6.6,2.6,26.0,3.8,1.6,1.2,8.6,3.8,1.9,0.0,0.0,3.3,0.35,0.88,0.17,2.9,12.0,2.6,0.39,6.3,0.0,0.0,0.0,0.0,0.09,0.0,2.0,0.0,7.1,52.0,8.5,60.0,1.8,1.2,0.0,0.48,0.0,4.45,0.45,7.87,0.0,7.88,0.01,9.75,0.1,0.0,0.14,0.0,0.0,0.99
4.0,0.0,0.0,5.5,0.3,2.5,13.0,4.7,1.8,55.0,3.6,1.5,1.0,98.0,3.2,1.3,0.0,0.0,5.2,0.32,0.76,0.12,2.7,49.0,2.6,0.37,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,6.5,27.0,7.5,138.0,3.5,1.1,0.0,0.48,0.0,3.08,0.4,6.08,0.0,4.98,0.03,8.63,0.03,0.0,0.11,0.27,1.82,1.36
2.6,0.0,0.0,3.1,0.3,1.6,6.5,4.0,1.3,28.0,3.0,1.5,0.64,47.0,3.2,1.4,0.0,0.0,35.0,1.0,0.64,0.25,2.6,163.0,2.6,0.49,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.23,6.1,20.0,6.9,103.0,103.0,0.96,0.0,0.66,0.0,3.36,0.74,5.26,0.0,3.59,0.07,5.48,0.01,0.0,0.14,0.12,7.42,1.83
46.0,0.0,0.0,2.7,0.3,1.5,5.0,3.2,1.1,19.0,2.0,1.4,0.45,26.0,3.1,1.4,0.02,0.0,19.0,1.9,0.61,0.18,2.5,138.0,2.6,24.0,2.5,0.0,0.0,0.01,0.0,0.0,0.0,4.9,1.5,5.7,15.0,6.6,84.0,36.0,0.93,0.0,2.6,0.01,2.38,0.75,4.67,0.14,2.9,0.06,3.88,0.01,0.0,0.3,0.68,25.4,1.36
33.0,0.0,0.6,11.0,0.3,1.0,3.8,3.0,0.89,11.0,1.9,1.4,0.33,33.0,3.1,11.0,0.0,0.0,51.0,2.1,0.56,0.35,2.4,53.0,3.5,6.3,2.1,0.0,0.0,0.03,0.0,0.0,0.0,5.4,0.31,5.3,12.0,6.2,52.0,93.0,0.89,0.34,0.96,0.03,1.83,0.43,3.99,0.86,2.34,0.33,12.5,0.0,0.0,0.16,1.19,19.1,0.93
51.0,0.0,2.3,12.0,0.3,0.8,3.1,2.6,0.74,8.5,1.9,1.3,0.22,66.0,3.1,15.0,0.0,0.0,19.0,0.9,0.59,0.33,2.3,32.0,3.6,3.5,1.7,0.0,0.0,0.0,0.0,0.0,0.16,2.6,1.0,4.9,9.5,5.9,40.0,24.0,2.3,1.2,0.64,0.0,1.34,0.32,3.32,11.1,1.91,0.02,6.57,0.0,0.0,0.1,1.86,7.3,1.4
16.0,0.2,1.0,5.6,0.2,1.1,2.5,2.0,0.79,46.0,1.7,1.3,0.13,46.0,2.9,5.9,0.0,0.0,11.0,0.24,0.63,0.14,2.0,23.0,2.8,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.36,3.9,1.1,4.6,7.8,5.5,34.0,13.0,62.0,3.8,0.62,0.0,1.11,0.27,2.92,29.9,1.56,0.04,4.87,0.0,0.0,0.06,0.33,4.19,1.42
8.0,0.0,0.5,21.0,0.1,0.8,1.8,1.8,0.65,36.0,2.0,1.2,0.11,37.0,3.8,4.3,0.0,0.0,34.0,0.32,0.6,0.13,1.9,31.0,3.0,2.1,3.6,1.6,0.0,0.0,0.0,0.0,19.0,2.6,0.38,4.3,6.6,5.3,33.0,8.7,61.0,13.0,0.63,0.14,0.91,0.22,2.76,9.4,1.29,0.18,3.45,0.0,0.0,0.09,0.02,2.94,1.19
5.8,0.0,36.0,40.0,0.1,0.9,1.4,1.7,0.49,21.0,2.9,1.1,0.24,54.0,3.6,26.0,0.01,0.0,47.0,1.7,0.62,0.35,2.5,33.0,12.0,1.8,11.0,60.0,0.0,0.0,0.0,0.0,9.6,2.2,0.26,4.1,5.8,4.8,28.0,6.5,203.0,5.7,0.6,0.34,0.72,0.16,2.57,8.81,1.07,2.87,2.97,0.0,0.18,0.05,0.0,2.26,0.29
4.2,0.0,92.0,18.0,0.1,1.0,1.2,1.8,0.4,18.0,2.2,1.1,0.2,53.0,2.9,11.0,0.0,0.0,24.0,4.2,2.7,1.2,18.0,27.0,6.3,1.5,91.0,7.8,0.0,0.0,0.0,0.0,31.0,2.0,0.17,3.8,5.3,4.5,50.0,6.2,120.0,2.5,0.58,0.17,0.63,0.7,2.43,3.55,0.69,2.48,2.57,0.0,0.24,0.31,0.22,1.76,0.2
3.4,0.1,57.0,12.0,0.1,1.0,1.0,1.5,0.31,28.0,1.7,1.1,0.2,33.0,2.8,6.2,0.0,0.0,17.0,1.7,6.9,0.46,273.0,23.0,23.0,1.3,70.0,6.8,0.0,0.0,0.0,0.0,47.0,1.8,0.01,3.6,5.5,4.3,39.0,4.7,39.0,1.5,0.53,0.16,0.53,19.2,2.1,2.48,0.56,2.88,2.21,0.0,0.24,0.33,0.75,1.37,0.18
3.0,0.0,44.0,9.6,0.1,0.8,0.9,1.4,0.37,21.0,1.9,1.2,0.15,25.0,3.2,4.3,0.0,0.0,12.0,4.7,55.0,0.32,177.0,20.0,17.0,1.2,82.0,3.3,0.0,0.0,0.44,0.0,34.0,1.7,0.01,3.4,7.0,4.2,34.0,13.0,28.0,0.99,0.71,4.22,4.02,24.4,2.1,1.92,0.53,21.2,1.86,2.23,0.03,0.05,0.0,1.06,0.0
2.6,0.0,20.0,8.8,0.1,0.8,0.8,1.2,0.49,33.0,4.7,1.2,0.15,20.0,2.9,3.2,0.0,0.0,9.1,2.9,44.0,0.25,39.0,17.0,9.5,1.1,220.0,2.1,0.0,0.0,0.93,0.0,14.0,2.2,1.2,3.3,5.2,4.7,32.0,61.0,19.0,0.86,2.6,1.03,3.06,10.9,2.43,1.52,0.53,22.0,1.73,8.07,0.0,0.03,0.0,0.83,0.04
2.4,0.0,47.0,6.0,0.1,0.8,0.8,1.1,0.49,38.0,2.2,1.1,0.15,16.0,2.6,2.6,0.0,0.0,7.3,3.9,27.0,0.22,24.0,28.0,7.2,1.0,148.0,1.6,0.0,0.0,1.3,0.0,7.7,7.7,8.2,3.2,4.9,4.3,26.0,32.0,12.0,1.1,1.7,0.56,35.8,13.6,2.38,1.29,0.45,19.7,2.41,11.6,0.0,0.01,0.0,0.72,3.62
2.2,0.0,28.0,5.2,0.0,0.7,0.8,1.1,0.46,24.0,1.6,1.8,0.1,13.0,9.8,3.8,0.0,0.0,6.0,4.0,196.0,0.18,17.0,17.0,6.0,0.89,128.0,0.97,0.0,0.0,0.82,0.0,10.0,78.0,17.0,3.2,53.0,4.1,41.0,22.0,9.1,1.8,9.9,0.48,11.6,15.7,1.96,1.11,0.78,6.57,2.21,24.4,0.0,1.57,0.0,0.59,1.9
1.6,0.0,13.0,4.2,0.0,0.7,0.8,0.8,4.0,20.0,1.5,1.2,0.1,11.0,4.0,5.0,0.0,0.0,5.1,25.0,69.0,0.22,12.0,15.0,5.3,0.79,38.0,0.55,0.0,0.0,0.0,0.0,13.0,56.0,30.0,3.1,49.0,4.0,32.0,28.0,9.9,1.9,15.0,0.45,7.62,21.7,1.74,0.86,5.2,4.56,1.19,12.1,0.0,1.1,0.0,0.53,0.94
1.8,0.0,7.7,3.4,0.0,0.6,0.7,0.8,8.5,17.0,1.4,1.0,0.1,9.6,3.6,3.0,0.0,0.01,4.6,63.0,76.0,0.41,10.0,14.0,9.7,0.67,21.0,0.58,0.0,0.0,0.0,0.0,7.5,28.0,17.0,3.1,101.0,3.8,120.0,39.0,10.0,1.7,6.7,0.27,5.79,31.8,1.68,0.73,2.36,3.6,1.54,5.54,0.0,0.25,0.0,0.47,0.41
1.4,0.0,6.2,3.1,0.0,0.6,0.6,0.8,2.0,25.0,1.4,1.0,0.1,8.3,3.6,2.2,0.0,0.0,4.2,60.0,39.0,0.06,8.7,13.0,5.8,0.61,15.0,0.48,0.0,0.0,0.0,0.0,5.6,20.0,9.1,3.0,42.0,3.6,65.0,22.0,19.0,5.0,4.6,0.22,5.59,21.4,1.55,7.99,4.41,5.55,1.82,3.69,0.0,0.28,0.0,0.36,0.33
1.0,0.0,4.4,2.7,0.0,0.5,0.6,0.9,1.6,46.0,2.6,0.96,0.05,7.7,3.2,1.8,0.0,0.0,3.8,32.0,22.0,0.05,7.5,21.0,5.0,0.53,11.0,0.42,0.0,0.0,0.0,0.0,3.7,27.0,5.4,3.0,24.0,3.4,67.0,16.0,66.0,18.0,3.7,0.19,3.93,13.3,1.46,5.1,3.6,14.6,2.83,2.78,0.0,0.09,0.0,0.21,0.29
0.8,0.0,6.3,2.4,0.0,0.5,1.2,1.0,1.4,44.0,1.2,0.89,0.05,7.6,2.9,1.6,0.0,0.0,3.4,15.0,15.0,0.13,6.8,19.0,4.9,0.56,8.8,0.26,0.0,0.0,0.0,0.0,2.6,18.0,3.7,3.0,25.0,2.9,43.0,13.0,30.0,21.0,2.9,0.22,4.83,9.69,1.37,2.37,16.2,11.7,7.36,2.45,0.0,0.07,0.0,0.16,0.17
0.8,0.0,3.8,2.0,0.0,0.5,1.1,1.1,1.3,35.0,1.1,0.82,0.05,6.7,2.8,1.4,0.0,0.0,3.2,9.5,11.0,0.35,6.2,76.0,4.5,0.53,7.2,0.26,0.0,0.0,0.0,0.0,1.7,14.0,2.7,3.0,19.0,3.0,37.0,19.0,22.0,11.0,2.4,0.69,80.8,6.9,1.26,4.13,9.62,5.44,2.88,34.6,0.0,0.04,0.0,0.16,0.0
0.8,0.0,3.1,1.8,0.0,0.5,1.6,1.1,1.2,32.0,1.0,0.77,0.05,13.0,2.8,1.2,0.0,0.0,3.1,8.9,8.3,0.83,5.7,47.0,4.1,0.49,5.9,0.18,0.0,0.0,0.0,0.0,1.1,101.0,3.2,3.0,19.0,3.1,32.0,13.0,16.0,6.2,1.9,0.5,50.6,5.44,1.34,47.0,5.32,5.26,15.2,13.0,0.0,0.03,0.07,0.17,0.0
0.7,0.0,2.2,1.7,0.0,1.2,0.9,1.2,1.1,24.0,1.0,0.93,0.0,73.0,2.8,1.1,0.0,0.0,2.8,5.5,12.0,1.1,5.5,39.0,3.8,0.47,5.3,0.12,0.0,0.0,0.0,0.09,0.77,29.0,3.8,3.0,22.0,3.1,27.0,10.0,48.0,4.1,1.7,1.36,23.0,7.08,4.93,44.3,3.73,3.52,23.7,6.23,0.0,0.0,0.23,0.15,0.0
0.6,0.0,2.2,1.6,0.0,0.8,0.7,0.8,1.0,62.0,1.4,0.87,0.0,43.0,6.8,1.0,0.0,0.0,2.7,11.0,11.0,0.11,5.2,63.0,3.6,0.34,4.6,0.09,0.02,0.0,0.0,0.01,0.57,19.0,2.2,3.0,18.0,2.9,25.0,8.5,29.0,2.6,1.5,0.68,12.6,14.4,10.8,21.7,3.03,2.41,11.4,4.4,0.0,0.0,3.75,0.21,0.0
0.6,0.0,6.4,1.4,0.0,0.6,0.7,0.8,1.0,53.0,7.9,0.7,0.0,24.0,49.0,0.9,0.33,0.0,2.7,14.0,6.8,0.06,9.9,107.0,3.5,0.32,4.0,0.1,0.01,0.0,0.0,0.08,0.41,14.0,1.7,2.9,19.0,2.7,22.0,7.4,30.0,2.0,1.2,0.43,8.5,7.43,4.11,10.0,2.44,2.33,6.71,3.55,0.43,0.0,1.15,0.12,0.0
0.6,0.0,15.0,1.2,0.1,0.5,0.6,0.7,0.89,31.0,4.6,0.65,0.0,18.0,52.0,0.8,0.27,0.0,7.0,6.9,5.9,0.05,19.0,175.0,3.4,0.32,3.3,0.09,0.0,0.05,0.0,0.0,0.97,11.0,1.3,3.6,15.0,2.8,20.0,6.8,21.0,2.8,1.1,0.28,8.15,22.1,7.91,7.17,2.01,14.2,9.04,2.99,1.15,0.0,0.3,0.11,0.0
0.6,0.0,8.0,0.9,0.1,0.5,0.6,0.6,0.79,25.0,2.9,0.69,0.0,30.0,44.0,0.74,0.61,0.0,4.2,5.9,8.9,0.04,9.5,76.0,3.2,0.32,3.6,0.06,0.0,0.0,0.0,0.1,1.8,8.9,0.98,13.0,13.0,2.8,19.0,9.8,21.0,2.4,0.93,0.22,6.61,11.0,21.6,5.26,1.65,51.1,35.3,2.52,0.91,0.0,0.11,0.05,0.0
0.6,0.0,6.2,0.9,0.0,0.5,0.5,0.6,0.74,20.0,20.0,0.73,0.0,29.0,21.0,1.4,0.67,0.0,21.0,5.3,11.0,0.23,7.7,53.0,3.1,0.35,3.2,0.07,0.0,0.0,0.01,0.05,0.65,7.2,0.76,9.4,13.0,2.7,17.0,6.6,17.0,8.2,0.86,0.17,4.46,36.2,9.57,4.12,1.26,56.1,20.8,2.52,0.09,0.0,0.0,0.0,0.0
0.5,0.0,15.0,0.8,0.0,0.5,0.5,0.6,0.61,16.0,11.0,0.66,0.0,19.0,14.0,2.0,0.24,0.0,37.0,4.5,9.0,0.47,6.6,48.0,2.9,1.1,2.9,0.83,0.0,0.0,0.0,0.0,0.28,6.1,0.6,9.0,55.0,2.5,19.0,5.7,14.0,15.0,0.81,0.11,3.75,21.4,7.27,3.47,1.09,18.3,11.2,1.91,0.01,0.17,0.01,0.0,0.03
0.6,0.0,25.0,0.9,0.0,0.6,0.4,0.6,0.61,13.0,7.1,0.64,0.0,39.0,12.0,1.6,0.07,0.0,19.0,3.8,23.0,0.36,6.0,38.0,2.8,3.1,2.7,0.81,0.0,0.0,0.0,0.0,11.0,5.6,0.52,9.0,55.0,2.5,18.0,5.3,77.0,7.3,1.2,0.08,3.01,13.6,67.2,3.17,0.98,9.41,7.92,3.32,0.0,0.36,0.78,0.0,2.6
0.8,0.0,14.0,1.4,0.0,0.5,0.4,0.5,0.57,11.0,5.4,0.63,0.0,26.0,16.0,6.2,0.01,0.0,12.0,3.3,27.0,0.39,5.6,45.0,2.6,4.7,5.9,0.28,0.0,0.0,0.0,0.0,17.0,5.0,0.37,9.0,27.0,2.4,16.0,4.8,34.0,4.7,3.6,0.05,2.61,9.64,26.2,3.11,0.77,5.81,5.49,5.61,0.0,0.42,0.54,0.0,28.2
0.8,0.0,9.9,0.9,0.0,0.5,0.3,0.5,1.1,9.6,5.0,0.62,0.0,33.0,12.0,6.4,0.0,0.0,28.0,2.9,16.0,0.25,5.2,31.0,2.7,1.8,31.0,0.18,0.0,0.02,0.0,0.0,6.1,4.7,0.2,9.0,20.0,2.3,16.0,4.5,24.0,3.4,2.0,0.03,2.3,7.39,15.7,2.95,0.67,3.87,4.24,2.88,0.0,0.21,0.35,0.0,42.7
0.9,0.0,7.7,0.8,0.0,0.4,0.4,0.5,5.7,8.9,4.2,0.59,0.0,22.0,8.3,3.7,0.0,0.0,43.0,2.6,12.0,0.33,4.8,27.0,2.6,1.2,20.0,0.12,0.0,0.0,0.0,0.0,3.9,4.2,0.14,41.0,16.0,2.3,14.0,12.0,67.0,2.8,1.4,0.01,2.02,6.4,14.2,1.34,0.59,2.9,3.97,2.65,0.0,0.04,0.0,0.0,15.5
0.8,0.0,5.6,0.8,0.0,0.4,0.6,0.6,1.9,8.1,4.0,0.58,0.0,25.0,7.3,8.5,0.0,0.0,21.0,2.4,9.0,0.47,5.5,45.0,2.6,5.7,47.0,0.09,0.0,0.09,0.0,0.13,2.7,4.1,0.04,120.0,14.0,2.2,13.0,6.9,43.0,2.3,2.3,0.01,1.79,4.9,14.5,1.95,0.52,2.21,6.15,2.21,0.0,0.0,0.62,0.0,10.6
0.6,0.0,5.0,0.6,0.0,0.4,0.6,1.5,1.3,7.4,3.1,0.59,0.0,22.0,7.6,5.2,0.0,0.0,15.0,2.2,7.4,0.14,13.0,32.0,2.6,3.8,50.0,0.07,0.0,2.7,0.0,0.0,2.0,3.9,0.04,57.0,12.0,2.2,12.0,5.9,31.0,1.8,1.6,0.0,1.49,3.88,20.1,2.8,0.41,1.76,3.71,2.07,0.0,0.0,0.51,0.0,8.13
0.5,0.0,4.0,0.5,0.1,6.4,0.4,17.0,1.0,8.5,2.8,2.8,0.0,16.0,7.2,3.6,0.0,0.0,11.0,2.1,6.4,0.25,7.6,50.0,2.5,2.4,46.0,0.85,0.0,2.5,0.0,0.02,2.2,3.4,0.02,25.0,11.0,2.1,11.0,5.0,24.0,1.5,1.2,0.01,1.21,3.2,18.1,1.94,0.36,1.53,19.3,1.63,0.0,0.0,1.4,0.0,19.8
0.6,0.0,3.3,0.6,0.1,7.1,0.3,12.0,5.3,7.4,2.5,2.6,0.0,14.0,5.9,37.0,0.0,0.0,7.9,2.0,5.3,3.7,6.1,238.0,2.5,1.9,34.0,3.1,0.0,0.21,0.0,1.7,2.8,3.3,0.05,18.0,49.0,2.1,45.0,4.6,19.0,1.1,1.0,0.01,1.07,2.96,13.1,1.12,0.34,1.62,15.9,1.53,0.0,0.0,0.01,0.0,23.2
1.0,0.2,2.6,0.8,0.0,3.3,0.2,7.0,20.0,6.3,2.2,2.3,0.0,12.0,5.3,19.0,0.0,0.0,6.9,1.8,4.9,2.4,7.7,62.0,9.2,1.6,20.0,5.6,0.0,0.02,0.0,0.48,0.85,3.2,0.01,15.0,25.0,2.1,20.0,6.9,16.0,0.97,0.86,0.0,0.95,2.55,33.2,1.3,0.65,1.0,7.56,3.25,0.01,0.0,0.0,0.0,62.4
0.5,0.4,2.3,0.8,0.0,2.0,0.2,4.2,12.0,5.7,2.0,2.3,0.0,11.0,4.9,9.5,0.0,0.11,5.6,1.8,4.5,3.1,6.3,41.0,5.2,1.4,25.0,3.9,0.0,0.0,0.0,0.05,1.2,2.9,0.0,14.0,17.0,2.1,17.0,16.0,14.0,0.81,0.82,7.53,0.78,2.33,18.2,0.58,0.54,1.04,4.83,2.19,0.78,0.0,0.0,0.0,71.0
0.5,0.1,2.0,2.8,0.0,1.6,0.1,32.0,7.0,5.7,1.8,1.3,0.0,9.6,4.6,40.0,0.0,0.06,4.9,2.5,4.6,4.5,11.0,46.0,8.9,1.2,40.0,2.2,0.0,2.1,0.0,0.0,1.4,2.9,0.0,10.0,14.0,2.1,16.0,8.0,11.0,0.72,0.78,2.07,0.65,2.13,14.3,0.49,0.66,0.95,3.83,9.81,1.51,0.0,0.0,0.0,22.2
0.3,0.5,1.7,1.7,0.0,1.4,0.1,14.0,29.0,5.7,1.6,1.0,0.0,8.9,4.3,11.0,0.0,0.0,4.4,2.5,3.9,2.7,21.0,82.0,11.0,1.2,21.0,1.6,0.0,0.93,0.0,0.17,2.2,5.2,0.0,9.5,13.0,2.3,14.0,6.7,9.5,0.61,3.9,1.29,0.52,1.89,31.9,0.44,0.44,0.61,3.22,4.8,1.7,0.0,0.0,0.0,11.9
0.3,0.1,1.6,1.0,0.0,1.0,0.1,9.6,32.0,5.4,1.4,0.84,0.0,8.2,4.1,7.3,0.0,0.0,4.0,2.0,3.7,2.8,35.0,65.0,15.0,2.5,16.0,1.7,0.0,1.9,0.0,0.07,1.5,4.3,0.0,9.6,11.0,2.1,12.0,5.9,8.5,0.52,2.1,0.75,0.43,2.04,19.3,0.43,0.21,0.7,2.72,24.1,12.2,0.0,0.0,0.0,7.54
0.2,0.0,1.4,0.8,0.0,0.9,0.1,7.0,13.0,4.9,1.1,0.79,0.0,17.0,3.9,5.8,0.01,0.0,3.6,2.3,3.5,10.0,22.0,41.0,6.6,1.7,12.0,1.5,0.0,1.8,0.0,0.0,0.9,3.3,0.0,9.5,9.5,1.9,11.0,6.8,7.8,0.52,1.2,0.59,0.4,3.48,13.3,0.41,0.17,0.77,2.22,46.8,2.45,0.0,0.0,0.0,5.49
0.2,0.0,1.4,0.7,0.0,0.8,0.1,5.4,8.0,9.3,1.1,0.74,0.0,19.0,3.6,4.8,0.0,0.0,3.4,1.9,3.2,15.0,15.0,54.0,5.5,1.3,9.7,1.2,0.0,0.93,0.0,1.8,0.63,2.8,0.0,35.0,8.3,2.0,10.0,6.6,7.1,0.38,0.96,0.52,0.33,2.89,23.5,0.38,0.16,0.2,1.88,78.4,0.87,0.0,0.0,0.0,4.4
0.2,0.0,1.1,0.7,0.0,0.8,0.1,4.7,6.0,7.4,1.2,0.69,0.0,15.0,3.4,36.0,0.0,0.0,13.0,1.6,3.0,34.0,12.0,50.0,4.8,1.1,8.1,9.1,0.0,0.7,0.0,1.2,0.59,2.6,0.0,42.0,7.6,1.9,10.0,5.7,6.0,0.27,0.84,0.42,0.25,2.66,47.3,0.47,0.14,0.24,1.71,33.7,0.28,0.0,0.0,0.0,3.68
0.2,0.0,3.6,0.9,0.0,0.7,0.1,4.0,5.0,5.2,1.1,0.65,0.0,11.0,3.3,46.0,0.0,0.0,7.8,1.4,3.0,14.0,10.0,55.0,4.2,0.99,7.3,4.9,0.0,0.59,0.0,0.52,0.85,2.4,0.0,71.0,6.8,1.8,9.6,5.3,5.7,0.24,1.3,0.35,0.23,31.0,22.7,0.38,0.11,3.29,1.55,18.1,0.11,0.0,0.0,0.0,4.05
0.2,0.0,2.0,2.4,0.6,0.7,0.0,4.2,4.0,4.7,1.1,0.81,0.0,9.7,3.3,19.0,0.0,0.0,4.6,1.3,2.9,7.2,8.7,46.0,3.9,0.89,6.7,6.9,0.0,0.38,0.0,0.48,7.8,3.9,0.0,80.0,6.4,1.7,17.0,6.6,5.4,0.22,6.4,0.48,0.3,100.0,15.2,0.24,0.08,1.0,1.32,25.6,0.04,0.0,0.0,0.05,4.9
0.2,0.0,1.3,1.3,0.8,0.6,0.0,3.0,3.0,4.2,1.0,0.78,0.0,8.6,3.7,15.0,0.0,0.02,3.9,1.2,2.7,4.9,7.7,68.0,3.6,0.78,6.3,4.4,0.0,0.42,0.0,19.0,8.1,6.4,0.0,33.0,5.9,1.6,27.0,5.3,5.1,0.58,3.1,0.36,0.32,33.6,13.5,0.28,0.06,0.45,1.14,150.0,0.0,0.0,0.0,0.06,3.02
0.2,0.1,1.0,0.9,0.6,0.6,0.0,2.6,2.6,3.7,0.84,1.2,0.0,8.0,5.9,73.0,0.0,0.0,3.4,1.2,2.5,9.5,7.0,49.0,3.4,0.74,5.3,3.1,0.0,4.0,0.0,18.0,3.7,3.6,0.0,22.0,5.6,1.4,21.0,8.5,4.9,2.7,2.2,0.2,0.2,17.9,124.0,0.51,0.05,0.43,1.19,60.8,0.2,0.0,0.0,0.0,2.51
0.2,0.0,0.9,0.8,0.4,0.6,0.0,2.3,2.4,3.5,0.79,10.0,0.0,7.7,5.5,19.0,0.0,0.0,3.2,1.6,2.7,7.6,9.0,37.0,3.3,12.0,4.9,2.3,0.0,1.9,0.0,44.0,2.8,6.2,0.0,16.0,5.3,1.4,17.0,5.7,4.5,1.0,1.9,0.22,0.77,10.8,35.3,0.79,0.03,0.22,1.06,53.3,5.77,0.0,0.34,0.0,2.17
0.2,0.0,0.8,4.5,0.2,1.6,0.0,2.0,2.2,3.5,0.65,4.4,0.0,7.3,6.2,11.0,0.0,0.0,3.0,7.1,2.8,4.5,6.8,40.0,3.2,10.0,4.7,1.7,0.0,1.5,0.0,16.0,2.1,5.7,0.0,12.0,5.0,1.4,14.0,4.8,4.3,0.51,1.5,0.29,1.22,12.3,29.9,1.24,0.02,0.09,0.86,32.0,3.48,0.0,0.19,0.0,1.88
0.4,0.0,0.7,20.0,0.1,1.0,0.0,1.9,1.7,3.4,0.57,3.1,0.0,6.6,29.0,7.4,0.0,0.0,2.8,10.0,2.5,3.5,12.0,32.0,3.0,6.8,4.5,1.3,0.0,1.5,0.0,6.9,1.6,5.8,0.0,10.0,4.8,1.3,15.0,4.3,4.3,0.38,1.2,0.12,0.42,43.6,26.3,0.34,0.02,0.02,0.92,20.1,1.55,0.0,0.0,0.0,1.57
