1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,73.0,1300.0,67.0,621.0,12.0,5.5,1430.0,866.0,1510.0,105.0,158.0,1000.0,51.0,140.0,5710.0,290.0,30.0,75.0,16.0,0.0,5570.0,737.0,51.0,490.0,159.0,186.0,2000.0,203.0,2180.0,267.0,46.5,284.0,45.0,646.0,45.4,57.2,114.0,202.0,406.0,56.9,22.8,32.3,0.0,115.0,36.6,680.0,7.9,3180.0,29.5
None,68.0,908.0,65.0,504.0,10.0,5.4,1080.0,686.0,8330.0,90.0,1060.0,875.0,52.0,119.0,2490.0,181.0,29.0,66.0,636.0,0.0,1730.0,685.0,44.0,376.0,183.0,182.0,1830.0,173.0,1280.0,207.0,46.1,321.0,43.0,2310.0,43.9,48.6,105.0,1110.0,376.0,671.0,20.6,30.6,0.0,100.0,35.0,628.0,7.87,1940.0,28.7
None,64.0,690.0,63.0,412.0,9.6,5.1,861.0,488.0,10100.0,80.0,659.0,742.0,56.0,106.0,4280.0,130.0,27.0,59.0,782.0,0.0,1080.0,705.0,1080.0,318.0,156.0,176.0,2100.0,156.0,966.0,168.0,109.0,331.0,50.0,966.0,44.5,42.3,97.8,1570.0,349.0,1510.0,19.5,30.1,0.0,89.4,35.0,5760.0,7.86,1420.0,27.9
None,61.0,555.0,60.0,352.0,8.8,4.9,703.0,362.0,7570.0,71.0,429.0,909.0,51.0,94.0,9200.0,104.0,26.0,53.0,301.0,0.0,654.0,1970.0,737.0,278.0,140.0,172.0,1920.0,137.0,702.0,175.0,139.0,285.0,429.0,2790.0,51.3,38.0,92.3,1030.0,325.0,8100.0,18.2,29.3,0.0,80.5,222.0,4230.0,7.65,1050.0,27.6
None,56.0,455.0,61.0,310.0,8.4,4.7,584.0,300.0,7680.0,63.0,340.0,787.0,47.0,86.0,8110.0,88.0,25.0,50.0,171.0,0.0,461.0,2910.0,1590.0,252.0,3840.0,161.0,1820.0,126.0,563.0,1030.0,99.8,242.0,314.0,3160.0,61.6,34.4,87.5,473.0,305.0,3710.0,17.4,29.6,0.0,74.9,141.0,1870.0,7.52,793.0,26.5
None,53.0,376.0,65.0,273.0,7.7,4.5,489.0,1110.0,4610.0,56.0,290.0,663.0,45.0,80.0,2240.0,75.0,25.0,45.0,113.0,0.0,714.0,2170.0,2910.0,232.0,4330.0,153.0,1720.0,112.0,864.0,865.0,88.1,217.0,196.0,4020.0,58.6,31.1,93.4,291.0,302.0,1740.0,16.7,34.4,0.0,69.5,97.1,5270.0,7.41,642.0,25.8
None,51.0,316.0,59.0,242.0,7.3,4.8,409.0,2250.0,6240.0,50.0,256.0,580.0,44.0,74.0,1330.0,66.0,24.0,42.0,87.0,0.0,524.0,1460.0,854.0,216.0,4000.0,150.0,3060.0,118.0,3510.0,523.0,81.0,180.0,165.0,5640.0,52.2,28.7,91.5,203.0,281.0,994.0,16.1,32.4,0.0,65.1,81.0,8150.0,7.25,550.0,25.0
None,50.0,268.0,56.0,218.0,6.7,5.0,349.0,1410.0,1930.0,47.0,230.0,516.0,44.0,67.0,979.0,64.0,24.0,39.0,70.0,0.0,380.0,1180.0,562.0,200.0,1940.0,143.0,3040.0,110.0,1720.0,474.0,74.2,159.0,186.0,3980.0,48.2,64.8,168.0,205.0,275.0,691.0,15.5,29.1,0.0,62.0,71.0,2640.0,7.22,432.0,25.0
None,47.0,229.0,54.0,200.0,6.4,5.3,308.0,1380.0,1160.0,43.0,209.0,483.0,41.0,63.0,777.0,58.0,24.0,37.0,58.0,0.0,290.0,2860.0,403.0,188.0,1040.0,139.0,2690.0,101.0,3190.0,876.0,69.0,140.0,154.0,1930.0,45.7,122.0,470.0,257.0,253.0,524.0,15.2,27.5,0.0,59.3,64.2,1600.0,7.13,348.0,24.6
None,45.0,992.0,52.0,187.0,6.1,6.6,273.0,821.0,858.0,44.0,191.0,533.0,40.0,60.0,641.0,55.0,22.0,35.0,50.0,0.0,231.0,1550.0,312.0,179.0,718.0,129.0,1670.0,94.0,1420.0,1800.0,64.0,170.0,134.0,1310.0,44.3,81.4,5440.0,297.0,1120.0,425.0,14.7,26.2,0.0,54.1,58.7,1140.0,6.96,295.0,23.6
None,43.0,620.0,51.0,177.0,6.1,5.7,247.0,578.0,653.0,51.0,177.0,1890.0,38.0,57.0,525.0,52.0,22.0,33.0,44.0,0.0,191.0,1220.0,252.0,170.0,577.0,122.0,1260.0,98.0,985.0,1260.0,60.5,200.0,5240.0,1010.0,42.4,91.4,1970.0,227.0,884.0,2710.0,13.9,25.3,0.0,50.4,53.8,893.0,7.05,258.0,22.9
None,41.0,1300.0,49.0,165.0,5.8,5.1,231.0,458.0,545.0,51.0,167.0,2830.0,37.0,55.0,460.0,48.0,22.0,31.0,39.0,0.0,163.0,2060.0,206.0,163.0,468.0,119.0,1010.0,94.0,743.0,850.0,56.8,211.0,2250.0,824.0,40.5,107.0,909.0,178.0,1200.0,1960.0,13.2,24.6,0.0,48.2,50.2,783.0,7.4,226.0,22.4
None,39.0,7660.0,49.0,155.0,5.8,4.8,214.0,349.0,502.0,43.0,158.0,3700.0,36.0,52.0,410.0,43.0,26.0,30.0,35.0,0.0,143.0,1190.0,174.0,157.0,524.0,118.0,776.0,84.0,1810.0,634.0,53.9,207.0,790.0,706.0,1320.0,357.0,613.0,145.0,4440.0,993.0,13.0,24.0,33.8,46.5,46.7,643.0,7.91,297.0,21.8
None,37.0,6240.0,49.0,148.0,5.5,4.5,221.0,287.0,685.0,44.0,149.0,5160.0,35.0,49.0,365.0,41.0,60.0,28.0,33.0,107.0,126.0,903.0,149.0,150.0,505.0,113.0,673.0,79.0,1360.0,486.0,51.9,198.0,516.0,1070.0,3490.0,347.0,472.0,121.0,1750.0,700.0,12.7,23.2,539.0,44.6,43.8,539.0,7.89,342.0,21.6
None,35.0,1840.0,8920.0,138.0,9.2,4.1,322.0,291.0,489.0,309.0,287.0,9490.0,35.0,47.0,335.0,39.0,229.0,27.0,30.0,586.0,116.0,733.0,130.0,146.0,2870.0,106.0,589.0,75.0,966.0,391.0,48.8,180.0,392.0,793.0,900.0,241.0,379.0,103.0,1000.0,559.0,14.9,22.7,830.0,43.5,41.1,458.0,1090.0,258.0,21.1
None,34.0,1100.0,7240.0,133.0,312.0,4.0,1310.0,232.0,426.0,303.0,843.0,13600.0,34.0,45.0,310.0,37.0,195.0,111.0,29.0,132.0,128.0,621.0,113.0,165.0,1590.0,101.0,530.0,71.0,771.0,326.0,45.8,164.0,356.0,869.0,625.0,159.0,317.0,494.0,1180.0,603.0,92.1,22.3,589.0,41.5,38.5,402.0,1560.0,1590.0,20.5
None,32.0,830.0,2770.0,128.0,217.0,3.7,2620.0,199.0,499.0,181.0,515.0,5910.0,33.0,46.0,288.0,36.0,97.0,98.0,32.0,1200.0,130.0,545.0,99.0,512.0,845.0,104.0,478.0,69.0,630.0,280.0,43.3,153.0,346.0,770.0,871.0,116.0,271.0,1060.0,1320.0,610.0,53.7,22.1,350.0,40.6,36.0,362.0,390.0,1470.0,20.5
None,32.0,776.0,1280.0,124.0,246.0,3.7,9470.0,176.0,2010.0,348.0,378.0,2850.0,32.0,42.0,270.0,35.0,70.0,64.0,32.0,8850.0,130.0,493.0,89.0,403.0,610.0,97.0,434.0,69.0,549.0,3110.0,41.7,150.0,282.0,774.0,785.0,90.3,236.0,2320.0,1400.0,482.0,38.8,21.6,141.0,38.3,34.3,328.0,200.0,898.0,20.6
None,32.0,620.0,816.0,137.0,120.0,3.7,4380.0,158.0,972.0,647.0,314.0,1810.0,31.0,46.0,256.0,590.0,57.0,54.0,29.0,1380.0,110.0,437.0,79.0,1230.0,1130.0,94.0,422.0,64.0,470.0,4830.0,40.4,137.0,253.0,721.0,567.0,75.0,209.0,803.0,946.0,408.0,31.9,21.0,86.5,36.0,33.0,346.0,126.0,725.0,19.9
None,29.0,920.0,638.0,522.0,82.0,3.5,1950.0,143.0,1580.0,388.0,274.0,1320.0,30.0,66.0,240.0,780.0,50.0,48.0,29.0,405.0,489.0,399.0,74.0,882.0,1540.0,89.0,498.0,62.0,522.0,2240.0,43.8,135.0,228.0,622.0,1150.0,64.8,188.0,497.0,740.0,366.0,28.1,27.0,62.6,34.3,328.0,307.0,93.8,2190.0,19.2
None,28.0,788.0,959.0,13100.0,64.0,3.4,1500.0,127.0,1630.0,279.0,247.0,1270.0,29.0,403.0,226.0,385.0,44.0,45.0,26.0,240.0,1110.0,355.0,69.0,600.0,814.0,87.0,385.0,60.0,651.0,1350.0,82.0,127.0,208.0,559.0,874.0,56.8,168.0,366.0,621.0,336.0,25.1,36.8,48.9,32.8,3780.0,276.0,74.9,1810.0,18.8
None,27.0,758.0,1170.0,3980.0,54.0,3.2,1200.0,118.0,1030.0,208.0,236.0,997.0,29.0,176.0,2850.0,233.0,40.0,43.0,25.0,177.0,694.0,319.0,61.0,481.0,607.0,86.0,344.0,59.0,569.0,885.0,103.0,121.0,194.0,505.0,628.0,51.9,153.0,290.0,517.0,292.0,22.7,33.0,40.2,31.1,2510.0,257.0,62.6,1160.0,18.6
None,26.0,595.0,712.0,1380.0,46.0,3.0,1000.0,108.0,781.0,168.0,211.0,840.0,28.0,117.0,1190.0,166.0,37.0,40.0,24.0,144.0,466.0,291.0,57.0,5110.0,493.0,82.0,319.0,121.0,1670.0,672.0,81.7,115.0,182.0,459.0,501.0,47.5,142.0,234.0,454.0,261.0,21.0,32.7,33.8,29.9,1170.0,241.0,55.0,902.0,19.1
None,24.0,510.0,578.0,1130.0,41.0,2.8,830.0,99.0,645.0,141.0,208.0,730.0,28.0,117.0,3050.0,132.0,33.0,70.0,22.0,125.0,334.0,270.0,52.0,24400.0,413.0,80.0,300.0,112.0,1250.0,541.0,69.4,111.0,171.0,422.0,453.0,43.5,132.0,195.0,413.0,238.0,19.6,28.3,29.2,28.7,609.0,226.0,51.4,880.0,19.6
None,25.0,495.0,501.0,892.0,37.0,2.8,680.0,93.0,566.0,121.0,209.0,646.0,27.0,300.0,1880.0,117.0,30.0,249.0,23.0,175.0,262.0,243.0,49.0,6710.0,352.0,78.0,279.0,109.0,889.0,446.0,64.5,109.0,162.0,390.0,420.0,40.3,121.0,168.0,366.0,218.0,18.6,26.0,25.6,27.7,399.0,213.0,53.8,685.0,22.3
None,25.0,436.0,457.0,698.0,34.0,2.7,580.0,89.0,507.0,106.0,211.0,569.0,27.0,267.0,2500.0,103.0,29.0,187.0,24.0,139.0,218.0,225.0,44.0,2700.0,308.0,77.0,262.0,112.0,707.0,375.0,59.7,105.0,152.0,358.0,465.0,37.5,111.0,147.0,329.0,201.0,17.8,24.7,22.7,26.9,620.0,199.0,47.6,567.0,37.5
None,23.0,372.0,400.0,771.0,31.0,2.7,519.0,84.0,446.0,106.0,188.0,2030.0,27.0,189.0,1440.0,121.0,27.0,131.0,23.0,233.0,188.0,208.0,41.0,1570.0,1080.0,72.0,262.0,100.0,596.0,317.0,55.5,100.0,144.0,334.0,453.0,34.9,104.0,127.0,335.0,187.0,17.2,23.7,20.5,25.8,615.0,189.0,242.0,475.0,33.9
None,23.0,336.0,362.0,852.0,27.0,2.7,478.0,79.0,401.0,121.0,196.0,1330.0,32.0,155.0,1100.0,106.0,26.0,105.0,21.0,235.0,165.0,197.0,38.0,1100.0,800.0,71.0,250.0,94.0,510.0,275.0,52.0,102.0,137.0,317.0,510.0,32.7,97.8,114.0,294.0,175.0,16.9,22.5,18.7,24.8,873.0,179.0,323.0,405.0,26.9
None,22.0,299.0,328.0,675.0,25.0,3.4,420.0,80.0,367.0,96.0,202.0,919.0,155.0,132.0,4400.0,129.0,25.0,90.0,21.0,184.0,156.0,180.0,37.0,872.0,556.0,70.0,229.0,186.0,440.0,242.0,50.6,1000.0,128.0,292.0,568.0,30.7,91.6,101.0,265.0,165.0,16.8,21.5,17.1,23.0,1800.0,168.0,181.0,356.0,24.0
None,21.0,278.0,296.0,959.0,23.0,133.0,375.0,102.0,333.0,98.0,338.0,1080.0,84.0,113.0,3700.0,112.0,24.0,96.0,20.0,157.0,150.0,170.0,34.0,720.0,442.0,68.0,220.0,174.0,389.0,217.0,48.6,757.0,121.0,269.0,474.0,29.0,88.5,91.2,239.0,157.0,17.2,20.5,15.6,21.9,928.0,159.0,316.0,319.0,65.9
None,20.0,260.0,272.0,706.0,22.0,70.0,339.0,117.0,302.0,89.0,899.0,1260.0,67.0,100.0,1950.0,100.0,23.0,98.0,19.0,1010.0,134.0,174.0,33.0,596.0,377.0,67.0,209.0,145.0,339.0,195.0,51.9,424.0,116.0,252.0,464.0,27.7,88.5,83.1,220.0,149.0,18.1,19.5,14.4,21.1,577.0,154.0,355.0,286.0,687.0
None,20.0,244.0,255.0,606.0,21.0,41.0,308.0,99.0,278.0,85.0,983.0,1700.0,60.0,108.0,1370.0,92.0,22.0,80.0,18.0,1270.0,122.0,167.0,32.0,495.0,329.0,66.0,198.0,129.0,299.0,177.0,106.0,304.0,112.0,252.0,449.0,26.5,80.1,76.0,203.0,142.0,487.0,18.8,13.6,20.2,408.0,147.0,212.0,260.0,397.0
None,18.0,388.0,235.0,540.0,19.0,30.0,276.0,92.0,260.0,1650.0,734.0,1200.0,54.0,98.0,1010.0,84.0,21.0,71.0,17.0,1390.0,113.0,149.0,30.0,430.0,292.0,61.0,188.0,249.0,266.0,162.0,79.0,245.0,107.0,366.0,398.0,25.3,74.4,70.9,185.0,460.0,483.0,18.3,12.9,19.4,308.0,141.0,152.0,237.0,233.0
None,18.0,1820.0,218.0,487.0,18.0,25.0,254.0,87.0,244.0,975.0,546.0,1110.0,49.0,88.0,800.0,79.0,21.0,65.0,17.0,3120.0,106.0,139.0,28.0,470.0,260.0,57.0,182.0,535.0,242.0,149.0,68.5,207.0,101.0,444.0,414.0,24.5,70.8,64.8,168.0,9400.0,240.0,18.0,11.8,18.5,243.0,137.0,125.0,405.0,163.0
None,17.0,962.0,202.0,472.0,16.0,21.0,266.0,82.0,222.0,1950.0,442.0,1660.0,45.0,80.0,663.0,112.0,20.0,59.0,16.0,864.0,110.0,131.0,27.0,673.0,234.0,56.0,176.0,645.0,221.0,138.0,62.7,184.0,96.0,377.0,554.0,23.9,66.7,61.1,155.0,2810.0,155.0,17.9,11.1,17.7,199.0,453.0,1160.0,319.0,126.0
None,15.0,848.0,192.0,2950.0,16.0,18.0,2510.0,79.0,212.0,1500.0,381.0,1280.0,42.0,75.0,564.0,121.0,19.0,55.0,15.0,482.0,132.0,122.0,26.0,2740.0,212.0,55.0,168.0,421.0,201.0,127.0,60.7,166.0,92.0,5200.0,444.0,23.7,62.8,70.0,147.0,1310.0,119.0,17.3,10.2,16.7,169.0,556.0,5140.0,266.0,None
None,16.0,630.0,179.0,938.0,15.0,16.0,854.0,76.0,208.0,797.0,332.0,1200.0,39.0,68.0,492.0,101.0,18.0,50.0,14.0,332.0,132.0,108.0,25.0,3160.0,192.0,55.0,161.0,614.0,183.0,120.0,110.0,152.0,88.0,2710.0,390.0,22.7,60.2,70.7,138.0,2730.0,97.7,16.6,9.59,16.2,151.0,372.0,1410.0,259.0,None
None,15.0,510.0,172.0,719.0,15.0,14.0,607.0,71.0,189.0,592.0,298.0,2040.0,37.0,66.0,435.0,98.0,17.0,219.0,13.0,3350.0,296.0,126.0,31.0,1340.0,179.0,54.0,351.0,431.0,168.0,113.0,133.0,143.0,85.0,1350.0,345.0,21.4,57.7,57.2,126.0,4270.0,81.8,16.0,9.08,15.9,131.0,290.0,582.0,240.0,None
None,15.0,432.0,167.0,680.0,14.0,14.0,498.0,68.0,176.0,469.0,273.0,1460.0,35.0,61.0,386.0,88.0,16.0,335.0,13.0,3720.0,195.0,344.0,115.0,949.0,166.0,52.0,883.0,1370.0,157.0,106.0,108.0,131.0,80.0,950.0,446.0,20.5,55.4,51.7,118.0,4990.0,70.6,15.6,8.43,15.6,115.0,670.0,366.0,219.0,None
None,16.0,392.0,186.0,563.0,13.0,14.0,427.0,74.0,176.0,454.0,266.0,1070.0,34.0,69.0,342.0,82.0,16.0,277.0,12.0,1950.0,164.0,539.0,62.0,765.0,156.0,50.0,516.0,706.0,148.0,100.0,97.4,122.0,76.0,749.0,481.0,19.3,53.1,48.4,110.0,3300.0,193.0,15.5,8.52,15.1,104.0,506.0,268.0,205.0,None
None,15.0,352.0,592.0,481.0,13.0,12.0,373.0,1870.0,177.0,382.0,245.0,1070.0,33.0,896.0,305.0,74.0,14.0,190.0,11.0,1250.0,148.0,362.0,43.0,648.0,147.0,48.0,394.0,478.0,139.0,92.0,89.6,116.0,88.0,624.0,414.0,18.6,50.6,44.7,103.0,2940.0,171.0,15.1,8.78,14.3,94.9,387.0,211.0,203.0,None
None,14.0,310.0,2180.0,420.0,12.0,11.0,332.0,2990.0,158.0,321.0,261.0,972.0,31.0,680.0,273.0,69.0,14.0,150.0,11.0,693.0,135.0,600.0,36.0,564.0,139.0,47.0,413.0,369.0,131.0,87.0,83.0,108.0,84.0,635.0,1580.0,18.6,48.3,41.6,96.2,1530.0,125.0,14.9,11.0,13.6,87.3,320.0,175.0,203.0,None
None,14.0,282.0,1070.0,370.0,11.0,9.6,302.0,2040.0,148.0,275.0,273.0,795.0,30.0,428.0,249.0,65.0,12.0,124.0,11.0,474.0,121.0,362.0,32.0,496.0,143.0,45.0,382.0,305.0,126.0,82.0,76.9,99.3,73.0,523.0,1390.0,17.9,47.1,38.3,89.8,1100.0,240.0,14.7,10.3,12.9,80.0,279.0,148.0,181.0,None
None,14.0,264.0,1700.0,335.0,11.0,9.1,319.0,995.0,140.0,236.0,533.0,685.0,28.0,313.0,231.0,60.0,12.0,107.0,11.0,355.0,112.0,274.0,29.0,441.0,131.0,44.0,330.0,263.0,118.0,78.0,70.5,94.1,69.0,456.0,980.0,17.1,45.9,36.0,90.8,854.0,209.0,14.5,9.83,12.1,74.8,252.0,126.0,170.0,None
None,14.0,244.0,1040.0,309.0,11.0,8.9,477.0,659.0,133.0,205.0,1220.0,597.0,27.0,238.0,214.0,57.0,12.0,95.0,11.0,275.0,106.0,226.0,27.0,393.0,122.0,43.0,456.0,244.0,111.0,73.0,64.9,89.7,66.0,402.0,836.0,16.0,44.4,33.2,93.1,705.0,154.0,14.8,10.5,11.3,71.0,231.0,110.0,161.0,None
None,14.0,223.0,1110.0,280.0,11.0,8.9,351.0,496.0,127.0,183.0,1800.0,529.0,26.0,198.0,198.0,54.0,11.0,85.0,10.0,228.0,99.0,202.0,26.0,355.0,115.0,40.0,548.0,215.0,103.0,70.0,61.1,85.4,64.0,360.0,1190.0,15.4,42.9,31.5,97.9,597.0,134.0,18.3,30.5,10.6,66.8,213.0,96.6,153.0,None
None,14.0,208.0,2670.0,254.0,9.9,8.2,294.0,392.0,122.0,179.0,1620.0,474.0,26.0,168.0,183.0,51.0,11.0,79.0,9.7,189.0,94.0,176.0,24.0,324.0,177.0,40.0,484.0,190.0,97.0,67.0,57.4,86.3,61.0,328.0,852.0,14.5,42.0,30.3,86.3,513.0,176.0,26.2,91.1,10.0,62.3,198.0,86.3,148.0,None
None,13.0,193.0,1100.0,236.0,9.9,7.7,259.0,325.0,118.0,155.0,1360.0,427.0,27.0,145.0,170.0,49.0,10.0,72.0,9.2,163.0,88.0,158.0,23.0,295.0,222.0,37.0,560.0,168.0,92.0,64.0,54.0,86.1,58.0,302.0,4110.0,13.9,43.0,28.6,82.2,448.0,142.0,22.2,111.0,9.79,58.1,184.0,78.4,142.0,None
None,13.0,175.0,795.0,226.0,10.0,7.1,584.0,281.0,114.0,136.0,1260.0,391.0,26.0,127.0,161.0,48.0,9.9,66.0,8.9,143.0,82.0,148.0,22.0,269.0,150.0,36.0,728.0,154.0,87.0,62.0,52.2,83.4,54.0,291.0,4960.0,13.2,57.4,28.2,81.6,393.0,122.0,18.6,69.8,9.54,55.9,170.0,70.9,136.0,None
None,13.0,166.0,657.0,446.0,11.0,6.8,385.0,247.0,112.0,123.0,860.0,359.0,25.0,111.0,159.0,46.0,9.5,60.0,8.4,128.0,78.0,134.0,20.0,248.0,129.0,36.0,636.0,152.0,83.0,61.0,50.7,82.6,51.0,255.0,4150.0,12.8,47.9,27.0,981.0,353.0,106.0,16.9,52.4,9.17,52.6,160.0,64.6,132.0,None
None,13.0,155.0,556.0,409.0,13.0,6.4,463.0,218.0,395.0,113.0,648.0,332.0,26.0,100.0,175.0,43.0,9.0,56.0,8.0,116.0,74.0,123.0,19.0,230.0,117.0,36.0,530.0,340.0,79.0,61.0,49.5,73.6,49.0,230.0,1860.0,12.3,41.6,25.8,445.0,317.0,91.8,15.6,41.8,9.04,48.9,152.0,60.6,132.0,None
None,13.0,148.0,481.0,341.0,13.0,6.0,530.0,197.0,313.0,105.0,517.0,303.0,26.0,93.0,170.0,41.0,8.8,51.0,7.7,105.0,70.0,115.0,18.0,218.0,110.0,36.0,461.0,265.0,76.0,133.0,46.6,69.8,48.0,210.0,1270.0,11.6,38.6,26.6,308.0,288.0,81.8,14.9,34.9,13.6,46.0,833.0,61.8,120.0,None
None,14.0,135.0,426.0,329.0,13.0,5.5,442.0,177.0,212.0,97.0,380.0,280.0,25.0,86.0,162.0,39.0,8.3,47.0,8.0,95.0,67.0,110.0,18.0,203.0,104.0,36.0,403.0,247.0,73.0,118.0,44.6,66.2,46.0,198.0,1110.0,11.2,36.3,44.1,250.0,271.0,74.1,14.1,29.4,29.8,45.1,733.0,64.2,112.0,None
None,13.0,127.0,404.0,299.0,19.0,5.2,375.0,161.0,179.0,90.0,340.0,260.0,24.0,79.0,155.0,38.0,7.7,44.0,8.0,88.0,64.0,102.0,20.0,185.0,97.0,33.0,364.0,263.0,70.0,93.0,42.1,62.6,45.0,195.0,887.0,10.2,34.8,48.5,215.0,260.0,66.9,13.3,25.2,22.3,44.1,404.0,54.9,105.0,None
None,11.0,127.0,358.0,266.0,30.0,5.1,325.0,150.0,160.0,84.0,3500.0,250.0,23.0,73.0,144.0,36.0,7.6,40.0,7.8,82.0,61.0,97.0,27.0,173.0,92.0,32.0,330.0,237.0,67.0,93.0,40.1,59.6,42.0,174.0,909.0,9.93,33.8,38.0,192.0,228.0,60.5,12.7,22.0,16.4,44.4,310.0,50.5,97.7,None
None,11.0,119.0,318.0,248.0,25.0,5.1,288.0,139.0,149.0,78.0,10000.0,242.0,23.0,69.0,133.0,34.0,6.9,37.0,7.2,76.0,59.0,92.0,22.0,164.0,90.0,32.0,336.0,766.0,65.0,78.0,37.3,57.0,42.0,159.0,903.0,9.49,32.7,33.7,437.0,208.0,56.9,12.0,20.0,13.6,43.9,267.0,46.8,92.4,None
None,24.0,111.0,287.0,233.0,38.0,4.9,259.0,130.0,133.0,74.0,3200.0,224.0,23.0,66.0,122.0,33.0,6.6,35.0,6.8,70.0,56.0,90.0,18.0,154.0,87.0,32.0,319.0,735.0,63.0,72.0,35.7,65.8,36.0,149.0,794.0,9.08,31.0,29.9,1420.0,195.0,66.6,11.4,18.2,12.0,42.6,258.0,44.1,90.8,None
None,49.0,109.0,264.0,216.0,34.0,4.7,236.0,120.0,122.0,69.0,1400.0,210.0,22.0,62.0,113.0,32.0,6.2,34.0,6.3,66.0,55.0,85.0,17.0,149.0,82.0,32.0,324.0,480.0,60.0,65.0,34.3,700.0,31.0,140.0,734.0,9.22,29.6,27.8,900.0,182.0,133.0,10.9,16.5,10.8,39.9,331.0,41.9,86.5,None
None,33.0,111.0,241.0,204.0,28.0,4.5,222.0,113.0,114.0,65.0,1000.0,196.0,22.0,58.0,105.0,29.0,6.1,33.0,6.0,61.0,60.0,83.0,16.0,144.0,79.0,32.0,314.0,378.0,57.0,62.0,31.9,315.0,29.0,129.0,662.0,9.3,27.7,26.9,621.0,169.0,723.0,10.4,15.5,9.56,37.9,297.0,39.8,81.7,None
None,30.0,107.0,221.0,195.0,26.0,4.2,874.0,106.0,109.0,62.0,800.0,185.0,21.0,54.0,98.0,29.0,8.5,31.0,5.4,59.0,55.0,82.0,15.0,136.0,76.0,31.0,295.0,317.0,59.0,59.0,30.6,230.0,29.0,122.0,588.0,9.43,26.5,25.7,485.0,158.0,417.0,9.86,14.1,8.68,35.3,257.0,38.0,78.0,None
None,23.0,105.0,205.0,203.0,22.0,4.0,1030.0,100.0,106.0,57.0,700.0,174.0,20.0,53.0,92.0,28.0,10.0,30.0,5.7,56.0,52.0,100.0,14.0,143.0,73.0,29.0,272.0,272.0,64.0,56.0,30.0,190.0,29.0,116.0,531.0,10.2,25.1,24.3,401.0,149.0,237.0,9.47,12.8,8.04,33.0,234.0,36.4,78.0,None
None,20.0,99.0,189.0,191.0,20.0,3.2,667.0,97.0,102.0,55.0,627.0,168.0,19.0,54.0,85.0,27.0,11.0,28.0,7.5,53.0,50.0,113.0,14.0,130.0,94.0,28.0,248.0,238.0,60.0,52.0,30.8,170.0,29.0,109.0,517.0,9.82,24.5,23.7,345.0,142.0,171.0,9.06,11.7,7.65,31.4,343.0,37.5,75.8,None
None,18.0,92.0,176.0,171.0,18.0,3.1,518.0,91.0,97.0,58.0,549.0,313.0,18.0,55.0,81.0,25.0,10.0,27.0,7.4,51.0,47.0,128.0,13.0,123.0,97.0,27.0,233.0,213.0,363.0,50.0,32.9,150.0,29.0,103.0,454.0,9.03,23.8,23.4,305.0,135.0,139.0,8.92,10.7,7.29,29.5,346.0,35.2,71.2,None
None,16.0,86.0,167.0,161.0,18.0,2.9,426.0,85.0,93.0,64.0,492.0,410.0,19.0,51.0,77.0,24.0,9.1,25.0,6.6,48.0,45.0,114.0,12.0,116.0,150.0,28.0,222.0,189.0,192.0,51.0,29.7,130.0,29.0,98.2,409.0,8.72,22.9,22.3,272.0,128.0,119.0,8.64,9.82,6.89,27.4,298.0,33.4,67.5,None
None,15.0,80.0,158.0,155.0,16.0,2.7,369.0,82.0,93.0,59.0,445.0,517.0,25.0,48.0,73.0,23.0,13.0,24.0,6.1,57.0,42.0,102.0,12.0,111.0,114.0,30.0,211.0,171.0,113.0,62.0,28.5,120.0,29.0,93.5,370.0,11.0,22.2,21.1,273.0,123.0,104.0,8.34,8.87,6.6,25.5,263.0,31.8,64.3,None
None,14.0,75.0,149.0,148.0,16.0,2.4,321.0,78.0,91.0,53.0,400.0,631.0,27.0,48.0,70.0,22.0,108.0,22.0,5.3,68.0,41.0,94.0,11.0,108.0,98.0,28.0,207.0,156.0,89.0,188.0,26.9,110.0,29.0,89.2,335.0,14.1,21.7,19.8,256.0,125.0,91.4,7.96,8.29,6.37,23.9,238.0,30.4,62.2,None
None,13.0,71.0,140.0,138.0,14.0,2.3,282.0,74.0,90.0,51.0,362.0,412.0,22.0,48.0,69.0,21.0,71.0,22.0,5.1,56.0,39.0,87.0,11.0,101.0,89.0,27.0,188.0,143.0,78.0,122.0,25.4,100.0,28.0,85.6,307.0,15.4,21.5,18.9,234.0,117.0,81.4,7.53,7.47,6.22,22.9,219.0,28.3,59.8,None
None,13.0,68.0,138.0,133.0,14.0,2.2,254.0,73.0,95.0,47.0,328.0,537.0,20.0,45.0,69.0,20.0,39.0,22.0,4.7,48.0,37.0,83.0,11.0,96.0,83.0,26.0,186.0,132.0,70.0,90.0,24.7,83.0,27.0,86.1,281.0,17.8,21.7,18.4,210.0,111.0,72.5,6.97,6.49,6.27,23.3,200.0,26.4,56.8,None
