1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
6.9,1.3,33.0,22.0,14.0,5.8,0.46,49.0,13.0,17.0,8.1,55.0,63.0,13.0,13.0,19.0,7.0,5.0,5.7,5.3,6.3,2.0,11.0,3.3,25.0,15.0,9.7,140.0,28.0,11.0,8.0,5.74,13.5,2.71,6.55
14.0,1.2,33.0,22.0,13.0,5.0,0.46,47.0,13.0,16.0,9.7,51.0,63.0,13.0,13.0,18.0,6.9,4.4,5.2,3.7,5.9,1.9,12.0,3.2,27.0,19.0,9.6,134.0,27.0,18.0,7.8,7.1,12.9,3.0,6.69
10.0,1.2,31.0,23.0,12.0,4.6,0.36,47.0,11.0,17.0,24.0,48.0,62.0,13.0,13.0,18.0,6.7,4.4,4.7,3.0,5.6,2.1,12.0,3.2,34.0,19.0,10.0,130.0,27.0,36.0,8.5,7.35,13.2,3.76,6.36
8.5,1.2,30.0,22.0,12.0,4.6,0.36,47.0,10.0,17.0,20.0,46.0,63.0,20.0,13.0,17.0,6.0,4.6,4.3,2.6,6.0,2.3,11.0,3.3,27.0,17.0,11.0,126.0,27.0,20.0,19.0,6.78,12.7,3.45,5.04
8.2,1.0,28.0,21.0,12.0,4.3,0.18,47.0,10.0,17.0,14.0,42.0,74.0,18.0,12.0,16.0,5.4,11.0,4.0,2.5,6.2,2.1,10.0,3.1,25.0,16.0,11.0,122.0,26.0,16.0,51.0,6.33,12.6,2.95,4.76
7.5,1.0,26.0,20.0,11.0,4.6,0.13,46.0,10.0,18.0,12.0,39.0,62.0,15.0,11.0,15.0,4.8,7.1,3.7,2.3,5.5,1.8,11.0,3.1,22.0,15.0,11.0,118.0,25.0,15.0,37.0,6.71,12.0,2.82,4.77
6.6,1.0,26.0,20.0,11.0,4.6,0.09,45.0,10.0,20.0,11.0,37.0,60.0,15.0,11.0,15.0,4.5,6.2,3.7,2.5,5.2,1.6,11.0,3.3,22.0,14.0,11.0,113.0,25.0,14.0,27.0,7.69,11.4,2.8,4.76
6.6,0.98,26.0,20.0,11.0,4.3,0.0,44.0,11.0,19.0,11.0,35.0,61.0,14.0,11.0,15.0,4.3,7.1,3.6,3.1,5.0,1.5,9.9,4.1,21.0,14.0,11.0,116.0,23.0,12.0,24.0,7.33,11.2,2.58,78.3
6.6,0.98,26.0,20.0,17.0,3.9,0.0,44.0,10.0,18.0,10.0,34.0,58.0,14.0,11.0,14.0,4.3,6.1,4.5,2.6,5.2,1.4,9.4,5.1,20.0,14.0,10.0,110.0,22.0,11.0,23.0,8.35,11.8,2.5,44.9
5.8,0.98,26.0,20.0,16.0,4.3,0.0,44.0,10.0,18.0,10.0,33.0,56.0,13.0,10.0,14.0,4.3,4.4,6.3,2.3,5.2,1.2,9.5,6.4,20.0,13.0,9.5,100.0,20.0,11.0,20.0,19.4,11.0,2.07,16.4
5.8,0.92,26.0,18.0,13.0,4.6,0.0,44.0,12.0,17.0,9.9,32.0,54.0,13.0,9.7,14.0,4.7,3.9,5.3,2.1,4.6,1.1,10.0,5.8,20.0,13.0,9.0,94.0,20.0,11.0,18.0,34.1,10.1,1.75,11.7
6.1,0.86,28.0,18.0,12.0,4.3,0.0,42.0,13.0,17.0,9.0,31.0,54.0,14.0,8.9,13.0,4.3,3.4,4.4,1.9,4.3,0.89,9.6,5.8,19.0,12.0,9.1,89.0,20.0,9.7,17.0,28.6,7.43,1.54,12.4
6.1,0.7,28.0,17.0,12.0,3.6,0.0,42.0,12.0,18.0,8.5,31.0,55.0,13.0,8.4,13.0,4.4,3.1,4.2,1.7,4.3,0.86,9.1,4.7,21.0,12.0,9.1,85.0,19.0,9.6,17.0,20.0,8.83,1.42,17.4
6.1,0.65,29.0,16.0,12.0,3.3,0.0,42.0,12.0,22.0,7.9,30.0,71.0,13.0,8.4,12.0,4.2,2.8,4.1,1.6,4.1,0.78,9.3,4.2,42.0,11.0,9.1,80.0,19.0,9.6,14.0,17.7,6.35,1.28,11.3
6.6,0.8,25.0,16.0,12.0,3.3,0.0,40.0,12.0,20.0,7.6,29.0,87.0,13.0,8.2,12.0,4.2,2.8,4.1,1.5,4.2,0.63,9.5,4.0,35.0,10.0,9.1,82.0,19.0,9.0,12.0,17.7,5.5,1.22,9.63
6.6,0.65,22.0,16.0,11.0,3.0,0.0,39.0,12.0,18.0,7.4,29.0,69.0,13.0,8.0,11.0,4.2,2.7,4.0,1.3,4.2,0.61,9.4,3.7,40.0,10.0,8.9,85.0,17.0,8.6,12.0,15.6,5.48,1.16,8.5
6.9,0.43,22.0,17.0,12.0,3.0,0.0,38.0,12.0,17.0,7.1,28.0,64.0,13.0,7.8,11.0,4.1,2.6,3.7,1.1,3.8,0.57,9.1,3.8,32.0,9.6,8.3,107.0,17.0,8.3,11.0,13.3,8.64,1.07,7.23
8.5,0.2,22.0,17.0,12.0,3.3,0.0,37.0,12.0,16.0,6.9,28.0,62.0,13.0,7.4,12.0,3.7,2.5,3.4,0.84,3.5,0.47,9.0,4.1,29.0,9.2,7.8,102.0,17.0,8.0,8.1,11.0,135.0,0.93,7.5
10.0,0.16,22.0,17.0,12.0,3.0,0.0,36.0,12.0,16.0,6.5,26.0,58.0,13.0,7.3,12.0,3.3,2.3,3.1,0.66,3.3,0.4,8.7,4.4,50.0,8.9,7.5,120.0,17.0,7.5,6.4,8.24,151.0,0.74,21.3
15.0,0.16,20.0,16.0,11.0,2.7,0.0,34.0,12.0,15.0,6.2,25.0,64.0,12.0,7.0,12.0,2.8,2.5,2.8,0.53,3.4,0.4,8.3,4.8,58.0,8.4,7.3,110.0,16.0,7.7,4.9,7.62,102.0,0.51,136.0
15.0,0.6,19.0,15.0,11.0,2.7,0.0,32.0,12.0,15.0,5.9,25.0,59.0,12.0,6.6,12.0,2.7,3.8,2.5,0.43,3.7,0.55,7.9,5.6,49.0,8.0,7.0,109.0,15.0,7.4,4.0,7.13,76.1,0.34,70.4
12.0,0.92,19.0,15.0,11.0,2.7,0.04,31.0,12.0,15.0,5.6,24.0,56.0,11.0,6.5,12.0,2.9,4.5,2.4,0.35,3.8,0.92,7.8,6.1,44.0,8.0,6.5,105.0,15.0,7.0,3.5,7.96,62.4,0.32,39.6
10.0,1.2,18.0,15.0,11.0,2.4,0.64,30.0,13.0,14.0,5.2,24.0,55.0,11.0,6.3,11.0,2.6,4.1,2.6,0.31,3.9,0.6,7.1,4.9,40.0,8.0,5.7,100.0,15.0,6.9,2.6,7.21,60.5,0.33,44.1
9.2,1.4,18.0,15.0,11.0,2.2,1.2,29.0,11.0,14.0,4.9,23.0,55.0,10.0,6.2,11.0,2.5,3.9,9.4,0.44,3.8,0.4,6.4,4.6,38.0,7.9,5.3,96.0,15.0,7.4,2.3,6.96,41.5,0.55,48.5
8.2,1.7,19.0,14.0,10.0,2.2,2.7,28.0,10.0,19.0,4.6,22.0,54.0,10.0,6.6,10.0,2.3,3.8,8.5,0.77,3.4,0.24,5.9,4.5,37.0,7.7,5.2,90.0,14.0,7.0,1.9,7.79,35.6,0.72,32.4
9.2,1.5,19.0,14.0,11.0,2.2,3.0,28.0,10.0,18.0,4.3,20.0,54.0,10.0,6.4,10.0,2.1,3.7,7.5,0.76,3.1,0.14,6.0,4.2,35.0,7.3,5.2,101.0,14.0,6.7,1.6,7.12,23.6,0.79,26.2
8.2,1.0,20.0,13.0,12.0,1.9,2.7,27.0,10.0,15.0,4.0,19.0,53.0,10.0,5.7,9.7,1.7,3.3,5.8,0.6,3.2,0.11,5.8,4.1,51.0,6.8,5.1,122.0,14.0,6.8,2.3,5.49,17.9,0.82,23.1
8.2,0.65,21.0,13.0,12.0,1.4,2.4,27.0,10.0,16.0,3.9,18.0,52.0,9.9,5.2,9.1,1.6,2.8,4.9,0.51,3.6,0.09,5.5,3.8,53.0,6.4,4.8,104.0,13.0,6.4,2.1,4.88,15.3,0.79,21.4
7.8,0.6,20.0,12.0,12.0,1.0,2.2,27.0,9.6,15.0,3.9,19.0,51.0,9.5,4.8,8.7,1.5,2.5,4.3,0.33,3.7,0.09,5.4,3.5,43.0,6.3,4.9,95.0,13.0,5.6,1.7,4.63,15.3,0.6,20.3
7.2,0.55,20.0,12.0,12.0,0.73,1.9,26.0,9.2,15.0,4.2,18.0,51.0,9.8,4.7,8.6,1.8,2.5,4.1,0.27,3.5,0.09,5.0,3.4,39.0,6.3,5.2,92.0,13.0,5.7,1.4,3.89,15.6,0.35,38.0
7.5,0.12,20.0,12.0,11.0,0.64,1.9,25.0,9.2,15.0,4.2,17.0,50.0,10.0,4.7,8.0,2.1,2.2,3.5,0.24,3.5,0.06,4.9,3.7,35.0,7.5,5.1,86.0,12.0,7.0,1.2,3.58,15.2,0.29,57.9
7.5,0.0,19.0,12.0,11.0,0.64,1.7,24.0,9.2,14.0,3.7,17.0,49.0,9.6,4.8,7.6,1.7,2.4,3.0,0.18,3.7,0.01,4.6,4.4,33.0,8.6,4.7,83.0,11.0,9.2,0.84,3.64,15.1,0.24,29.9
6.6,0.0,18.0,12.0,11.0,0.64,1.4,23.0,8.8,14.0,4.0,16.0,49.0,8.9,4.8,7.2,1.8,2.7,2.9,0.16,3.8,0.0,4.6,5.2,33.0,7.1,4.4,83.0,11.0,7.8,0.57,4.49,14.2,0.2,24.7
6.4,0.0,18.0,12.0,11.0,0.64,1.0,23.0,8.8,13.0,5.0,14.0,50.0,8.6,4.5,7.1,2.2,2.5,2.8,0.21,3.6,0.0,4.5,4.5,32.0,7.1,3.8,81.0,11.0,7.5,0.44,10.1,12.9,0.29,24.3
5.8,0.0,17.0,12.0,11.0,0.64,0.88,23.0,9.2,12.0,5.1,14.0,50.0,8.2,4.3,7.3,2.6,1.9,2.6,0.26,3.4,0.0,4.7,4.2,31.0,7.3,3.6,79.0,11.0,6.6,0.19,26.9,11.2,0.33,24.6
5.6,0.0,16.0,11.0,9.9,0.64,0.88,23.0,9.2,12.0,4.4,14.0,52.0,7.9,3.9,8.2,2.5,1.4,2.5,0.26,3.2,0.0,4.5,3.8,31.0,6.6,3.5,76.0,9.6,5.1,0.04,31.4,12.4,0.27,20.9
5.2,0.01,16.0,10.0,9.6,0.55,1.2,22.0,8.8,12.0,4.0,13.0,53.0,7.5,3.7,8.0,2.1,1.1,2.3,0.19,2.9,0.0,4.2,3.2,31.0,6.7,3.7,73.0,8.6,5.4,0.0,22.1,12.9,0.24,20.2
4.6,0.5,15.0,9.4,9.6,0.55,1.9,21.0,8.4,12.0,3.6,12.0,54.0,7.0,3.6,7.5,1.8,1.0,2.4,0.34,2.9,0.0,3.7,2.7,30.0,7.2,4.3,72.0,7.9,4.5,0.0,16.4,11.9,0.25,18.7
4.4,0.65,16.0,8.7,9.6,0.46,1.9,20.0,7.7,13.0,3.5,11.0,54.0,6.9,3.4,6.8,1.9,0.93,2.4,0.77,2.8,0.0,3.7,2.5,28.0,6.6,4.4,73.0,8.1,4.2,0.0,14.4,11.8,0.25,17.3
5.0,0.35,17.0,8.0,9.6,0.46,1.7,19.0,7.0,13.0,4.1,11.0,53.0,6.9,3.3,6.3,2.5,0.85,2.3,0.66,2.8,0.0,3.6,2.3,27.0,6.3,4.2,71.0,7.7,3.9,0.0,9.55,11.4,0.2,16.2
20.0,0.12,16.0,7.4,9.6,0.46,1.2,19.0,6.7,12.0,5.6,11.0,52.0,6.6,3.3,6.1,2.6,0.88,2.1,0.62,2.6,0.0,3.4,2.2,27.0,6.2,3.9,66.0,7.3,4.2,0.0,5.31,11.5,0.16,15.9
18.0,0.0,15.0,6.2,9.2,0.27,0.88,18.0,6.7,12.0,5.0,11.0,52.0,6.3,3.3,5.9,2.5,0.98,1.9,2.1,2.4,0.0,3.3,2.1,26.0,5.9,3.8,65.0,7.0,4.2,0.0,4.21,8.1,0.06,15.0
12.0,0.0,14.0,6.8,9.2,0.06,0.64,17.0,6.7,12.0,3.8,10.0,51.0,5.7,3.4,5.6,2.3,1.1,1.9,4.0,2.2,0.0,3.2,1.9,25.0,6.1,3.3,67.0,6.9,3.3,0.0,3.57,5.14,0.0,14.3
10.0,0.0,14.0,6.8,8.8,0.03,0.36,17.0,6.1,12.0,3.1,10.0,51.0,5.1,3.6,5.6,1.9,1.8,1.9,2.8,2.4,0.0,3.0,1.8,25.0,5.6,3.2,66.0,7.0,3.9,0.0,2.33,4.59,0.0,13.5
7.8,0.0,14.0,6.2,8.4,0.03,0.09,16.0,5.5,12.0,2.9,9.7,51.0,4.7,3.5,5.7,1.6,4.0,1.8,2.2,2.8,0.0,2.9,1.7,24.0,5.3,2.9,63.0,7.0,3.6,0.0,1.33,5.15,0.0,12.6
6.6,0.0,15.0,6.2,8.4,0.06,0.0,16.0,4.8,11.0,2.6,9.6,49.0,4.6,3.3,5.5,1.4,2.6,1.4,2.0,2.4,0.0,3.2,1.7,24.0,5.1,2.9,62.0,7.1,3.6,0.0,0.83,4.07,0.0,11.9
6.1,0.0,14.0,5.6,8.1,0.06,0.0,15.0,4.5,11.0,2.4,9.5,47.0,4.5,3.6,5.2,1.1,2.0,1.1,1.7,1.9,0.0,3.1,1.6,25.0,4.8,3.0,63.0,7.8,3.6,0.0,1.34,3.52,0.0,11.7
5.4,0.0,13.0,5.1,7.6,0.03,0.0,15.0,4.3,11.0,2.2,9.3,47.0,4.5,4.7,4.7,0.73,1.9,0.98,1.3,1.6,0.0,2.8,1.3,24.0,4.1,2.9,72.0,9.0,3.6,0.0,1.06,2.75,0.0,10.3
5.2,0.0,12.0,4.6,6.4,0.01,0.0,14.0,3.8,11.0,2.1,8.9,44.0,4.5,5.4,4.7,0.43,1.4,0.97,0.95,1.5,0.0,2.8,1.2,23.0,3.3,2.7,70.0,9.0,3.3,0.0,0.83,2.98,0.0,9.66
4.6,0.0,11.0,5.1,5.2,0.0,0.0,13.0,3.6,10.0,1.8,8.9,43.0,4.7,4.2,4.8,0.25,1.3,1.1,0.7,1.2,0.0,6.0,1.2,22.0,2.8,3.1,66.0,9.2,2.6,0.0,0.57,3.44,0.0,8.91
4.4,0.0,10.0,5.1,4.6,0.0,0.0,13.0,3.2,9.7,1.6,8.7,42.0,5.8,3.6,4.8,0.5,1.1,1.3,0.52,1.1,0.0,9.9,1.2,21.0,2.4,3.7,66.0,8.2,3.0,0.0,0.27,2.89,0.0,8.4
4.2,0.0,9.6,4.6,4.1,0.0,0.0,12.0,3.2,9.7,1.5,8.3,41.0,7.1,3.1,4.6,1.0,1.1,1.2,0.38,0.97,0.0,6.7,1.3,20.0,2.2,3.0,77.0,7.3,2.4,0.0,0.07,2.74,0.0,8.36
3.6,0.0,8.5,4.2,3.7,0.0,0.0,11.0,3.0,9.7,1.4,7.9,40.0,6.1,2.7,4.3,1.0,0.98,1.2,0.31,0.9,0.0,5.3,1.3,19.0,2.0,2.3,72.0,6.9,2.4,0.0,0.01,2.81,0.0,8.36
3.5,0.0,7.5,3.8,3.2,0.0,0.0,9.5,2.7,9.4,1.4,7.5,39.0,6.0,2.4,4.0,0.46,0.92,1.1,0.21,0.75,0.0,4.5,1.0,17.0,1.8,2.2,67.0,6.9,3.1,0.0,0.02,2.59,0.0,8.36
3.6,0.0,7.2,3.5,2.7,0.0,0.0,8.8,2.4,8.3,1.4,6.9,38.0,5.6,2.1,3.4,0.25,0.83,0.89,0.22,0.62,0.0,3.8,0.71,17.0,1.7,2.2,63.0,6.5,6.6,0.0,0.04,2.32,0.0,8.75
3.6,0.0,6.9,3.2,2.3,0.0,0.0,8.6,2.2,8.0,1.3,6.6,38.0,5.3,1.8,2.8,0.07,0.67,0.75,0.14,0.42,0.0,3.2,0.44,16.0,1.7,1.8,83.0,6.2,7.0,0.0,0.02,3.1,0.0,8.41
3.2,0.0,6.6,2.8,1.9,0.0,0.0,7.6,2.0,7.6,1.2,6.4,35.0,5.2,1.5,2.7,0.0,0.56,0.62,0.05,0.3,0.0,2.9,0.28,16.0,1.6,1.8,73.0,6.1,5.7,0.0,0.0,2.8,0.0,7.78
3.0,0.0,6.4,2.5,1.6,0.0,0.0,7.9,1.9,7.6,1.2,6.2,33.0,5.0,1.2,2.6,0.0,0.44,0.53,0.0,0.12,0.0,2.4,0.15,15.0,1.6,2.1,70.0,6.1,4.3,0.0,0.0,2.6,0.0,6.88
2.8,0.0,6.1,2.5,1.1,0.0,0.0,7.4,1.8,7.6,1.4,6.1,31.0,4.9,0.87,2.5,0.0,0.37,0.4,0.0,0.0,0.0,2.1,0.05,14.0,1.5,2.3,66.0,6.2,3.2,0.0,0.0,2.3,0.0,6.1
2.8,0.0,6.1,2.5,1.1,0.0,0.0,6.7,1.8,7.6,1.3,5.7,29.0,4.9,0.61,2.6,0.0,0.24,0.28,0.0,0.0,0.0,1.9,0.02,15.0,1.4,2.2,65.0,4.7,2.2,0.0,0.0,2.0,0.0,5.54
2.6,0.0,6.1,2.5,1.1,0.0,0.0,6.3,1.8,7.3,0.92,5.3,28.0,4.8,0.06,2.5,0.0,0.13,0.2,0.0,0.0,0.0,1.8,0.01,23.0,1.4,1.8,65.0,4.3,1.1,0.0,0.0,1.7,0.0,5.21
2.5,0.0,5.8,2.5,0.88,0.0,0.0,6.0,1.8,6.7,0.66,5.0,27.0,4.6,0.0,2.4,0.0,0.06,0.13,0.0,0.0,0.0,1.7,0.01,18.0,1.3,1.5,61.0,4.0,0.57,0.0,0.0,1.5,0.0,5.28
2.4,0.0,5.4,2.5,1.3,0.0,0.0,6.0,1.8,6.4,0.53,5.5,26.0,4.4,0.0,2.4,0.0,0.01,0.06,0.0,0.0,0.0,1.3,0.0,16.0,1.2,1.3,57.0,3.5,0.3,0.0,0.0,1.16,0.0,5.87
2.2,0.0,5.2,2.5,1.6,0.0,0.0,5.6,1.6,6.1,0.44,5.1,26.0,3.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,15.0,1.3,1.1,56.0,3.3,0.14,0.0,0.0,1.06,0.0,5.75
2.1,0.0,4.2,2.8,1.9,0.0,0.0,5.6,1.5,5.8,0.15,5.0,24.0,3.5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,14.0,1.3,0.87,55.0,2.8,0.14,0.0,0.0,1.03,0.0,5.15
1.9,0.0,3.9,2.5,1.6,0.0,0.0,5.3,1.4,5.8,0.01,4.9,23.0,3.4,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,13.0,1.2,0.78,52.0,3.5,0.11,0.0,0.0,1.12,0.0,4.72
1.8,0.0,3.3,2.2,1.3,0.0,0.0,5.3,1.4,5.3,0.0,4.6,22.0,3.4,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,12.0,1.1,0.69,50.0,3.3,0.02,0.0,0.0,1.14,0.0,4.38
1.7,0.0,3.3,1.9,1.1,0.0,0.0,5.2,1.2,5.3,0.0,4.3,22.0,3.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,11.0,1.1,0.7,48.0,3.0,0.0,0.0,0.0,0.99,0.0,4.01
1.7,0.0,3.2,1.7,0.88,0.0,0.0,4.9,1.1,5.3,0.0,4.2,22.0,3.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,10.0,1.1,0.74,46.0,3.0,0.0,0.0,0.0,0.84,0.0,3.59
1.7,0.0,3.1,1.5,1.1,0.0,0.0,4.6,0.97,5.3,0.0,4.2,21.0,2.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,9.7,1.1,0.63,44.0,3.0,0.0,0.0,0.0,0.71,0.0,3.36
1.6,0.0,2.6,1.5,1.1,0.0,0.0,4.2,0.97,5.1,0.0,4.0,20.0,2.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,9.1,1.3,0.44,43.0,2.8,0.0,0.0,0.0,0.55,0.0,3.29
1.9,0.0,2.3,1.2,0.88,0.0,0.0,4.1,0.88,5.1,0.0,3.9,20.0,2.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,8.6,1.7,0.31,41.0,2.4,0.0,0.0,0.0,0.3,0.0,3.05
1.8,0.0,2.0,1.0,0.56,0.0,0.0,4.5,0.88,4.8,0.0,3.8,20.0,2.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,8.1,1.5,0.27,38.0,2.8,0.0,0.0,0.0,0.14,0.0,2.89
1.7,0.0,1.7,0.86,0.45,0.0,0.0,4.8,0.71,4.6,0.0,4.1,20.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,7.8,1.5,0.31,37.0,2.5,0.0,0.0,0.0,0.05,0.0,2.89
1.6,0.0,1.5,0.7,0.29,0.0,0.0,5.2,0.79,4.0,0.0,9.1,19.0,2.1,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,7.4,1.1,0.41,35.0,2.5,0.0,0.0,0.0,0.0,0.0,2.45
1.5,0.0,1.3,0.56,0.29,0.0,0.0,4.1,0.79,3.8,0.0,8.7,19.0,2.1,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,7.1,0.75,0.47,34.0,2.3,0.0,0.0,0.0,0.0,0.0,2.09
1.3,0.0,1.2,0.56,0.36,0.0,0.0,4.2,0.71,4.0,0.0,5.5,19.0,2.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,6.9,0.45,0.44,33.0,2.2,0.0,0.0,0.0,0.0,0.0,1.75
1.2,0.0,1.1,0.44,0.29,0.0,0.0,4.5,0.79,4.2,0.0,4.8,20.0,1.8,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,6.7,0.22,0.28,32.0,2.1,0.0,0.0,0.0,0.0,0.0,1.57
1.1,0.0,0.98,0.44,0.17,0.0,0.0,3.7,0.88,4.2,0.0,4.4,19.0,1.5,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,6.4,0.05,0.13,31.0,1.9,0.0,0.0,0.0,0.0,0.0,1.45
0.92,0.0,0.92,0.34,0.12,0.0,0.0,3.8,0.88,4.2,0.0,4.1,17.0,1.6,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,6.2,0.0,0.0,30.0,2.4,0.0,0.0,0.0,0.0,0.0,1.34
0.7,0.0,0.75,0.27,0.06,0.0,0.0,3.7,0.79,4.0,0.0,3.8,16.0,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,5.6,0.0,0.0,29.0,2.1,0.0,0.0,0.0,0.0,0.0,1.29
0.6,0.0,0.7,0.22,0.0,0.0,0.0,3.0,0.79,3.8,0.0,3.5,16.0,1.1,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,27.0,1.4,0.0,0.0,0.0,0.0,0.0,1.15
0.5,0.0,0.7,0.27,0.0,0.0,0.0,3.2,0.71,3.6,0.0,3.4,16.0,0.81,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,26.0,1.9,0.0,0.0,0.0,0.0,0.0,1.03
0.5,0.0,0.55,0.34,0.0,0.0,0.0,2.7,0.71,3.6,0.0,3.2,15.0,0.56,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,26.0,1.8,0.0,0.0,0.0,0.0,0.0,1.08
0.7,0.0,0.4,0.7,0.0,0.0,0.0,2.5,0.64,3.4,0.0,2.9,15.0,0.48,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.09
0.7,0.0,0.25,1.7,0.0,0.0,0.0,2.5,0.57,3.4,0.0,2.8,14.0,0.5,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,1.8,0.0,0.0,0.0,0.0,0.0,1.08
0.65,0.0,0.07,1.9,0.0,0.0,0.0,2.4,0.57,3.2,0.0,2.6,13.0,0.52,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,24.0,2.1,0.0,0.0,0.0,0.0,0.0,0.9
0.4,0.0,0.0,1.2,0.0,0.0,0.0,2.3,0.51,2.8,0.0,2.4,12.0,0.43,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,1.3,0.0,0.0,0.0,0.0,0.0,0.66
0.12,0.0,0.0,0.86,0.0,0.0,0.0,2.7,0.34,2.8,0.0,2.2,12.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,22.0,1.1,0.0,0.0,0.0,0.0,0.0,0.29
0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.4,0.26,2.7,0.0,2.1,11.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03
0.0,0.0,0.0,0.56,0.0,0.0,0.0,2.2,0.19,2.7,0.0,1.9,11.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,20.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.34,0.0,0.0,0.0,2.1,0.1,2.5,0.0,1.8,11.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,19.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.08,2.4,0.0,1.8,11.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,18.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.07,2.2,0.0,1.7,11.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.07,2.1,0.0,1.6,11.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,16.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.06,2.0,0.0,1.4,11.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,15.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.06,1.8,0.0,1.3,11.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,15.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.04,1.8,0.0,1.2,10.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,14.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,1.7,0.0,1.2,9.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,13.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0
