1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
2.1,1.1,0.2,0.5,0.5,0.3,1.0,0.6,0.2,0.7,1.2,1.9,3.4,0.2,0.7,1.0,1.3,0.3,0.3,0.3,0.2,2.0,0.3,2.0,0.5,1.7,0.41,0.78,0.5,0.87,0.33,0.84,1.4,1.2,0.79,0.1,1.6,0.72,0.98
2.1,1.2,0.2,0.4,0.5,0.3,0.9,0.7,0.2,0.6,1.1,1.8,3.4,0.2,1.0,1.0,1.6,0.3,0.3,0.3,0.2,2.0,0.3,2.0,0.5,1.7,0.46,0.78,0.5,0.8,0.3,0.76,1.4,1.3,0.79,0.11,19.0,0.78,0.94
2.0,1.3,0.2,0.4,0.5,0.3,0.9,0.7,0.2,0.6,0.8,1.7,3.4,0.3,1.0,1.0,1.9,0.3,0.3,0.3,0.2,2.0,0.2,1.9,0.4,1.6,0.49,0.78,0.5,0.73,0.3,0.84,1.4,1.3,0.76,0.11,15.0,0.79,0.97
2.0,1.2,0.2,0.7,0.5,0.3,0.8,0.9,0.2,0.6,0.6,1.6,3.7,0.3,1.0,0.8,1.6,0.3,0.3,0.3,0.2,2.0,0.2,1.9,0.4,1.6,0.34,0.69,0.5,0.73,0.36,0.87,1.4,1.3,0.69,0.12,7.1,0.76,0.95
1.8,1.1,0.2,0.8,0.5,0.3,0.8,1.2,0.2,0.6,1.0,1.6,3.7,0.3,0.8,0.9,1.9,0.3,0.3,0.3,0.3,2.0,0.3,1.9,0.4,1.5,0.3,0.69,0.5,0.67,0.34,0.8,1.4,1.3,0.69,0.11,4.6,0.74,0.97
1.7,1.0,0.2,0.8,0.5,0.3,0.7,0.9,0.2,0.6,0.9,1.6,3.4,0.3,1.0,1.0,1.9,0.3,0.3,0.2,0.3,1.9,0.3,2.0,0.4,1.4,0.28,0.69,0.41,0.67,0.36,0.79,1.4,1.3,0.7,0.1,3.6,0.68,0.94
1.7,1.1,0.2,0.5,0.5,0.2,0.7,0.7,0.2,0.7,0.8,1.6,3.4,0.4,1.0,1.1,1.9,0.3,0.2,0.2,0.3,1.9,0.9,2.0,0.4,1.6,0.29,0.69,0.41,0.67,0.3,0.85,1.4,1.3,0.7,0.1,3.0,0.68,0.91
1.6,1.1,0.1,0.6,0.5,0.2,0.7,0.7,0.2,0.7,0.7,1.6,3.4,0.4,1.0,1.1,1.9,0.3,0.2,0.2,0.3,1.7,0.4,1.9,0.4,1.5,0.29,0.78,0.5,0.61,0.29,0.84,1.4,1.3,0.68,0.11,2.8,0.69,0.89
1.6,1.1,0.1,0.6,0.7,0.2,0.7,0.6,0.2,0.6,0.6,1.6,3.4,0.6,0.8,0.9,1.9,0.3,0.3,0.2,0.3,1.7,0.3,1.9,0.4,1.5,0.29,0.88,0.5,0.61,0.28,0.84,1.4,1.3,0.65,0.12,2.7,0.64,0.9
1.6,1.0,0.1,0.5,0.7,0.2,0.7,0.6,0.2,0.6,0.6,1.7,3.4,0.8,1.0,0.8,2.2,0.3,0.4,0.3,0.3,1.6,0.2,1.8,0.4,1.5,0.28,0.88,0.41,0.61,0.28,0.84,1.4,1.2,0.68,0.23,2.5,0.65,0.88
1.6,1.0,0.1,0.5,0.6,0.2,0.7,0.4,0.2,0.4,0.6,1.7,3.4,0.8,1.1,0.8,1.9,155.0,0.4,0.4,0.3,1.6,0.1,1.7,0.4,1.5,0.27,0.78,0.41,0.61,0.29,0.92,1.3,1.2,0.79,0.12,2.3,0.74,0.94
1.5,0.9,0.1,0.5,0.6,0.2,0.7,0.4,0.2,0.4,0.5,1.8,3.2,0.7,1.1,0.7,1.6,17.0,0.4,0.4,0.3,1.6,0.1,1.8,0.4,1.5,0.27,0.78,0.5,0.61,0.29,1.0,1.3,1.2,0.79,15.0,2.3,0.73,1.1
1.5,0.8,0.1,0.5,0.5,0.2,0.7,0.3,0.2,0.4,0.4,1.8,2.8,0.5,1.0,0.7,1.6,7.3,0.4,0.4,0.2,1.7,0.1,1.9,0.6,1.6,0.26,0.88,0.5,0.61,0.3,1.4,1.3,1.2,0.78,3.4,2.3,0.69,1.1
1.5,0.8,0.1,0.6,0.5,0.2,0.7,0.2,0.2,0.3,0.4,1.7,2.6,0.4,1.0,0.7,1.6,3.7,0.4,0.4,0.2,1.9,0.1,1.8,0.6,1.6,0.27,1.0,0.5,0.67,0.31,1.4,1.0,1.1,0.83,1.0,2.2,0.67,0.99
1.5,0.8,0.1,0.6,0.5,0.2,0.6,0.2,0.3,0.2,0.3,1.7,2.6,0.4,1.0,0.7,1.6,3.3,0.4,0.4,0.2,1.9,0.1,1.8,0.6,1.6,0.27,1.0,0.5,0.61,0.28,1.7,1.0,1.0,0.83,0.79,2.2,0.68,0.92
1.5,0.8,0.1,0.6,0.4,0.2,0.6,0.2,0.3,0.2,0.2,1.6,2.6,0.3,0.8,0.7,1.9,2.7,0.4,0.4,0.1,2.5,0.1,1.9,0.6,1.7,0.28,1.0,0.5,0.61,0.25,1.7,1.0,0.98,0.79,0.69,2.1,0.7,0.88
1.5,0.8,0.1,0.6,0.4,0.2,0.6,0.1,0.2,0.2,0.2,1.7,2.6,0.4,0.8,0.7,1.9,2.5,0.3,0.4,0.1,1.7,0.1,1.9,0.6,1.6,0.28,1.0,0.5,0.67,0.24,1.9,0.93,0.93,0.77,0.69,2.1,0.66,0.86
1.6,0.8,0.1,0.6,0.5,0.2,0.6,0.1,0.2,0.2,0.1,1.7,2.4,0.3,1.0,0.7,1.9,2.5,0.3,0.3,0.2,1.6,0.1,2.0,0.6,1.6,0.28,1.0,0.5,0.61,0.25,1.9,1.0,0.87,0.7,0.69,2.1,0.77,0.85
1.6,1.0,0.2,0.6,0.5,0.2,0.6,0.1,0.2,0.3,0.1,1.7,2.4,0.3,1.0,14.0,1.6,2.2,0.3,0.4,0.2,1.2,0.2,2.1,0.6,1.7,0.29,1.0,0.41,0.61,0.31,1.8,1.0,0.88,0.77,0.69,2.2,0.94,0.84
1.6,1.0,0.2,0.6,0.5,0.2,0.6,0.1,0.2,0.3,0.1,1.6,2.2,0.3,1.0,197.0,1.6,2.2,0.3,0.4,0.2,1.2,0.2,2.2,0.6,1.7,0.3,1.0,0.41,0.67,0.8,1.7,1.0,0.9,0.77,0.69,2.3,0.74,0.84
1.6,1.0,0.2,0.6,0.4,0.2,0.7,0.1,0.2,0.3,0.1,1.6,2.0,0.3,0.8,36.0,1.6,2.2,0.4,0.4,0.3,1.1,0.2,2.1,0.5,1.7,0.35,0.88,0.41,0.67,1.8,1.7,1.0,0.91,0.85,5.2,2.3,0.66,0.87
1.6,1.0,0.2,0.5,0.4,0.2,0.7,0.1,0.2,0.4,0.1,1.6,2.2,0.3,0.8,21.0,1.6,2.2,0.3,0.4,0.3,1.1,0.2,2.1,0.5,1.6,0.35,1.0,0.41,0.87,1.8,1.7,1.0,0.86,1.1,12.0,2.3,0.62,0.85
1.5,0.9,0.2,0.5,0.4,0.2,0.7,0.1,0.2,0.4,0.1,1.6,2.4,0.3,0.7,16.0,1.9,2.2,0.2,0.4,0.3,1.1,0.2,2.0,0.4,1.6,0.36,1.0,0.5,0.95,1.6,1.7,0.84,0.89,1.3,5.2,2.2,0.58,0.85
None,None,0.1,None,None,None,0.7,None,None,None,0.1,None,None,None,0.7,None,None,None,0.2,None,None,None,0.2,None,None,None,0.36,None,None,None,1.5,None,None,None,1.2,None,None,None,None
