1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4.0,379.0,130.0,6.9,16.0,14.0,27.0,26.0,509.0,224.0,14.0,6.4,299.0,14.0,80.0,0.39,1.4,135.0,71.0,2370.0,14.0,880.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,331.0,10.8,15.0,12.5,935.0,27.8,515.0,3.84,4.27,0.0,13.1,9.72,661.0,2.06,542.0,4.85
3.5,240.0,95.0,6.1,16.0,14.0,26.0,32.0,392.0,128.0,12.0,6.1,220.0,13.0,59.0,0.48,1.4,106.0,56.0,3540.0,12.0,500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,350.0,11.9,12.5,11.7,462.0,25.1,891.0,3.35,4.13,0.0,11.4,123.0,1030.0,2.02,348.0,4.84
3.2,216.0,70.0,6.1,15.0,16.0,25.0,21.0,375.0,82.0,13.0,5.6,173.0,18.0,50.0,0.48,1.4,86.0,99.0,3340.0,10.0,290.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,522.0,12.3,10.3,11.1,125.0,23.2,902.0,2.97,4.88,0.0,10.4,87.0,464.0,2.04,229.0,4.67
3.0,159.0,55.0,6.1,14.0,17.0,23.0,53.0,313.0,64.0,12.0,5.2,140.0,22.0,66.0,0.52,1.4,71.0,336.0,1670.0,8.4,180.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1400.0,11.7,8.66,25.1,61.4,21.3,435.0,2.72,5.97,0.0,9.44,53.5,3120.0,1.95,167.0,4.56
2.7,125.0,48.0,5.7,14.0,14.0,22.0,50.0,262.0,52.0,11.0,5.0,118.0,17.0,50.0,0.68,2.0,60.0,1130.0,2940.0,6.8,150.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1160.0,11.1,7.23,24.1,37.7,21.1,209.0,2.51,5.47,0.0,8.78,39.1,2560.0,2.0,138.0,4.53
2.5,87.0,42.0,5.3,14.0,13.0,21.0,37.0,308.0,44.0,10.0,5.4,100.0,15.0,39.0,1.2,1.5,52.0,719.0,962.0,5.9,120.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,824.0,10.6,8.48,27.0,27.7,24.9,130.0,2.42,4.69,0.0,8.29,30.5,861.0,2.0,115.0,4.51
2.5,65.0,36.0,5.3,13.0,12.0,20.0,26.0,723.0,39.0,10.0,5.2,87.0,13.0,33.0,1.4,2.1,46.0,570.0,490.0,5.5,90.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,419.0,10.3,17.5,41.0,99.8,22.0,89.3,2.32,4.39,0.0,7.58,25.3,497.0,1.96,99.0,4.46
2.3,54.0,30.0,5.0,12.0,14.0,20.0,18.0,2580.0,36.0,9.6,4.8,98.0,12.0,30.0,1.4,2.3,41.0,221.0,311.0,7.2,80.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,260.0,10.0,20.2,1530.0,196.0,140.0,68.2,2.16,4.14,0.0,6.93,21.4,356.0,2.06,89.3,4.32
2.1,45.0,28.0,5.0,12.0,14.0,25.0,14.0,1820.0,32.0,8.8,4.5,92.0,12.0,27.0,1.4,2.1,37.0,122.0,221.0,9.1,60.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,184.0,9.79,30.3,724.0,87.2,128.0,2290.0,2.01,4.03,0.0,6.3,18.6,283.0,2.13,82.6,4.31
2.1,42.0,27.0,4.6,12.0,20.0,22.0,9.9,1490.0,30.0,8.5,4.3,121.0,11.0,23.0,1.3,1.4,35.0,86.0,171.0,7.8,50.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,142.0,9.83,161.0,238.0,53.0,207.0,672.0,1.96,3.95,0.0,6.0,16.5,237.0,2.23,77.2,4.27
2.1,31.0,24.0,4.6,14.0,15.0,19.0,8.1,831.0,28.0,8.8,4.1,448.0,11.0,21.0,1.3,1.0,32.0,63.0,152.0,6.4,46.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,124.0,13.7,476.0,130.0,37.1,696.0,280.0,1.93,3.75,0.0,5.86,14.5,203.0,2.45,85.1,4.26
2.1,26.0,21.0,4.6,15.0,13.0,18.0,6.9,1330.0,143.0,11.0,4.1,760.0,12.0,20.0,1.3,0.94,30.0,51.0,268.0,6.9,36.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,398.0,264.0,164.0,87.0,27.5,343.0,166.0,1.82,3.62,460.0,5.66,13.2,174.0,2.61,111.0,4.27
1.9,25.0,19.0,4.6,12.0,12.0,17.0,5.8,1520.0,1410.0,9.6,4.1,373.0,1080.0,18.0,1.9,0.88,31.0,66.0,170.0,12.0,54.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,216.0,188.0,102.0,64.6,22.5,189.0,122.0,2.19,3.62,147.0,8.03,12.2,151.0,103.0,102.0,4.27
2.1,546.0,19.0,4.6,11.0,11.0,17.0,5.1,809.0,613.0,8.5,4.2,250.0,1550.0,17.0,9.9,0.86,129.0,53.0,142.0,37.0,350.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,177.0,107.0,56.5,50.8,264.0,192.0,118.0,3.19,3.65,108.0,7.61,11.1,136.0,203.0,341.0,4.25
2.1,262.0,18.0,6.1,10.0,11.0,16.0,4.5,543.0,325.0,8.5,3.9,215.0,1500.0,16.0,16.0,0.83,478.0,44.0,176.0,38.0,250.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,143.0,148.0,35.3,41.8,574.0,313.0,109.0,3.52,3.68,60.4,6.35,10.3,125.0,193.0,287.0,4.09
2.1,141.0,17.0,6.1,9.0,11.0,17.0,3.9,396.0,628.0,8.5,3.9,215.0,679.0,15.0,20.0,0.79,1420.0,38.0,292.0,33.0,145.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,270.0,196.0,24.9,34.8,1370.0,355.0,87.3,3.09,3.62,37.9,5.95,9.73,116.0,75.8,182.0,4.01
2.1,201.0,16.0,5.3,8.6,9.8,15.0,3.6,298.0,559.0,8.1,3.7,173.0,371.0,18.0,16.0,0.73,3060.0,33.0,207.0,54.0,103.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,330.0,127.0,18.9,30.7,294.0,209.0,73.6,2.68,3.55,24.1,5.5,10.6,140.0,40.6,150.0,3.98
2.3,1230.0,16.0,4.6,12.0,9.8,14.0,3.4,237.0,328.0,7.8,3.6,202.0,246.0,35.0,12.0,0.68,1120.0,29.0,341.0,36.0,74.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,218.0,134.0,14.9,27.7,165.0,153.0,68.0,2.41,4.26,17.8,5.12,122.0,125.0,26.4,344.0,3.95
3.0,645.0,17.0,4.6,12.0,9.8,14.0,3.1,197.0,239.0,7.7,3.5,190.0,244.0,666.0,8.0,0.68,506.0,26.0,578.0,26.0,68.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,166.0,133.0,12.2,24.3,101.0,115.0,81.3,2.28,6.17,13.4,4.81,1550.0,109.0,19.1,356.0,3.96
3.0,330.0,16.0,5.0,10.0,9.2,13.0,3.6,165.0,190.0,7.6,3.3,209.0,224.0,1020.0,4.0,0.69,314.0,24.0,365.0,21.0,62.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,135.0,112.0,10.3,22.1,71.6,90.1,68.9,2.08,5.79,9.6,4.6,1270.0,99.2,14.7,238.0,4.03
2.5,208.0,16.0,5.0,9.4,8.7,13.0,21.0,146.0,152.0,7.5,3.3,172.0,152.0,480.0,2.3,0.71,273.0,22.0,260.0,17.0,56.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,112.0,90.4,8.84,20.3,53.7,76.2,60.0,1.98,5.49,7.32,4.39,389.0,92.1,12.0,182.0,4.04
2.3,141.0,15.0,4.3,8.6,9.8,14.0,18.0,128.0,131.0,7.5,3.2,151.0,123.0,291.0,1.9,0.63,217.0,20.0,197.0,14.0,70.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,96.0,85.6,7.72,18.8,41.2,68.7,53.6,1.86,4.77,5.84,4.21,187.0,86.3,10.2,186.0,4.01
2.1,108.0,14.0,4.3,8.6,9.8,52.0,11.0,108.0,100.0,7.5,3.1,152.0,106.0,206.0,1.7,0.64,168.0,18.0,161.0,12.0,225.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,83.3,200.0,6.87,17.3,33.3,57.6,48.6,1.84,4.28,4.77,4.16,124.0,81.0,9.53,171.0,3.97
1.9,80.0,14.0,4.3,9.0,9.2,205.0,7.7,110.0,85.0,36.0,3.1,126.0,104.0,141.0,1.4,0.63,180.0,17.0,137.0,11.0,120.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72.8,239.0,6.19,16.2,27.6,58.0,44.0,1.81,4.02,3.93,4.37,127.0,75.4,8.45,142.0,3.99
1.8,63.0,13.0,5.0,12.0,8.7,614.0,7.3,99.0,74.0,163.0,3.1,108.0,87.0,185.0,1.3,0.65,131.0,16.0,114.0,75.0,97.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,65.8,232.0,5.63,15.3,23.3,100.0,40.3,1.79,4.09,3.23,4.19,308.0,70.6,10.0,123.0,4.01
1.9,50.0,13.0,5.3,11.0,8.7,501.0,33.0,84.0,62.0,52.0,3.1,96.0,78.0,242.0,1.2,0.82,108.0,15.0,98.0,102.0,125.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,60.1,355.0,5.12,14.5,20.3,67.5,41.1,1.74,3.95,2.73,3.86,1990.0,66.7,17.6,108.0,3.96
5.2,44.0,17.0,5.0,9.0,8.7,249.0,73.0,77.0,55.0,38.0,2.9,85.0,69.0,202.0,1.0,1.1,90.0,17.0,88.0,67.0,150.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,52.9,333.0,4.62,14.4,17.9,54.4,38.4,1.74,3.87,2.38,3.56,1620.0,62.7,23.3,97.0,4.1
8.8,40.0,25.0,4.0,8.2,7.6,2240.0,65.0,71.0,50.0,29.0,2.9,77.0,63.0,519.0,1.1,3.6,78.0,25.0,78.0,99.0,350.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.8,214.0,4.28,14.0,16.0,47.3,40.4,1.85,3.7,2.16,3.48,428.0,59.2,380.0,89.4,79.2
11.0,35.0,43.0,3.7,7.8,7.6,829.0,63.0,67.0,46.0,24.0,2.7,71.0,57.0,288.0,1.2,4.6,68.0,25.0,69.0,66.0,600.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,44.2,242.0,4.0,13.7,14.4,42.1,42.6,3.33,3.5,2.0,3.31,226.0,56.7,185.0,82.8,267.0
11.0,31.0,33.0,3.7,7.4,7.0,408.0,92.0,63.0,39.0,20.0,2.4,66.0,54.0,197.0,1.1,2.3,62.0,20.0,63.0,52.0,750.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,42.7,246.0,3.75,12.3,13.2,38.1,41.8,211.0,3.32,1.84,3.13,151.0,53.8,102.0,77.5,131.0
7.9,28.0,25.0,3.4,6.9,6.5,256.0,48.0,58.0,36.0,17.0,2.4,80.0,50.0,149.0,1.2,1.6,55.0,19.0,60.0,265.0,640.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.4,176.0,3.53,11.6,12.2,34.3,123.0,110.0,3.21,1.64,2.95,112.0,51.5,58.3,73.2,89.1
6.6,27.0,22.0,3.1,6.5,6.5,180.0,31.0,62.0,34.0,15.0,2.2,226.0,46.0,115.0,1.2,1.2,50.0,17.0,54.0,244.0,470.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,163.0,162.0,3.47,11.1,11.2,30.8,1850.0,73.5,3.17,1.55,2.81,89.3,50.8,41.1,85.2,39.9
5.5,27.0,20.0,3.1,6.1,6.0,134.0,20.0,73.0,33.0,14.0,2.0,155.0,43.0,212.0,1.2,1.1,76.0,16.0,49.0,462.0,360.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,163.0,217.0,3.65,10.8,10.5,28.1,690.0,41.3,3.3,1.45,2.68,74.1,134.0,82.9,75.1,23.1
4.9,42.0,21.0,3.7,5.7,6.0,104.0,15.0,59.0,30.0,12.0,1.9,176.0,40.0,744.0,1.4,1.1,85.0,15.0,47.0,290.0,260.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1330.0,175.0,3.57,10.1,14.6,26.3,351.0,24.1,3.11,1.37,2.6,68.8,263.0,774.0,64.0,None
4.0,45.0,307.0,6.9,5.7,5.5,87.0,11.0,52.0,29.0,12.0,1.9,137.0,38.0,326.0,1.3,1.1,55.0,14.0,44.0,151.0,195.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1040.0,141.0,3.3,9.65,15.8,24.7,410.0,16.5,2.75,1.32,2.67,67.2,196.0,291.0,85.2,None
3.7,31.0,159.0,13.0,5.7,5.5,70.0,9.0,48.0,27.0,12.0,1.9,114.0,36.0,227.0,1.2,1.0,46.0,13.0,41.0,100.0,160.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,493.0,116.0,3.11,9.29,12.1,22.6,2180.0,11.8,2.6,1.3,2.62,55.2,141.0,122.0,77.3,None
4.9,26.0,104.0,12.0,5.3,5.5,58.0,7.7,45.0,26.0,13.0,1.8,102.0,38.0,464.0,1.2,1.0,41.0,13.0,39.0,93.0,140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,290.0,395.0,3.05,8.95,10.5,21.4,1580.0,8.97,2.53,1.29,2.5,47.7,146.0,79.6,66.2,None
5.2,23.0,62.0,15.0,5.3,5.5,52.0,6.9,44.0,25.0,347.0,1.7,94.0,48.0,316.0,1.2,1.3,38.0,12.0,44.0,96.0,130.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,201.0,295.0,3.04,8.6,9.66,20.2,702.0,10.8,2.48,2.34,2.42,43.0,122.0,52.9,63.5,None
5.5,21.0,109.0,13.0,7.8,5.5,46.0,6.5,41.0,23.0,194.0,1.7,86.0,55.0,216.0,1.1,1.4,35.0,35.0,42.0,79.0,125.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,161.0,202.0,4.23,8.22,8.89,19.0,524.0,15.4,2.34,5.22,2.31,39.1,107.0,37.7,61.8,None
5.9,20.0,882.0,10.0,7.8,5.5,41.0,5.8,39.0,22.0,92.0,1.5,78.0,353.0,161.0,1.1,1.3,33.0,127.0,36.0,60.0,160.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,216.0,184.0,5.77,7.82,8.17,17.8,336.0,12.0,2.28,5.01,2.2,34.7,93.3,29.0,78.1,None
5.2,18.0,266.0,8.6,6.1,5.0,41.0,5.4,37.0,21.0,60.0,1.4,69.0,201.0,124.0,1.1,1.2,32.0,104.0,34.0,48.0,300.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,162.0,194.0,4.8,7.7,7.55,16.6,231.0,79.1,2.23,3.87,2.09,31.2,84.0,23.7,69.4,None
4.9,17.0,151.0,7.4,6.1,5.0,108.0,5.1,36.0,20.0,45.0,1.5,66.0,365.0,102.0,1.0,1.2,32.0,62.0,31.0,41.0,600.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,141.0,190.0,3.93,7.8,6.87,19.1,176.0,66.7,2.21,5.4,1.93,29.0,77.9,19.8,61.4,None
4.0,16.0,112.0,6.9,41.0,4.6,332.0,5.1,35.0,19.0,36.0,1.4,76.0,239.0,88.0,1.1,1.1,47.0,45.0,30.0,34.0,4400.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,116.0,224.0,3.49,7.6,6.29,18.8,143.0,35.3,2.1,5.78,1.83,27.1,71.8,17.0,55.6,None
3.5,16.0,90.0,6.5,45.0,4.6,268.0,5.1,35.0,18.0,29.0,1.5,61.0,573.0,75.0,1.1,1.1,45.0,36.0,28.0,30.0,1600.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,99.2,411.0,3.25,7.24,6.16,17.0,123.0,27.9,2.04,17.2,1.79,25.3,66.6,14.7,51.1,None
3.0,15.0,70.0,6.5,28.0,4.6,180.0,8.1,35.0,18.0,25.0,1.4,54.0,884.0,63.0,1.2,1.0,41.0,30.0,27.0,28.0,1100.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,87.9,261.0,3.06,6.97,6.09,15.6,108.0,60.7,2.25,85.1,1.72,23.3,62.1,12.9,49.5,None
2.5,14.0,62.0,6.5,22.0,4.6,146.0,15.0,38.0,17.0,22.0,1.3,49.0,393.0,59.0,1.1,1.1,35.0,25.0,26.0,24.0,2000.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,81.8,1200.0,2.92,6.84,5.87,16.8,94.5,49.2,2.24,40.2,1.69,21.9,58.4,11.4,46.6,None
2.3,13.0,54.0,6.1,16.0,3.8,132.0,10.0,34.0,17.0,19.0,1.4,46.0,256.0,57.0,1.2,1.1,60.0,22.0,25.0,21.0,1300.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,108.0,1760.0,2.84,6.92,5.54,18.4,83.3,30.3,2.16,20.6,1.63,20.8,53.8,10.2,43.2,None
2.1,12.0,49.0,6.1,14.0,3.8,118.0,8.1,56.0,16.0,18.0,1.2,43.0,188.0,131.0,1.3,1.1,49.0,20.0,25.0,19.0,900.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,84.6,1210.0,2.75,6.86,5.18,163.0,75.5,20.3,2.12,13.6,1.58,19.5,50.4,9.13,41.5,None
1.9,11.0,559.0,5.3,12.0,3.8,371.0,6.5,133.0,15.0,16.0,1.3,41.0,147.0,155.0,1.2,1.1,125.0,19.0,151.0,18.0,705.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72.2,573.0,2.79,6.38,5.0,79.7,69.2,14.8,2.12,9.3,1.56,18.0,48.9,11.8,40.6,None
1.6,10.0,1350.0,5.0,12.0,3.8,542.0,5.4,80.0,15.0,18.0,1.3,39.0,120.0,105.0,1.2,1.0,149.0,18.0,86.0,17.0,580.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,66.1,364.0,2.85,5.96,4.97,45.7,65.5,11.4,2.04,6.65,1.71,17.2,83.0,160.0,36.1,None
1.5,10.0,350.0,4.6,16.0,3.4,358.0,4.8,58.0,14.0,16.0,1.5,36.0,103.0,131.0,1.3,1.0,107.0,16.0,51.0,15.0,500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,64.4,316.0,2.8,5.75,6.97,32.7,63.9,9.15,1.99,5.06,3.28,16.6,75.5,111.0,33.3,None
1.5,9.9,224.0,4.3,560.0,4.6,256.0,4.5,51.0,14.0,14.0,1.4,35.0,109.0,105.0,1.4,0.95,78.0,15.0,41.0,14.0,460.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,82.8,238.0,2.7,5.55,7.04,26.6,60.7,7.74,1.8,4.05,3.87,17.0,63.3,53.1,31.3,None
1.5,9.5,243.0,4.3,1270.0,9.2,309.0,4.5,47.0,13.0,13.0,1.3,34.0,101.0,85.0,1.0,0.97,62.0,14.0,36.0,13.0,1000.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,77.3,202.0,2.66,5.42,7.24,22.9,53.9,6.63,1.73,3.39,2.86,23.7,53.0,34.3,28.7,None
1.5,8.7,197.0,4.0,710.0,6.5,439.0,3.9,42.0,13.0,13.0,1.2,32.0,82.0,75.0,1.2,0.98,53.0,14.0,33.0,12.0,3400.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,64.5,182.0,2.76,5.28,7.21,31.5,49.8,6.31,1.69,2.85,2.34,29.4,48.7,25.9,27.0,None
1.5,8.3,149.0,4.0,401.0,5.5,320.0,3.9,38.0,13.0,12.0,1.2,30.0,71.0,66.0,1.7,1.0,48.0,13.0,30.0,11.0,1800.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57.5,165.0,2.71,5.03,5.87,545.0,47.4,10.4,1.61,2.46,2.04,28.1,46.9,23.9,26.1,None
1.5,8.0,121.0,3.7,309.0,4.6,242.0,3.6,36.0,13.0,12.0,1.3,41.0,62.0,59.0,1.9,1.1,44.0,12.0,27.0,11.0,1100.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,52.1,168.0,2.68,4.75,5.16,444.0,44.8,28.5,1.52,2.18,1.84,20.7,60.4,19.6,24.3,None
1.5,7.6,351.0,3.7,196.0,3.8,199.0,3.4,35.0,16.0,44.0,1.7,46.0,55.0,54.0,2.0,1.1,40.0,11.0,25.0,10.0,700.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.1,146.0,2.96,4.39,4.8,200.0,42.2,521.0,1.45,2.02,1.67,17.4,60.0,16.5,22.8,None
1.5,7.2,547.0,3.7,147.0,3.4,329.0,3.1,34.0,18.0,31.0,1.9,33.0,51.0,54.0,2.2,1.1,79.0,11.0,24.0,9.6,500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.4,132.0,3.39,4.14,4.6,124.0,39.4,183.0,1.4,1.86,1.56,15.5,51.6,14.5,22.0,None
1.5,7.2,331.0,3.4,128.0,3.1,236.0,2.8,31.0,15.0,20.0,1.7,30.0,48.0,50.0,2.0,1.1,152.0,10.0,23.0,8.9,400.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40.4,222.0,3.2,3.85,4.51,88.6,37.7,86.5,1.36,1.72,1.52,15.0,49.1,14.5,21.9,None
1.5,6.9,227.0,3.4,107.0,2.7,296.0,2.6,30.0,13.0,20.0,1.5,28.0,45.0,50.0,1.7,1.0,109.0,11.0,22.0,8.6,270.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.3,280.0,2.61,3.71,4.35,68.9,36.4,52.2,1.3,1.6,1.44,13.5,61.8,15.9,20.7,None
1.5,6.9,170.0,3.4,84.0,2.7,616.0,2.6,29.0,12.0,20.0,1.3,26.0,45.0,43.0,1.7,1.0,80.0,10.0,21.0,9.5,210.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.5,193.0,2.24,3.61,3.96,57.1,34.7,33.8,1.21,1.52,1.3,12.0,87.3,13.7,19.5,None
1.5,6.9,210.0,3.1,72.0,2.4,505.0,2.2,28.0,12.0,16.0,1.1,25.0,44.0,40.0,1.9,1.0,67.0,9.1,20.0,11.0,170.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.4,153.0,2.06,3.59,3.78,48.2,33.2,24.0,1.17,1.44,1.23,10.9,95.9,12.0,18.9,None
1.5,6.9,456.0,3.1,60.0,2.1,416.0,2.2,27.0,12.0,14.0,1.1,24.0,40.0,39.0,1.7,1.0,60.0,8.8,19.0,11.0,145.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,129.0,2.06,3.41,3.59,54.7,31.6,18.1,1.17,1.29,1.21,10.2,75.9,10.6,18.3,None
1.5,6.5,487.0,3.1,54.0,2.1,658.0,2.2,26.0,11.0,13.0,1.0,23.0,37.0,37.0,1.6,1.0,55.0,8.4,19.0,9.2,125.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.2,112.0,2.06,3.21,3.34,60.9,30.3,14.5,1.16,1.22,1.16,9.31,63.6,9.52,17.5,None
1.6,6.2,300.0,3.1,48.0,2.1,735.0,2.0,25.0,11.0,12.0,1.1,22.0,35.0,35.0,1.6,0.99,47.0,8.1,21.0,8.4,110.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.1,100.0,2.55,3.14,3.06,50.3,29.3,11.9,1.1,1.17,1.1,8.7,55.8,8.76,16.6,None
3.7,5.9,216.0,2.9,40.0,1.6,623.0,2.0,27.0,10.0,11.0,1.1,21.0,36.0,33.0,1.6,0.97,40.0,8.1,23.0,7.7,100.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.5,91.3,2.62,3.03,2.88,41.5,27.9,9.92,1.07,1.08,1.09,9.33,50.1,8.21,15.8,None
4.6,5.6,164.0,2.9,36.0,1.6,544.0,2.0,29.0,9.8,10.0,1.1,20.0,47.0,34.0,1.4,0.95,38.0,8.5,24.0,7.0,90.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,81.8,2.22,3.07,2.66,34.7,27.1,8.27,1.03,0.98,1.05,13.0,45.7,7.58,15.1,None
3.2,5.2,142.0,2.9,33.0,1.4,392.0,2.2,25.0,9.6,10.0,1.2,19.0,45.0,38.0,1.4,0.95,73.0,7.7,21.0,6.5,81.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.3,75.1,1.89,3.06,2.45,29.9,26.5,7.08,1.01,1.01,1.02,11.2,43.3,6.92,14.4,None
2.7,4.9,125.0,2.9,30.0,1.4,301.0,2.2,23.0,9.6,10.0,1.2,18.0,37.0,34.0,1.3,0.89,77.0,8.4,19.0,6.2,78.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,23.7,70.5,1.65,2.96,2.42,26.7,25.3,6.65,0.98,0.98,0.99,9.17,40.0,6.39,13.5,None
2.5,4.9,100.0,2.9,27.0,1.4,242.0,2.0,21.0,10.0,9.6,1.2,17.0,34.0,30.0,1.3,0.87,58.0,10.0,18.0,5.8,70.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,23.1,65.6,1.77,2.8,2.42,26.6,23.7,7.14,0.96,0.86,0.97,8.18,38.7,5.93,12.9,None
