1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0.0,0.0,1.5,15.0,10.0,0.0,0.0,0.0,0.0,5.9,0.0,1.0,0.0,10.0,0.0,2.0,0.82,0.32,0.0,3.9,2.6,1.8,0.0,0.0,2.6,0.87,4.7,0.0,11.0,20.0
0.0,0.0,1.0,14.0,9.6,0.0,0.0,0.0,0.0,5.9,0.0,1.2,0.0,10.0,0.0,2.2,1.3,0.28,0.0,2.8,2.5,1.3,0.0,0.0,2.2,0.8,4.5,0.0,9.6,19.0
0.0,0.0,0.9,32.0,8.5,0.0,0.0,0.0,0.0,6.2,0.0,1.3,0.0,9.4,0.0,2.0,1.1,0.3,0.0,3.2,2.7,1.6,0.0,0.0,2.0,0.6,4.0,0.0,9.1,18.0
0.0,0.0,1.2,17.0,12.0,0.0,0.0,0.0,0.0,6.2,0.0,1.6,0.0,8.6,0.0,2.1,0.95,0.31,0.0,3.0,3.0,1.3,0.0,0.0,1.9,0.59,3.3,0.0,9.1,17.0
0.0,0.0,1.0,9.9,13.0,0.0,0.0,0.0,0.0,6.2,0.0,1.3,0.0,8.0,0.0,1.6,0.67,0.24,0.0,2.7,2.5,1.3,0.0,0.0,2.0,0.57,3.4,0.0,8.5,17.0
0.0,0.0,1.0,6.4,9.2,0.0,0.0,0.0,0.0,4.8,0.0,0.8,0.0,7.7,0.0,1.9,0.41,0.26,0.0,3.0,1.7,1.1,0.0,0.0,1.8,0.51,3.4,0.0,7.7,16.0
0.0,0.0,1.5,5.7,8.2,0.0,0.0,0.0,0.0,5.6,0.0,0.6,0.0,6.9,0.0,1.9,0.28,0.18,0.0,2.4,1.8,1.3,0.0,0.0,1.8,0.38,3.8,0.0,6.9,15.0
0.0,0.0,0.9,4.3,7.6,0.0,0.0,0.0,0.0,5.2,0.0,0.6,0.0,6.6,0.0,1.8,0.05,0.05,0.0,1.8,1.1,0.92,0.0,0.0,1.7,0.35,3.9,0.0,7.5,15.0
0.0,0.0,0.8,3.2,7.3,0.0,0.0,0.0,0.0,5.2,0.0,0.6,0.0,6.1,0.0,1.6,0.01,0.27,0.0,2.6,0.09,0.72,0.0,0.0,1.4,0.25,4.2,0.0,7.2,14.0
0.0,0.0,0.5,2.8,5.8,0.0,0.0,0.0,0.0,4.8,0.0,0.8,0.0,5.8,0.0,1.2,0.01,0.58,0.0,1.9,0.04,0.24,0.0,0.0,1.3,0.28,3.6,0.0,8.0,13.0
0.0,0.0,0.6,1.4,5.8,0.0,0.0,0.0,0.0,4.5,0.0,0.3,0.0,5.5,0.0,1.4,0.0,0.63,0.0,0.86,0.01,0.0,0.0,0.0,1.2,0.24,3.7,0.0,6.9,13.0
0.0,0.0,0.4,1.5,5.5,0.0,0.0,0.0,0.0,4.3,0.0,0.1,0.0,5.5,0.0,1.2,0.0,0.68,0.0,0.9,0.0,0.0,0.0,0.0,0.98,0.16,3.4,0.0,8.6,13.0
0.0,0.0,0.5,0.0,4.5,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,5.3,0.0,0.91,0.0,0.61,0.0,0.97,0.0,0.0,0.0,0.0,0.78,0.18,3.2,0.0,8.1,13.0
0.0,0.0,0.5,1.4,4.2,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.5,0.0,0.71,0.0,0.71,0.0,0.9,0.0,0.0,0.0,0.0,0.62,0.08,3.1,0.0,8.2,13.0
0.0,0.0,0.8,1.0,4.2,0.0,0.0,0.0,0.0,3.1,0.0,0.1,0.0,5.5,0.0,0.59,0.0,0.52,0.0,0.83,0.0,0.0,0.0,0.0,0.62,0.0,3.0,0.0,8.3,13.0
0.0,0.0,0.8,0.8,5.0,0.0,0.0,0.0,0.0,2.7,0.0,0.2,0.0,6.3,0.0,0.76,0.0,0.47,0.0,0.66,0.0,0.0,0.0,0.0,0.62,0.0,3.1,0.0,8.3,13.0
0.0,0.0,0.4,0.6,3.8,0.0,0.0,0.0,0.0,1.8,0.0,0.6,0.0,6.3,0.0,0.8,0.0,0.52,0.0,0.42,0.0,0.0,0.0,0.0,0.57,0.0,2.9,0.0,7.5,12.0
0.0,0.0,0.3,0.4,3.8,0.0,0.0,0.0,0.0,1.6,0.0,0.1,0.0,6.3,0.0,0.79,0.0,0.33,0.0,0.2,0.0,0.0,0.0,0.0,0.52,0.0,2.8,0.0,7.2,12.0
0.0,0.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,6.1,0.0,0.91,0.0,0.18,0.0,0.06,0.0,0.0,0.0,0.0,0.4,0.0,2.9,0.0,6.5,11.0
0.0,0.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.1,0.0,0.97,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,2.7,0.0,5.4,10.0
0.0,0.0,0.1,0.0,4.5,0.0,0.0,0.0,0.0,1.6,0.0,0.1,0.0,6.3,0.0,0.84,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,2.5,0.0,3.9,9.4
0.0,0.0,0.1,0.0,4.8,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,5.3,0.0,1.3,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,2.3,0.0,4.4,9.6
0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,5.5,0.0,1.3,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.8,0.0,4.8,9.1
0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,4.9,0.0,1.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.6,0.0,4.7,8.8
0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.9,0.0,1.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1.6,0.0,5.4,9.1
0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.3,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,1.7,0.0,5.6,8.5
0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4.5,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1.8,0.0,5.3,8.0
0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.9,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.7,0.0,4.2,7.7
0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.9,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.4,0.0,3.1,7.7
0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.4,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,1.3,0.0,1.7,7.3
0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.8,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.2,0.0,1.8,6.6
0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.1,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,1.0,0.0,2.2,5.7
0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.0,0.0,2.3,7.0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.9,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.98,0.0,2.6,6.4
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.7,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.8,0.0,2.3,5.9
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.8,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.67,0.0,2.6,5.6
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.68,0.0,2.5,5.2
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.56,0.0,2.5,5.4
0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,2.7,5.3
0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.25,0.0,2.3,5.7
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.16,0.0,2.0,5.5
0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.14,0.0,2.5,6.1
0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.23,0.0,3.4,6.0
0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.27,0.0,2.9,5.2
0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.34,0.0,1.5,6.0
0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.81,0.0,1.7,5.5
0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.2,0.0,2.4,4.3
0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.89,0.0,2.1,4.0
0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.63,0.0,1.4,4.1
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,1.3,4.1
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,1.3,4.1
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,1.2,3.6
0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.95,3.8
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.79,3.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.6,3.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.24,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.12,2.6
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,2.8
0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.1,2.4
0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.18,2.8
0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.28,3.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.25,2.6
0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.19,2.6
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.12,2.6
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.04,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
