1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
16.0,85.0,16.0,47.0,7.9,6.1,0.2,0.5,340.0,0.1,41.0,9.7,4.1,3.3,23.0,1.2,101.0,2.7,6.6,0.9,1.2,0.0,0.7,5.2,88.0,26.0,5.9,1410.0,5.8,14.0,12.0,194.0,13.0,21.0,0.0,0.83,9.6,26.0,7.2,3.8,3.0,127.0,15.0,9.4,8.4,1.4,3.5,11.0,0.0,0.0,4.5,47.0,8.1,97.0,33.0,66.0,987.0,9.7,3.0,6.3,3.84,4.11,2.6,51.5,6.03,3.31,74.2,14.7,108.0,19.9,4.44,4.22,0.0,0.2,0.73,353.0,0.92,140.0,2.76
16.0,75.0,14.0,37.0,7.3,6.1,0.2,0.5,55.0,0.1,39.0,9.7,3.9,3.1,20.0,1.3,70.0,2.9,5.0,0.9,2.5,0.0,0.7,4.4,55.0,26.0,5.9,573.0,5.6,14.0,8.2,516.0,13.0,14.0,0.59,0.68,38.0,33.0,6.7,3.6,3.0,163.0,14.0,9.6,7.2,1.3,3.4,7.4,0.0,0.0,6.2,59.0,38.0,94.0,17.0,63.0,1150.0,10.0,3.0,6.0,3.8,3.96,2.47,50.2,5.92,3.31,69.8,26.7,78.0,19.4,4.82,4.04,0.0,5.36,0.31,178.0,0.96,112.0,2.5
15.0,60.0,15.0,31.0,7.0,6.1,0.1,0.5,21.0,0.1,37.0,9.4,3.7,3.1,19.0,10.0,161.0,3.5,5.6,0.9,501.0,0.0,0.7,4.0,41.0,25.0,5.9,429.0,5.3,14.0,7.0,184.0,13.0,11.0,7.7,0.83,99.0,33.0,7.0,4.9,3.0,284.0,14.0,11.0,6.6,1.3,3.4,26.0,0.0,0.0,4.7,912.0,66.0,94.0,13.0,60.0,854.0,9.6,3.0,6.0,3.78,3.96,2.41,48.4,5.94,3.31,74.5,21.4,65.6,19.2,5.21,4.58,0.0,21.5,0.08,145.0,1.02,91.7,2.47
15.0,50.0,20.0,28.0,7.0,7.0,0.1,0.4,13.0,0.1,35.0,9.7,3.7,3.0,18.0,29.0,78.0,3.5,10.0,0.9,1360.0,21.0,0.5,3.7,36.0,24.0,5.9,332.0,7.9,13.0,6.5,54.0,13.0,54.0,100.0,0.83,1870.0,31.0,6.8,66.0,3.0,171.0,14.0,115.0,5.9,1.6,3.4,157.0,0.0,0.0,5.0,344.0,34.0,101.0,11.0,56.0,650.0,56.0,3.0,6.0,3.8,3.73,2.41,47.5,5.92,3.31,68.8,26.2,71.0,19.3,4.78,4.68,0.0,5.87,0.0,113.0,1.02,87.4,2.56
14.0,43.0,15.0,26.0,7.0,8.5,0.1,0.4,67.0,0.1,34.0,9.7,3.5,3.0,17.0,11.0,60.0,23.0,17.0,0.9,1500.0,223.0,0.5,3.5,34.0,22.0,5.4,284.0,20.0,13.0,6.5,336.0,13.0,73.0,60.0,0.83,1290.0,30.0,6.8,24.0,3.7,143.0,15.0,32.0,5.4,2.0,3.2,55.0,0.0,0.0,374.0,193.0,23.0,90.0,11.0,55.0,500.0,44.0,3.7,7.5,3.8,3.7,2.39,45.9,5.92,3.33,63.9,19.4,71.4,19.3,4.47,4.21,0.0,4.59,0.0,120.0,1.02,87.4,2.59
14.0,35.0,13.0,24.0,6.7,7.6,0.1,0.4,60.0,0.1,33.0,9.7,3.5,2.6,15.0,7.9,126.0,250.0,13.0,0.9,1700.0,79.0,0.5,3.5,32.0,20.0,5.4,250.0,16.0,13.0,6.0,1080.0,9.4,34.0,20.0,0.68,750.0,28.0,6.8,13.0,14.0,127.0,14.0,18.0,5.1,2.5,3.2,27.0,0.0,0.0,720.0,160.0,20.0,86.0,10.0,53.0,400.0,20.0,14.0,44.0,3.81,6.46,2.35,50.3,5.92,4.79,64.2,19.0,73.3,19.3,4.39,3.95,0.0,3.16,0.0,166.0,1.11,73.1,2.49
14.0,35.0,11.0,22.0,6.4,7.3,0.1,0.4,24.0,0.1,32.0,9.7,3.5,2.6,15.0,5.8,50.0,36.0,9.0,1.0,525.0,20.0,0.5,3.5,30.0,20.0,5.4,240.0,12.0,13.0,6.0,310.0,9.4,17.0,10.0,0.68,1300.0,26.0,6.8,9.2,8.3,124.0,14.0,14.0,6.3,2.4,3.2,19.0,0.0,0.0,1700.0,130.0,19.0,83.0,9.7,50.0,350.0,15.0,31.0,83.0,4.0,47.5,2.28,50.4,5.88,4.96,64.4,19.0,71.0,18.7,4.48,3.79,0.0,2.33,0.0,96.1,1.12,60.7,2.61
14.0,35.0,11.0,20.0,6.1,7.0,0.1,0.4,16.0,0.1,29.0,9.7,66.0,2.6,15.0,4.9,46.0,13.0,7.8,1.1,229.0,9.8,0.5,3.3,29.0,20.0,6.4,185.0,12.0,12.0,6.0,235.0,9.4,13.0,6.4,0.68,450.0,27.0,7.9,7.7,5.8,183.0,14.0,12.0,363.0,3.6,3.2,15.0,0.0,0.0,640.0,110.0,18.0,81.0,9.5,48.0,300.0,13.0,60.0,141.0,4.14,90.0,2.19,45.4,5.75,4.19,65.0,18.5,68.6,18.3,4.65,3.79,0.0,1.96,0.0,62.4,1.26,59.0,2.75
13.0,35.0,10.0,20.0,5.9,6.7,0.1,0.4,12.0,0.1,28.0,9.4,94.0,2.6,14.0,3.9,38.0,9.5,6.6,1.0,146.0,7.4,0.5,3.3,28.0,20.0,5.9,162.0,12.0,12.0,6.0,190.0,9.4,11.0,4.5,0.68,220.0,204.0,10.0,6.6,5.0,126.0,14.0,10.0,493.0,15.0,3.2,13.0,0.0,0.0,280.0,100.0,17.0,358.0,9.4,46.0,525.0,11.0,88.0,56.0,4.06,41.9,2.22,43.8,5.71,4.08,68.5,16.5,69.5,18.2,4.87,3.72,0.0,1.62,0.0,56.7,1.44,511.0,2.66
13.0,35.0,10.0,20.0,6.1,6.4,0.1,0.4,11.0,0.1,26.0,9.0,45.0,2.8,14.0,3.5,34.0,7.8,5.9,1.0,199.0,5.3,0.7,3.1,26.0,19.0,5.4,800.0,9.4,12.0,6.0,155.0,9.4,9.8,4.3,0.55,180.0,63.0,50.0,5.9,5.3,114.0,14.0,9.5,611.0,9.0,3.2,11.0,0.0,0.0,530.0,90.0,16.0,104.0,9.2,44.0,374.0,11.0,43.0,33.0,4.2,22.5,2.2,42.4,5.75,3.87,67.2,17.5,69.6,18.6,5.03,3.61,0.0,1.42,0.0,55.8,1.56,279.0,2.32
13.0,35.0,10.0,18.0,6.7,6.1,0.1,0.4,9.3,0.1,25.0,8.6,26.0,4.3,14.0,3.3,31.0,320.0,5.6,1.0,165.0,4.2,0.7,3.1,26.0,18.0,5.4,400.0,8.5,13.0,5.5,125.0,13.0,8.7,3.7,0.55,162.0,47.0,751.0,5.4,5.9,106.0,14.0,8.9,244.0,6.7,3.3,10.0,0.0,0.0,340.0,85.0,16.0,80.0,9.2,43.0,306.0,10.0,17.0,25.0,4.2,17.5,2.14,43.2,5.85,3.69,63.2,85.4,67.4,22.2,4.63,3.54,0.0,1.3,0.0,55.9,1.49,207.0,2.42
13.0,35.0,10.0,17.0,6.1,6.1,0.1,0.4,8.8,0.1,25.0,8.3,19.0,63.0,13.0,3.3,27.0,77.0,5.0,1.0,120.0,3.6,0.7,3.1,25.0,16.0,22.0,310.0,8.0,22.0,5.5,97.0,13.0,7.8,3.0,0.55,152.0,37.0,531.0,4.9,5.4,99.0,14.0,8.3,133.0,5.7,3.2,9.3,0.06,0.0,240.0,80.0,19.0,73.0,8.8,42.0,444.0,10.0,18.0,20.0,5.31,14.9,2.14,50.8,6.41,3.4,63.6,95.6,64.3,22.1,4.1,3.41,0.0,1.17,0.0,1390.0,1.36,144.0,1.87
12.0,35.0,9.5,16.0,5.9,6.7,0.1,0.4,8.0,0.1,25.0,7.6,29.0,20.0,13.0,3.3,27.0,42.0,4.7,1.0,100.0,3.4,0.7,3.1,23.0,16.0,28.0,270.0,7.3,15.0,5.5,74.0,13.0,6.9,2.6,0.68,149.0,29.0,588.0,4.6,4.7,97.0,14.0,8.0,144.0,4.6,3.3,8.8,1.1,0.0,180.0,556.0,16.0,65.0,8.6,42.0,314.0,9.5,9.8,18.0,5.86,13.2,3.98,97.4,7.68,3.33,75.0,79.0,66.1,24.9,4.11,3.3,0.0,1.18,0.73,620.0,1.34,128.0,1.57
12.0,35.0,11.0,16.0,5.7,6.4,0.1,0.4,7.3,0.1,25.0,7.6,20.0,11.0,13.0,3.2,354.0,35.0,5.0,1.0,268.0,3.0,0.7,2.9,23.0,16.0,16.0,240.0,7.1,13.0,5.0,59.0,13.0,6.5,2.3,0.55,158.0,25.0,947.0,4.5,4.2,91.0,14.0,7.7,329.0,4.0,3.2,8.4,1.2,0.0,160.0,1130.0,20.0,60.0,141.0,40.0,315.0,9.4,5.8,42.0,4.87,12.1,5.68,281.0,8.29,5.38,86.3,68.7,66.6,82.1,4.07,3.49,0.0,1.14,1.01,291.0,1.32,117.0,1.87
12.0,28.0,100.0,16.0,5.7,6.1,0.1,0.4,6.9,0.1,25.0,7.6,16.0,8.0,12.0,3.2,130.0,18.0,4.7,1.0,177.0,2.6,0.6,2.9,23.0,16.0,13.0,210.0,6.9,13.0,5.0,55.0,9.4,6.1,2.3,0.68,162.0,25.0,537.0,4.5,3.6,86.0,13.0,7.6,163.0,3.5,3.2,7.9,0.35,0.0,127.0,583.0,96.0,57.0,876.0,38.0,289.0,9.2,68.0,62.0,4.93,11.8,4.98,349.0,7.73,5.08,98.3,64.7,65.9,51.1,4.06,4.22,0.0,1.14,0.31,347.0,1.34,104.0,2.39
13.0,80.0,375.0,15.0,5.4,5.9,0.1,0.4,6.5,0.1,25.0,7.3,13.0,6.7,12.0,3.2,73.0,121.0,4.7,0.9,148.0,2.4,0.6,2.9,22.0,16.0,11.0,250.0,6.6,13.0,5.5,46.0,9.4,5.7,2.1,0.68,155.0,142.0,500.0,4.3,3.6,81.0,13.0,7.3,108.0,3.2,3.2,7.9,0.12,0.0,110.0,430.0,56.0,55.0,276.0,37.0,268.0,8.8,313.0,34.0,4.7,10.5,4.72,2300.0,7.03,4.48,93.8,68.0,64.2,42.8,4.08,4.04,0.0,1.08,0.12,229.0,1.38,94.1,2.72
20.0,300.0,1120.0,15.0,5.4,5.7,0.1,0.4,6.2,0.1,24.0,7.3,11.0,6.4,12.0,3.2,59.0,53.0,4.4,0.9,128.0,2.3,0.6,2.9,21.0,16.0,9.7,300.0,6.5,12.0,5.0,38.0,9.4,5.4,2.0,0.83,144.0,78.0,350.0,4.3,3.6,78.0,13.0,7.4,81.0,3.1,3.3,7.7,0.06,0.0,97.0,350.0,49.0,52.0,178.0,36.0,636.0,8.4,108.0,28.0,4.7,10.0,6.49,753.0,6.73,4.93,93.7,88.6,62.2,34.5,3.95,3.95,0.0,1.11,0.04,176.0,1.48,75.2,2.89
15.0,400.0,270.0,14.0,5.4,5.4,0.1,0.4,5.6,0.1,24.0,7.6,10.0,6.1,16.0,41.0,50.0,34.0,4.4,0.8,120.0,2.1,0.6,2.9,21.0,16.0,9.0,900.0,6.3,11.0,5.0,31.0,9.4,5.4,2.2,1.0,136.0,83.0,270.0,4.3,3.5,73.0,13.0,7.3,65.0,3.4,3.2,8.6,0.0,0.0,87.0,1510.0,43.0,49.0,145.0,36.0,1940.0,8.3,249.0,25.0,4.1,10.0,12.2,515.0,6.56,6.5,82.7,97.6,60.1,31.5,3.74,3.8,0.0,1.38,0.0,144.0,1.49,67.0,2.38
14.0,295.0,145.0,14.0,5.4,5.4,0.1,0.4,5.6,0.1,24.0,7.6,9.4,5.6,18.0,39.0,45.0,31.0,4.4,0.7,109.0,2.1,0.6,2.9,21.0,16.0,8.3,5000.0,6.1,11.0,5.5,32.0,9.4,5.1,2.1,1.2,131.0,59.0,220.0,4.4,3.4,71.0,13.0,7.2,56.0,4.2,3.3,8.6,0.32,0.0,76.0,769.0,37.0,47.0,100.0,35.0,870.0,7.9,122.0,24.0,4.23,10.5,7.87,317.0,6.37,5.8,146.0,67.6,66.9,29.3,3.65,3.79,0.0,1.08,0.0,128.0,1.53,62.3,2.19
13.0,180.0,104.0,14.0,5.4,5.4,0.1,2.6,5.3,0.1,23.0,7.6,9.0,4.8,15.0,16.0,239.0,24.0,4.4,0.7,95.0,2.0,0.6,2.9,20.0,18.0,7.0,3900.0,5.9,11.0,5.5,31.0,9.4,4.9,2.2,1.0,126.0,49.0,190.0,6.8,3.6,70.0,13.0,7.3,47.0,4.1,3.4,7.9,0.74,0.0,69.0,600.0,33.0,46.0,82.0,34.0,600.0,8.0,67.0,30.0,3.91,13.8,21.2,261.0,6.12,5.15,96.0,57.2,65.5,67.3,3.64,3.79,0.0,0.91,0.0,118.0,1.6,59.6,1.72
12.0,120.0,92.0,14.0,5.4,5.2,0.1,2.5,5.3,0.1,22.0,7.3,8.6,4.8,14.0,9.3,86.0,21.0,4.4,0.7,86.0,2.0,0.7,2.9,20.0,16.0,7.0,1500.0,5.9,11.0,5.0,40.0,9.4,4.8,2.2,0.97,124.0,43.0,150.0,9.5,3.5,135.0,13.0,7.4,42.0,3.8,3.3,7.5,0.46,0.0,63.0,500.0,28.0,45.0,74.0,32.0,500.0,7.9,56.0,45.0,3.78,11.3,164.0,237.0,5.92,4.84,89.7,50.8,57.1,150.0,3.58,3.79,0.0,0.76,0.0,109.0,1.68,57.6,2.11
12.0,100.0,76.0,14.0,5.2,5.2,0.1,3.5,5.3,0.1,22.0,7.3,8.6,7.0,13.0,7.6,62.0,19.0,4.1,0.7,78.0,2.0,0.8,2.9,20.0,16.0,7.0,600.0,6.0,11.0,5.0,185.0,9.4,4.7,2.1,0.89,120.0,37.0,125.0,6.8,3.6,281.0,13.0,7.3,38.0,3.3,4.3,7.5,0.37,0.0,58.0,400.0,25.0,43.0,74.0,30.0,450.0,8.0,61.0,49.0,3.31,11.2,28.7,214.0,8.56,5.3,83.3,46.9,252.0,86.9,3.95,3.58,0.0,0.67,0.0,102.0,1.79,65.7,2.4
12.0,80.0,68.0,15.0,5.0,5.2,0.1,2.2,5.3,0.1,21.0,7.3,8.3,11.0,13.0,43.0,54.0,18.0,4.7,0.7,71.0,1.8,0.8,2.9,18.0,16.0,7.0,1300.0,50.0,11.0,5.0,395.0,9.3,4.7,2.0,0.89,125.0,33.0,110.0,7.5,3.6,414.0,13.0,7.4,35.0,3.1,13.0,7.4,0.44,7.9,55.0,350.0,22.0,42.0,80.0,29.0,400.0,8.0,69.0,37.0,3.0,10.3,18.1,194.0,181.0,6.52,74.1,44.1,136.0,72.4,4.42,3.83,48.3,0.59,0.0,96.2,1.74,119.0,3.98
11.0,75.0,78.0,17.0,5.0,5.2,0.1,1.4,5.0,0.5,24.0,8.0,7.6,8.6,12.0,45.0,46.0,18.0,10.0,0.6,65.0,1.8,0.9,2.7,18.0,16.0,7.0,1000.0,292.0,11.0,5.4,195.0,13.0,4.7,2.1,0.83,200.0,47.0,99.0,124.0,4.0,2290.0,13.0,7.4,33.0,3.0,434.0,7.2,0.48,244.0,53.0,320.0,20.0,41.0,50.0,27.0,380.0,7.9,52.0,29.0,3.0,10.0,12.1,175.0,45.0,5.82,72.0,45.2,85.7,66.7,4.21,3.54,273.0,0.94,0.0,91.1,1.78,87.4,3.79
11.0,70.0,112.0,28.0,4.8,5.4,0.1,1.6,5.0,1.0,26.0,8.6,7.6,8.0,12.0,20.0,44.0,17.0,18.0,0.6,60.0,1.8,0.9,2.7,18.0,16.0,6.4,700.0,181.0,11.0,4.8,135.0,105.0,4.7,15.0,0.78,311.0,44.0,90.0,166.0,4.9,2090.0,12.0,8.1,30.0,2.8,125.0,11.0,0.48,42.0,49.0,290.0,18.0,40.0,60.0,26.0,360.0,7.8,41.0,24.0,3.0,10.0,10.8,159.0,38.3,5.3,77.2,43.7,71.2,77.6,4.19,3.54,93.7,1.31,0.0,86.7,2.77,267.0,2.63
11.0,115.0,165.0,24.0,5.0,5.4,0.1,2.8,4.7,0.4,23.0,7.6,7.3,7.3,11.0,15.0,40.0,16.0,10.0,0.6,58.0,1.8,1.1,2.7,18.0,16.0,6.4,570.0,78.0,11.0,4.7,110.0,25.0,4.7,16.0,0.72,272.0,41.0,108.0,80.0,5.3,860.0,12.0,8.7,29.0,2.8,44.0,20.0,0.49,10.0,63.0,260.0,17.0,40.0,42.0,25.0,340.0,7.8,33.0,22.0,3.0,9.74,14.0,151.0,51.6,5.04,75.2,39.4,65.1,121.0,4.16,3.54,36.3,1.51,0.0,81.5,5.89,166.0,2.96
11.0,650.0,114.0,23.0,5.4,6.7,0.1,65.0,4.4,0.3,21.0,7.3,7.3,6.7,11.0,11.0,38.0,17.0,8.2,0.5,54.0,2.0,1.1,2.7,17.0,16.0,5.9,450.0,107.0,10.0,4.5,95.0,17.0,4.4,14.0,0.59,2290.0,38.0,262.0,96.0,4.6,470.0,12.0,7.8,27.0,2.7,28.0,12.0,0.52,62.0,56.0,240.0,16.0,39.0,46.0,25.0,320.0,7.8,30.0,221.0,3.0,9.48,10.8,142.0,45.1,4.83,75.0,43.6,65.4,88.6,4.08,3.54,15.1,1.25,0.0,76.0,4.23,122.0,3.74
11.0,450.0,215.0,21.0,5.2,5.7,0.1,33.0,4.4,0.3,21.0,7.0,7.3,5.8,11.0,8.8,36.0,14.0,7.4,0.5,52.0,2.0,1.1,3.1,17.0,15.0,5.4,360.0,94.0,9.8,4.4,85.0,13.0,9.2,8.6,0.63,769.0,36.0,157.0,241.0,4.3,300.0,12.0,7.6,25.0,17.0,22.0,9.7,0.62,107.0,50.0,220.0,14.0,854.0,48.0,24.0,300.0,7.7,28.0,2080.0,3.0,10.0,8.1,134.0,36.3,4.48,75.4,40.0,59.6,76.8,4.01,3.54,8.78,0.9,0.0,71.4,3.35,114.0,3.46
10.0,275.0,335.0,19.0,5.0,5.0,0.1,16.0,4.1,0.4,20.0,7.0,7.0,5.3,10.0,8.2,39.0,12.0,6.6,0.4,79.0,2.0,1.0,3.1,16.0,15.0,5.4,310.0,68.0,9.7,4.3,84.0,11.0,160.0,5.8,0.52,470.0,34.0,255.0,74.0,4.1,260.0,11.0,7.9,24.0,118.0,18.0,8.8,0.58,18.0,51.0,200.0,14.0,356.0,48.0,23.0,350.0,7.9,78.0,1230.0,3.22,9.81,6.28,124.0,47.1,4.3,58.6,41.1,55.5,67.0,3.81,3.62,5.63,0.74,0.0,67.1,2.9,333.0,2.74
10.0,200.0,181.0,19.0,4.8,5.0,0.1,12.0,4.1,0.6,30.0,6.7,6.7,5.1,10.0,7.0,36.0,10.0,6.3,0.4,73.0,2.0,1.0,3.3,16.0,15.0,5.4,275.0,58.0,9.7,4.3,85.0,10.0,680.0,4.9,0.46,454.0,32.0,350.0,42.0,4.0,220.0,11.0,11.0,23.0,37.0,15.0,8.5,0.54,9.5,147.0,190.0,13.0,203.0,47.0,23.0,300.0,8.0,85.0,677.0,4.28,9.51,5.81,120.0,57.5,4.16,45.8,41.3,52.1,62.9,3.72,4.01,4.78,0.57,3.82,63.0,2.59,221.0,2.73
10.0,175.0,154.0,19.0,4.4,4.8,0.1,10.0,4.1,0.6,82.0,6.1,6.1,4.6,10.0,6.7,34.0,10.0,5.9,0.4,62.0,2.0,1.0,3.1,16.0,14.0,32.0,240.0,49.0,9.3,4.3,108.0,45.0,563.0,4.4,0.42,380.0,31.0,245.0,34.0,4.2,200.0,11.0,10.0,66.0,17.0,13.0,8.1,0.51,5.6,86.0,180.0,12.0,180.0,40.0,22.0,280.0,8.0,64.0,450.0,4.41,9.1,5.09,116.0,34.7,4.1,45.5,38.3,47.2,57.7,3.71,6.55,3.58,0.44,11.1,59.1,2.39,156.0,2.72
10.0,300.0,162.0,19.0,4.2,4.6,0.1,8.5,4.1,0.8,40.0,6.4,6.7,4.6,10.0,8.6,33.0,9.0,5.6,0.3,58.0,2.1,1.0,3.1,16.0,13.0,275.0,210.0,43.0,9.0,4.5,90.0,24.0,167.0,4.2,0.33,298.0,30.0,197.0,30.0,4.3,185.0,11.0,9.0,64.0,11.0,12.0,7.6,0.54,3.5,70.0,170.0,11.0,150.0,45.0,22.0,260.0,8.2,91.0,320.0,3.41,8.8,4.48,109.0,26.4,4.0,46.9,36.2,43.4,52.6,3.72,5.76,2.78,0.35,10.5,55.5,2.26,140.0,2.87
10.0,300.0,190.0,20.0,4.2,4.4,0.1,10.0,4.1,0.8,32.0,6.7,6.7,5.1,9.7,8.8,33.0,8.2,5.6,0.2,55.0,2.3,1.0,3.1,15.0,13.0,48.0,230.0,39.0,9.5,4.5,80.0,31.0,106.0,3.8,0.34,257.0,27.0,169.0,24.0,4.4,172.0,11.0,8.9,163.0,7.5,10.0,7.6,0.58,2.5,62.0,160.0,10.0,809.0,40.0,21.0,250.0,8.3,93.0,245.0,3.19,8.8,4.03,106.0,24.1,4.01,51.1,34.7,40.9,51.3,3.74,4.9,2.24,0.22,9.67,52.8,2.74,140.0,2.99
12.0,200.0,292.0,20.0,4.2,4.4,0.1,70.0,4.1,0.7,63.0,7.0,6.1,8.0,9.4,7.3,35.0,8.2,5.3,0.2,50.0,2.3,1.0,3.1,14.0,18.0,25.0,213.0,35.0,9.5,4.5,95.0,27.0,80.0,3.6,0.28,226.0,26.0,152.0,22.0,13.0,160.0,10.0,12.0,151.0,5.9,9.3,7.6,0.66,2.3,57.0,151.0,9.9,1360.0,40.0,20.0,240.0,8.6,67.0,190.0,3.08,8.67,3.8,102.0,24.5,3.8,51.6,33.0,39.1,49.7,3.62,4.24,1.96,0.13,6.62,50.2,4.83,138.0,16.2
12.0,150.0,239.0,19.0,4.2,4.2,0.1,29.0,4.1,0.7,59.0,6.4,5.8,10.0,9.0,7.0,33.0,7.8,5.0,0.2,47.0,2.3,1.0,3.3,14.0,247.0,16.0,202.0,31.0,10.0,4.1,84.0,24.0,54.0,3.5,0.29,202.0,25.0,138.0,18.0,62.0,155.0,9.9,11.0,125.0,5.0,9.2,7.5,0.65,1.7,53.0,143.0,9.5,676.0,35.0,20.0,230.0,8.2,60.0,155.0,2.91,7.79,3.71,98.0,23.7,3.52,54.5,32.0,37.4,47.9,3.61,4.0,1.79,0.22,6.9,47.1,4.04,118.0,None
11.0,150.0,180.0,18.0,5.0,4.2,0.1,17.0,4.1,0.8,42.0,6.4,5.8,8.3,9.0,6.7,32.0,7.8,4.7,0.2,45.0,2.3,1.1,4.2,14.0,343.0,13.0,192.0,28.0,17.0,4.1,74.0,23.0,48.0,3.4,0.34,173.0,25.0,127.0,17.0,20.0,150.0,9.9,9.5,106.0,4.6,8.7,7.3,0.58,2.0,50.0,137.0,9.2,550.0,70.0,19.0,220.0,7.6,56.0,131.0,2.64,7.79,3.61,93.7,23.3,3.51,63.5,29.5,36.1,45.5,3.63,3.74,1.71,0.11,20.1,45.0,4.04,97.5,None
32.0,150.0,148.0,18.0,5.4,4.0,0.1,14.0,4.1,0.8,40.0,6.4,5.6,7.0,9.0,6.4,41.0,7.8,5.6,0.2,43.0,2.3,1.5,3.7,14.0,163.0,16.0,182.0,27.0,12.0,4.1,72.0,22.0,50.0,3.3,0.34,157.0,24.0,116.0,15.0,20.0,149.0,10.0,9.0,95.0,4.4,8.2,7.1,0.6,2.4,48.0,132.0,8.8,450.0,160.0,19.0,240.0,7.4,50.0,120.0,2.56,7.79,3.59,89.9,21.7,3.51,75.8,28.6,35.1,43.6,3.6,3.54,1.55,0.02,8.79,43.3,4.72,85.7,None
44.0,150.0,116.0,75.0,5.0,3.9,0.1,10.0,4.1,0.8,70.0,6.4,5.3,6.4,9.0,6.4,443.0,7.8,4.7,0.5,41.0,2.3,1.5,3.7,13.0,81.0,15.0,175.0,26.0,11.0,3.7,64.0,17.0,41.0,3.3,0.47,142.0,24.0,109.0,12.0,31.0,148.0,14.0,8.6,120.0,4.6,7.9,6.7,0.58,1.9,46.0,125.0,8.6,370.0,72.0,19.0,230.0,15.0,45.0,113.0,2.68,199.0,3.43,84.1,21.3,3.43,60.0,26.9,34.2,42.4,3.58,3.54,1.52,0.01,5.97,41.3,9.29,79.8,None
27.0,150.0,95.0,50.0,4.6,3.9,0.1,8.9,3.9,0.7,838.0,6.1,9.9,6.4,8.6,6.1,426.0,7.8,4.4,0.6,40.0,5.2,1.2,3.7,12.0,75.0,12.0,168.0,25.0,11.0,3.3,60.0,17.0,38.0,3.2,2.9,130.0,26.0,103.0,11.0,27.0,148.0,12.0,8.1,181.0,4.0,7.6,6.8,0.5,1.9,45.0,119.0,8.5,320.0,58.0,18.0,220.0,19.0,41.0,104.0,2.73,66.9,3.5,80.1,20.4,3.18,35.8,21.9,33.1,41.4,3.58,3.43,1.33,0.0,4.42,39.0,7.29,77.0,None
29.0,100.0,84.0,155.0,4.4,3.9,0.1,8.5,3.9,0.7,440.0,5.8,18.0,6.1,8.3,6.1,206.0,7.8,4.4,0.5,39.0,9.9,1.0,3.3,12.0,73.0,11.0,159.0,23.0,11.0,3.2,57.0,13.0,35.0,3.2,4.2,119.0,35.0,97.0,9.9,69.0,149.0,10.0,7.7,146.0,3.7,7.2,6.8,0.46,3.2,44.0,116.0,8.6,280.0,52.0,18.0,210.0,16.0,38.0,97.0,3.1,34.2,3.63,76.6,23.8,3.12,30.2,18.1,32.4,40.0,3.57,3.02,1.28,0.0,3.45,37.4,8.32,80.5,None
34.0,200.0,82.0,85.0,4.8,3.9,0.1,8.0,3.6,0.7,302.0,5.8,13.0,5.8,8.0,6.4,141.0,7.8,4.1,0.4,38.0,4.8,0.9,3.1,12.0,57.0,12.0,150.0,22.0,9.7,3.1,55.0,13.0,32.0,3.2,1.9,112.0,28.0,92.0,9.5,63.0,190.0,9.6,7.7,132.0,3.4,6.9,6.6,0.41,977.0,42.0,112.0,8.4,250.0,50.0,18.0,200.0,14.0,35.0,94.0,4.17,26.7,3.45,77.9,28.2,3.12,35.1,15.9,31.8,39.3,36.4,2.98,1.23,0.0,2.94,36.0,6.76,88.2,None
31.0,140.0,82.0,65.0,11.0,3.9,0.1,10.0,3.6,0.7,254.0,6.4,12.0,5.6,7.6,6.4,115.0,7.8,4.1,0.3,37.0,3.8,0.9,2.9,12.0,50.0,11.0,145.0,21.0,9.6,3.1,54.0,13.0,30.0,3.2,1.4,105.0,28.0,89.0,34.0,46.0,170.0,8.7,7.3,112.0,3.2,6.7,6.5,0.38,735.0,41.0,107.0,10.0,220.0,50.0,17.0,200.0,13.0,33.0,90.0,3.43,22.6,3.31,91.0,24.5,3.16,36.1,15.2,31.0,46.2,26.9,3.03,1.09,0.0,2.16,35.2,5.07,88.2,None
25.0,120.0,88.0,58.0,9.8,3.9,0.1,12.0,3.6,0.7,298.0,9.7,83.0,5.3,7.6,5.8,120.0,7.4,3.8,0.3,36.0,3.6,0.8,2.7,11.0,44.0,10.0,140.0,20.0,9.5,3.0,131.0,13.0,29.0,3.2,1.2,99.0,29.0,84.0,63.0,39.0,160.0,8.4,6.8,99.0,3.1,6.5,6.3,0.35,327.0,40.0,103.0,10.0,200.0,40.0,17.0,190.0,26.0,31.0,85.0,2.9,20.5,3.32,89.7,23.0,3.33,35.4,15.1,29.9,1420.0,14.2,3.06,1.11,0.0,1.81,34.8,4.27,80.7,None
