1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
223.0,544.0,432.0,626.0,103.0,207.0,369.0,4580.0,650.0,306.0,830.0,351.0,2970.0,156.0,180.0,309.0,1160.0,359.0,215.0,214.0,1170.0,205.0,614.0,20900.0,1130.0,74.0,60.0,242.0,864.0,230.0,582.0,5080.0,2770.0,270.0,1210.0,340.0,356.0,47.0,758.0,96.0,766.0,289.0,540.0,84.0,843.0,284.0,188.0,1170.0,1040.0,233.0,145.0,286.0,400.0,221.0,2440.0,1660.0,102.0,116.0,176.0,567.0,1740.0,3060.0,78.2,1190.0,47.0,498.0,780.0,380.0,1390.0,None
210.0,498.0,396.0,534.0,86.0,202.0,318.0,2840.0,700.0,634.0,682.0,321.0,2680.0,146.0,156.0,291.0,1220.0,335.0,208.0,207.0,932.0,185.0,814.0,5670.0,963.0,71.0,53.0,242.0,672.0,217.0,479.0,16400.0,4540.0,257.0,856.0,320.0,318.0,45.0,645.0,91.0,586.0,287.0,502.0,81.0,737.0,259.0,193.0,950.0,1240.0,219.0,137.0,259.0,364.0,202.0,1760.0,2390.0,98.1,111.0,153.0,1120.0,1390.0,2590.0,75.9,742.0,45.3,445.0,683.0,314.0,1150.0,None
203.0,451.0,357.0,475.0,80.0,207.0,291.0,5810.0,535.0,778.0,567.0,300.0,2290.0,144.0,200.0,276.0,2680.0,311.0,198.0,196.0,761.0,178.0,658.0,10200.0,824.0,69.0,48.0,395.0,559.0,208.0,437.0,6510.0,3050.0,250.0,675.0,301.0,286.0,43.0,567.0,87.0,490.0,294.0,686.0,78.0,656.0,242.0,174.0,1530.0,1000.0,207.0,130.0,238.0,337.0,188.0,1300.0,3620.0,95.3,105.0,137.0,1570.0,1160.0,2890.0,79.7,1210.0,43.1,397.0,608.0,262.0,965.0,None
193.0,421.0,329.0,436.0,80.0,207.0,262.0,8840.0,445.0,613.0,494.0,282.0,1770.0,184.0,185.0,264.0,1870.0,338.0,208.0,186.0,613.0,165.0,560.0,6080.0,723.0,71.0,46.0,353.0,479.0,200.0,374.0,7170.0,2250.0,250.0,557.0,283.0,267.0,43.0,596.0,82.0,413.0,262.0,588.0,75.0,585.0,571.0,162.0,1350.0,870.0,196.0,125.0,218.0,328.0,172.0,1030.0,2880.0,91.4,101.0,126.0,1350.0,983.0,3650.0,79.8,1350.0,41.0,356.0,551.0,224.0,834.0,None
188.0,388.0,301.0,870.0,78.0,187.0,242.0,7740.0,380.0,515.0,427.0,261.0,1460.0,168.0,175.0,252.0,1430.0,383.0,258.0,182.0,532.0,156.0,500.0,3690.0,668.0,64.0,44.0,301.0,415.0,193.0,327.0,6730.0,1670.0,244.0,466.0,267.0,252.0,43.0,578.0,78.0,349.0,231.0,538.0,73.0,531.0,698.0,156.0,1200.0,762.0,187.0,119.0,200.0,316.0,163.0,1000.0,3870.0,88.4,97.6,120.0,1840.0,832.0,2280.0,74.5,836.0,39.4,318.0,505.0,196.0,736.0,None
181.0,358.0,277.0,3930.0,74.0,176.0,222.0,5280.0,310.0,448.0,387.0,243.0,1230.0,148.0,160.0,237.0,1190.0,314.0,210.0,175.0,469.0,148.0,451.0,2450.0,668.0,55.0,42.0,1010.0,367.0,183.0,286.0,4370.0,1280.0,233.0,399.0,254.0,260.0,43.0,532.0,74.0,311.0,215.0,522.0,71.0,482.0,468.0,150.0,1000.0,683.0,179.0,113.0,188.0,417.0,156.0,1510.0,3340.0,85.4,94.2,110.0,2260.0,720.0,1510.0,86.8,576.0,37.7,286.0,465.0,175.0,651.0,None
174.0,335.0,259.0,5200.0,71.0,167.0,208.0,4180.0,250.0,393.0,357.0,225.0,1090.0,144.0,155.0,228.0,1070.0,281.0,401.0,165.0,411.0,138.0,413.0,1870.0,644.0,54.0,42.0,675.0,330.0,206.0,255.0,3160.0,1050.0,225.0,346.0,242.0,250.0,45.0,491.0,71.0,286.0,200.0,490.0,67.0,444.0,386.0,144.0,820.0,683.0,169.0,109.0,179.0,406.0,150.0,1070.0,3250.0,82.5,90.7,102.0,3820.0,633.0,1120.0,146.0,471.0,41.3,265.0,431.0,161.0,641.0,None
170.0,316.0,241.0,3000.0,70.0,159.0,197.0,4950.0,200.0,351.0,327.0,207.0,2050.0,136.0,150.0,216.0,1760.0,263.0,507.0,161.0,383.0,160.0,374.0,1490.0,622.0,54.0,42.0,2670.0,316.0,956.0,233.0,2610.0,893.0,210.0,301.0,233.0,235.0,45.0,447.0,69.0,278.0,182.0,457.0,65.0,535.0,340.0,139.0,730.0,667.0,164.0,106.0,169.0,344.0,144.0,918.0,2350.0,80.0,88.7,95.4,2120.0,568.0,845.0,158.0,348.0,49.1,243.0,427.0,3120.0,688.0,None
166.0,294.0,232.0,1960.0,67.0,154.0,188.0,3110.0,170.0,315.0,303.0,200.0,2820.0,127.0,180.0,207.0,2050.0,245.0,394.0,154.0,375.0,280.0,345.0,1170.0,549.0,55.0,42.0,1890.0,294.0,711.0,216.0,1990.0,779.0,206.0,270.0,227.0,218.0,41.0,405.0,68.0,248.0,170.0,425.0,64.0,980.0,303.0,135.0,680.0,580.0,159.0,114.0,160.0,319.0,140.0,976.0,1860.0,78.6,88.5,89.6,1450.0,528.0,680.0,129.0,278.0,77.8,224.0,2090.0,5390.0,594.0,None
159.0,289.0,232.0,1550.0,65.0,148.0,177.0,2140.0,150.0,288.0,276.0,187.0,2920.0,122.0,240.0,200.0,1570.0,227.0,347.0,144.0,335.0,218.0,321.0,992.0,523.0,121.0,42.0,1280.0,256.0,591.0,199.0,1580.0,694.0,187.0,245.0,222.0,200.0,41.0,371.0,68.0,220.0,163.0,398.0,69.0,1110.0,282.0,129.0,635.0,889.0,153.0,109.0,150.0,291.0,136.0,1520.0,1770.0,77.4,87.1,89.6,1110.0,485.0,571.0,133.0,232.0,142.0,209.0,2130.0,2270.0,564.0,None
151.0,286.0,220.0,1270.0,64.0,144.0,166.0,1640.0,135.0,267.0,255.0,181.0,2840.0,117.0,2260.0,192.0,1270.0,212.0,319.0,137.0,315.0,182.0,297.0,1370.0,483.0,1030.0,42.0,967.0,235.0,494.0,185.0,1270.0,627.0,215.0,225.0,210.0,185.0,40.0,342.0,68.0,199.0,161.0,442.0,89.0,963.0,263.0,124.0,600.0,1090.0,147.0,112.0,144.0,268.0,131.0,2960.0,1510.0,76.1,85.0,90.0,883.0,440.0,492.0,133.0,199.0,101.0,198.0,1620.0,1250.0,650.0,None
143.0,262.0,247.0,1050.0,64.0,142.0,157.0,1320.0,130.0,243.0,240.0,174.0,2850.0,112.0,2630.0,192.0,1220.0,200.0,295.0,134.0,590.0,165.0,282.0,1120.0,443.0,787.0,42.0,763.0,213.0,461.0,173.0,1610.0,572.0,210.0,210.0,199.0,172.0,36.0,313.0,63.0,181.0,154.0,391.0,84.0,808.0,249.0,120.0,660.0,952.0,145.0,103.0,138.0,254.0,127.0,2110.0,1590.0,72.5,83.3,94.2,725.0,393.0,427.0,120.0,174.0,76.0,189.0,1300.0,900.0,610.0,None
137.0,249.0,217.0,895.0,63.0,140.0,153.0,1080.0,125.0,225.0,222.0,166.0,2950.0,110.0,1970.0,210.0,1460.0,190.0,260.0,128.0,447.0,152.0,264.0,946.0,409.0,1160.0,42.0,625.0,228.0,419.0,162.0,7760.0,523.0,642.0,199.0,191.0,157.0,36.0,290.0,60.0,165.0,151.0,352.0,72.0,692.0,234.0,117.0,620.0,3660.0,140.0,96.0,131.0,245.0,123.0,1520.0,2270.0,76.1,80.7,89.9,1540.0,359.0,392.0,109.0,156.0,62.2,185.0,1090.0,709.0,564.0,None
134.0,240.0,193.0,769.0,62.0,156.0,151.0,917.0,119.0,216.0,213.0,156.0,2880.0,103.0,1370.0,511.0,1170.0,180.0,245.0,122.0,379.0,181.0,246.0,845.0,375.0,1310.0,41.0,530.0,221.0,372.0,154.0,5920.0,481.0,545.0,182.0,183.0,146.0,36.0,271.0,56.0,153.0,152.0,328.0,66.0,623.0,218.0,114.0,700.0,2560.0,136.0,93.0,125.0,921.0,118.0,1160.0,7650.0,85.5,79.0,82.1,6040.0,332.0,385.0,101.0,141.0,53.5,178.0,994.0,728.0,530.0,None
130.0,228.0,178.0,666.0,61.0,185.0,153.0,821.0,116.0,202.0,207.0,148.0,3090.0,101.0,1050.0,402.0,1030.0,170.0,230.0,128.0,351.0,514.0,246.0,748.0,357.0,1510.0,39.0,458.0,198.0,332.0,147.0,4660.0,444.0,394.0,170.0,177.0,136.0,36.0,252.0,55.0,143.0,210.0,311.0,63.0,1060.0,206.0,117.0,840.0,1720.0,136.0,88.0,118.0,2750.0,112.0,949.0,5160.0,77.9,78.0,76.8,4070.0,330.0,618.0,95.3,129.0,48.0,168.0,1390.0,589.0,489.0,None
130.0,225.0,169.0,598.0,61.0,154.0,565.0,725.0,110.0,189.0,192.0,144.0,5310.0,99.0,906.0,327.0,1000.0,160.0,215.0,144.0,363.0,902.0,249.0,654.0,340.0,1090.0,38.0,408.0,184.0,299.0,141.0,4820.0,410.0,321.0,158.0,168.0,127.0,35.0,235.0,52.0,131.0,294.0,296.0,60.0,856.0,187.0,112.0,780.0,1260.0,150.0,83.0,113.0,2060.0,110.0,784.0,3100.0,76.4,76.1,72.2,2360.0,313.0,1480.0,89.6,118.0,43.9,159.0,1170.0,497.0,443.0,None
126.0,235.0,160.0,534.0,61.0,144.0,360.0,650.0,107.0,184.0,181.0,139.0,4310.0,95.0,3540.0,282.0,960.0,153.0,203.0,128.0,359.0,606.0,228.0,565.0,321.0,779.0,37.0,662.0,171.0,279.0,133.0,3230.0,383.0,280.0,145.0,157.0,119.0,35.0,223.0,50.0,123.0,220.0,281.0,58.0,780.0,177.0,111.0,886.0,985.0,151.0,81.0,109.0,1400.0,111.0,671.0,2270.0,79.6,73.9,68.8,1620.0,288.0,1210.0,84.7,109.0,40.3,166.0,1020.0,455.0,408.0,None
125.0,209.0,160.0,472.0,60.0,138.0,275.0,582.0,103.0,168.0,171.0,134.0,2880.0,88.0,4720.0,258.0,846.0,145.0,193.0,122.0,331.0,463.0,213.0,505.0,308.0,594.0,39.0,679.0,166.0,266.0,128.0,2230.0,361.0,250.0,138.0,167.0,111.0,38.0,211.0,49.0,116.0,190.0,262.0,55.0,820.0,171.0,103.0,768.0,804.0,143.0,81.0,108.0,1170.0,118.0,591.0,3120.0,73.9,71.6,65.2,1240.0,277.0,868.0,80.6,101.0,37.2,159.0,908.0,626.0,401.0,None
126.0,197.0,196.0,419.0,65.0,132.0,417.0,529.0,100.0,158.0,166.0,129.0,2200.0,82.0,2610.0,240.0,1360.0,138.0,185.0,119.0,323.0,375.0,210.0,453.0,299.0,466.0,39.0,561.0,182.0,248.0,124.0,1630.0,341.0,228.0,134.0,214.0,103.0,41.0,196.0,50.0,108.0,178.0,552.0,53.0,684.0,304.0,101.0,712.0,678.0,167.0,83.0,136.0,1140.0,120.0,523.0,2790.0,69.4,70.3,63.5,999.0,261.0,676.0,76.6,95.4,35.9,146.0,841.0,681.0,361.0,None
126.0,192.0,166.0,377.0,80.0,128.0,906.0,490.0,96.0,151.0,158.0,124.0,1660.0,80.0,2510.0,225.0,2210.0,133.0,181.0,116.0,323.0,317.0,200.0,435.0,282.0,384.0,38.0,490.0,168.0,231.0,122.0,1260.0,328.0,211.0,126.0,176.0,97.0,38.0,184.0,50.0,100.0,196.0,857.0,52.0,622.0,331.0,104.0,653.0,582.0,1180.0,83.0,130.0,911.0,126.0,467.0,2210.0,67.5,68.1,62.4,845.0,254.0,569.0,73.1,90.5,34.5,138.0,821.0,594.0,327.0,None
125.0,182.0,146.0,335.0,100.0,122.0,620.0,440.0,93.0,144.0,153.0,127.0,1560.0,80.0,2270.0,207.0,2110.0,128.0,172.0,116.0,323.0,281.0,193.0,400.0,256.0,331.0,37.0,479.0,150.0,218.0,122.0,1040.0,324.0,213.0,118.0,158.0,93.0,36.0,174.0,48.0,94.0,197.0,591.0,50.0,553.0,694.0,157.0,604.0,511.0,621.0,81.0,111.0,758.0,120.0,425.0,1750.0,66.9,66.7,61.0,724.0,252.0,491.0,69.5,85.9,32.9,131.0,733.0,521.0,303.0,None
118.0,175.0,143.0,311.0,730.0,117.0,507.0,401.0,90.0,139.0,146.0,127.0,1470.0,78.0,1930.0,181.0,1660.0,123.0,164.0,113.0,311.0,248.0,180.0,345.0,248.0,285.0,33.0,608.0,141.0,206.0,126.0,893.0,337.0,269.0,112.0,146.0,89.0,64.0,165.0,46.0,96.0,172.0,516.0,48.0,540.0,529.0,154.0,563.0,457.0,400.0,86.0,106.0,654.0,119.0,394.0,1380.0,68.8,65.1,58.9,765.0,235.0,428.0,66.3,81.4,31.6,124.0,1060.0,449.0,284.0,None
113.0,165.0,140.0,284.0,3490.0,112.0,429.0,373.0,88.0,129.0,163.0,120.0,1420.0,76.0,1820.0,162.0,1520.0,119.0,158.0,105.0,295.0,220.0,175.0,313.0,236.0,246.0,30.0,592.0,135.0,215.0,118.0,778.0,322.0,264.0,112.0,141.0,84.0,167.0,163.0,44.0,100.0,159.0,461.0,47.0,487.0,565.0,146.0,522.0,420.0,315.0,128.0,100.0,598.0,145.0,368.0,1110.0,73.8,63.9,56.2,714.0,234.0,378.0,64.5,77.0,30.9,119.0,812.0,390.0,266.0,None
108.0,163.0,130.0,268.0,1970.0,108.0,366.0,352.0,86.0,124.0,348.0,115.0,1220.0,74.0,1350.0,154.0,1520.0,115.0,156.0,100.0,278.0,199.0,170.0,284.0,220.0,218.0,31.0,515.0,132.0,353.0,111.0,669.0,291.0,223.0,109.0,137.0,80.0,155.0,165.0,48.0,88.0,149.0,419.0,45.0,439.0,482.0,145.0,490.0,391.0,268.0,109.0,97.0,682.0,171.0,345.0,947.0,325.0,62.0,53.6,623.0,222.0,334.0,62.4,73.0,31.7,115.0,722.0,344.0,247.0,None
104.0,156.0,114.0,255.0,1100.0,106.0,318.0,332.0,83.0,120.0,384.0,110.0,1060.0,72.0,1100.0,145.0,1620.0,109.0,233.0,95.0,267.0,182.0,163.0,264.0,216.0,199.0,27.0,472.0,169.0,334.0,107.0,593.0,3390.0,205.0,103.0,133.0,77.0,119.0,171.0,74.0,80.0,140.0,392.0,51.0,402.0,447.0,177.0,480.0,360.0,239.0,88.0,93.0,567.0,162.0,331.0,848.0,254.0,63.1,51.4,552.0,207.0,299.0,59.4,70.4,34.0,136.0,647.0,304.0,231.0,None
102.0,152.0,105.0,245.0,815.0,103.0,280.0,316.0,82.0,132.0,312.0,108.0,915.0,72.0,900.0,139.0,1770.0,105.0,266.0,90.0,251.0,171.0,155.0,253.0,299.0,178.0,26.0,438.0,267.0,281.0,100.0,537.0,4710.0,194.0,98.0,128.0,73.0,122.0,170.0,75.0,81.0,133.0,505.0,77.0,371.0,399.0,166.0,478.0,332.0,215.0,80.0,89.0,2410.0,140.0,324.0,731.0,155.0,70.9,48.9,490.0,200.0,268.0,56.1,69.3,37.5,175.0,593.0,268.0,218.0,None
107.0,148.0,100.0,235.0,756.0,103.0,252.0,298.0,91.0,156.0,252.0,106.0,850.0,74.0,750.0,131.0,1450.0,103.0,223.0,85.0,242.0,191.0,153.0,247.0,591.0,157.0,24.0,490.0,213.0,249.0,94.0,494.0,16500.0,186.0,94.0,124.0,69.0,107.0,155.0,62.0,83.0,136.0,422.0,112.0,345.0,448.0,145.0,423.0,308.0,194.0,75.0,84.0,2470.0,125.0,310.0,656.0,116.0,71.8,47.5,439.0,206.0,245.0,53.7,70.2,44.0,145.0,555.0,238.0,205.0,None
105.0,143.0,112.0,222.0,1740.0,106.0,230.0,283.0,121.0,134.0,216.0,101.0,838.0,74.0,630.0,124.0,1200.0,99.0,188.0,85.0,227.0,171.0,145.0,260.0,416.0,141.0,22.0,455.0,189.0,229.0,93.0,458.0,2500.0,175.0,90.0,120.0,65.0,85.0,163.0,52.0,94.0,129.0,383.0,369.0,318.0,460.0,134.0,391.0,289.0,181.0,71.0,78.0,2520.0,117.0,294.0,599.0,98.6,65.5,46.5,402.0,199.0,231.0,51.0,75.2,49.2,125.0,515.0,214.0,194.0,None
99.0,143.0,1850.0,272.0,1310.0,122.0,212.0,270.0,101.0,132.0,197.0,110.0,758.0,72.0,540.0,120.0,1090.0,95.0,172.0,88.0,212.0,149.0,138.0,234.0,368.0,125.0,16.0,385.0,245.0,219.0,89.0,424.0,5360.0,164.0,87.0,115.0,62.0,73.0,144.0,47.0,85.0,124.0,344.0,209.0,326.0,400.0,128.0,368.0,271.0,171.0,68.0,76.0,1860.0,108.0,283.0,544.0,89.3,62.3,46.0,843.0,183.0,230.0,48.7,73.5,44.5,115.0,489.0,196.0,184.0,None
191.0,139.0,1400.0,366.0,1040.0,140.0,199.0,260.0,88.0,243.0,181.0,163.0,670.0,70.0,475.0,110.0,920.0,93.0,164.0,85.0,200.0,139.0,133.0,212.0,333.0,115.0,13.0,342.0,229.0,204.0,83.0,393.0,5300.0,157.0,84.0,114.0,59.0,63.0,129.0,43.0,72.0,118.0,319.0,144.0,339.0,360.0,123.0,348.0,254.0,161.0,65.0,74.0,3100.0,100.0,274.0,498.0,82.3,60.3,45.5,1390.0,174.0,214.0,46.7,67.1,39.2,111.0,446.0,184.0,175.0,None
242.0,134.0,908.0,260.0,917.0,115.0,186.0,247.0,82.0,243.0,176.0,124.0,606.0,66.0,425.0,105.0,802.0,87.0,158.0,83.0,198.0,127.0,130.0,201.0,295.0,105.0,12.0,314.0,196.0,191.0,80.0,367.0,3100.0,151.0,81.0,112.0,57.0,58.0,119.0,39.0,65.0,117.0,292.0,115.0,692.0,327.0,118.0,330.0,242.0,156.0,63.0,78.0,6400.0,94.5,264.0,456.0,76.9,59.0,44.9,1250.0,164.0,191.0,45.4,63.2,38.2,110.0,412.0,179.0,169.0,None
174.0,128.0,706.0,225.0,822.0,105.0,173.0,239.0,80.0,181.0,184.0,108.0,553.0,63.0,370.0,101.0,678.0,85.0,151.0,81.0,188.0,115.0,123.0,190.0,269.0,102.0,10.0,298.0,179.0,176.0,78.0,347.0,2290.0,144.0,79.0,107.0,60.0,56.0,127.0,37.0,60.0,118.0,268.0,98.0,670.0,302.0,110.0,303.0,229.0,147.0,61.0,83.0,5610.0,90.9,256.0,421.0,72.0,57.6,44.1,987.0,156.0,178.0,43.4,58.3,37.2,105.0,377.0,169.0,162.0,None
141.0,152.0,552.0,205.0,689.0,98.0,168.0,226.0,78.0,156.0,176.0,99.0,518.0,61.0,325.0,95.0,592.0,82.0,145.0,75.0,178.0,109.0,118.0,182.0,252.0,97.0,11.0,282.0,167.0,163.0,74.0,327.0,1720.0,138.0,76.0,105.0,74.0,55.0,124.0,35.0,67.0,116.0,238.0,88.0,1960.0,279.0,93.0,305.0,218.0,138.0,60.0,83.2,3210.0,87.4,251.0,387.0,68.8,56.5,44.2,816.0,150.0,167.0,40.8,52.4,36.6,99.9,348.0,153.0,155.0,None
130.0,213.0,448.0,194.0,605.0,94.0,280.0,213.0,77.0,141.0,179.0,95.0,480.0,61.0,300.0,94.0,536.0,79.0,141.0,71.0,170.0,105.0,113.0,174.0,236.0,93.0,18.0,254.0,155.0,157.0,70.0,307.0,1260.0,144.0,73.0,105.0,76.0,51.0,108.0,33.0,74.0,109.0,214.0,81.0,1640.0,258.0,91.0,358.0,215.0,132.0,57.0,79.8,2220.0,83.8,244.0,362.0,73.2,54.5,59.5,690.0,143.0,155.0,39.4,47.3,34.0,96.3,318.0,142.0,145.0,None
212.0,159.0,378.0,182.0,524.0,91.0,232.0,205.0,74.0,139.0,158.0,90.0,445.0,63.0,275.0,89.0,483.0,75.0,135.0,67.0,165.0,100.0,108.0,169.0,220.0,88.0,19.0,234.0,145.0,147.0,65.0,288.0,1020.0,165.0,71.0,105.0,65.0,45.0,99.0,31.0,62.0,98.0,215.0,75.0,1140.0,242.0,86.0,301.0,228.0,130.0,55.0,76.0,1760.0,78.4,237.0,340.0,74.1,53.5,96.1,591.0,138.0,145.0,37.5,42.9,31.2,93.2,293.0,133.0,138.0,None
712.0,139.0,332.0,176.0,467.0,91.0,186.0,195.0,69.0,132.0,146.0,88.0,399.0,78.0,255.0,86.0,438.0,73.0,130.0,65.0,155.0,95.0,103.0,164.0,216.0,83.0,17.0,217.0,136.0,144.0,63.0,273.0,891.0,154.0,69.0,105.0,58.0,42.0,91.0,28.0,56.0,90.0,224.0,73.0,889.0,231.0,83.0,292.0,220.0,125.0,53.0,73.2,1370.0,76.1,235.0,321.0,70.9,53.6,132.0,514.0,135.0,142.0,35.2,40.4,31.3,89.3,272.0,125.0,132.0,None
701.0,126.0,298.0,170.0,428.0,98.0,168.0,187.0,67.0,132.0,139.0,84.0,396.0,110.0,240.0,84.0,399.0,72.0,126.0,64.0,148.0,91.0,103.0,159.0,205.0,82.0,15.0,201.0,170.0,138.0,62.0,256.0,957.0,148.0,66.0,105.0,55.0,41.0,85.0,26.0,52.0,77.0,196.0,81.0,733.0,221.0,79.0,297.0,198.0,118.0,51.0,69.9,1150.0,76.0,280.0,302.0,68.9,53.0,694.0,453.0,133.0,146.0,34.8,39.6,32.4,87.3,252.0,118.0,128.0,None
446.0,121.0,274.0,164.0,389.0,108.0,153.0,184.0,64.0,122.0,144.0,80.0,384.0,90.0,225.0,87.0,363.0,70.0,120.0,62.0,140.0,87.0,103.0,154.0,191.0,77.0,13.0,189.0,264.0,130.0,59.0,238.0,999.0,135.0,64.0,107.0,53.0,39.0,81.0,23.0,51.0,69.0,195.0,76.0,627.0,209.0,78.0,295.0,186.0,114.0,49.0,66.7,978.0,71.0,261.0,286.0,64.9,52.5,482.0,407.0,128.0,134.0,34.3,38.4,31.3,86.3,239.0,112.0,123.0,None
323.0,117.0,287.0,158.0,358.0,105.0,146.0,178.0,61.0,112.0,141.0,78.0,366.0,74.0,217.0,82.0,333.0,69.0,114.0,62.0,130.0,83.0,99.0,149.0,180.0,74.0,12.0,179.0,399.0,124.0,59.0,224.0,805.0,129.0,63.0,107.0,49.0,40.0,78.0,23.0,49.0,67.0,185.0,76.0,548.0,194.0,75.0,263.0,177.0,111.0,48.0,63.3,876.0,69.0,243.0,270.0,62.1,51.1,308.0,368.0,126.0,122.0,35.8,37.0,28.6,85.0,226.0,104.0,119.0,None
256.0,128.0,265.0,153.0,327.0,122.0,166.0,173.0,58.0,108.0,132.0,76.0,351.0,68.0,205.0,81.0,303.0,67.0,109.0,62.0,121.0,83.0,92.0,144.0,177.0,71.0,15.0,170.0,458.0,117.0,58.0,215.0,724.0,124.0,63.0,105.0,47.0,50.0,75.0,23.0,49.0,63.0,175.0,77.0,481.0,184.0,75.0,248.0,169.0,117.0,46.0,60.3,784.0,67.0,249.0,256.0,59.2,48.7,226.0,337.0,125.0,114.0,36.8,35.8,25.8,84.0,214.0,99.1,115.0,None
218.0,143.0,232.0,151.0,296.0,106.0,411.0,167.0,57.0,101.0,127.0,84.0,336.0,66.0,200.0,80.0,276.0,66.0,105.0,62.0,119.0,83.0,88.0,137.0,170.0,67.0,14.0,158.0,374.0,115.0,56.0,207.0,653.0,117.0,61.0,99.0,43.0,57.0,72.0,23.0,47.0,60.0,166.0,70.0,439.0,177.0,72.0,236.0,163.0,135.0,44.0,58.0,705.0,69.0,427.0,244.0,57.2,45.4,182.0,317.0,123.0,107.0,34.8,35.7,25.1,86.5,201.0,94.7,112.0,None
191.0,128.0,208.0,147.0,262.0,96.0,345.0,160.0,56.0,99.0,141.0,84.0,369.0,63.0,185.0,82.0,306.0,64.0,103.0,62.0,115.0,79.0,86.0,129.0,160.0,63.0,15.0,152.0,320.0,125.0,55.0,200.0,587.0,113.0,60.0,93.0,42.0,53.0,68.0,21.0,44.0,59.0,159.0,64.0,412.0,169.0,71.0,222.0,158.0,129.0,42.0,56.0,622.0,67.0,446.0,232.0,55.4,43.6,150.0,317.0,121.0,101.0,33.6,35.8,25.4,86.3,191.0,89.6,109.0,None
174.0,117.0,187.0,140.0,239.0,86.0,270.0,164.0,56.0,92.0,222.0,82.0,515.0,59.0,175.0,82.0,285.0,66.0,100.0,62.0,107.0,74.0,84.0,139.0,157.0,57.0,18.0,145.0,273.0,156.0,54.0,190.0,526.0,109.0,59.0,88.0,40.0,46.0,66.0,20.0,42.0,56.0,154.0,60.0,368.0,161.0,70.0,213.0,153.0,117.0,41.0,56.2,565.0,64.0,344.0,220.0,54.1,42.8,125.0,324.0,117.0,95.1,32.5,33.8,25.4,82.3,182.0,83.4,104.0,None
168.0,111.0,172.0,133.0,218.0,88.0,235.0,164.0,54.0,90.0,252.0,78.0,390.0,57.0,170.0,76.0,255.0,64.0,96.0,64.0,104.0,70.0,78.0,179.0,148.0,56.0,20.0,141.0,239.0,128.0,52.0,184.0,480.0,108.0,58.0,83.0,39.0,42.0,64.0,21.0,41.0,55.0,151.0,56.0,338.0,151.0,70.0,231.0,149.0,115.0,39.0,54.2,517.0,62.0,299.0,209.0,52.6,41.7,107.0,285.0,115.0,90.9,31.2,31.5,24.6,78.7,179.0,79.0,98.4,None
153.0,105.0,157.0,129.0,199.0,83.0,215.0,153.0,51.0,88.0,213.0,74.0,363.0,55.0,165.0,72.0,231.0,64.0,93.0,64.0,102.0,67.0,78.0,147.0,141.0,54.0,19.0,135.0,212.0,116.0,50.0,175.0,444.0,108.0,56.0,82.0,38.0,39.0,62.0,20.0,42.0,51.0,151.0,54.0,402.0,144.0,68.0,276.0,145.0,105.0,38.0,52.6,475.0,60.0,275.0,200.0,51.4,40.9,94.0,265.0,113.0,86.3,30.3,29.3,23.5,75.1,171.0,75.1,94.3,None
141.0,103.0,149.0,126.0,187.0,78.0,215.0,148.0,51.0,84.0,192.0,70.0,339.0,52.0,155.0,68.0,210.0,70.0,91.0,61.0,98.0,63.0,76.0,154.0,132.0,51.0,17.0,131.0,188.0,110.0,50.0,168.0,408.0,105.0,55.0,80.0,36.0,37.0,60.0,20.0,46.0,50.0,149.0,51.0,361.0,138.0,66.0,236.0,139.0,100.0,38.0,50.1,437.0,61.3,258.0,192.0,51.3,39.5,83.9,249.0,111.0,81.4,28.8,27.3,23.3,72.0,165.0,71.9,91.4,None
130.0,99.0,138.0,121.0,179.0,74.0,197.0,140.0,51.0,82.0,176.0,70.0,315.0,50.0,150.0,68.0,197.0,81.0,89.0,58.0,92.0,61.0,72.0,142.0,127.0,47.0,16.0,145.0,174.0,108.0,51.0,158.0,369.0,100.0,53.0,76.0,35.0,37.0,60.0,20.0,43.0,48.0,142.0,51.0,437.0,136.0,62.0,218.0,135.0,100.0,38.0,49.2,404.0,58.1,249.0,185.0,50.2,37.8,77.2,232.0,122.0,77.2,27.1,25.3,25.4,69.9,159.0,70.1,102.0,None
119.0,95.0,127.0,118.0,168.0,70.0,177.0,137.0,50.0,80.0,163.0,68.0,297.0,48.0,140.0,66.0,184.0,72.0,86.0,56.0,89.0,58.0,66.0,120.0,124.0,44.0,15.0,149.0,161.0,104.0,51.0,152.0,342.0,96.0,52.0,73.0,33.0,35.0,55.0,19.0,40.0,48.0,136.0,53.0,427.0,138.0,60.0,212.0,130.0,136.0,37.0,49.4,372.0,56.9,246.0,176.0,49.2,36.7,72.6,217.0,130.0,74.5,26.8,23.3,26.7,69.1,155.0,67.4,658.0,None
