1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3.9,0.67,16.0,1.1,1.0,0.17,4.8,1.4,9.6,0.0,0.06,3.4,1.8,1.6,1.2,0.08,38.0,1.8,0.47,1.1,0.64,0.54,0.0,0.0,0.37,0.0,9.1,1.1,7.8,45.0,13.0,17.0,1.9,0.3,0.48,0.44,0.05,0.0,4.96,0.58,0.0,2.74,0.0,22.1,1.1,0.39,0.0,0.0,0.0,0.0,6.3,0.0,17.0,0.0
3.6,0.67,53.0,1.1,1.0,1.2,66.0,1.4,5.4,0.0,0.05,16.0,1.9,1.5,1.2,0.07,41.0,1.8,0.43,0.9,0.66,0.51,0.0,0.0,0.07,0.0,8.7,0.93,7.5,8.1,12.0,118.0,1.9,0.24,0.44,0.42,0.07,0.0,4.79,0.63,0.0,2.39,0.0,24.8,0.94,0.38,0.0,0.0,0.0,0.0,7.83,0.0,8.05,0.01
3.2,0.67,24.0,1.0,1.0,0.56,29.0,1.3,5.8,0.0,0.05,59.0,3.8,1.4,1.2,0.08,50.0,1.8,0.44,0.74,0.61,0.5,0.0,0.0,0.06,0.0,8.4,2.0,7.1,4.8,11.0,264.0,1.9,0.18,0.5,0.41,0.04,0.0,4.65,0.6,0.0,1.93,0.0,15.5,0.86,0.37,0.0,0.0,0.0,0.0,19.8,0.0,4.73,0.01
3.0,0.67,22.0,1.0,1.2,0.42,14.0,1.3,5.1,0.0,0.05,69.0,3.6,1.5,1.2,0.08,75.0,1.8,0.47,0.63,0.57,0.48,0.0,0.0,0.06,0.0,60.0,8.7,15.0,3.7,11.0,107.0,1.9,0.15,0.59,0.38,0.01,0.0,4.86,0.57,0.01,1.79,0.0,8.43,0.83,0.39,0.01,0.0,0.0,0.0,17.3,0.0,3.49,0.01
2.7,0.67,20.0,1.0,1.2,0.34,9.4,1.4,30.0,0.0,0.02,144.0,3.2,1.5,1.6,0.07,52.0,1.9,1.8,0.56,0.6,0.4,0.0,0.0,0.05,0.0,29.0,2.3,15.0,3.1,10.0,51.0,2.6,0.16,0.64,0.34,0.01,0.0,4.48,0.59,0.01,1.83,0.0,15.2,0.99,0.4,0.0,0.0,0.0,0.0,10.6,0.0,3.23,0.01
3.0,0.67,18.0,1.8,1.1,0.3,44.0,1.4,12.0,0.0,0.02,105.0,3.1,1.4,1.4,0.1,45.0,2.0,1.1,0.49,0.9,0.34,0.0,0.0,0.03,0.3,25.0,1.5,7.7,2.6,9.6,33.0,4.6,0.24,1.0,0.32,0.01,0.0,4.37,0.53,0.01,1.58,0.0,13.4,1.06,0.37,0.0,0.0,0.0,0.0,20.0,0.0,3.34,0.0
2.7,0.67,16.0,1.5,1.1,0.26,140.0,1.3,6.8,0.0,0.02,36.0,3.1,1.5,1.2,0.14,42.0,1.9,0.88,0.83,0.79,0.28,0.0,0.0,0.01,1.1,24.0,1.3,7.1,2.1,9.1,27.0,3.1,0.52,1.5,0.32,0.03,0.0,4.93,0.49,0.01,1.36,0.0,7.01,1.02,0.32,0.0,0.0,0.0,0.0,18.5,0.0,3.03,0.0
2.5,0.55,15.0,1.2,1.0,0.26,34.0,1.4,4.8,0.0,0.02,93.0,3.0,1.5,1.1,0.1,41.0,1.9,0.75,60.0,0.75,0.28,0.0,0.0,0.0,115.0,26.0,1.2,6.7,1.9,8.7,29.0,2.3,8.0,2.8,0.37,0.05,0.0,4.58,0.46,0.02,1.22,0.0,6.09,0.95,0.31,0.0,0.0,0.0,0.0,11.6,0.0,2.27,0.0
2.2,0.79,13.0,1.4,0.98,0.26,37.0,1.7,5.7,0.0,0.01,67.0,12.0,1.5,1.1,0.1,53.0,1.9,0.69,85.0,13.0,0.25,0.0,0.0,0.0,60.0,18.0,1.1,6.2,1.7,8.4,23.0,2.0,23.0,2.2,0.36,0.04,0.0,4.25,0.48,0.04,1.19,0.0,5.35,0.88,0.32,0.0,0.0,0.0,0.0,9.52,0.0,4.08,0.0
2.2,1.2,11.0,1.8,0.98,0.26,29.0,1.5,5.0,0.0,0.01,38.0,35.0,1.8,1.1,0.12,44.0,1.8,0.68,199.0,6.8,0.24,0.0,0.0,0.0,7.7,15.0,1.0,21.0,1.7,8.1,71.0,1.7,43.0,2.1,0.43,0.04,0.0,4.17,0.49,0.04,1.2,0.0,4.77,0.83,0.34,0.0,0.0,0.0,0.0,7.95,0.0,52.7,0.0
2.2,0.79,43.0,1.7,0.98,0.23,23.0,1.5,4.0,0.0,0.01,30.0,11.0,8.5,1.1,0.17,41.0,1.8,0.63,109.0,2.1,0.27,0.0,0.0,0.0,54.0,14.0,0.92,9.3,1.7,8.0,43.0,1.6,9.0,1.8,0.4,0.05,0.0,14.3,0.46,0.04,1.18,0.0,4.49,1.04,0.35,0.0,0.0,0.0,0.0,7.02,0.0,30.1,0.0
2.2,1.0,25.0,1.3,0.98,0.2,18.0,1.4,3.6,0.0,0.01,23.0,8.4,110.0,1.0,0.14,40.0,1.9,0.58,35.0,1.5,0.22,0.0,0.0,0.0,30.0,13.0,0.9,7.7,2.5,7.7,36.0,1.6,4.7,1.7,0.4,0.05,0.0,121.0,0.53,0.06,1.07,0.0,4.05,1.26,0.35,0.0,0.0,0.0,0.0,6.53,0.0,17.7,0.0
2.2,1.8,18.0,1.2,1.3,0.2,15.0,1.3,3.0,0.0,0.01,19.0,8.0,56.0,0.96,0.23,39.0,1.9,0.55,22.0,1.2,0.19,0.0,0.0,0.0,16.0,13.0,1.1,6.7,2.0,7.6,52.0,1.5,4.7,1.6,0.44,0.06,0.0,25.5,0.63,0.07,0.95,0.0,4.33,2.14,0.35,0.0,0.0,0.0,0.0,54.3,0.0,13.7,0.0
2.0,1.8,30.0,1.2,1.2,0.2,14.0,1.3,2.8,0.0,0.01,15.0,7.0,79.0,0.94,0.19,40.0,1.8,0.52,38.0,1.1,0.22,0.0,0.0,0.0,10.0,113.0,1.3,6.0,1.9,7.6,35.0,1.4,3.4,2.0,0.52,0.05,0.01,140.0,0.71,0.07,0.89,0.0,3.84,47.0,0.29,0.0,0.0,0.0,0.0,59.0,0.0,11.1,0.0
2.0,1.3,22.0,1.2,1.1,0.2,12.0,1.3,2.6,0.0,0.0,13.0,7.7,54.0,0.88,0.17,39.0,1.9,0.5,46.0,0.95,0.22,0.0,0.02,0.0,6.0,120.0,1.5,5.7,4.4,6.8,49.0,1.4,2.7,19.0,0.47,0.07,0.0,112.0,0.79,0.07,0.81,0.0,3.47,49.0,0.28,0.0,0.0,0.0,0.0,21.4,0.0,8.53,0.0
2.0,1.0,20.0,1.2,1.0,0.17,11.0,1.3,2.4,0.0,0.01,10.0,12.0,36.0,0.84,0.16,38.0,1.8,0.45,30.0,0.88,0.24,0.0,0.03,0.0,4.3,50.0,16.0,5.4,29.0,6.8,42.0,1.4,3.4,26.0,0.44,0.06,0.0,99.6,0.83,0.08,0.97,0.0,3.32,16.3,0.28,0.0,0.0,0.0,0.0,26.7,0.0,7.71,0.0
1.8,0.91,18.0,1.2,1.0,0.17,9.8,1.2,2.1,0.0,0.01,8.6,25.0,41.0,0.85,0.13,37.0,1.9,0.42,19.0,0.84,0.25,0.0,0.0,0.0,3.3,42.0,5.8,4.9,28.0,6.8,55.0,1.4,9.3,9.8,0.4,0.06,0.0,121.0,0.77,0.09,1.08,0.0,3.28,11.5,0.28,0.0,0.0,0.0,0.0,53.1,0.0,7.95,0.0
1.8,0.91,17.0,1.1,1.0,0.15,8.6,1.1,1.9,0.0,0.01,7.3,14.0,26.0,0.86,0.11,36.0,2.0,0.45,15.0,0.84,0.23,0.0,0.0,0.0,2.7,37.0,3.9,4.8,15.0,6.8,71.0,1.4,6.0,7.6,0.39,0.05,0.0,74.3,0.67,0.11,1.77,0.0,3.81,8.61,0.28,0.0,0.0,0.0,0.0,26.0,0.0,5.97,0.0
1.8,0.79,35.0,1.1,0.98,0.15,7.8,1.1,1.9,0.0,0.01,6.4,11.0,18.0,0.81,0.11,36.0,1.8,0.42,12.0,0.8,0.23,0.0,0.0,0.0,2.3,71.0,3.4,4.8,9.1,6.7,70.0,1.4,19.0,6.4,0.35,0.07,0.0,44.3,0.66,0.14,1.98,0.0,3.54,7.96,0.27,0.0,0.0,0.0,0.0,19.4,0.0,4.73,0.0
1.8,0.79,537.0,1.1,0.92,0.17,12.0,1.1,1.7,0.0,0.01,5.8,9.9,16.0,0.81,0.16,36.0,1.8,0.39,10.0,0.81,0.21,0.0,0.0,0.0,2.0,37.0,3.1,4.5,7.0,6.4,62.0,1.4,8.3,6.7,0.3,0.15,0.0,35.8,0.6,0.22,36.4,0.0,5.39,7.15,0.27,0.0,0.0,0.0,0.0,18.7,0.0,4.46,0.0
3.0,0.79,191.0,1.0,0.86,0.17,9.4,1.0,1.8,0.0,0.01,5.2,8.8,14.0,0.98,0.19,37.0,1.7,0.39,9.0,0.81,0.19,0.0,0.0,0.0,1.7,33.0,3.1,4.3,5.9,6.3,43.0,1.4,5.8,8.0,0.32,0.15,37.4,32.2,0.58,0.23,16.6,0.0,6.14,52.0,0.22,0.0,0.0,0.0,0.0,16.4,0.0,4.0,0.0
2.2,0.79,106.0,0.92,0.86,0.17,9.9,1.0,1.5,0.0,0.01,4.9,8.1,14.0,1.1,0.19,58.0,1.7,0.39,8.2,0.79,0.16,0.0,0.0,0.0,1.5,46.0,3.1,4.1,5.0,6.2,38.0,1.4,4.6,13.0,0.33,0.1,23.1,31.1,0.53,0.24,5.84,0.0,15.5,27.0,0.22,0.0,0.0,0.0,0.0,14.6,0.0,3.58,0.0
1.8,0.79,79.0,0.98,0.86,0.15,64.0,1.0,1.4,0.0,0.01,4.8,7.5,13.0,1.0,0.19,67.0,1.7,0.39,7.3,0.7,0.13,0.0,0.0,0.3,1.4,38.0,3.1,4.0,4.8,6.4,34.0,1.4,8.2,11.0,0.34,0.08,3.65,27.1,0.84,0.24,3.9,0.0,63.3,12.7,0.25,0.0,0.0,0.0,0.0,12.8,0.0,3.63,0.0
1.8,0.79,119.0,6.9,0.98,0.15,73.0,1.0,1.4,0.0,0.02,4.5,7.0,13.0,1.0,0.19,150.0,1.7,0.37,6.3,0.66,0.3,0.0,0.0,2.3,1.3,34.0,2.7,3.9,4.6,6.4,30.0,1.4,7.5,8.4,0.32,0.04,0.95,44.2,30.0,0.42,3.26,0.0,23.4,10.0,0.26,0.0,0.0,0.0,0.0,11.1,0.0,4.62,0.0
1.8,0.79,84.0,64.0,0.86,0.15,27.0,1.2,1.3,0.0,0.01,4.7,7.3,11.0,8.4,0.25,671.0,1.6,0.34,5.6,0.64,24.0,0.0,0.0,6.6,1.3,32.0,2.1,4.3,6.8,6.0,28.0,1.4,6.1,6.8,0.26,0.03,0.31,27.9,5.23,0.44,2.99,0.0,17.0,8.92,0.28,0.0,23.6,0.0,0.0,9.99,0.0,3.73,0.0
1.7,0.67,63.0,20.0,0.8,0.11,21.0,5.4,1.2,0.0,0.01,22.0,6.8,11.0,6.3,0.87,597.0,1.6,0.4,5.2,0.61,11.0,0.0,0.0,6.4,1.3,29.0,1.7,4.3,14.0,6.0,26.0,1.5,5.3,6.4,0.25,0.02,0.18,23.9,3.24,0.45,2.86,0.0,13.1,18.4,0.3,0.0,5.42,0.0,0.0,9.11,0.0,16.8,0.0
1.7,0.67,59.0,8.5,0.8,0.13,18.0,4.5,1.3,0.02,0.02,36.0,6.3,20.0,2.8,0.82,175.0,1.6,0.53,4.9,0.59,3.5,0.0,0.0,5.8,1.5,28.0,1.5,7.6,9.6,5.6,24.0,1.4,4.9,6.2,0.23,0.04,1.03,21.2,3.97,0.4,2.74,0.0,9.82,26.7,0.31,0.0,0.06,0.0,0.0,8.39,0.0,16.8,0.0
2.2,0.67,53.0,13.0,0.8,0.11,17.0,3.6,1.4,0.02,0.01,182.0,6.0,48.0,2.8,0.6,97.0,1.6,0.55,4.6,0.55,2.1,0.0,0.0,30.0,1.9,25.0,1.3,12.0,7.8,5.5,22.0,1.5,5.8,87.0,0.25,0.03,0.66,24.7,4.15,0.38,2.59,7.53,8.05,13.6,0.26,0.0,0.0,0.0,0.0,7.71,0.0,10.3,0.0
2.0,0.67,51.0,13.0,0.74,0.11,15.0,3.0,1.5,0.0,0.01,75.0,5.8,20.0,15.0,0.53,85.0,1.5,0.53,4.2,26.0,1.5,0.0,0.0,72.0,1.6,21.0,1.1,29.0,7.8,5.2,22.0,1.5,5.1,498.0,0.33,0.01,0.25,18.0,3.12,0.38,2.32,2.29,8.2,11.5,0.25,0.0,0.0,0.0,0.0,8.23,0.0,8.64,0.0
1.8,0.67,48.0,9.5,0.74,0.11,23.0,2.6,12.0,0.0,0.01,39.0,5.5,30.0,8.8,0.52,71.0,1.5,0.56,4.0,31.0,1.2,0.0,0.0,5.0,4.5,20.0,1.0,15.0,25.0,4.9,22.0,1.6,5.2,73.0,0.39,0.02,0.12,16.5,3.4,0.39,2.18,1.64,7.02,10.7,0.25,0.0,0.0,0.0,0.0,7.34,0.0,16.6,0.0
1.7,0.67,45.0,6.6,0.74,0.09,20.0,2.4,44.0,0.0,0.0,34.0,5.3,27.0,7.7,0.51,66.0,1.5,1.4,3.8,7.5,0.99,0.0,0.0,0.14,17.0,19.0,0.98,9.3,7.7,4.9,19.0,1.6,4.7,17.0,0.4,0.01,0.06,14.6,4.23,0.39,2.15,0.48,6.12,11.1,0.22,0.0,0.0,0.0,0.0,6.82,0.0,14.9,0.0
1.3,1.0,40.0,5.8,0.68,0.07,17.0,11.0,24.0,0.0,0.0,33.0,5.3,25.0,4.9,0.52,55.0,1.5,1.1,15.0,3.8,0.79,0.0,0.0,0.0,7.6,18.0,0.89,7.8,6.1,4.9,21.0,1.6,4.4,10.0,0.38,0.01,0.05,13.0,3.27,0.41,2.24,0.35,5.6,9.15,0.22,0.01,0.0,0.0,0.0,6.43,0.0,11.2,0.0
0.7,2.0,38.0,5.3,0.68,0.05,15.0,5.9,13.0,0.0,0.0,36.0,5.0,19.0,3.5,0.47,48.0,1.5,0.92,9.3,2.7,0.63,0.0,0.0,0.0,4.4,18.0,0.86,69.0,5.4,4.6,17.0,2.2,6.2,8.5,0.39,0.02,0.07,11.8,2.72,0.44,1.91,0.26,5.42,8.36,0.24,0.0,0.0,0.0,0.0,6.05,0.0,9.95,0.0
0.6,1.3,36.0,5.0,0.68,0.03,14.0,7.4,9.6,0.0,0.0,36.0,5.0,17.0,2.8,0.52,44.0,1.5,0.94,54.0,2.2,0.49,0.0,0.0,0.0,3.4,17.0,0.99,1070.0,4.8,4.5,17.0,3.0,7.5,7.3,0.41,0.01,0.06,11.1,2.61,0.45,1.75,0.22,5.18,7.53,0.24,0.0,0.0,0.0,0.0,5.7,0.0,9.34,0.0
6.6,1.2,33.0,4.8,0.68,0.01,13.0,5.9,8.3,0.0,0.0,34.0,4.8,15.0,2.3,0.57,39.0,1.5,2.6,24.0,1.9,0.5,0.0,0.0,0.0,2.8,16.0,1.1,328.0,4.3,4.5,16.0,2.6,4.0,6.1,0.35,0.02,0.06,11.6,2.79,0.45,1.62,0.22,5.04,7.16,0.23,0.0,0.0,0.0,0.0,5.37,0.0,8.69,0.0
45.0,1.0,32.0,4.0,0.68,0.0,12.0,5.3,6.6,0.0,0.0,33.0,4.8,14.0,2.1,0.66,36.0,1.5,2.7,19.0,1.7,0.49,0.0,0.0,0.0,2.4,15.0,0.98,166.0,4.2,4.1,16.0,2.3,3.3,6.0,0.36,0.04,0.04,10.3,2.91,0.45,1.43,0.23,4.86,7.04,0.23,0.0,0.0,0.0,0.0,5.0,0.0,7.66,0.0
38.0,0.91,33.0,4.0,1.8,0.0,11.0,4.2,7.2,0.0,0.0,31.0,4.8,13.0,2.1,0.53,41.0,1.5,1.6,18.0,1.6,0.46,0.0,0.0,0.0,2.2,16.0,0.98,136.0,22.0,4.0,30.0,2.0,2.4,5.5,0.31,0.04,0.07,10.3,2.59,0.43,1.34,0.22,4.57,6.6,0.24,0.0,0.0,0.0,0.0,4.85,0.0,6.88,0.0
20.0,1.8,29.0,3.6,1.2,0.0,11.0,3.8,8.6,0.0,0.01,29.0,4.6,12.0,2.4,0.65,35.0,1.6,1.3,16.0,1.6,0.45,0.0,0.0,0.0,2.1,16.0,0.96,100.0,22.0,4.1,18.0,1.9,2.0,5.5,0.31,0.04,0.07,10.2,2.6,0.37,1.12,0.2,4.39,6.28,0.24,0.0,0.0,0.0,0.0,4.63,0.0,6.14,0.0
14.0,1.7,26.0,3.3,0.98,0.0,10.0,3.4,6.9,0.0,0.03,27.0,4.6,11.0,2.1,0.83,31.0,3.0,1.2,162.0,1.8,0.49,0.0,0.0,0.0,2.0,15.0,0.9,78.0,12.0,4.1,16.0,2.0,1.9,6.0,0.31,8.66,0.06,9.86,2.87,0.33,1.17,0.21,4.01,6.01,0.25,0.0,0.0,0.0,0.0,4.29,0.0,5.89,0.0
43.0,1.3,24.0,3.0,0.92,0.0,9.5,3.2,6.1,0.0,0.72,26.0,5.1,11.0,2.1,0.77,32.0,2.0,1.1,177.0,1.6,0.46,0.0,0.0,0.0,2.1,15.0,0.86,62.0,9.5,3.9,16.0,3.0,1.8,5.9,0.31,4.7,0.06,10.6,2.54,0.33,1.49,0.2,3.58,5.77,0.29,0.0,0.0,0.0,0.0,3.97,0.0,5.42,0.0
21.0,1.3,24.0,2.8,0.86,0.0,9.0,3.0,5.5,0.0,1.9,24.0,5.5,10.0,1.7,1.9,34.0,1.8,1.0,57.0,1.5,0.43,0.0,0.0,16.0,2.0,17.0,0.91,59.0,8.6,4.0,16.0,2.5,1.8,5.5,0.64,1.54,0.07,10.8,3.06,0.29,1.49,0.2,3.28,5.79,0.31,0.0,0.0,0.0,0.0,3.82,0.0,5.02,0.01
16.0,1.3,23.0,2.6,0.8,0.0,8.5,2.8,5.0,0.0,0.37,23.0,5.8,10.0,1.6,1.8,42.0,1.7,1.0,38.0,1.4,0.38,0.0,0.0,79.0,1.9,16.0,0.91,57.0,8.0,3.6,15.0,1.9,3.0,5.0,0.83,0.79,0.07,10.5,5.34,0.24,1.32,0.18,3.15,5.88,0.94,0.0,0.0,0.0,0.0,3.68,0.0,4.71,0.01
13.0,1.2,21.0,2.8,0.8,0.0,7.5,2.6,4.7,0.0,0.21,22.0,6.1,9.8,24.0,1.5,36.0,1.7,1.0,26.0,1.4,0.33,0.0,0.0,84.0,1.8,16.0,0.86,56.0,7.6,3.5,15.0,1.8,2.8,4.7,0.77,0.5,0.07,10.6,3.6,0.24,1.15,0.18,3.04,7.09,1.95,0.0,0.0,0.0,0.0,3.62,0.0,4.44,0.0
11.0,1.0,21.0,2.6,0.74,0.0,35.0,2.6,4.5,0.0,0.13,21.0,6.7,9.8,10.0,1.5,32.0,1.6,0.99,25.0,1.4,0.3,0.0,0.0,136.0,1.7,15.0,0.97,54.0,7.2,3.3,15.0,4.0,2.6,4.6,0.61,0.36,0.06,9.53,3.17,0.3,0.99,0.19,2.9,201.0,1.07,0.0,0.0,0.0,0.0,3.44,0.0,5.99,0.01
11.0,0.91,21.0,2.6,0.68,0.0,30.0,2.4,4.6,0.0,0.1,21.0,5.5,9.4,8.7,2.3,52.0,1.6,0.89,21.0,1.5,0.29,0.0,0.0,11.0,3.4,15.0,0.95,55.0,6.7,3.3,14.0,5.3,2.4,4.2,0.6,0.27,0.04,9.09,4.14,0.37,0.98,0.18,2.84,42.9,0.88,0.0,0.0,0.0,0.0,3.94,3.35,5.94,0.0
9.7,0.91,19.0,2.6,0.62,0.0,25.0,2.4,7.7,0.0,0.07,18.0,4.8,9.0,11.0,1.8,41.0,1.6,0.85,19.0,1.8,0.27,0.0,0.0,6.3,40.0,15.0,0.97,106.0,6.4,7.6,14.0,6.1,2.5,4.2,0.66,0.23,0.03,34.8,3.73,0.37,1.06,0.17,2.81,31.2,0.83,0.0,0.0,0.0,0.0,4.36,98.2,4.88,0.01
9.4,0.91,19.0,2.4,0.62,0.0,20.0,2.4,5.8,0.0,0.05,12.0,4.5,8.9,5.7,1.6,50.0,1.6,0.82,17.0,1.6,0.25,0.0,0.0,5.2,13.0,14.0,0.98,166.0,6.4,9.7,14.0,4.4,2.5,4.1,0.68,0.37,0.04,27.9,3.2,0.36,0.92,0.19,2.63,35.5,0.85,0.0,0.0,0.0,0.0,3.87,14.3,4.74,0.01
8.7,0.79,19.0,2.3,0.68,0.0,13.0,2.4,4.9,0.0,0.06,11.0,4.3,8.5,4.5,1.4,58.0,1.6,0.8,15.0,1.5,0.24,0.0,0.0,42.0,10.0,20.0,1.0,82.0,6.4,4.5,16.0,3.5,2.2,3.9,0.68,0.43,0.05,12.6,2.9,0.28,0.9,0.21,2.52,52.4,0.86,0.0,0.0,0.0,0.0,3.43,5.65,4.46,0.01
8.1,0.23,18.0,2.1,0.68,0.0,11.0,2.6,4.9,0.0,0.08,9.7,4.2,8.0,4.0,1.4,45.0,1.5,0.77,14.0,1.4,0.23,0.0,0.0,45.0,9.2,91.0,1.9,70.0,6.4,3.2,26.0,4.6,2.1,3.7,0.63,0.63,0.06,10.7,2.91,0.24,0.88,0.21,2.45,75.3,0.89,0.0,0.0,0.0,0.0,5.22,3.22,3.99,0.01
8.1,0.23,17.0,1.9,0.68,0.0,10.0,3.2,4.4,0.0,0.07,9.1,4.3,7.8,3.7,1.4,41.0,1.5,0.8,13.0,1.3,0.22,0.0,0.0,94.0,8.3,67.0,1.4,65.0,6.1,2.7,17.0,5.3,2.2,3.7,0.68,0.46,0.1,9.82,3.33,0.25,0.88,0.19,2.52,62.5,0.99,0.0,0.0,0.0,0.0,4.68,2.03,3.57,0.01
7.8,0.79,16.0,1.9,0.8,0.0,8.0,2.6,4.3,0.0,0.05,8.6,30.0,8.7,3.4,1.5,38.0,1.5,0.97,12.0,1.2,0.22,0.0,0.0,25.0,8.2,36.0,1.1,61.0,6.0,2.6,17.0,3.8,2.0,3.5,0.62,0.16,0.18,9.47,2.95,0.24,0.81,0.16,2.41,62.8,1.4,0.0,0.0,0.0,0.0,3.81,1.43,3.43,None
7.0,0.79,16.0,1.9,0.74,0.0,7.2,5.1,4.0,0.0,0.01,8.3,25.0,7.9,3.1,1.4,30.0,1.4,1.2,12.0,1.2,0.22,0.0,0.0,11.0,5.8,28.0,1.0,56.0,5.6,2.9,17.0,3.3,1.9,3.2,0.56,0.29,0.2,9.42,26.7,0.26,0.66,0.17,2.25,47.5,1.25,0.0,0.0,0.0,0.0,3.36,1.06,3.12,None
7.4,0.67,16.0,1.8,0.68,0.0,6.8,4.8,3.9,0.0,0.0,8.1,14.0,7.4,2.8,1.7,28.0,1.4,1.2,11.0,1.2,0.23,0.0,0.0,6.2,5.0,24.0,0.9,50.0,5.5,3.2,16.0,3.0,2.0,3.1,0.44,0.25,0.24,9.16,12.8,0.25,0.78,0.15,2.13,40.6,1.19,0.0,0.0,0.0,0.0,3.13,0.78,2.97,None
7.0,0.23,15.0,1.8,0.62,0.0,6.4,3.6,3.7,0.0,0.0,8.7,10.0,6.8,2.5,2.6,25.0,1.4,0.98,11.0,1.1,0.26,0.0,0.0,4.7,4.6,21.0,0.89,43.0,5.2,3.2,15.0,2.7,1.9,3.0,0.39,0.13,0.17,8.29,7.37,0.2,0.86,0.14,2.22,37.1,1.17,0.0,0.0,0.0,0.0,2.85,0.59,2.9,None
9.7,0.2,15.0,1.8,0.5,0.0,6.4,4.0,3.6,0.0,0.03,23.0,8.7,6.5,2.4,29.0,22.0,1.4,0.87,10.0,1.1,0.29,0.0,0.0,3.9,16.0,19.0,0.86,41.0,5.1,4.0,22.0,2.7,2.0,2.8,0.33,0.14,0.15,7.92,5.94,0.16,0.8,0.15,2.39,33.9,1.07,0.0,0.0,0.0,0.0,2.8,0.52,2.78,None
8.4,0.17,14.0,1.7,0.56,0.0,6.2,3.4,3.4,0.0,0.01,13.0,8.0,6.1,2.5,33.0,20.0,1.4,0.8,9.6,1.1,0.26,0.0,0.0,3.4,7.9,18.0,0.84,39.0,4.9,4.2,20.0,2.6,1.8,3.1,0.27,0.18,0.16,8.01,9.09,0.12,0.79,0.16,2.42,29.8,1.01,0.0,0.0,0.0,0.0,2.76,0.45,2.62,None
8.4,1.2,14.0,1.7,0.5,0.0,6.2,4.2,3.3,0.0,0.01,10.0,7.5,5.5,3.4,13.0,19.0,1.5,0.71,9.2,1.1,0.25,0.0,0.0,3.0,4.5,17.0,0.81,35.0,5.3,4.2,18.0,2.3,1.6,3.1,0.29,0.22,0.18,8.0,6.65,0.1,0.86,0.16,2.42,27.0,1.0,0.0,0.0,0.0,0.0,2.57,0.42,2.6,None
8.1,3.0,17.0,1.7,0.46,0.0,6.0,3.8,3.3,0.0,0.02,9.1,7.1,6.2,2.5,11.0,18.0,1.5,0.62,9.2,1.1,0.19,0.0,0.0,2.5,4.1,17.0,0.81,31.0,7.1,4.3,19.0,2.1,1.5,3.4,0.24,0.3,0.22,7.89,39.5,0.09,0.91,0.16,2.44,25.0,0.94,0.0,0.0,0.0,0.0,2.38,0.38,2.57,None
8.4,1.3,14.0,1.7,0.23,0.0,6.0,3.4,3.4,0.0,0.0,14.0,6.8,6.7,2.1,8.8,18.0,1.4,0.61,8.9,1.3,0.13,0.0,0.0,2.2,3.8,16.0,0.78,30.0,4.1,4.3,19.0,2.2,1.4,3.3,0.21,0.33,0.24,7.72,44.8,0.09,1.2,0.18,2.44,22.7,0.73,0.0,0.0,0.0,0.0,2.35,0.31,2.57,None
8.7,1.0,34.0,1.5,0.13,0.0,5.8,3.2,4.9,0.0,0.0,10.0,6.5,6.9,2.0,6.6,18.0,1.3,0.58,12.0,1.2,0.1,0.0,0.0,1.9,3.5,16.0,0.71,30.0,3.0,4.2,18.0,2.1,1.4,3.4,0.36,0.27,0.22,7.38,40.0,0.12,1.12,0.19,9.58,20.7,0.63,0.0,0.0,0.0,0.0,2.27,0.29,2.73,None
8.7,0.91,30.0,1.5,0.13,0.0,5.8,3.0,4.5,0.0,0.0,10.0,6.3,9.9,1.8,6.0,17.0,1.3,0.54,33.0,1.1,0.07,0.0,0.0,1.8,3.3,15.0,0.74,30.0,2.6,4.0,19.0,2.6,1.3,3.0,0.43,0.28,0.2,7.18,16.4,0.09,0.92,0.19,5.55,18.6,0.56,0.0,0.0,0.0,0.0,2.3,0.31,2.76,None
22.0,0.79,20.0,0.98,0.15,0.0,5.8,2.8,4.3,0.0,0.0,11.0,6.3,8.5,1.8,5.5,17.0,1.4,0.53,13.0,1.1,0.06,0.0,0.0,1.6,3.2,14.0,0.77,30.0,2.3,4.2,18.0,4.2,1.3,3.6,0.31,0.3,0.19,7.01,11.3,0.09,0.85,0.18,3.89,18.2,0.52,0.0,0.0,0.0,0.0,2.89,0.42,2.32,None
14.0,0.67,16.0,0.98,0.17,0.0,5.8,2.8,7.3,0.0,0.0,9.9,6.0,7.1,1.7,4.8,16.0,1.4,0.55,8.7,1.0,0.05,0.0,0.0,1.5,3.1,14.0,0.76,28.0,2.2,3.8,15.0,3.3,1.1,3.4,0.3,0.3,0.2,7.43,9.84,0.09,0.77,0.21,3.05,18.4,0.52,0.0,0.0,0.0,0.0,3.27,0.38,2.23,None
11.0,0.67,16.0,0.68,0.2,0.0,5.8,2.6,6.0,0.0,0.0,8.8,5.9,6.8,1.7,4.2,16.0,1.3,0.5,6.2,0.96,0.05,0.0,0.0,1.4,2.9,13.0,0.92,25.0,2.0,3.6,15.0,3.4,1.1,4.1,0.24,0.3,0.2,8.06,8.99,0.09,0.88,0.26,2.93,17.3,0.48,0.0,0.0,0.0,0.0,2.68,0.35,2.22,None
