1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.0,0.5,0.0,1.9,0.2,0.3,2.5,0.36,0.13,0.05,0.75,0.15,0.1,0.6,0.14,5.5,5.3,16.0,1.6,4.2,33.0,1.6,2.6,6.8,0.55,0.41,0.1,0.06,3.1,7.5,9.4,2.4,7.7,0.25,0.14,4.0,0.09,0.28,0.34,0.0,0.36,0.35,8.07,1.7,0.06,0.47,0.45,2.95,3.15,0.46,0.0,0.1,0.0,0.06,2.03,0.0,1.38,None
None,0.0,0.2,0.0,1.3,0.2,0.3,2.4,0.36,0.13,0.05,0.75,0.15,0.09,0.6,0.14,5.2,5.3,16.0,1.9,20.0,27.0,1.5,2.7,6.3,0.52,0.37,0.1,0.06,4.0,6.3,10.0,2.1,7.0,0.23,0.12,4.5,0.07,0.28,0.31,0.0,0.35,0.34,7.51,1.6,0.06,0.46,0.38,2.85,3.19,0.48,0.0,0.1,0.0,0.06,1.94,0.0,1.31,None
None,0.0,0.1,0.0,1.2,0.2,0.3,2.3,0.36,0.11,0.05,0.75,0.13,0.09,0.6,0.12,4.8,12.0,18.0,2.3,14.0,24.0,1.5,3.1,5.8,0.47,0.32,0.11,0.07,12.0,5.8,12.0,1.8,6.3,0.21,0.11,3.4,0.06,0.27,0.31,0.0,0.35,0.31,7.02,1.5,0.06,0.43,0.35,2.67,3.05,0.6,0.0,0.1,0.0,0.06,1.83,0.0,1.22,None
None,0.0,0.1,0.0,1.1,0.2,0.3,2.5,0.36,0.11,0.05,0.8,0.13,0.09,0.55,0.1,4.4,161.0,15.0,1.9,9.3,23.0,1.5,4.3,5.4,0.46,0.28,0.11,0.08,14.0,17.0,14.0,1.6,5.9,0.21,0.11,6.5,0.06,0.26,0.29,0.0,0.32,0.3,6.79,1.5,0.05,0.41,0.33,2.49,3.0,0.62,0.0,0.1,0.0,0.06,1.75,0.0,1.13,None
None,0.0,0.1,0.0,1.0,0.2,0.3,2.6,0.36,0.11,0.04,0.75,0.13,0.09,0.55,0.1,4.0,51.0,15.0,1.8,7.1,22.0,1.5,3.9,5.0,0.5,0.24,0.1,0.08,15.0,13.0,12.0,1.5,5.4,0.21,0.1,9.6,0.07,0.25,0.28,0.0,0.31,0.28,6.65,2.53,0.05,0.41,0.31,2.47,2.9,0.54,0.0,0.09,0.0,0.06,1.66,0.0,1.04,None
None,0.0,0.1,0.0,0.9,0.2,0.3,2.9,0.36,0.11,0.04,0.65,0.11,0.09,0.55,0.09,6.9,31.0,14.0,1.7,5.4,21.0,1.5,3.1,4.4,0.47,0.27,0.1,0.08,14.0,11.0,10.0,1.4,5.0,0.2,0.1,9.1,0.07,0.24,0.26,0.0,0.29,0.27,6.36,3.14,0.05,0.39,0.29,2.58,2.9,0.5,0.0,0.1,0.0,0.05,1.58,0.0,1.02,None
None,0.0,0.1,0.0,0.9,0.2,0.3,3.4,0.36,0.11,0.04,0.6,0.11,0.09,0.55,0.07,13.0,24.0,13.0,1.6,4.4,22.0,1.5,2.8,3.6,0.46,0.22,0.1,0.08,14.0,9.0,9.5,1.3,4.6,0.19,0.09,9.6,0.07,0.23,0.26,0.0,0.28,0.25,6.15,2.84,0.05,0.38,0.29,3.63,2.83,0.46,0.0,0.1,0.0,0.05,1.53,0.0,0.94,None
None,0.0,0.1,0.0,0.9,0.2,0.2,3.7,0.33,0.09,0.04,0.56,0.11,0.09,0.55,0.07,11.0,21.0,13.0,1.5,8.4,22.0,1.5,2.6,3.3,0.41,0.18,0.09,0.08,12.0,7.7,8.9,1.2,4.3,0.18,0.1,11.0,0.07,0.22,0.25,0.0,0.27,0.24,5.88,2.7,0.05,0.38,0.28,3.34,2.82,0.41,0.0,0.08,0.0,0.05,1.45,0.0,0.9,None
None,0.0,0.2,0.0,0.9,0.2,0.3,3.4,0.33,0.09,0.03,0.52,0.13,0.09,0.55,0.09,8.8,18.0,13.0,1.5,10.0,20.0,1.6,2.6,2.7,0.37,0.17,0.09,0.08,9.3,23.0,8.4,1.1,4.1,0.18,0.08,9.2,0.07,0.2,0.23,0.0,0.26,0.24,5.74,2.61,0.05,0.38,0.27,2.9,2.78,0.41,0.05,0.08,0.0,0.05,1.37,0.0,0.85,None
None,0.0,0.4,0.0,0.9,0.2,0.9,3.4,0.33,0.07,0.03,0.52,0.11,0.09,0.5,0.09,7.7,16.0,13.0,1.5,7.7,19.0,1.6,2.7,2.3,0.41,0.2,0.09,0.08,8.8,35.0,8.2,1.1,3.8,0.17,0.1,9.6,0.07,0.2,0.22,0.0,0.25,0.25,5.5,2.62,0.05,0.36,0.24,2.58,2.8,0.37,0.14,0.08,0.0,0.05,1.27,0.0,0.8,None
None,0.0,0.4,0.0,0.8,0.2,0.4,3.4,0.3,0.07,0.03,0.52,0.11,0.09,0.5,0.09,7.1,15.0,12.0,1.4,6.0,18.0,1.6,2.9,2.1,0.43,0.17,0.08,0.1,8.6,21.0,8.0,1.0,3.6,0.17,0.09,9.9,0.07,0.19,0.22,0.0,0.24,0.31,5.51,2.85,0.05,0.34,0.24,2.23,2.7,0.36,0.15,0.07,0.0,0.04,1.19,0.0,0.78,None
None,0.0,0.4,0.0,0.8,0.2,0.3,3.2,0.27,0.07,0.03,0.52,0.11,0.09,0.5,0.07,6.5,13.0,12.0,1.3,5.1,17.0,1.5,2.9,2.0,0.45,0.14,0.08,0.07,9.3,15.0,8.0,0.99,3.3,0.16,0.08,9.1,0.06,0.18,0.21,0.0,0.22,0.28,5.39,5.29,0.05,0.34,0.21,2.37,2.59,0.36,0.18,0.06,0.0,0.04,1.12,0.0,0.72,None
None,0.0,0.4,0.0,0.7,0.2,0.3,3.0,0.24,0.07,0.02,0.52,0.07,0.09,0.5,0.07,6.0,13.0,11.0,1.2,4.5,16.0,1.5,3.1,2.5,0.47,0.13,0.07,0.07,11.0,12.0,7.9,0.96,3.1,0.15,0.13,8.4,0.06,0.17,0.2,0.0,0.21,0.26,5.21,5.12,0.05,0.33,0.21,2.5,2.52,0.36,0.18,0.06,0.0,0.04,1.09,0.0,0.69,None
None,0.0,0.3,0.0,0.7,0.2,0.3,2.9,0.24,0.07,0.02,0.48,0.07,0.09,0.5,0.06,6.5,13.0,11.0,1.1,4.0,14.0,1.6,3.6,2.5,0.43,0.11,0.06,0.08,11.0,9.7,7.6,0.92,2.8,0.14,0.15,7.9,0.07,0.17,0.2,0.0,0.21,0.23,5.29,3.89,0.05,0.31,0.22,2.43,2.65,0.34,0.18,0.06,0.0,0.03,1.01,0.0,0.66,None
None,0.0,0.2,0.0,0.6,0.2,0.3,2.6,0.24,0.07,0.02,0.56,0.07,0.09,0.5,0.06,6.2,13.0,11.0,1.1,3.6,13.0,1.6,3.7,1.9,0.41,0.12,0.06,0.08,8.3,7.2,7.2,0.89,2.8,0.14,0.16,7.0,0.05,0.16,0.2,0.0,0.2,0.2,5.48,3.8,0.05,0.28,0.25,2.26,2.62,0.32,0.17,0.06,0.0,0.03,0.95,0.0,0.61,None
None,0.0,0.2,0.0,0.6,0.2,0.3,2.4,0.24,0.06,0.02,0.65,0.07,0.83,0.5,0.06,5.8,13.0,11.0,1.1,3.3,12.0,1.5,3.4,1.7,0.37,0.11,0.06,0.08,6.3,5.4,6.9,0.94,2.7,0.14,0.17,6.6,0.03,0.16,0.19,0.0,0.2,0.19,5.58,3.48,0.05,0.26,0.25,2.11,2.54,0.29,0.18,0.05,0.0,0.05,0.91,0.0,0.61,None
None,0.0,0.2,0.0,0.6,0.2,0.3,2.4,0.21,0.06,0.01,0.65,0.07,0.36,0.5,0.06,5.3,12.0,10.0,1.2,3.6,12.0,1.4,3.0,1.6,0.34,0.1,0.05,0.08,5.4,4.1,6.7,0.95,2.6,0.13,0.15,6.9,0.03,0.16,0.19,0.0,0.2,0.17,5.41,3.01,0.05,0.26,0.24,2.2,2.39,0.28,0.18,0.05,0.0,0.03,0.87,0.0,0.58,None
None,0.0,0.2,0.0,0.5,0.2,0.3,2.2,0.19,0.06,0.0,0.75,0.07,0.24,0.45,0.05,4.9,12.0,11.0,1.1,5.8,12.0,1.5,2.5,1.5,0.3,0.1,0.04,0.08,5.6,3.0,6.4,0.88,2.5,0.12,0.15,7.4,0.03,0.17,0.17,0.0,0.17,0.16,5.12,2.79,0.04,0.25,0.23,2.53,2.29,0.28,0.18,0.05,0.0,0.03,0.82,0.0,0.58,None
None,0.0,0.2,0.0,0.5,0.2,0.3,2.1,0.19,0.06,0.0,0.86,0.07,0.21,0.45,0.04,4.6,11.0,11.0,1.1,8.5,12.0,1.4,2.2,1.4,0.3,0.09,0.04,0.07,3.9,2.2,6.3,0.84,2.4,0.12,0.15,8.6,0.05,0.16,0.17,0.0,0.17,0.15,5.07,2.57,0.04,0.22,0.2,3.0,2.2,0.26,0.18,0.04,0.0,0.03,0.78,0.0,0.6,None
None,0.0,0.2,0.0,0.5,0.2,0.3,2.0,0.19,0.06,0.0,1.0,0.07,0.21,0.45,0.04,4.4,11.0,11.0,1.0,5.5,11.0,1.3,1.9,1.4,0.34,0.11,0.04,0.06,2.7,1.7,6.3,0.81,2.3,0.11,0.15,7.7,0.05,0.15,0.17,0.0,0.17,0.14,4.99,2.33,0.04,0.2,0.2,3.01,2.06,0.24,0.19,0.04,0.0,0.03,0.73,0.0,0.59,None
None,0.0,0.2,0.0,0.4,0.2,0.3,2.0,0.19,0.06,0.0,1.0,0.07,0.4,0.45,0.04,4.4,11.0,10.0,0.97,4.1,11.0,1.3,1.6,1.3,0.31,0.16,0.04,0.06,2.3,1.7,6.1,0.75,2.3,0.1,0.15,6.9,0.06,0.15,0.16,0.0,0.16,0.13,4.95,2.16,0.03,0.19,0.18,2.45,1.96,0.3,0.21,0.03,0.0,0.03,0.69,0.0,0.58,None
None,0.0,0.1,0.0,0.4,0.2,0.3,2.0,0.21,0.06,0.0,0.8,0.07,0.45,0.45,0.04,4.7,11.0,10.0,0.93,3.4,11.0,1.2,1.4,1.2,0.23,0.19,0.04,0.07,2.2,1.7,6.1,0.74,2.3,0.09,0.15,6.1,0.06,0.14,0.15,0.0,0.15,0.12,4.99,2.09,0.03,0.18,0.16,2.12,1.88,1.09,0.21,0.03,0.0,0.02,0.66,0.0,0.56,None
None,0.0,0.1,0.0,0.4,0.2,0.3,1.8,0.24,0.06,0.0,0.65,0.07,0.25,0.45,0.04,5.8,12.0,10.0,0.88,2.9,11.0,1.2,1.5,1.1,0.2,0.37,0.04,0.06,2.1,1.5,5.9,0.69,2.4,0.08,0.14,5.3,0.07,0.14,0.15,0.0,0.15,0.12,4.93,1.87,0.03,0.16,0.16,1.76,1.8,0.81,0.21,0.03,0.0,0.02,0.62,0.0,0.53,None
None,0.0,0.1,0.0,0.4,0.2,0.3,1.7,0.27,0.05,0.0,0.6,0.07,0.15,0.45,0.04,5.5,11.0,10.0,0.89,2.5,11.0,1.1,1.6,1.1,0.16,0.32,0.04,0.07,1.9,1.5,5.6,0.67,2.6,0.08,0.14,4.7,0.08,0.13,0.15,0.0,0.12,0.12,5.03,1.67,0.03,0.14,0.2,1.69,1.71,0.74,0.21,0.03,0.0,0.02,0.56,0.0,0.54,None
None,0.0,0.1,0.0,0.4,0.2,0.2,1.6,0.24,0.05,0.0,0.7,0.07,0.13,0.45,0.04,4.9,11.0,10.0,0.86,2.3,10.0,1.1,1.6,1.1,0.12,0.24,0.04,0.06,1.8,1.5,5.3,0.66,2.7,0.09,0.13,4.3,0.09,0.12,0.14,0.0,0.12,0.12,5.1,1.5,0.02,0.14,0.19,1.79,1.61,0.92,0.19,0.04,0.0,0.02,0.54,0.0,0.52,None
None,0.0,0.1,0.0,0.4,0.2,0.2,1.5,0.24,0.05,0.0,0.7,0.05,0.12,0.45,0.04,4.6,9.4,10.0,0.96,2.0,10.0,1.2,1.5,0.99,0.12,0.22,0.04,0.06,1.7,1.6,5.4,0.61,2.8,0.08,0.13,4.2,0.09,0.12,0.12,0.0,0.12,0.11,5.21,1.29,0.02,0.14,0.16,2.03,1.54,0.8,0.18,0.03,0.0,0.02,0.51,0.0,0.49,None
None,0.0,0.2,0.1,0.4,0.2,0.2,1.5,0.21,0.05,0.0,0.65,0.05,0.12,0.45,0.04,4.3,8.6,10.0,1.0,1.9,12.0,1.3,1.3,0.95,0.14,0.17,0.03,0.05,1.7,1.6,5.1,0.58,2.5,0.08,0.13,4.6,0.08,0.12,0.11,0.0,0.13,0.12,5.02,1.07,0.03,0.14,0.15,2.49,1.44,0.76,0.18,0.03,0.0,0.02,0.47,0.0,0.46,None
None,0.0,0.2,0.6,0.4,0.2,0.2,1.4,0.21,0.04,0.0,0.56,0.05,0.11,0.45,0.04,4.4,8.2,9.9,1.0,1.8,10.0,1.3,1.4,0.91,0.13,0.38,0.03,0.05,1.7,1.6,5.0,0.57,2.4,0.08,0.12,5.6,0.08,0.12,0.13,0.0,0.14,0.12,4.66,0.99,0.03,0.13,0.14,2.82,1.36,0.71,0.17,0.02,0.0,0.02,0.44,0.0,0.41,None
None,0.0,0.2,0.5,0.3,0.3,0.2,1.3,0.21,0.04,0.0,0.52,0.05,0.11,0.4,0.04,4.1,8.0,10.0,0.85,1.5,10.0,1.3,1.2,0.87,0.13,0.87,0.03,0.04,1.7,1.6,4.9,0.54,2.3,0.07,0.1,6.6,0.08,0.1,0.11,0.0,0.13,0.11,4.55,0.91,0.03,0.13,0.13,3.08,1.31,0.66,0.15,0.02,0.0,0.02,0.4,0.0,0.4,None
None,0.0,0.2,0.4,0.3,0.2,0.2,1.2,0.19,0.04,0.0,0.48,0.03,0.11,0.4,0.03,4.0,7.8,11.0,0.79,1.3,10.0,1.2,1.1,0.84,0.12,0.74,0.03,0.04,1.6,1.5,4.8,0.52,2.2,0.07,0.08,7.4,0.08,0.1,0.1,0.0,0.11,0.1,4.7,0.87,0.02,0.12,0.12,2.55,1.26,0.58,0.13,0.02,0.69,0.02,0.37,0.0,0.4,None
None,0.0,0.2,0.4,0.3,0.2,0.2,1.2,0.19,0.04,0.0,0.48,0.03,0.11,0.4,0.03,4.0,7.5,11.0,0.77,1.2,10.0,1.2,1.0,0.81,0.11,0.63,0.03,0.04,1.5,1.5,4.8,0.57,2.1,0.06,0.07,7.2,0.08,0.09,0.09,0.0,0.1,0.1,4.44,0.82,0.02,0.11,0.11,2.13,1.27,0.51,0.12,0.02,0.1,0.02,0.33,0.0,0.38,None
None,0.0,0.2,0.4,0.3,0.2,0.2,1.2,0.17,0.04,0.0,0.52,0.03,0.11,0.4,0.03,4.0,8.5,9.6,0.68,1.1,9.8,1.1,0.94,0.77,0.1,0.58,0.03,0.04,1.5,1.5,4.6,0.7,2.0,0.06,0.06,6.2,0.08,0.09,0.09,0.0,0.1,0.09,4.28,0.77,0.02,0.1,0.11,1.93,1.22,0.46,0.1,0.02,0.06,0.02,0.29,0.0,0.36,None
None,0.0,0.2,0.3,0.3,0.2,0.2,1.2,0.17,0.04,0.0,0.6,0.03,0.1,0.4,0.03,4.1,8.6,9.2,0.79,1.1,9.6,1.1,0.97,0.76,0.1,0.45,0.03,0.04,1.5,1.6,4.5,0.66,1.8,0.06,0.06,5.1,0.07,0.08,0.09,0.0,0.1,0.09,4.07,0.72,0.02,0.1,0.1,1.9,1.12,0.41,0.1,0.02,0.05,0.02,0.31,0.0,0.35,None
None,0.0,0.1,0.3,0.3,0.2,0.2,1.1,0.19,0.04,0.0,0.6,0.03,0.1,0.4,0.03,4.0,10.0,9.0,0.77,1.0,9.5,1.2,1.0,0.76,0.1,0.36,0.03,0.03,1.6,1.6,4.3,0.68,1.8,0.05,0.06,4.3,0.07,0.07,0.09,0.0,0.09,0.09,3.92,0.69,0.02,0.1,0.09,1.9,1.07,0.37,0.08,0.02,0.05,0.02,0.31,0.0,0.33,None
None,0.0,0.1,0.3,0.3,0.2,0.2,1.0,0.24,0.04,0.0,0.56,0.03,0.1,0.4,0.03,4.0,9.2,8.8,0.68,1.0,9.4,1.3,1.0,0.74,0.11,0.31,0.02,0.03,1.5,1.5,4.2,0.63,1.7,0.05,0.04,3.7,0.07,0.06,0.08,0.0,0.08,0.08,4.58,0.65,0.02,0.1,0.09,2.01,1.04,0.34,0.08,0.01,0.04,0.02,0.27,0.0,0.31,None
None,0.0,0.2,0.2,0.2,0.2,0.2,0.98,0.19,0.04,0.0,0.56,0.03,0.1,0.4,0.02,3.9,8.6,9.2,0.6,1.0,9.2,1.4,0.87,0.69,0.1,0.29,0.02,0.02,1.5,1.5,4.0,0.61,1.7,0.04,0.03,3.5,0.06,0.05,0.08,0.0,0.08,0.08,4.54,0.62,0.01,0.1,0.09,2.1,0.93,0.34,0.07,0.01,0.02,0.02,0.24,0.0,0.28,None
None,0.0,0.2,0.2,0.2,0.2,0.2,0.92,0.19,0.04,0.0,0.56,0.03,0.1,0.4,0.03,3.7,8.1,10.0,0.58,0.94,10.0,1.3,0.73,0.65,0.1,0.27,0.02,0.02,1.4,1.6,3.9,0.57,1.6,0.04,0.03,3.5,0.06,0.06,0.08,0.0,0.08,0.08,4.01,0.58,0.02,0.09,0.08,1.99,0.88,0.32,0.06,0.0,0.01,0.02,0.23,0.0,0.28,None
0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.86,0.17,0.04,0.0,0.48,0.03,0.09,0.4,0.02,3.9,7.8,9.8,0.58,1.0,9.5,1.3,0.63,0.64,0.1,0.22,0.02,0.02,1.4,1.6,3.8,0.54,1.5,0.03,0.03,3.7,0.06,0.06,0.08,0.0,0.08,0.07,3.64,0.54,0.02,0.09,0.07,1.89,0.87,0.3,0.06,0.0,0.01,0.02,0.22,0.0,0.25,None
0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.86,0.15,0.04,0.0,0.4,0.03,0.09,0.35,0.02,3.7,7.4,9.5,0.57,1.4,9.2,1.3,0.6,0.63,0.09,0.21,0.01,0.02,1.4,1.6,3.7,0.51,1.6,0.03,0.02,3.5,0.07,0.06,0.08,0.0,0.09,0.06,3.48,0.5,0.02,0.09,0.07,1.77,0.82,0.26,0.04,0.0,0.0,0.02,0.21,0.0,0.24,None
0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.8,0.13,0.04,0.0,0.33,0.03,0.09,0.35,0.02,3.5,6.7,9.2,0.51,1.0,8.9,1.2,0.56,0.59,0.08,0.2,0.01,0.02,1.2,1.5,3.6,0.49,1.6,0.02,0.02,3.5,0.06,0.05,0.07,0.0,0.09,0.06,3.41,0.47,0.02,0.09,0.07,1.54,0.74,0.21,0.04,0.0,0.0,0.02,0.21,0.0,0.24,None
0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.92,0.13,0.04,0.0,0.3,0.03,0.09,0.35,0.02,3.5,6.6,8.8,0.49,0.82,8.7,1.1,0.52,0.58,0.08,0.25,0.01,0.02,1.1,1.4,3.6,0.49,1.5,0.03,0.02,3.5,0.07,0.05,0.07,0.0,0.1,0.05,3.27,0.44,0.03,0.08,0.09,1.44,0.69,0.19,0.03,0.0,0.0,0.01,0.2,0.0,0.22,None
0.0,0.0,0.1,0.1,0.2,0.2,0.2,1.3,0.13,0.04,0.0,0.3,0.03,0.09,0.35,0.02,3.5,6.6,8.5,0.5,0.71,8.6,1.0,0.55,0.57,0.08,0.2,0.01,0.02,0.9,1.3,3.6,0.48,1.7,0.03,0.02,3.5,0.07,0.05,0.07,0.0,0.1,0.05,3.11,0.42,0.02,0.08,0.07,1.36,0.61,0.19,0.03,0.0,0.0,0.01,0.2,0.0,0.21,None
0.0,0.0,0.1,0.1,0.2,0.2,0.2,1.9,0.13,0.04,0.0,0.3,0.03,0.08,0.35,0.02,3.5,6.3,8.3,0.48,0.64,8.4,0.89,0.52,0.57,0.07,0.2,0.01,0.01,0.79,1.6,3.5,0.44,1.8,0.03,0.01,3.8,0.06,0.04,0.07,0.0,0.12,0.04,3.33,0.4,0.02,0.07,0.06,1.2,0.55,0.18,0.03,0.0,0.0,0.01,0.17,0.0,0.21,None
0.0,0.0,0.1,0.1,0.2,0.2,0.2,1.6,0.11,0.05,0.0,0.27,0.03,0.08,0.35,0.02,3.5,6.1,8.1,0.46,0.66,8.3,0.85,0.46,0.6,0.05,0.26,0.01,0.01,0.8,1.3,3.3,0.45,1.7,0.02,0.01,3.5,0.06,0.04,0.07,0.0,0.13,0.02,3.37,0.38,0.02,0.07,0.05,1.15,0.48,0.18,0.03,0.0,0.0,0.01,0.16,0.0,0.19,None
0.0,0.0,0.1,0.1,0.2,0.2,0.2,1.4,0.11,0.04,0.0,0.24,0.03,0.08,3.8,0.02,3.2,6.1,7.7,0.45,0.67,8.1,0.8,0.4,0.59,0.05,0.23,0.01,0.01,0.92,1.2,3.2,0.47,1.8,0.03,0.0,3.1,0.05,0.05,0.07,0.0,0.14,0.02,3.12,0.36,0.02,0.05,0.04,1.12,0.43,0.15,0.03,0.0,0.0,0.01,0.16,0.0,0.18,None
0.0,0.0,0.1,0.1,0.2,0.2,0.2,1.2,0.09,0.04,0.0,0.21,0.03,0.08,1.0,0.02,3.1,6.0,7.6,0.41,0.72,8.0,0.76,0.38,0.53,0.05,0.22,0.01,0.01,0.95,1.0,3.0,0.48,1.6,0.03,0.01,2.9,0.04,0.05,0.06,0.0,0.15,0.01,2.87,0.34,0.02,0.04,0.04,0.98,0.49,0.15,0.02,0.0,0.0,0.01,0.15,0.0,0.17,None
0.0,0.0,0.1,0.0,0.2,0.2,0.2,1.1,0.09,0.04,0.0,0.21,0.03,0.08,0.6,0.02,2.9,5.4,7.5,0.38,0.61,7.8,0.69,0.41,0.47,0.05,0.2,0.01,0.01,0.92,0.96,2.9,0.47,1.4,0.03,0.01,2.6,0.03,0.04,0.05,0.0,0.15,0.0,2.91,0.33,0.02,0.05,0.04,1.08,0.52,0.14,0.02,0.0,0.0,0.01,0.15,0.0,0.15,None
0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.0,0.09,0.04,0.0,0.19,0.03,0.07,0.5,0.02,2.7,5.0,7.8,0.33,0.52,7.7,0.61,0.47,0.42,0.04,0.16,0.01,0.01,0.83,0.96,2.8,0.46,1.2,0.02,0.0,2.3,0.05,0.03,0.05,0.0,0.16,0.0,2.69,0.3,0.02,0.06,0.04,1.06,0.51,0.13,0.02,0.0,0.0,0.01,0.16,0.0,0.13,None
0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.92,0.09,0.04,0.0,0.19,0.03,0.07,0.45,0.02,2.7,4.7,7.9,0.32,0.46,7.6,0.59,0.5,0.39,0.04,0.14,0.01,0.01,0.64,0.94,2.8,0.44,1.1,0.03,0.0,2.3,0.04,0.04,0.05,0.0,0.16,0.0,2.51,0.29,0.01,0.06,0.05,1.0,0.47,0.15,0.02,0.0,0.0,0.01,0.15,0.0,0.12,None
0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.75,0.07,0.04,0.0,0.19,0.03,0.07,0.4,0.02,2.3,4.4,7.5,0.3,0.44,7.4,0.58,0.48,0.38,0.04,0.11,0.01,0.01,0.54,0.89,2.8,0.43,1.1,0.03,0.01,3.5,0.03,0.03,0.04,0.0,0.17,0.0,2.33,0.26,0.0,0.06,0.05,0.87,0.45,0.13,0.02,0.0,0.0,0.01,0.14,0.0,0.11,None
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.65,0.07,0.04,0.0,0.15,0.03,0.07,0.4,0.01,2.1,4.1,7.4,0.29,0.37,7.3,0.57,0.44,0.35,0.04,0.11,0.01,0.01,0.51,0.77,3.1,0.41,1.2,0.03,0.01,2.8,0.04,0.03,0.03,0.0,0.18,0.0,2.17,0.25,0.0,0.05,0.05,0.76,0.37,0.12,0.02,0.0,0.0,0.0,0.13,0.0,0.1,None
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.6,0.07,0.04,0.0,0.17,0.03,0.07,0.4,0.01,2.1,4.0,7.2,0.28,0.3,7.2,0.52,0.4,0.32,0.04,0.1,0.01,0.01,0.47,0.66,2.9,0.4,1.1,0.03,0.0,2.7,0.03,0.02,0.03,0.0,0.18,0.0,2.03,0.23,0.0,0.05,0.05,0.72,0.32,0.12,0.02,0.0,0.0,0.0,0.11,0.0,0.09,None
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.52,0.06,0.04,0.0,0.15,0.03,0.06,0.4,0.01,2.0,3.9,7.1,0.26,0.29,7.0,0.49,0.41,0.3,0.03,0.1,0.01,0.01,0.45,0.61,3.6,0.38,1.1,0.03,0.0,2.4,0.03,0.02,0.03,0.0,0.18,0.0,1.9,0.23,0.0,0.05,0.05,0.64,0.34,0.1,0.02,0.0,0.0,0.0,0.12,0.0,0.09,None
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.06,0.03,0.0,0.15,0.03,0.06,0.35,0.01,2.0,3.8,6.8,0.25,0.28,6.9,0.5,0.43,0.28,0.02,0.1,0.01,0.01,0.42,0.57,3.1,0.36,0.99,0.02,0.01,2.1,0.03,0.02,0.03,0.0,0.19,0.0,1.95,0.21,0.0,0.05,0.06,0.6,0.35,0.11,0.02,0.0,0.0,0.0,0.13,0.0,0.08,None
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.36,0.06,0.03,0.0,0.13,0.03,0.06,0.35,0.01,1.9,3.6,6.4,0.24,0.26,6.8,0.49,0.42,0.26,0.02,0.09,0.01,0.01,0.42,0.56,2.6,0.36,0.91,0.02,0.01,2.0,0.03,0.02,0.03,0.0,0.19,0.0,1.87,0.2,0.0,0.05,0.06,0.56,0.42,0.11,0.02,0.0,0.0,0.0,0.13,0.0,0.08,None
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.27,0.06,0.04,0.0,0.11,0.03,0.06,0.35,0.01,1.8,3.5,6.2,0.23,0.25,6.7,0.48,0.4,0.23,0.02,0.09,0.01,0.01,0.4,0.5,2.4,0.37,0.86,0.01,0.01,1.8,0.03,0.01,0.03,0.0,0.19,0.0,1.75,0.18,0.0,0.07,0.06,0.54,0.48,0.1,0.02,0.0,0.0,0.0,0.14,0.0,0.07,None
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.24,0.06,0.04,0.0,0.09,0.03,0.06,0.35,0.01,1.6,3.6,5.9,0.22,0.24,6.5,0.42,0.52,0.21,0.02,0.08,0.01,0.01,0.37,0.46,2.3,0.38,0.78,0.01,0.0,1.7,0.02,0.01,0.03,0.0,0.17,0.0,1.64,0.18,0.0,0.09,0.06,0.51,0.45,0.1,0.02,0.0,0.0,0.0,0.15,0.0,0.06,None
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.24,0.06,0.04,0.0,0.09,0.03,0.05,0.35,0.01,1.6,3.5,5.7,0.21,0.22,6.4,0.39,0.44,0.2,0.02,0.08,0.01,0.01,0.35,0.49,2.3,0.38,0.71,0.01,0.0,1.6,0.02,0.01,0.03,0.0,0.16,0.0,1.45,0.17,0.0,0.09,0.06,0.46,0.41,0.09,0.02,0.0,0.0,0.0,0.16,0.0,0.05,None
0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.24,0.06,0.05,0.0,0.09,0.01,0.05,0.35,0.01,1.5,3.5,5.6,0.2,0.18,6.3,0.35,0.35,0.18,0.02,0.09,0.01,0.01,0.34,0.51,2.2,0.37,0.66,0.01,0.01,1.5,0.03,0.01,0.02,0.0,0.14,0.0,1.33,0.17,0.0,0.12,0.07,0.42,0.32,0.08,0.02,0.0,0.0,0.0,0.16,0.0,0.07,None
