1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
12.0,161.0,4.0,4.0,10.0,22.0,30.0,539.0,97.0,23.0,10.0,2360.0,43.0,6.0,5.0,467.0,527.0,67.0,35.0,3.0,16.0,70.0,6.0,268.0,22.0,0.0,2.0,11.0,15.0,6.0,782.0,13.0,2.0,12.0,8.0,1211.0,21.0,28.0,2369.0,42.0,6.0,405.0,597.0,27.0,6.0,207.0,38.0,278.0,56.0,12.0,14.0,16.0,2012.0,43.0,46.0,12.0,11.0,755.0,399.0,16.0,1.0,6.0,25.0,15.0,122.0,903.0,23.0,3.0,88.0,7.0,82.0,4.0,15.0,12.0,23.0,602.0,2181.0,36.0,3.0,45.0,48.0,108.0,229.0,8021.0,433.0,488.0,89.0,21.0,1359.0,0.0,152.0,156.0,5.0,1155.0,25.0,188.0,40.0,15.0,17.0,76.0
89.0,29.0,4.0,4.0,8.0,21.0,189.0,537.0,90.0,23.0,9.0,1320.0,42.0,53.0,3.0,546.0,138.0,103.0,34.0,18.0,25.0,365.0,6.0,89.0,22.0,0.0,2.0,11.0,15.0,5.0,776.0,12.0,1.0,49.0,8.0,1650.0,20.0,27.0,1329.0,43.0,6.0,518.0,483.0,26.0,11.0,80.0,34.0,247.0,20.0,6.0,19.0,84.0,2346.0,41.0,22.0,14.0,44.0,1094.0,241.0,15.0,1.0,5.0,19.0,14.0,98.0,358.0,19.0,3.0,78.0,3.0,72.0,4.0,15.0,12.0,17.0,1239.0,824.0,35.0,0.0,46.0,38.0,177.0,805.0,14228.0,366.0,585.0,283.0,21.0,1802.0,0.0,136.0,27.0,5.0,224.0,27.0,272.0,39.0,18.0,16.0,74.0
324.0,16.0,6.0,4.0,7.0,21.0,685.0,340.0,82.0,21.0,9.0,268.0,41.0,191.0,3.0,249.0,93.0,207.0,33.0,86.0,54.0,872.0,6.0,74.0,21.0,0.0,1.0,11.0,13.0,5.0,714.0,11.0,0.0,281.0,7.0,1815.0,20.0,26.0,278.0,42.0,6.0,513.0,205.0,26.0,70.0,24.0,30.0,105.0,9.0,5.0,21.0,249.0,1306.0,40.0,19.0,14.0,100.0,1295.0,205.0,15.0,1.0,9.0,10.0,14.0,79.0,73.0,18.0,2.0,69.0,3.0,69.0,4.0,14.0,11.0,15.0,1676.0,200.0,35.0,0.0,45.0,48.0,205.0,1485.0,12064.0,232.0,978.0,572.0,20.0,1478.0,0.0,134.0,19.0,7.0,67.0,24.0,390.0,38.0,20.0,16.0,71.0
600.0,15.0,55.0,4.0,7.0,20.0,1338.0,145.0,79.0,19.0,9.0,66.0,39.0,394.0,3.0,189.0,242.0,205.0,35.0,254.0,86.0,1392.0,6.0,123.0,20.0,0.0,0.0,10.0,12.0,5.0,578.0,14.0,0.0,600.0,7.0,1157.0,19.0,26.0,76.0,41.0,6.0,313.0,114.0,25.0,280.0,20.0,29.0,48.0,11.0,14.0,16.0,579.0,257.0,39.0,99.0,13.0,118.0,462.0,149.0,15.0,1.0,11.0,7.0,14.0,40.0,44.0,18.0,3.0,66.0,3.0,67.0,4.0,20.0,11.0,15.0,1841.0,76.0,34.0,0.0,44.0,142.0,276.0,2127.0,6110.0,182.0,1487.0,842.0,20.0,796.0,0.0,137.0,16.0,86.0,50.0,23.0,517.0,37.0,21.0,16.0,67.0
883.0,14.0,326.0,4.0,7.0,20.0,2018.0,62.0,77.0,18.0,9.0,78.0,38.0,407.0,3.0,197.0,803.0,78.0,31.0,452.0,84.0,1697.0,4.0,183.0,20.0,0.0,0.0,10.0,9.0,5.0,545.0,11.0,1.0,785.0,7.0,604.0,16.0,25.0,86.0,39.0,5.0,115.0,103.0,28.0,589.0,26.0,29.0,72.0,29.0,53.0,11.0,1159.0,55.0,39.0,330.0,13.0,47.0,85.0,55.0,14.0,3.0,7.0,9.0,13.0,20.0,190.0,17.0,10.0,64.0,2.0,66.0,13.0,69.0,25.0,14.0,1180.0,58.0,33.0,0.0,40.0,414.0,244.0,2402.0,5854.0,171.0,2159.0,1436.0,19.0,499.0,0.0,129.0,8.0,662.0,37.0,22.0,685.0,36.0,20.0,15.0,68.0
1055.0,14.0,909.0,9.0,4.0,19.0,2382.0,43.0,75.0,19.0,10.0,98.0,38.0,131.0,3.0,152.0,2172.0,23.0,30.0,421.0,46.0,1131.0,2.0,259.0,19.0,0.0,1.0,10.0,8.0,10.0,603.0,7.0,8.0,932.0,7.0,545.0,17.0,24.0,105.0,37.0,5.0,36.0,115.0,34.0,598.0,32.0,28.0,96.0,48.0,80.0,5.0,1794.0,66.0,39.0,610.0,9.0,10.0,46.0,51.0,16.0,5.0,1.0,14.0,13.0,14.0,759.0,17.0,22.0,62.0,2.0,64.0,78.0,211.0,139.0,14.0,625.0,50.0,31.0,0.0,39.0,857.0,100.0,1398.0,7244.0,166.0,2259.0,2375.0,19.0,590.0,0.0,114.0,4.0,2021.0,34.0,22.0,1498.0,35.0,20.0,22.0,67.0
520.0,14.0,1570.0,10.0,4.0,19.0,1351.0,40.0,85.0,29.0,11.0,100.0,37.0,81.0,2.0,178.0,5452.0,18.0,29.0,328.0,17.0,374.0,2.0,320.0,19.0,9.0,2.0,10.0,10.0,23.0,662.0,6.0,28.0,884.0,7.0,310.0,16.0,24.0,108.0,35.0,5.0,18.0,211.0,30.0,216.0,25.0,27.0,69.0,46.0,48.0,4.0,2501.0,85.0,37.0,898.0,5.0,5.0,61.0,69.0,43.0,9.0,0.0,19.0,13.0,15.0,1996.0,14.0,15.0,60.0,2.0,62.0,249.0,413.0,460.0,29.0,562.0,39.0,35.0,0.0,38.0,1250.0,44.0,300.0,6372.0,161.0,1211.0,1609.0,18.0,603.0,0.0,107.0,2.0,3357.0,32.0,24.0,2546.0,34.0,30.0,46.0,65.0
118.0,15.0,2032.0,7.0,12.0,18.0,269.0,39.0,151.0,47.0,8.0,95.0,36.0,128.0,19.0,180.0,9318.0,24.0,30.0,459.0,12.0,75.0,3.0,248.0,18.0,80.0,2.0,9.0,11.0,55.0,504.0,6.0,27.0,490.0,6.0,70.0,14.0,23.0,102.0,35.0,5.0,14.0,479.0,33.0,37.0,17.0,26.0,38.0,32.0,14.0,4.0,3551.0,88.0,35.0,1064.0,4.0,5.0,79.0,111.0,158.0,9.0,0.0,15.0,12.0,31.0,4269.0,13.0,4.0,59.0,2.0,61.0,447.0,426.0,746.0,134.0,325.0,29.0,68.0,0.0,37.0,990.0,68.0,45.0,3430.0,156.0,584.0,447.0,18.0,393.0,0.0,104.0,3.0,3767.0,31.0,21.0,3148.0,33.0,73.0,36.0,63.0
48.0,41.0,2737.0,4.0,39.0,18.0,56.0,38.0,356.0,43.0,8.0,71.0,35.0,241.0,178.0,118.0,6102.0,31.0,36.0,460.0,11.0,28.0,13.0,282.0,18.0,264.0,1.0,9.0,10.0,66.0,367.0,6.0,9.0,417.0,6.0,10.0,16.0,23.0,78.0,34.0,5.0,15.0,920.0,75.0,37.0,13.0,26.0,44.0,46.0,3.0,4.0,3653.0,85.0,34.0,528.0,4.0,5.0,124.0,313.0,375.0,7.0,0.0,6.0,12.0,69.0,6521.0,14.0,2.0,57.0,13.0,59.0,412.0,151.0,828.0,441.0,87.0,27.0,136.0,0.0,36.0,259.0,94.0,23.0,1395.0,152.0,1263.0,188.0,17.0,316.0,0.0,101.0,4.0,3397.0,30.0,20.0,1902.0,32.0,123.0,17.0,61.0
18.0,189.0,3396.0,4.0,90.0,18.0,65.0,37.0,660.0,25.0,9.0,42.0,34.0,277.0,675.0,77.0,4951.0,21.0,49.0,146.0,9.0,77.0,34.0,274.0,17.0,493.0,1.0,23.0,8.0,35.0,393.0,6.0,4.0,826.0,6.0,23.0,19.0,22.0,49.0,33.0,5.0,15.0,1311.0,116.0,115.0,12.0,25.0,183.0,169.0,3.0,4.0,1942.0,64.0,34.0,126.0,8.0,6.0,146.0,736.0,621.0,4.0,0.0,3.0,12.0,91.0,4570.0,13.0,1.0,55.0,104.0,59.0,322.0,95.0,909.0,971.0,24.0,35.0,139.0,0.0,35.0,68.0,73.0,33.0,913.0,148.0,3061.0,154.0,17.0,471.0,0.0,99.0,2.0,1557.0,29.0,20.0,2840.0,31.0,207.0,13.0,57.0
9.0,588.0,1943.0,7.0,118.0,25.0,81.0,36.0,664.0,21.0,11.0,35.0,35.0,129.0,1330.0,64.0,4498.0,9.0,181.0,19.0,8.0,301.0,29.0,101.0,22.0,583.0,0.0,127.0,9.0,10.0,672.0,6.0,51.0,1467.0,6.0,97.0,73.0,21.0,40.0,32.0,5.0,15.0,1046.0,110.0,222.0,11.0,24.0,401.0,361.0,17.0,4.0,1139.0,34.0,37.0,55.0,9.0,6.0,125.0,1173.0,642.0,3.0,0.0,4.0,11.0,57.0,3964.0,10.0,0.0,54.0,342.0,98.0,458.0,141.0,748.0,1841.0,37.0,50.0,57.0,0.0,34.0,72.0,41.0,88.0,827.0,144.0,4196.0,120.0,16.0,533.0,0.0,96.0,1.0,263.0,28.0,45.0,5785.0,30.0,381.0,12.0,55.0
4.0,1376.0,353.0,7.0,130.0,43.0,84.0,35.0,281.0,76.0,15.0,48.0,62.0,42.0,2005.0,66.0,1634.0,7.0,840.0,5.0,8.0,680.0,11.0,36.0,56.0,391.0,0.0,372.0,21.0,5.0,1456.0,6.0,262.0,1959.0,6.0,200.0,412.0,21.0,45.0,31.0,5.0,15.0,312.0,54.0,312.0,11.0,25.0,471.0,477.0,91.0,4.0,989.0,26.0,39.0,25.0,7.0,5.0,73.0,1376.0,322.0,2.0,0.0,4.0,11.0,20.0,3547.0,8.0,0.0,52.0,576.0,372.0,459.0,252.0,536.0,1942.0,113.0,66.0,30.0,0.0,33.0,86.0,43.0,180.0,801.0,139.0,2790.0,97.0,16.0,325.0,0.0,94.0,1.0,62.0,27.0,195.0,4704.0,30.0,446.0,11.0,54.0
5.0,2563.0,56.0,6.0,51.0,42.0,87.0,34.0,99.0,294.0,13.0,72.0,213.0,13.0,2340.0,140.0,546.0,7.0,2040.0,3.0,20.0,1001.0,6.0,21.0,178.0,148.0,0.0,564.0,49.0,4.0,3196.0,8.0,571.0,1258.0,6.0,261.0,1238.0,20.0,51.0,30.0,4.0,14.0,123.0,25.0,271.0,13.0,43.0,246.0,478.0,233.0,4.0,607.0,32.0,35.0,17.0,4.0,4.0,52.0,1097.0,324.0,1.0,0.0,4.0,11.0,9.0,1301.0,9.0,0.0,51.0,792.0,1079.0,144.0,286.0,749.0,603.0,215.0,130.0,26.0,0.0,32.0,64.0,177.0,209.0,870.0,135.0,1467.0,90.0,15.0,123.0,0.0,91.0,1.0,34.0,27.0,408.0,1232.0,29.0,158.0,10.0,68.0
11.0,4057.0,86.0,9.0,24.0,25.0,86.0,33.0,100.0,595.0,9.0,69.0,689.0,3.0,1301.0,332.0,382.0,7.0,2905.0,4.0,98.0,1102.0,58.0,13.0,514.0,39.0,0.0,376.0,109.0,4.0,4231.0,11.0,665.0,548.0,5.0,170.0,2206.0,20.0,42.0,31.0,4.0,14.0,124.0,19.0,75.0,13.0,113.0,57.0,561.0,320.0,6.0,153.0,38.0,68.0,13.0,6.0,4.0,49.0,355.0,560.0,1.0,0.0,4.0,14.0,10.0,374.0,9.0,0.0,50.0,973.0,1750.0,17.0,141.0,1142.0,78.0,274.0,406.0,25.0,0.0,33.0,46.0,397.0,140.0,1191.0,131.0,1056.0,87.0,15.0,29.0,0.0,89.0,8.0,16.0,26.0,515.0,515.0,28.0,73.0,10.0,178.0
14.0,8400.0,119.0,19.0,25.0,20.0,65.0,33.0,181.0,691.0,9.0,61.0,1722.0,2.0,250.0,423.0,350.0,6.0,2658.0,11.0,237.0,926.0,277.0,12.0,857.0,9.0,0.0,123.0,283.0,4.0,1419.0,8.0,589.0,287.0,30.0,42.0,3038.0,19.0,49.0,43.0,4.0,14.0,134.0,19.0,25.0,13.0,281.0,18.0,935.0,219.0,56.0,23.0,32.0,313.0,11.0,18.0,4.0,46.0,149.0,601.0,1.0,0.0,3.0,20.0,32.0,233.0,11.0,0.0,48.0,1355.0,2275.0,3.0,59.0,1301.0,16.0,184.0,1155.0,25.0,1.0,31.0,39.0,470.0,59.0,1873.0,129.0,823.0,85.0,15.0,41.0,0.0,86.0,59.0,24.0,25.0,588.0,595.0,27.0,254.0,10.0,423.0
8.0,20334.0,142.0,29.0,20.0,69.0,48.0,32.0,283.0,611.0,9.0,163.0,3146.0,2.0,38.0,263.0,332.0,6.0,1256.0,70.0,410.0,789.0,579.0,11.0,1020.0,1.0,0.0,45.0,513.0,4.0,511.0,3.0,448.0,129.0,181.0,32.0,2840.0,19.0,162.0,71.0,4.0,13.0,109.0,20.0,18.0,25.0,479.0,21.0,1427.0,342.0,328.0,10.0,39.0,1053.0,13.0,48.0,4.0,44.0,179.0,176.0,1.0,0.0,2.0,16.0,107.0,209.0,12.0,0.0,47.0,2032.0,2880.0,3.0,28.0,1443.0,11.0,53.0,2352.0,24.0,24.0,30.0,54.0,247.0,42.0,2713.0,134.0,808.0,84.0,14.0,220.0,0.0,84.0,197.0,58.0,25.0,668.0,862.0,27.0,623.0,12.0,609.0
2.0,45424.0,150.0,27.0,22.0,283.0,54.0,38.0,366.0,462.0,10.0,399.0,4725.0,1.0,44.0,230.0,320.0,6.0,571.0,302.0,568.0,798.0,676.0,11.0,939.0,0.0,0.0,67.0,842.0,4.0,397.0,2.0,208.0,56.0,392.0,54.0,1338.0,18.0,398.0,128.0,4.0,13.0,92.0,21.0,12.0,148.0,447.0,29.0,1967.0,771.0,918.0,10.0,143.0,2238.0,16.0,109.0,4.0,40.0,189.0,30.0,1.0,0.0,20.0,21.0,246.0,197.0,12.0,0.0,46.0,2704.0,1445.0,3.0,15.0,1663.0,10.0,42.0,2527.0,23.0,160.0,29.0,214.0,58.0,252.0,2517.0,152.0,2002.0,81.0,14.0,569.0,0.0,81.0,385.0,96.0,25.0,408.0,1165.0,26.0,840.0,28.0,417.0
1.0,72623.0,156.0,163.0,38.0,590.0,66.0,62.0,324.0,219.0,8.0,722.0,6235.0,2.0,57.0,176.0,309.0,6.0,331.0,706.0,455.0,514.0,597.0,11.0,433.0,47.0,0.0,120.0,1558.0,4.0,343.0,4.0,53.0,25.0,496.0,74.0,973.0,18.0,698.0,303.0,4.0,22.0,83.0,18.0,9.0,588.0,350.0,27.0,1774.0,1550.0,1579.0,9.0,378.0,3072.0,11.0,281.0,4.0,28.0,118.0,23.0,1.0,6.0,171.0,64.0,336.0,189.0,12.0,2.0,45.0,2705.0,310.0,9.0,13.0,2191.0,10.0,62.0,1395.0,23.0,364.0,28.0,687.0,20.0,1008.0,1389.0,147.0,3834.0,77.0,14.0,904.0,0.0,85.0,452.0,116.0,31.0,83.0,970.0,25.0,616.0,79.0,163.0
1.0,60019.0,150.0,962.0,131.0,688.0,74.0,52.0,127.0,64.0,10.0,1015.0,8938.0,3.0,59.0,75.0,303.0,21.0,129.0,1259.0,161.0,181.0,451.0,10.0,98.0,341.0,0.0,134.0,1988.0,3.0,319.0,6.0,16.0,17.0,570.0,84.0,902.0,14.0,866.0,533.0,4.0,45.0,97.0,33.0,8.0,1222.0,477.0,18.0,871.0,2519.0,2035.0,9.0,679.0,2271.0,5.0,514.0,4.0,19.0,55.0,52.0,1.0,64.0,611.0,106.0,238.0,182.0,12.0,41.0,44.0,1090.0,152.0,69.0,13.0,2714.0,10.0,80.0,1375.0,22.0,372.0,27.0,1168.0,21.0,2352.0,829.0,125.0,3054.0,75.0,16.0,956.0,0.0,128.0,197.0,133.0,52.0,24.0,519.0,25.0,692.0,271.0,87.0
1.0,30792.0,128.0,2842.0,368.0,609.0,86.0,32.0,77.0,33.0,20.0,855.0,13529.0,4.0,61.0,64.0,323.0,144.0,57.0,2179.0,31.0,40.0,210.0,24.0,28.0,843.0,0.0,96.0,1767.0,3.0,321.0,6.0,32.0,14.0,651.0,67.0,354.0,15.0,589.0,861.0,4.0,34.0,261.0,127.0,11.0,1660.0,474.0,12.0,486.0,3181.0,2738.0,9.0,844.0,559.0,4.0,845.0,3.0,18.0,30.0,78.0,1.0,249.0,1060.0,102.0,360.0,178.0,11.0,246.0,42.0,151.0,174.0,301.0,14.0,2621.0,10.0,95.0,1932.0,22.0,123.0,27.0,1385.0,30.0,4988.0,714.0,118.0,1761.0,73.0,22.0,598.0,0.0,292.0,51.0,136.0,127.0,19.0,375.0,24.0,948.0,584.0,110.0
2.0,13833.0,100.0,5582.0,641.0,461.0,172.0,27.0,67.0,53.0,29.0,347.0,15179.0,5.0,61.0,80.0,402.0,583.0,161.0,2904.0,20.0,20.0,55.0,139.0,28.0,1355.0,0.0,36.0,2664.0,5.0,359.0,5.0,147.0,26.0,391.0,32.0,68.0,17.0,176.0,1575.0,4.0,15.0,735.0,279.0,16.0,1825.0,159.0,11.0,1034.0,2547.0,3400.0,9.0,567.0,83.0,3.0,1559.0,3.0,17.0,17.0,83.0,1.0,564.0,1196.0,44.0,780.0,198.0,11.0,678.0,38.0,28.0,214.0,701.0,15.0,1745.0,11.0,87.0,1330.0,21.0,33.0,26.0,1215.0,27.0,11285.0,709.0,175.0,1866.0,82.0,69.0,421.0,0.0,882.0,200.0,137.0,267.0,17.0,335.0,23.0,1521.0,898.0,160.0
11.0,6213.0,78.0,8341.0,587.0,218.0,392.0,24.0,60.0,168.0,28.0,90.0,10951.0,10.0,61.0,117.0,527.0,1218.0,700.0,2379.0,22.0,18.0,22.0,459.0,27.0,1658.0,0.0,11.0,3125.0,30.0,422.0,4.0,567.0,40.0,67.0,18.0,38.0,17.0,46.0,2005.0,3.0,11.0,1213.0,439.0,16.0,1166.0,33.0,10.0,2039.0,761.0,1948.0,30.0,159.0,34.0,3.0,1985.0,3.0,17.0,27.0,64.0,1.0,1037.0,852.0,14.0,1539.0,279.0,37.0,1027.0,37.0,36.0,237.0,1254.0,15.0,1678.0,30.0,46.0,317.0,20.0,9.0,25.0,533.0,17.0,16604.0,882.0,392.0,2328.0,194.0,147.0,509.0,1.0,2404.0,596.0,151.0,327.0,17.0,243.0,23.0,1966.0,967.0,172.0
25.0,3722.0,58.0,9544.0,338.0,63.0,722.0,23.0,56.0,585.0,163.0,156.0,4220.0,18.0,54.0,323.0,857.0,1656.0,1776.0,1088.0,18.0,17.0,42.0,744.0,25.0,1102.0,0.0,16.0,1414.0,143.0,521.0,4.0,1373.0,38.0,8.0,61.0,190.0,16.0,134.0,1783.0,3.0,5.0,1446.0,595.0,13.0,611.0,18.0,10.0,2606.0,136.0,354.0,175.0,31.0,40.0,5.0,1767.0,3.0,16.0,45.0,39.0,1.0,1318.0,286.0,9.0,2446.0,407.0,188.0,1039.0,39.0,135.0,215.0,2128.0,13.0,810.0,112.0,29.0,157.0,20.0,7.0,29.0,128.0,9.0,8059.0,1584.0,686.0,2082.0,650.0,200.0,609.0,11.0,5070.0,894.0,190.0,224.0,16.0,294.0,22.0,1626.0,651.0,131.0
24.0,3171.0,44.0,8546.0,123.0,29.0,1025.0,22.0,52.0,1391.0,969.0,600.0,2819.0,13.0,37.0,756.0,1733.0,1821.0,2960.0,238.0,11.0,22.0,155.0,822.0,24.0,347.0,0.0,96.0,244.0,362.0,574.0,2.0,2449.0,31.0,5.0,274.0,765.0,15.0,580.0,2719.0,3.0,3.0,1376.0,616.0,8.0,551.0,17.0,10.0,1737.0,99.0,41.0,579.0,119.0,61.0,14.0,2663.0,10.0,16.0,42.0,27.0,1.0,1078.0,430.0,8.0,3018.0,718.0,663.0,612.0,35.0,408.0,198.0,2578.0,12.0,233.0,265.0,72.0,225.0,19.0,63.0,52.0,98.0,7.0,4347.0,3777.0,781.0,1654.0,1523.0,189.0,635.0,141.0,5789.0,602.0,196.0,82.0,16.0,611.0,22.0,836.0,376.0,69.0
52.0,2981.0,38.0,3697.0,35.0,47.0,858.0,22.0,53.0,2474.0,2889.0,1467.0,6441.0,8.0,32.0,1187.0,2074.0,1162.0,2758.0,247.0,8.0,58.0,574.0,888.0,22.0,51.0,0.0,356.0,32.0,612.0,458.0,2.0,3742.0,45.0,4.0,678.0,1980.0,15.0,1450.0,3399.0,3.0,3.0,742.0,228.0,5.0,317.0,17.0,28.0,1201.0,189.0,53.0,1352.0,564.0,74.0,30.0,3119.0,83.0,15.0,21.0,24.0,1.0,992.0,820.0,10.0,2419.0,1474.0,1697.0,197.0,34.0,740.0,253.0,1790.0,16.0,135.0,443.0,288.0,267.0,19.0,255.0,100.0,203.0,6.0,5110.0,10525.0,695.0,2038.0,2076.0,79.0,703.0,796.0,2815.0,204.0,90.0,27.0,29.0,1399.0,22.0,146.0,270.0,43.0
177.0,2894.0,30.0,940.0,21.0,162.0,342.0,21.0,53.0,3911.0,5721.0,2744.0,15376.0,13.0,40.0,1389.0,811.0,608.0,927.0,497.0,9.0,136.0,1380.0,719.0,21.0,6.0,0.0,747.0,22.0,631.0,306.0,2.0,3698.0,167.0,4.0,1001.0,3947.0,14.0,2714.0,1846.0,3.0,3.0,257.0,43.0,5.0,77.0,26.0,146.0,933.0,507.0,80.0,2400.0,1432.0,70.0,30.0,1405.0,348.0,15.0,8.0,20.0,0.0,592.0,1196.0,13.0,738.0,1655.0,3121.0,45.0,33.0,1118.0,311.0,712.0,24.0,114.0,555.0,692.0,288.0,23.0,561.0,129.0,416.0,6.0,2581.0,17913.0,545.0,2081.0,1204.0,25.0,701.0,1993.0,705.0,32.0,37.0,19.0,63.0,2965.0,21.0,26.0,220.0,47.0
295.0,2984.0,28.0,426.0,41.0,582.0,87.0,25.0,52.0,4604.0,9520.0,3888.0,24647.0,137.0,74.0,1112.0,610.0,549.0,165.0,994.0,8.0,208.0,2483.0,520.0,19.0,45.0,0.0,932.0,27.0,308.0,268.0,3.0,3222.0,357.0,4.0,1246.0,5346.0,14.0,3732.0,400.0,3.0,3.0,171.0,31.0,5.0,16.0,90.0,422.0,702.0,1214.0,92.0,3539.0,2698.0,42.0,55.0,240.0,748.0,15.0,5.0,14.0,0.0,153.0,1364.0,12.0,124.0,589.0,4686.0,9.0,32.0,1592.0,178.0,143.0,20.0,89.0,476.0,1013.0,337.0,56.0,855.0,142.0,666.0,6.0,1228.0,9319.0,310.0,1308.0,356.0,41.0,312.0,2862.0,313.0,3.0,94.0,20.0,110.0,3471.0,20.0,18.0,218.0,131.0
335.0,3964.0,23.0,309.0,247.0,1388.0,152.0,43.0,51.0,5155.0,14002.0,2906.0,15966.0,681.0,189.0,371.0,794.0,314.0,36.0,1513.0,5.0,235.0,4173.0,738.0,17.0,261.0,0.0,669.0,32.0,312.0,260.0,2.0,3440.0,485.0,6.0,934.0,3570.0,14.0,2519.0,90.0,3.0,7.0,259.0,64.0,5.0,27.0,322.0,809.0,689.0,3097.0,95.0,7387.0,3706.0,28.0,180.0,29.0,1007.0,14.0,4.0,10.0,0.0,226.0,973.0,30.0,85.0,436.0,6069.0,21.0,33.0,1576.0,107.0,193.0,16.0,87.0,752.0,1257.0,480.0,177.0,861.0,64.0,783.0,22.0,1453.0,3269.0,155.0,645.0,112.0,158.0,74.0,2613.0,267.0,1.0,402.0,23.0,59.0,1183.0,19.0,18.0,354.0,392.0
507.0,8378.0,20.0,242.0,937.0,2464.0,592.0,94.0,48.0,4807.0,12586.0,812.0,5527.0,1744.0,413.0,163.0,1188.0,76.0,26.0,721.0,4.0,160.0,5535.0,1136.0,13.0,646.0,0.0,583.0,31.0,551.0,284.0,2.0,2834.0,539.0,17.0,188.0,2363.0,13.0,694.0,63.0,3.0,29.0,495.0,101.0,4.0,97.0,725.0,964.0,1788.0,8086.0,106.0,17207.0,2477.0,24.0,300.0,18.0,864.0,13.0,16.0,8.0,0.0,791.0,821.0,119.0,177.0,613.0,8416.0,174.0,42.0,1318.0,93.0,427.0,21.0,83.0,1870.0,945.0,695.0,513.0,332.0,36.0,1052.0,135.0,2410.0,2865.0,116.0,512.0,81.0,412.0,39.0,1213.0,252.0,1.0,1022.0,28.0,20.0,434.0,19.0,17.0,511.0,782.0
1121.0,17439.0,18.0,220.0,1974.0,3770.0,1458.0,287.0,45.0,3463.0,4902.0,168.0,2108.0,2963.0,747.0,192.0,2284.0,15.0,30.0,185.0,4.0,58.0,5995.0,1298.0,11.0,971.0,0.0,592.0,22.0,592.0,373.0,2.0,3458.0,640.0,49.0,17.0,1857.0,10.0,128.0,62.0,3.0,82.0,821.0,93.0,4.0,192.0,1277.0,475.0,3461.0,11265.0,104.0,39228.0,667.0,22.0,340.0,22.0,754.0,13.0,116.0,7.0,0.0,2116.0,1576.0,269.0,504.0,931.0,12614.0,670.0,51.0,882.0,88.0,710.0,145.0,87.0,4082.0,197.0,977.0,850.0,59.0,39.0,945.0,419.0,3025.0,2859.0,134.0,466.0,133.0,712.0,35.0,528.0,240.0,1.0,1587.0,22.0,33.0,321.0,18.0,16.0,467.0,966.0
2097.0,27511.0,16.0,209.0,2692.0,3794.0,2721.0,599.0,42.0,4006.0,1248.0,101.0,1541.0,4135.0,1064.0,200.0,3229.0,26.0,36.0,101.0,4.0,23.0,5398.0,1439.0,10.0,1074.0,0.0,323.0,18.0,167.0,432.0,2.0,8115.0,966.0,95.0,3.0,674.0,9.0,69.0,64.0,3.0,275.0,1026.0,41.0,22.0,249.0,2151.0,94.0,2700.0,4522.0,89.0,67137.0,107.0,33.0,514.0,28.0,821.0,13.0,361.0,7.0,0.0,3398.0,2546.0,429.0,1191.0,1742.0,14398.0,1424.0,39.0,261.0,85.0,727.0,690.0,102.0,8973.0,27.0,1287.0,1015.0,24.0,36.0,338.0,809.0,2296.0,1924.0,246.0,466.0,254.0,891.0,23.0,292.0,238.0,1.0,1241.0,17.0,151.0,303.0,18.0,14.0,225.0,704.0
2852.0,35995.0,14.0,202.0,2070.0,3294.0,3729.0,914.0,41.0,9151.0,615.0,119.0,1425.0,3529.0,888.0,124.0,1429.0,95.0,44.0,81.0,10.0,17.0,3804.0,1659.0,10.0,898.0,0.0,81.0,18.0,21.0,434.0,1.0,12515.0,1542.0,47.0,1.0,175.0,10.0,89.0,62.0,3.0,589.0,2075.0,18.0,174.0,169.0,2646.0,18.0,1475.0,2122.0,70.0,57917.0,50.0,153.0,1131.0,28.0,707.0,13.0,498.0,7.0,0.0,2620.0,2961.0,585.0,2590.0,2505.0,10477.0,2186.0,30.0,123.0,82.0,227.0,1754.0,123.0,13032.0,14.0,550.0,937.0,22.0,31.0,113.0,963.0,2358.0,1416.0,681.0,461.0,288.0,660.0,18.0,96.0,238.0,1.0,278.0,18.0,416.0,335.0,17.0,11.0,71.0,615.0
