date,flow
11/22/1903,582
11/23/1903,1228
11/24/1903,1670
11/25/1903,1275
11/26/1903,406
11/27/1903,91
11/28/1903,11
11/29/1903,1
11/30/1903,4
12/01/1903,38
12/02/1903,138
12/03/1903,226
12/04/1903,283
12/05/1903,308
12/06/1903,183
12/07/1903,95
12/08/1903,67
12/09/1903,40
12/10/1903,8
12/11/1903,1
12/12/1903,1
12/13/1903,6
12/14/1903,7
12/15/1903,10
12/16/1903,22
12/17/1903,59
12/18/1903,209
12/19/1903,590
12/20/1903,1221
12/21/1903,1602
12/22/1903,976
12/23/1903,205
12/24/1903,17
12/25/1903,2
12/26/1903,2
12/27/1903,2
12/28/1903,7
12/29/1903,13
12/30/1903,17
12/31/1903,16
01/01/1904,9
01/02/1904,4
01/03/1904,2
01/04/1904,1
01/05/1904,3
01/06/1904,18
01/07/1904,65
01/08/1904,170
01/09/1904,377
01/10/1904,695
01/11/1904,1050
01/12/1904,1487
01/13/1904,1979
01/14/1904,2641
01/15/1904,3285
01/16/1904,2918
01/17/1904,1473
01/18/1904,1297
01/19/1904,715
01/20/1904,422
01/21/1904,310
01/22/1904,168
01/23/1904,95
01/24/1904,79
01/25/1904,81
01/26/1904,99
01/27/1904,133
01/28/1904,135
01/29/1904,99
01/30/1904,76
01/31/1904,118
02/01/1904,290
02/02/1904,578
02/03/1904,749
02/04/1904,608
02/05/1904,334
02/06/1904,121
02/07/1904,80
02/08/1904,83
02/09/1904,100
02/10/1904,137
02/11/1904,202
02/12/1904,268
02/13/1904,307
02/14/1904,472
02/15/1904,1084
02/16/1904,2648
02/17/1904,5024
02/18/1904,4450
02/19/1904,1523
02/20/1904,794
02/21/1904,1147
02/22/1904,2254
02/23/1904,3318
02/24/1904,4071
02/25/1904,4757
02/26/1904,3956
02/27/1904,1859
02/28/1904,926
02/29/1904,878
03/01/1904,1099
03/02/1904,1319
03/03/1904,2444
03/04/1904,4104
03/05/1904,3608
03/06/1904,1364
03/07/1904,876
03/08/1904,1001
03/09/1904,1311
03/10/1904,1553
03/11/1904,1612
03/12/1904,1679
03/13/1904,1934
03/14/1904,2390
03/15/1904,2619
03/16/1904,2494
03/17/1904,2285
03/18/1904,2421
03/19/1904,2372
03/20/1904,1543
03/21/1904,948
03/22/1904,832
03/23/1904,904
03/24/1904,1092
03/25/1904,1162
03/26/1904,971
03/27/1904,953
03/28/1904,1521
03/29/1904,3390
03/30/1904,7236
03/31/1904,9386
04/01/1904,5710
04/02/1904,2179
04/03/1904,1316
04/04/1904,1215
04/05/1904,1269
04/06/1904,1417
04/07/1904,1627
04/08/1904,1993
04/09/1904,2312
04/10/1904,2286
04/11/1904,1817
04/12/1904,1818
04/13/1904,1894
04/14/1904,1331
04/15/1904,1136
04/16/1904,1260
04/17/1904,1653
04/18/1904,2334
04/19/1904,3009
04/20/1904,3188
04/21/1904,2616
04/22/1904,1448
04/23/1904,1000
04/24/1904,1226
04/25/1904,2048
04/26/1904,2734
04/27/1904,2726
04/28/1904,2274
04/29/1904,2807
04/30/1904,3254
05/01/1904,3243
05/02/1904,3176
05/03/1904,3413
05/04/1904,3856
05/05/1904,3965
05/06/1904,3288
05/07/1904,3211
05/08/1904,3101
05/09/1904,3253
05/10/1904,3015
05/11/1904,2583
05/12/1904,1831
05/13/1904,1555
05/14/1904,1319
05/15/1904,1202
05/16/1904,1482
05/17/1904,1988
05/18/1904,2285
05/19/1904,2334
05/20/1904,2149
05/21/1904,1889
05/22/1904,1477
05/23/1904,1002
05/24/1904,889
05/25/1904,856
05/26/1904,827
05/27/1904,802
05/28/1904,781
05/29/1904,760
05/30/1904,740
05/31/1904,720
06/01/1904,701
06/02/1904,683
06/03/1904,664
06/04/1904,638
06/05/1904,618
06/06/1904,602
06/07/1904,586
06/08/1904,571
06/09/1904,556
06/10/1904,539
06/11/1904,525
06/12/1904,510
06/13/1904,490
06/14/1904,477
06/15/1904,465
06/16/1904,460
06/17/1904,452
06/18/1904,443
06/19/1904,428
06/20/1904,418
06/21/1904,413
06/22/1904,395
06/23/1904,377
06/24/1904,357
06/25/1904,346
06/26/1904,336
06/27/1904,327
06/28/1904,318
06/29/1904,310
06/30/1904,302
07/01/1904,289
07/02/1904,282
07/03/1904,279
07/04/1904,272
07/05/1904,265
07/06/1904,258
07/07/1904,246
07/08/1904,236
07/09/1904,230
07/10/1904,224
07/11/1904,210
07/12/1904,202
07/13/1904,197
07/14/1904,191
07/15/1904,186
07/16/1904,179
07/17/1904,168
07/18/1904,163
07/19/1904,159
07/20/1904,155
07/21/1904,151
07/22/1904,150
07/23/1904,173
07/24/1904,233
07/25/1904,290
07/26/1904,268
07/27/1904,170
07/28/1904,129
07/29/1904,121
07/30/1904,115
07/31/1904,109
08/01/1904,106
08/02/1904,101
08/03/1904,95
08/04/1904,93
08/05/1904,90
08/06/1904,87
08/07/1904,85
08/08/1904,83
08/09/1904,81
08/10/1904,78
08/11/1904,75
08/12/1904,66
08/13/1904,65
08/14/1904,64
08/15/1904,66
08/16/1904,74
08/17/1904,76
08/18/1904,72
08/19/1904,67
08/20/1904,65
08/21/1904,75
08/22/1904,75
08/23/1904,64
08/24/1904,56
08/25/1904,56
08/26/1904,51
08/27/1904,45
08/28/1904,43
08/29/1904,41
08/30/1904,40
08/31/1904,39
09/01/1904,38
09/02/1904,38
09/03/1904,37
09/04/1904,36
09/05/1904,34
09/06/1904,34
09/07/1904,33
09/08/1904,32
09/09/1904,31
09/10/1904,25
09/11/1904,17
09/12/1904,21
09/13/1904,16
09/14/1904,10
09/15/1904,8
09/16/1904,8
09/17/1904,7
09/18/1904,7
09/19/1904,7
09/20/1904,7
09/21/1904,7
09/22/1904,6
09/23/1904,9
09/24/1904,8
09/25/1904,6
09/26/1904,6
09/27/1904,18
09/28/1904,31
09/29/1904,41
09/30/1904,29
10/01/1904,11
10/02/1904,6
10/03/1904,9
10/04/1904,21
10/05/1904,41
10/06/1904,36
10/07/1904,25
10/08/1904,68
10/09/1904,261
10/10/1904,626
10/11/1904,854
10/12/1904,935
10/13/1904,817
10/14/1904,613
10/15/1904,343
10/16/1904,112
10/17/1904,22
10/18/1904,13
10/19/1904,66
10/20/1904,138
10/21/1904,87
10/22/1904,22
10/23/1904,5
10/24/1904,3
10/25/1904,2
10/26/1904,2
10/27/1904,3
10/28/1904,2
10/29/1904,2
10/30/1904,2
10/31/1904,2
11/01/1904,1
11/02/1904,0
11/03/1904,0
11/04/1904,7
11/05/1904,19
11/06/1904,16
11/07/1904,5
11/08/1904,1
11/09/1904,22
11/10/1904,153
11/11/1904,347
11/12/1904,410
11/13/1904,353
11/14/1904,273
11/15/1904,128
11/16/1904,30
11/17/1904,7
11/18/1904,18
11/19/1904,90
11/20/1904,347
11/21/1904,844
11/22/1904,1509
11/23/1904,2306
11/24/1904,2244
11/25/1904,1650
11/26/1904,1175
11/27/1904,1006
11/28/1904,1349
11/29/1904,2176
11/30/1904,2600
12/01/1904,2285
12/02/1904,2275
12/03/1904,1457
12/04/1904,558
12/05/1904,662
12/06/1904,976
12/07/1904,997
12/08/1904,579
12/09/1904,146
12/10/1904,64
12/11/1904,75
12/12/1904,190
12/13/1904,509
12/14/1904,1134
12/15/1904,2393
12/16/1904,3163
12/17/1904,923
12/18/1904,323
12/19/1904,467
12/20/1904,1003
12/21/1904,2466
12/22/1904,4162
12/23/1904,3774
12/24/1904,2716
12/25/1904,1075
12/26/1904,483
12/27/1904,410
12/28/1904,467
12/29/1904,531
12/30/1904,471
12/31/1904,409
01/01/1905,476
01/02/1905,644
01/03/1905,1164
01/04/1905,2584
01/05/1905,5606
01/06/1905,9321
01/07/1905,11776
01/08/1905,9557
01/09/1905,4747
01/10/1905,2116
01/11/1905,2289
01/12/1905,3063
01/13/1905,2455
01/14/1905,1390
01/15/1905,1068
01/16/1905,993
01/17/1905,965
01/18/1905,941
01/19/1905,918
01/20/1905,904
01/21/1905,896
01/22/1905,872
01/23/1905,833
01/24/1905,801
01/25/1905,806
01/26/1905,834
01/27/1905,822
01/28/1905,770
01/29/1905,717
01/30/1905,669
01/31/1905,645
02/01/1905,629
02/02/1905,614
02/03/1905,596
02/04/1905,580
02/05/1905,568
02/06/1905,567
02/07/1905,585
02/08/1905,613
02/09/1905,653
02/10/1905,677
02/11/1905,707
02/12/1905,746
02/13/1905,752
02/14/1905,718
02/15/1905,664
02/16/1905,682
02/17/1905,746
02/18/1905,856
02/19/1905,1000
02/20/1905,1248
02/21/1905,1694
02/22/1905,2395
02/23/1905,1526
02/24/1905,950
02/25/1905,1370
02/26/1905,2213
02/27/1905,2256
02/28/1905,2164
03/01/1905,1486
03/02/1905,851
03/03/1905,827
03/04/1905,903
03/05/1905,1018
03/06/1905,1046
03/07/1905,681
03/08/1905,579
03/09/1905,586
03/10/1905,581
03/11/1905,600
03/12/1905,659
03/13/1905,712
03/14/1905,714
03/15/1905,771
03/16/1905,859
03/17/1905,993
03/18/1905,982
03/19/1905,934
03/20/1905,836
03/21/1905,842
03/22/1905,1024
03/23/1905,1176
03/24/1905,1397
03/25/1905,1765
03/26/1905,2542
03/27/1905,4352
03/28/1905,4400
03/29/1905,3269
03/30/1905,2180
03/31/1905,1410
04/01/1905,937
04/02/1905,983
04/03/1905,1603
04/04/1905,2098
04/05/1905,1927
04/06/1905,1626
04/07/1905,1697
04/08/1905,1780
04/09/1905,1722
04/10/1905,1245
04/11/1905,1324
04/12/1905,1454
04/13/1905,1146
04/14/1905,1002
04/15/1905,783
04/16/1905,685
04/17/1905,715
04/18/1905,938
04/19/1905,1122
04/20/1905,1139
04/21/1905,1278
04/22/1905,1532
04/23/1905,1096
04/24/1905,1025
04/25/1905,1072
04/26/1905,1362
04/27/1905,1801
04/28/1905,2117
04/29/1905,2300
04/30/1905,2211
05/01/1905,2156
05/02/1905,2144
05/03/1905,1490
05/04/1905,852
05/05/1905,719
05/06/1905,816
05/07/1905,920
05/08/1905,1133
05/09/1905,1042
05/10/1905,730
05/11/1905,603
05/12/1905,599
05/13/1905,637
05/14/1905,733
05/15/1905,875
05/16/1905,974
05/17/1905,1149
05/18/1905,1296
05/19/1905,1227
05/20/1905,1056
05/21/1905,1043
05/22/1905,1259
05/23/1905,1495
05/24/1905,1499
05/25/1905,1269
05/26/1905,868
05/27/1905,565
05/28/1905,509
05/29/1905,476
05/30/1905,448
05/31/1905,432
06/01/1905,419
06/02/1905,408
06/03/1905,398
06/04/1905,389
06/05/1905,378
06/06/1905,366
06/07/1905,352
06/08/1905,340
06/09/1905,328
06/10/1905,318
06/11/1905,310
06/12/1905,306
06/13/1905,311
06/14/1905,325
06/15/1905,391
06/16/1905,477
06/17/1905,631
06/18/1905,843
06/19/1905,690
06/20/1905,454
06/21/1905,383
06/22/1905,303
06/23/1905,241
06/24/1905,223
06/25/1905,214
06/26/1905,211
06/27/1905,217
06/28/1905,231
06/29/1905,221
06/30/1905,202
07/01/1905,193
07/02/1905,181
07/03/1905,169
07/04/1905,164
07/05/1905,160
07/06/1905,158
07/07/1905,154
07/08/1905,146
07/09/1905,135
07/10/1905,131
07/11/1905,127
07/12/1905,124
07/13/1905,121
07/14/1905,118
07/15/1905,114
07/16/1905,113
07/17/1905,116
07/18/1905,122
07/19/1905,125
07/20/1905,112
07/21/1905,100
07/22/1905,99
07/23/1905,100
07/24/1905,96
07/25/1905,91
07/26/1905,90
07/27/1905,82
07/28/1905,82
07/29/1905,96
07/30/1905,136
07/31/1905,184
08/01/1905,121
08/02/1905,86
08/03/1905,95
08/04/1905,121
08/05/1905,98
08/06/1905,86
08/07/1905,129
08/08/1905,180
08/09/1905,128
08/10/1905,73
08/11/1905,84
08/12/1905,161
08/13/1905,144
08/14/1905,79
08/15/1905,54
08/16/1905,42
08/17/1905,38
08/18/1905,37
08/19/1905,36
08/20/1905,35
08/21/1905,35
08/22/1905,38
08/23/1905,56
08/24/1905,61
08/25/1905,45
08/26/1905,33
08/27/1905,35
08/28/1905,47
08/29/1905,49
08/30/1905,36
08/31/1905,27
09/01/1905,28
09/02/1905,60
09/03/1905,156
09/04/1905,156
09/05/1905,80
09/06/1905,36
09/07/1905,25
09/08/1905,19
09/09/1905,17
09/10/1905,16
09/11/1905,20
09/12/1905,21
09/13/1905,24
09/14/1905,21
09/15/1905,13
09/16/1905,9
09/17/1905,8
09/18/1905,8
09/19/1905,8
09/20/1905,8
09/21/1905,8
09/22/1905,7
09/23/1905,7
09/24/1905,7
09/25/1905,7
09/26/1905,7
09/27/1905,7
09/28/1905,16
09/29/1905,42
09/30/1905,83
10/01/1905,123
10/02/1905,90
10/03/1905,36
10/04/1905,9
10/05/1905,5
10/06/1905,8
10/07/1905,15
10/08/1905,19
10/09/1905,10
10/10/1905,5
10/11/1905,4
10/12/1905,4
10/13/1905,4
10/14/1905,4
10/15/1905,4
10/16/1905,4
10/17/1905,4
10/18/1905,4
10/19/1905,4
10/20/1905,3
10/21/1905,3
10/22/1905,3
10/23/1905,3
10/24/1905,3
10/25/1905,13
10/26/1905,110
10/27/1905,415
10/28/1905,819
10/29/1905,1235
10/30/1905,1440
10/31/1905,800
11/01/1905,159
11/02/1905,47
11/03/1905,61
11/04/1905,75
11/05/1905,62
11/06/1905,31
11/07/1905,20
11/08/1905,19
11/09/1905,20
11/10/1905,20
11/11/1905,12
11/12/1905,3
11/13/1905,10
11/14/1905,69
11/15/1905,219
11/16/1905,404
11/17/1905,511
11/18/1905,343
11/19/1905,94
11/20/1905,16
11/21/1905,70
11/22/1905,345
11/23/1905,879
11/24/1905,1657
11/25/1905,2273
11/26/1905,1517
11/27/1905,407
11/28/1905,63
11/29/1905,24
11/30/1905,35
12/01/1905,45
12/02/1905,42
12/03/1905,168
12/04/1905,634
12/05/1905,1389
12/06/1905,2142
12/07/1905,2426
12/08/1905,2147
12/09/1905,1693
12/10/1905,881
12/11/1905,217
12/12/1905,24
12/13/1905,2
12/14/1905,2
12/15/1905,17
12/16/1905,64
12/17/1905,93
12/18/1905,56
12/19/1905,12
12/20/1905,4
12/21/1905,27
12/22/1905,108
12/23/1905,212
12/24/1905,208
12/25/1905,74
12/26/1905,11
12/27/1905,9
12/28/1905,41
12/29/1905,105
12/30/1905,244
12/31/1905,664
01/01/1906,1672
01/02/1906,3976
01/03/1906,7132
01/04/1906,7009
01/05/1906,2371
01/06/1906,592
01/07/1906,331
01/08/1906,302
01/09/1906,371
01/10/1906,591
01/11/1906,841
01/12/1906,850
01/13/1906,509
01/14/1906,468
01/15/1906,864
01/16/1906,1832
01/17/1906,3052
01/18/1906,3421
01/19/1906,4694
01/20/1906,5673
01/21/1906,4010
01/22/1906,1872
01/23/1906,1123
01/24/1906,1084
01/25/1906,1137
01/26/1906,1065
01/27/1906,1785
01/28/1906,4162
01/29/1906,7427
01/30/1906,7974
01/31/1906,4710
02/01/1906,1961
02/02/1906,1295
02/03/1906,1254
02/04/1906,1370
02/05/1906,1721
02/06/1906,2550
02/07/1906,3338
02/08/1906,2768
02/09/1906,1533
02/10/1906,1255
02/11/1906,1246
02/12/1906,1251
02/13/1906,1277
02/14/1906,1351
02/15/1906,1495
02/16/1906,1789
02/17/1906,1775
02/18/1906,1150
02/19/1906,1061
02/20/1906,1330
02/21/1906,2023
02/22/1906,2452
02/23/1906,1582
02/24/1906,1292
02/25/1906,1284
02/26/1906,1189
02/27/1906,1082
02/28/1906,1068
03/01/1906,1002
03/02/1906,965
03/03/1906,1041
03/04/1906,1163
03/05/1906,1426
03/06/1906,1801
03/07/1906,2483
03/08/1906,2335
03/09/1906,1272
03/10/1906,1163
03/11/1906,1514
03/12/1906,2134
03/13/1906,2360
03/14/1906,1759
03/15/1906,1890
03/16/1906,2605
03/17/1906,2441
03/18/1906,2062
03/19/1906,2899
03/20/1906,4893
03/21/1906,6073
03/22/1906,4850
03/23/1906,4078
03/24/1906,4563
03/25/1906,4061
03/26/1906,2447
03/27/1906,1600
03/28/1906,1413
03/29/1906,1434
03/30/1906,1727
03/31/1906,1930
04/01/1906,1979
04/02/1906,2374
04/03/1906,2825
04/04/1906,3014
04/05/1906,3042
04/06/1906,2954
04/07/1906,3084
04/08/1906,3679
04/09/1906,4322
04/10/1906,4807
04/11/1906,5127
04/12/1906,5433
04/13/1906,5130
04/14/1906,4346
04/15/1906,3762
04/16/1906,4215
04/17/1906,4201
04/18/1906,3830
04/19/1906,4551
04/20/1906,4869
04/21/1906,3864
04/22/1906,3306
04/23/1906,4638
04/24/1906,6092
04/25/1906,6202
04/26/1906,5137
04/27/1906,4518
04/28/1906,4629
04/29/1906,5657
04/30/1906,6424
05/01/1906,6129
05/02/1906,5334
05/03/1906,3871
05/04/1906,3433
05/05/1906,3372
05/06/1906,3270
05/07/1906,3544
05/08/1906,4330
05/09/1906,4941
05/10/1906,5257
05/11/1906,5061
05/12/1906,5042
05/13/1906,5390
05/14/1906,4765
05/15/1906,3960
05/16/1906,4459
05/17/1906,5783
05/18/1906,6305
05/19/1906,5346
05/20/1906,3749
05/21/1906,2931
05/22/1906,2708
05/23/1906,2675
05/24/1906,2794
05/25/1906,2964
05/26/1906,3112
05/27/1906,3061
05/28/1906,2842
05/29/1906,2777
05/30/1906,2818
05/31/1906,2712
06/01/1906,2237
06/02/1906,1616
06/03/1906,1410
06/04/1906,1352
06/05/1906,1312
06/06/1906,1276
06/07/1906,1242
06/08/1906,1209
06/09/1906,1172
06/10/1906,1146
06/11/1906,1119
06/12/1906,1097
06/13/1906,1076
06/14/1906,1061
06/15/1906,1085
06/16/1906,1131
06/17/1906,1098
06/18/1906,972
06/19/1906,897
06/20/1906,865
06/21/1906,842
06/22/1906,805
06/23/1906,795
06/24/1906,773
06/25/1906,750
06/26/1906,741
06/27/1906,732
06/28/1906,720
06/29/1906,700
06/30/1906,669
07/01/1906,635
07/02/1906,616
07/03/1906,600
07/04/1906,583
07/05/1906,558
07/06/1906,529
07/07/1906,505
07/08/1906,490
07/09/1906,472
07/10/1906,455
07/11/1906,443
07/12/1906,431
07/13/1906,420
07/14/1906,406
07/15/1906,395
07/16/1906,388
07/17/1906,386
07/18/1906,414
07/19/1906,473
07/20/1906,520
07/21/1906,397
07/22/1906,327
07/23/1906,310
07/24/1906,302
07/25/1906,294
07/26/1906,286
07/27/1906,279
07/28/1906,271
07/29/1906,267
07/30/1906,273
07/31/1906,298
08/01/1906,331
08/02/1906,404
08/03/1906,472
08/04/1906,610
08/05/1906,726
08/06/1906,506
08/07/1906,302
08/08/1906,220
08/09/1906,197
08/10/1906,184
08/11/1906,179
08/12/1906,174
08/13/1906,169
08/14/1906,165
08/15/1906,161
08/16/1906,156
08/17/1906,152
08/18/1906,148
08/19/1906,145
08/20/1906,141
08/21/1906,136
08/22/1906,125
08/23/1906,121
08/24/1906,119
08/25/1906,122
08/26/1906,113
08/27/1906,109
08/28/1906,106
08/29/1906,104
08/30/1906,101
08/31/1906,98
09/01/1906,96
09/02/1906,93
09/03/1906,89
09/04/1906,84
09/05/1906,81
09/06/1906,79
09/07/1906,77
09/08/1906,75
09/09/1906,76
09/10/1906,88
09/11/1906,111
09/12/1906,120
09/13/1906,101
09/14/1906,177
09/15/1906,381
09/16/1906,477
09/17/1906,222
09/18/1906,84
09/19/1906,59
09/20/1906,50
09/21/1906,52
09/22/1906,47
09/23/1906,55
09/24/1906,73
09/25/1906,98
09/26/1906,87
09/27/1906,58
09/28/1906,42
09/29/1906,40
09/30/1906,52
10/01/1906,97
10/02/1906,166
10/03/1906,152
10/04/1906,70
10/05/1906,36
10/06/1906,32
10/07/1906,34
10/08/1906,42
10/09/1906,41
10/10/1906,38
10/11/1906,35
10/12/1906,30
10/13/1906,27
10/14/1906,26
10/15/1906,25
10/16/1906,25
10/17/1906,25
10/18/1906,24
10/19/1906,23
10/20/1906,22
10/21/1906,25
10/22/1906,59
10/23/1906,145
10/24/1906,243
10/25/1906,319
10/26/1906,321
10/27/1906,196
10/28/1906,77
10/29/1906,28
10/30/1906,18
10/31/1906,16
11/01/1906,16
11/02/1906,15
11/03/1906,13
11/04/1906,14
11/05/1906,14
11/06/1906,12
11/07/1906,13
11/08/1906,13
11/09/1906,13
11/10/1906,17
11/11/1906,31
11/12/1906,25
11/13/1906,13
11/14/1906,8
11/15/1906,4
11/16/1906,4
11/17/1906,4
11/18/1906,3
11/19/1906,3
11/20/1906,4
11/21/1906,14
11/22/1906,45
11/23/1906,167
11/24/1906,363
11/25/1906,556
11/26/1906,599
11/27/1906,403
11/28/1906,234
11/29/1906,165
11/30/1906,134
12/01/1906,132
12/02/1906,217
12/03/1906,315
12/04/1906,281
12/05/1906,139
12/06/1906,46
12/07/1906,77
12/08/1906,431
12/09/1906,1024
12/10/1906,1300
12/11/1906,1388
12/12/1906,1014
12/13/1906,310
12/14/1906,54
12/15/1906,15
12/16/1906,17
12/17/1906,55
12/18/1906,221
12/19/1906,670
12/20/1906,1418
12/21/1906,1908
12/22/1906,1660
12/23/1906,694
12/24/1906,113
12/25/1906,11
12/26/1906,11
12/27/1906,80
12/28/1906,257
12/29/1906,335
12/30/1906,183
12/31/1906,34
01/01/1907,5
01/02/1907,2
01/03/1907,1
01/04/1907,1
01/05/1907,1
01/06/1907,1
01/07/1907,1
01/08/1907,1
01/09/1907,1
01/10/1907,1
01/11/1907,1
01/12/1907,1
01/13/1907,3
01/14/1907,43
01/15/1907,223
01/16/1907,578
01/17/1907,947
01/18/1907,933
01/19/1907,561
01/20/1907,187
01/21/1907,77
01/22/1907,198
01/23/1907,594
01/24/1907,1043
01/25/1907,1432
01/26/1907,1772
01/27/1907,1773
01/28/1907,1926
01/29/1907,2681
01/30/1907,3112
01/31/1907,2470
02/01/1907,2660
02/02/1907,3963
02/03/1907,3166
02/04/1907,1201
02/05/1907,465
02/06/1907,326
02/07/1907,299
02/08/1907,299
02/09/1907,349
02/10/1907,622
02/11/1907,1520
02/12/1907,2826
02/13/1907,2621
02/14/1907,1652
02/15/1907,3166
02/16/1907,6841
02/17/1907,8171
02/18/1907,6275
02/19/1907,3676
02/20/1907,5295
02/21/1907,9323
02/22/1907,8767
02/23/1907,4166
02/24/1907,2293
02/25/1907,2010
02/26/1907,2314
02/27/1907,3309
02/28/1907,4523
03/01/1907,4456
03/02/1907,2731
03/03/1907,2087
03/04/1907,2158
03/05/1907,2999
03/06/1907,3522
03/07/1907,3745
03/08/1907,3787
03/09/1907,3219
03/10/1907,2660
03/11/1907,2168
03/12/1907,1714
03/13/1907,1540
03/14/1907,1484
03/15/1907,1502
03/16/1907,1565
03/17/1907,1624
03/18/1907,1797
03/19/1907,2356
03/20/1907,2845
03/21/1907,2217
03/22/1907,1459
03/23/1907,1266
03/24/1907,1335
03/25/1907,1775
03/26/1907,2478
03/27/1907,2863
03/28/1907,2687
03/29/1907,2077
03/30/1907,2116
03/31/1907,2393
04/01/1907,2523
04/02/1907,2543
04/03/1907,2745
04/04/1907,2948
04/05/1907,3123
04/06/1907,4839
04/07/1907,9887
04/08/1907,14781
04/09/1907,12168
04/10/1907,6652
04/11/1907,4897
04/12/1907,3796
04/13/1907,2558
04/14/1907,2446
04/15/1907,2539
04/16/1907,2708
04/17/1907,3058
04/18/1907,2920
04/19/1907,2646
04/20/1907,2784
04/21/1907,2680
04/22/1907,2288
04/23/1907,2063
04/24/1907,2153
04/25/1907,2647
04/26/1907,3375
04/27/1907,3457
04/28/1907,2820
04/29/1907,2016
04/30/1907,1703
05/01/1907,1614
05/02/1907,1659
05/03/1907,1949
05/04/1907,2620
05/05/1907,3739
05/06/1907,4771
05/07/1907,5775
05/08/1907,6286
05/09/1907,4627
05/10/1907,3128
05/11/1907,2736
05/12/1907,3298
05/13/1907,4155
05/14/1907,4810
05/15/1907,5519
05/16/1907,6142
05/17/1907,6425
05/18/1907,6108
05/19/1907,5580
05/20/1907,5072
05/21/1907,4521
05/22/1907,4078
05/23/1907,4250
05/24/1907,4646
05/25/1907,4424
05/26/1907,4344
05/27/1907,3897
05/28/1907,2746
05/29/1907,2079
05/30/1907,2067
05/31/1907,2400
06/01/1907,2218
06/02/1907,1973
06/03/1907,2128
06/04/1907,2610
06/05/1907,2721
06/06/1907,2398
06/07/1907,2344
06/08/1907,2863
06/09/1907,3694
06/10/1907,4056
06/11/1907,3851
06/12/1907,4061
06/13/1907,3461
06/14/1907,2344
06/15/1907,2075
06/16/1907,2585
06/17/1907,2905
06/18/1907,2593
06/19/1907,2191
06/20/1907,1949
06/21/1907,2175
06/22/1907,2312
06/23/1907,2114
06/24/1907,2180
06/25/1907,2718
06/26/1907,2899
06/27/1907,2534
06/28/1907,2146
06/29/1907,1917
06/30/1907,1776
07/01/1907,1540
07/02/1907,1233
07/03/1907,1148
07/04/1907,1111
07/05/1907,1079
07/06/1907,1050
07/07/1907,1022
07/08/1907,995
07/09/1907,968
07/10/1907,937
07/11/1907,904
07/12/1907,880
07/13/1907,857
07/14/1907,835
07/15/1907,813
07/16/1907,792
07/17/1907,771
07/18/1907,750
07/19/1907,722
07/20/1907,703
07/21/1907,679
07/22/1907,655
07/23/1907,637
07/24/1907,621
07/25/1907,605
07/26/1907,589
07/27/1907,571
07/28/1907,556
07/29/1907,534
07/30/1907,516
07/31/1907,502
08/01/1907,488
08/02/1907,475
08/03/1907,464
08/04/1907,456
08/05/1907,451
08/06/1907,437
08/07/1907,420
08/08/1907,415
08/09/1907,409
08/10/1907,402
08/11/1907,380
08/12/1907,359
08/13/1907,348
08/14/1907,339
08/15/1907,329
08/16/1907,310
08/17/1907,301
08/18/1907,291
08/19/1907,277
08/20/1907,265
08/21/1907,264
08/22/1907,261
08/23/1907,254
08/24/1907,243
08/25/1907,225
08/26/1907,216
08/27/1907,210
08/28/1907,203
08/29/1907,195
08/30/1907,192
08/31/1907,189
09/01/1907,190
09/02/1907,188
09/03/1907,183
09/04/1907,178
09/05/1907,168
09/06/1907,160
09/07/1907,154
09/08/1907,149
09/09/1907,145
09/10/1907,142
09/11/1907,136
09/12/1907,125
09/13/1907,122
09/14/1907,119
09/15/1907,115
09/16/1907,112
09/17/1907,120
09/18/1907,208
09/19/1907,398
09/20/1907,501
09/21/1907,404
09/22/1907,361
09/23/1907,344
09/24/1907,269
09/25/1907,233
09/26/1907,191
09/27/1907,123
09/28/1907,87
09/29/1907,81
09/30/1907,82
10/01/1907,79
10/02/1907,74
10/03/1907,72
10/04/1907,70
10/05/1907,68
10/06/1907,66
10/07/1907,64
10/08/1907,61
10/09/1907,57
10/10/1907,78
10/11/1907,125
10/12/1907,161
10/13/1907,90
10/14/1907,50
10/15/1907,40
10/16/1907,42
10/17/1907,37
10/18/1907,35
10/19/1907,35
10/20/1907,40
10/21/1907,44
10/22/1907,43
10/23/1907,42
10/24/1907,37
10/25/1907,34
10/26/1907,29
10/27/1907,28
10/28/1907,27
10/29/1907,26
10/30/1907,25
10/31/1907,28
11/01/1907,64
11/02/1907,195
11/03/1907,385
11/04/1907,390
11/05/1907,152
11/06/1907,40
11/07/1907,31
11/08/1907,78
11/09/1907,154
11/10/1907,211
11/11/1907,183
11/12/1907,62
11/13/1907,31
11/14/1907,27
11/15/1907,22
11/16/1907,19
11/17/1907,17
11/18/1907,20
11/19/1907,23
11/20/1907,22
11/21/1907,17
11/22/1907,14
11/23/1907,14
11/24/1907,13
11/25/1907,13
11/26/1907,12
11/27/1907,12
11/28/1907,12
11/29/1907,22
11/30/1907,116
12/01/1907,389
12/02/1907,666
12/03/1907,750
12/04/1907,540
12/05/1907,186
12/06/1907,275
12/07/1907,516
12/08/1907,755
12/09/1907,865
12/10/1907,606
12/11/1907,513
12/12/1907,982
12/13/1907,1582
12/14/1907,1834
12/15/1907,1658
12/16/1907,708
12/17/1907,110
12/18/1907,13
12/19/1907,7
12/20/1907,6
12/21/1907,6
12/22/1907,11
12/23/1907,21
12/24/1907,18
12/25/1907,9
