date,flow
11/06/1903,23
11/07/1903,16
11/08/1903,30
11/09/1903,40
11/10/1903,35
11/11/1903,34
11/12/1903,101
11/13/1903,284
11/14/1903,487
11/15/1903,429
11/16/1903,223
11/17/1903,68
11/18/1903,19
11/19/1903,19
11/20/1903,42
11/21/1903,202
11/22/1903,728
11/23/1903,1481
11/24/1903,1862
11/25/1903,1317
11/26/1903,435
11/27/1903,98
11/28/1903,15
11/29/1903,5
11/30/1903,10
12/01/1903,56
12/02/1903,185
12/03/1903,284
12/04/1903,310
12/05/1903,308
12/06/1903,193
12/07/1903,111
12/08/1903,71
12/09/1903,39
12/10/1903,10
12/11/1903,5
12/12/1903,5
12/13/1903,7
12/14/1903,7
12/15/1903,7
12/16/1903,13
12/17/1903,61
12/18/1903,250
12/19/1903,724
12/20/1903,1474
12/21/1903,1875
12/22/1903,1189
12/23/1903,257
12/24/1903,23
12/25/1903,3
12/26/1903,2
12/27/1903,1
12/28/1903,2
12/29/1903,6
12/30/1903,9
12/31/1903,8
01/01/1904,4
01/02/1904,2
01/03/1904,1
01/04/1904,1
01/05/1904,5
01/06/1904,30
01/07/1904,79
01/08/1904,191
01/09/1904,434
01/10/1904,835
01/11/1904,1258
01/12/1904,1672
01/13/1904,2166
01/14/1904,3677
01/15/1904,6207
01/16/1904,5491
01/17/1904,2902
01/18/1904,3046
01/19/1904,1841
01/20/1904,920
01/21/1904,754
01/22/1904,518
01/23/1904,344
01/24/1904,300
01/25/1904,296
01/26/1904,314
01/27/1904,345
01/28/1904,337
01/29/1904,280
01/30/1904,251
01/31/1904,295
02/01/1904,517
02/02/1904,1046
02/03/1904,1777
02/04/1904,1521
02/05/1904,858
02/06/1904,400
02/07/1904,308
02/08/1904,280
02/09/1904,274
02/10/1904,288
02/11/1904,324
02/12/1904,398
02/13/1904,505
02/14/1904,787
02/15/1904,1693
02/16/1904,4107
02/17/1904,6673
02/18/1904,4608
02/19/1904,1650
02/20/1904,1189
02/21/1904,1978
02/22/1904,3739
02/23/1904,5711
02/24/1904,7326
02/25/1904,7822
02/26/1904,5369
02/27/1904,2281
02/28/1904,1396
02/29/1904,1554
03/01/1904,2066
03/02/1904,2578
03/03/1904,4704
03/04/1904,6253
03/05/1904,4915
03/06/1904,2050
03/07/1904,1336
03/08/1904,1344
03/09/1904,1585
03/10/1904,1911
03/11/1904,2164
03/12/1904,2266
03/13/1904,2340
03/14/1904,2519
03/15/1904,2676
03/16/1904,2736
03/17/1904,3060
03/18/1904,3710
03/19/1904,3990
03/20/1904,2610
03/21/1904,1454
03/22/1904,1228
03/23/1904,1280
03/24/1904,1422
03/25/1904,1311
03/26/1904,1106
03/27/1904,1128
03/28/1904,1918
03/29/1904,5007
03/30/1904,10636
03/31/1904,12829
04/01/1904,6627
04/02/1904,2608
04/03/1904,1581
04/04/1904,1414
04/05/1904,1422
04/06/1904,1556
04/07/1904,1874
04/08/1904,2607
04/09/1904,3448
04/10/1904,3401
04/11/1904,2591
04/12/1904,2697
04/13/1904,2825
04/14/1904,2050
04/15/1904,1978
04/16/1904,2310
04/17/1904,3067
04/18/1904,3870
04/19/1904,4434
04/20/1904,4623
04/21/1904,3865
04/22/1904,1967
04/23/1904,1605
04/24/1904,2347
04/25/1904,3699
04/26/1904,4476
04/27/1904,4217
04/28/1904,3461
04/29/1904,4179
04/30/1904,4413
05/01/1904,4410
05/02/1904,4434
05/03/1904,4254
05/04/1904,3923
05/05/1904,3690
05/06/1904,2974
05/07/1904,3223
05/08/1904,4377
05/09/1904,5180
05/10/1904,5022
05/11/1904,4318
05/12/1904,2600
05/13/1904,2143
05/14/1904,1842
05/15/1904,2493
05/16/1904,4282
05/17/1904,6145
05/18/1904,7322
05/19/1904,7665
05/20/1904,7443
05/21/1904,6636
05/22/1904,5193
05/23/1904,3874
05/24/1904,3241
05/25/1904,3101
05/26/1904,3049
05/27/1904,2939
05/28/1904,2674
05/29/1904,2415
05/30/1904,2018
05/31/1904,1509
06/01/1904,1375
06/02/1904,1318
06/03/1904,1276
06/04/1904,1242
06/05/1904,1208
06/06/1904,1176
06/07/1904,1145
06/08/1904,1115
06/09/1904,1086
06/10/1904,1057
06/11/1904,1020
06/12/1904,993
06/13/1904,962
06/14/1904,933
06/15/1904,914
06/16/1904,895
06/17/1904,876
06/18/1904,862
06/19/1904,836
06/20/1904,810
06/21/1904,792
06/22/1904,766
06/23/1904,729
06/24/1904,698
06/25/1904,680
06/26/1904,662
06/27/1904,645
06/28/1904,628
06/29/1904,610
06/30/1904,587
07/01/1904,571
07/02/1904,556
07/03/1904,542
07/04/1904,528
07/05/1904,515
07/06/1904,507
07/07/1904,488
07/08/1904,474
07/09/1904,462
07/10/1904,449
07/11/1904,429
07/12/1904,418
07/13/1904,406
07/14/1904,389
07/15/1904,375
07/16/1904,365
07/17/1904,346
07/18/1904,332
07/19/1904,323
07/20/1904,314
07/21/1904,306
07/22/1904,303
07/23/1904,337
07/24/1904,409
07/25/1904,471
07/26/1904,441
07/27/1904,322
07/28/1904,268
07/29/1904,256
07/30/1904,245
07/31/1904,235
08/01/1904,229
08/02/1904,220
08/03/1904,207
08/04/1904,201
08/05/1904,196
08/06/1904,191
08/07/1904,186
08/08/1904,181
08/09/1904,176
08/10/1904,172
08/11/1904,168
08/12/1904,164
08/13/1904,160
08/14/1904,158
08/15/1904,156
08/16/1904,155
08/17/1904,156
08/18/1904,149
08/19/1904,143
08/20/1904,146
08/21/1904,158
08/22/1904,158
08/23/1904,142
08/24/1904,130
08/25/1904,128
08/26/1904,120
08/27/1904,110
08/28/1904,107
08/29/1904,104
08/30/1904,101
08/31/1904,99
09/01/1904,97
09/02/1904,95
09/03/1904,93
09/04/1904,89
09/05/1904,86
09/06/1904,83
09/07/1904,75
09/08/1904,73
09/09/1904,69
09/10/1904,63
09/11/1904,55
09/12/1904,59
09/13/1904,51
09/14/1904,49
09/15/1904,48
09/16/1904,47
09/17/1904,46
09/18/1904,44
09/19/1904,43
09/20/1904,42
09/21/1904,41
09/22/1904,40
09/23/1904,39
09/24/1904,38
09/25/1904,37
09/26/1904,36
09/27/1904,39
09/28/1904,57
09/29/1904,73
09/30/1904,52
10/01/1904,36
10/02/1904,33
10/03/1904,38
10/04/1904,61
10/05/1904,79
10/06/1904,60
10/07/1904,53
10/08/1904,115
10/09/1904,381
10/10/1904,815
10/11/1904,1086
10/12/1904,1192
10/13/1904,1052
10/14/1904,786
10/15/1904,442
10/16/1904,156
10/17/1904,45
10/18/1904,37
10/19/1904,104
10/20/1904,185
10/21/1904,123
10/22/1904,43
10/23/1904,20
10/24/1904,17
10/25/1904,17
10/26/1904,16
10/27/1904,16
10/28/1904,15
10/29/1904,15
10/30/1904,15
10/31/1904,14
11/01/1904,14
11/02/1904,13
11/03/1904,14
11/04/1904,20
11/05/1904,34
11/06/1904,32
11/07/1904,19
11/08/1904,13
11/09/1904,42
11/10/1904,210
11/11/1904,449
11/12/1904,525
11/13/1904,466
11/14/1904,355
11/15/1904,165
11/16/1904,46
11/17/1904,24
11/18/1904,36
11/19/1904,121
11/20/1904,444
11/21/1904,1067
11/22/1904,1895
11/23/1904,2887
11/24/1904,2809
11/25/1904,2062
11/26/1904,1432
11/27/1904,1182
11/28/1904,1680
11/29/1904,3164
11/30/1904,5088
12/01/1904,4995
12/02/1904,6737
12/03/1904,3965
12/04/1904,1287
12/05/1904,1137
12/06/1904,1540
12/07/1904,1397
12/08/1904,788
12/09/1904,372
12/10/1904,297
12/11/1904,308
12/12/1904,457
12/13/1904,936
12/14/1904,2154
12/15/1904,4543
12/16/1904,5304
12/17/1904,1875
12/18/1904,749
12/19/1904,926
12/20/1904,1839
12/21/1904,4070
12/22/1904,5972
12/23/1904,4894
12/24/1904,3182
12/25/1904,1366
12/26/1904,847
12/27/1904,781
12/28/1904,838
12/29/1904,897
12/30/1904,823
12/31/1904,739
01/01/1905,835
01/02/1905,1113
01/03/1905,2092
01/04/1905,5303
01/05/1905,11183
01/06/1905,15100
01/07/1905,16199
01/08/1905,11939
01/09/1905,5480
01/10/1905,2842
01/11/1905,3328
01/12/1905,4028
01/13/1905,3059
01/14/1905,1879
01/15/1905,1567
01/16/1905,1494
01/17/1905,1469
01/18/1905,1443
01/19/1905,1407
01/20/1905,1384
01/21/1905,1367
01/22/1905,1330
01/23/1905,1276
01/24/1905,1227
01/25/1905,1216
01/26/1905,1242
01/27/1905,1217
01/28/1905,1144
01/29/1905,1069
01/30/1905,1013
01/31/1905,981
02/01/1905,955
02/02/1905,931
02/03/1905,908
02/04/1905,883
02/05/1905,863
02/06/1905,864
02/07/1905,900
02/08/1905,949
02/09/1905,997
02/10/1905,1035
02/11/1905,1113
02/12/1905,1164
02/13/1905,1156
02/14/1905,1098
02/15/1905,1024
02/16/1905,1069
02/17/1905,1152
02/18/1905,1225
02/19/1905,1281
02/20/1905,1596
02/21/1905,2398
02/22/1905,3353
02/23/1905,2039
02/24/1905,1314
02/25/1905,1922
02/26/1905,3056
02/27/1905,3478
02/28/1905,3453
03/01/1905,2267
03/02/1905,1272
03/03/1905,1294
03/04/1905,1461
03/05/1905,1535
03/06/1905,1403
03/07/1905,987
03/08/1905,870
03/09/1905,840
03/10/1905,774
03/11/1905,748
03/12/1905,766
03/13/1905,834
03/14/1905,969
03/15/1905,1190
03/16/1905,1257
03/17/1905,1193
03/18/1905,1054
03/19/1905,971
03/20/1905,938
03/21/1905,1063
03/22/1905,1309
03/23/1905,1492
03/24/1905,1818
03/25/1905,2402
03/26/1905,3796
03/27/1905,6622
03/28/1905,6409
03/29/1905,4477
03/30/1905,2582
03/31/1905,1638
04/01/1905,1253
04/02/1905,1540
04/03/1905,2242
04/04/1905,2975
04/05/1905,2787
04/06/1905,2425
04/07/1905,2562
04/08/1905,2728
04/09/1905,2574
04/10/1905,1815
04/11/1905,1969
04/12/1905,2158
04/13/1905,1631
04/14/1905,1223
04/15/1905,988
04/16/1905,926
04/17/1905,923
04/18/1905,972
04/19/1905,1135
04/20/1905,1199
04/21/1905,1370
04/22/1905,1703
04/23/1905,1320
04/24/1905,1202
04/25/1905,1131
04/26/1905,1452
04/27/1905,2346
04/28/1905,3450
04/29/1905,4467
04/30/1905,4957
05/01/1905,4880
05/02/1905,4081
05/03/1905,2300
05/04/1905,1285
05/05/1905,1142
05/06/1905,1545
05/07/1905,2650
05/08/1905,3427
05/09/1905,2637
05/10/1905,1417
05/11/1905,988
05/12/1905,949
05/13/1905,1052
05/14/1905,1534
05/15/1905,2115
05/16/1905,2605
05/17/1905,3314
05/18/1905,3722
05/19/1905,3327
05/20/1905,2466
05/21/1905,2170
05/22/1905,2112
05/23/1905,2001
05/24/1905,2048
05/25/1905,2155
05/26/1905,2183
05/27/1905,2242
05/28/1905,2367
05/29/1905,1968
05/30/1905,1296
05/31/1905,1147
06/01/1905,1432
06/02/1905,1807
06/03/1905,2071
06/04/1905,2087
06/05/1905,1967
06/06/1905,1658
06/07/1905,1116
06/08/1905,807
06/09/1905,739
06/10/1905,714
06/11/1905,695
06/12/1905,678
06/13/1905,680
06/14/1905,697
06/15/1905,775
06/16/1905,868
06/17/1905,1048
06/18/1905,1310
06/19/1905,1112
06/20/1905,825
06/21/1905,801
06/22/1905,717
06/23/1905,554
06/24/1905,508
06/25/1905,488
06/26/1905,476
06/27/1905,478
06/28/1905,490
06/29/1905,474
06/30/1905,442
07/01/1905,422
07/02/1905,402
07/03/1905,385
07/04/1905,374
07/05/1905,363
07/06/1905,355
07/07/1905,346
07/08/1905,334
07/09/1905,320
07/10/1905,309
07/11/1905,301
07/12/1905,293
07/13/1905,285
07/14/1905,278
07/15/1905,270
07/16/1905,264
07/17/1905,263
07/18/1905,273
07/19/1905,272
07/20/1905,256
07/21/1905,238
07/22/1905,233
07/23/1905,230
07/24/1905,217
07/25/1905,209
07/26/1905,207
07/27/1905,201
07/28/1905,200
07/29/1905,214
07/30/1905,253
07/31/1905,314
08/01/1905,233
08/02/1905,189
08/03/1905,197
08/04/1905,227
08/05/1905,195
08/06/1905,173
08/07/1905,229
08/08/1905,298
08/09/1905,232
08/10/1905,157
08/11/1905,172
08/12/1905,266
08/13/1905,241
08/14/1905,160
08/15/1905,128
08/16/1905,112
08/17/1905,106
08/18/1905,103
08/19/1905,99
08/20/1905,94
08/21/1905,91
08/22/1905,95
08/23/1905,118
08/24/1905,123
08/25/1905,100
08/26/1905,77
08/27/1905,82
08/28/1905,97
08/29/1905,95
08/30/1905,76
08/31/1905,65
09/01/1905,65
09/02/1905,107
09/03/1905,231
09/04/1905,232
09/05/1905,131
09/06/1905,72
09/07/1905,56
09/08/1905,54
09/09/1905,51
09/10/1905,49
09/11/1905,49
09/12/1905,54
09/13/1905,54
09/14/1905,52
09/15/1905,47
09/16/1905,42
09/17/1905,41
09/18/1905,39
09/19/1905,38
09/20/1905,37
09/21/1905,36
09/22/1905,35
09/23/1905,35
09/24/1905,34
09/25/1905,33
09/26/1905,32
09/27/1905,28
09/28/1905,42
09/29/1905,105
09/30/1905,153
10/01/1905,183
10/02/1905,139
10/03/1905,67
10/04/1905,32
10/05/1905,26
10/06/1905,27
10/07/1905,38
10/08/1905,47
10/09/1905,32
10/10/1905,23
10/11/1905,21
10/12/1905,19
10/13/1905,18
10/14/1905,17
10/15/1905,17
10/16/1905,18
10/17/1905,18
10/18/1905,16
10/19/1905,15
10/20/1905,15
10/21/1905,14
10/22/1905,14
10/23/1905,13
10/24/1905,13
10/25/1905,26
10/26/1905,147
10/27/1905,528
10/28/1905,1032
10/29/1905,1551
10/30/1905,1807
10/31/1905,1002
11/01/1905,196
11/02/1905,36
11/03/1905,48
11/04/1905,61
11/05/1905,58
11/06/1905,60
11/07/1905,60
11/08/1905,48
11/09/1905,31
11/10/1905,29
11/11/1905,34
11/12/1905,35
11/13/1905,43
11/14/1905,120
11/15/1905,293
11/16/1905,514
11/17/1905,627
11/18/1905,431
11/19/1905,140
11/20/1905,34
11/21/1905,98
11/22/1905,439
11/23/1905,1104
11/24/1905,1971
11/25/1905,2368
11/26/1905,1527
11/27/1905,358
11/28/1905,46
11/29/1905,32
11/30/1905,49
12/01/1905,58
12/02/1905,66
12/03/1905,224
12/04/1905,801
12/05/1905,1726
12/06/1905,2531
12/07/1905,2789
12/08/1905,2721
12/09/1905,2383
12/10/1905,1114
12/11/1905,273
12/12/1905,76
12/13/1905,52
12/14/1905,50
12/15/1905,68
12/16/1905,121
12/17/1905,154
12/18/1905,107
12/19/1905,50
12/20/1905,40
12/21/1905,69
12/22/1905,170
12/23/1905,300
12/24/1905,279
12/25/1905,115
12/26/1905,48
12/27/1905,46
12/28/1905,88
12/29/1905,162
12/30/1905,337
12/31/1905,995
01/01/1906,3454
01/02/1906,9952
01/03/1906,16094
01/04/1906,12428
01/05/1906,3687
01/06/1906,1119
01/07/1906,777
01/08/1906,726
01/09/1906,805
01/10/1906,1209
01/11/1906,1879
01/12/1906,1786
01/13/1906,1062
01/14/1906,1037
01/15/1906,2014
01/16/1906,3856
01/17/1906,5304
01/18/1906,6191
01/19/1906,8071
01/20/1906,8901
01/21/1906,6076
01/22/1906,2825
01/23/1906,1880
01/24/1906,1988
01/25/1906,2010
01/26/1906,1788
01/27/1906,3023
01/28/1906,6897
01/29/1906,11314
01/30/1906,10779
01/31/1906,5246
02/01/1906,2390
02/02/1906,1781
02/03/1906,1729
02/04/1906,1896
02/05/1906,2479
02/06/1906,3642
02/07/1906,4364
02/08/1906,3098
02/09/1906,1920
02/10/1906,1734
02/11/1906,1776
02/12/1906,1804
02/13/1906,1848
02/14/1906,1940
02/15/1906,2147
02/16/1906,2615
02/17/1906,2480
02/18/1906,1618
02/19/1906,1509
02/20/1906,2083
02/21/1906,3289
02/22/1906,3356
02/23/1906,2167
02/24/1906,1900
02/25/1906,1882
02/26/1906,1705
02/27/1906,1555
02/28/1906,1470
03/01/1906,1421
03/02/1906,1423
03/03/1906,1471
03/04/1906,1629
03/05/1906,1949
03/06/1906,2543
03/07/1906,3303
03/08/1906,2586
03/09/1906,1575
03/10/1906,1707
03/11/1906,2550
03/12/1906,3522
03/13/1906,3410
03/14/1906,2512
03/15/1906,2956
03/16/1906,4080
03/17/1906,3530
03/18/1906,2971
03/19/1906,4301
03/20/1906,6928
03/21/1906,8107
03/22/1906,6210
03/23/1906,5760
03/24/1906,6799
03/25/1906,5759
03/26/1906,3123
03/27/1906,1981
03/28/1906,1794
03/29/1906,1842
03/30/1906,2032
03/31/1906,2451
04/01/1906,2839
04/02/1906,3150
04/03/1906,3468
04/04/1906,3503
04/05/1906,3201
04/06/1906,2800
04/07/1906,2792
04/08/1906,3028
04/09/1906,3374
04/10/1906,4041
04/11/1906,4989
04/12/1906,5700
04/13/1906,5678
04/14/1906,4979
04/15/1906,4344
04/16/1906,5041
04/17/1906,4892
04/18/1906,4481
04/19/1906,5471
04/20/1906,5619
04/21/1906,4292
04/22/1906,4045
04/23/1906,5031
04/24/1906,5817
04/25/1906,6484
04/26/1906,5959
04/27/1906,5522
04/28/1906,5874
04/29/1906,7385
04/30/1906,8696
05/01/1906,8978
05/02/1906,7540
05/03/1906,5416
05/04/1906,4605
05/05/1906,4224
05/06/1906,4072
05/07/1906,4542
05/08/1906,5578
05/09/1906,6409
05/10/1906,6871
05/11/1906,6583
05/12/1906,6549
05/13/1906,6668
05/14/1906,5842
05/15/1906,4771
05/16/1906,5386
05/17/1906,6814
05/18/1906,7013
05/19/1906,6829
05/20/1906,6717
05/21/1906,6602
05/22/1906,6490
05/23/1906,6881
05/24/1906,7520
05/25/1906,8200
05/26/1906,8535
05/27/1906,8269
05/28/1906,7555
05/29/1906,7312
05/30/1906,6990
05/31/1906,6365
06/01/1906,4930
06/02/1906,4138
06/03/1906,4031
06/04/1906,3964
06/05/1906,3856
06/06/1906,3782
06/07/1906,3614
06/08/1906,3425
06/09/1906,3378
06/10/1906,3327
06/11/1906,3214
06/12/1906,2918
06/13/1906,2280
06/14/1906,1892
06/15/1906,1853
06/16/1906,1893
06/17/1906,1847
06/18/1906,1682
06/19/1906,1570
06/20/1906,1517
06/21/1906,1476
06/22/1906,1437
06/23/1906,1400
06/24/1906,1363
06/25/1906,1327
06/26/1906,1294
06/27/1906,1269
06/28/1906,1246
06/29/1906,1217
06/30/1906,1175
07/01/1906,1136
07/02/1906,1105
07/03/1906,1076
07/04/1906,1040
07/05/1906,1003
07/06/1906,962
07/07/1906,925
07/08/1906,892
07/09/1906,866
07/10/1906,835
07/11/1906,812
07/12/1906,789
07/13/1906,758
07/14/1906,739
07/15/1906,730
07/16/1906,713
07/17/1906,705
07/18/1906,720
07/19/1906,798
07/20/1906,858
07/21/1906,693
07/22/1906,596
07/23/1906,570
07/24/1906,554
07/25/1906,540
07/26/1906,526
07/27/1906,512
07/28/1906,496
07/29/1906,489
07/30/1906,495
07/31/1906,521
08/01/1906,562
08/02/1906,651
08/03/1906,736
08/04/1906,906
08/05/1906,1045
08/06/1906,755
08/07/1906,490
08/08/1906,383
08/09/1906,353
08/10/1906,342
08/11/1906,333
08/12/1906,324
08/13/1906,316
08/14/1906,307
08/15/1906,299
08/16/1906,292
08/17/1906,284
08/18/1906,276
08/19/1906,269
08/20/1906,262
08/21/1906,255
08/22/1906,249
08/23/1906,242
08/24/1906,236
08/25/1906,230
08/26/1906,224
08/27/1906,218
08/28/1906,212
08/29/1906,206
08/30/1906,201
08/31/1906,196
09/01/1906,191
09/02/1906,184
09/03/1906,173
09/04/1906,168
09/05/1906,164
09/06/1906,159
09/07/1906,155
09/08/1906,151
09/09/1906,149
09/10/1906,160
09/11/1906,187
09/12/1906,203
09/13/1906,182
09/14/1906,276
09/15/1906,524
09/16/1906,642
09/17/1906,324
09/18/1906,147
09/19/1906,118
09/20/1906,111
09/21/1906,107
09/22/1906,105
09/23/1906,108
09/24/1906,132
09/25/1906,166
09/26/1906,154
09/27/1906,108
09/28/1906,87
09/29/1906,85
09/30/1906,98
10/01/1906,161
10/02/1906,249
10/03/1906,225
10/04/1906,118
10/05/1906,78
10/06/1906,69
10/07/1906,73
10/08/1906,80
10/09/1906,76
10/10/1906,69
10/11/1906,69
10/12/1906,61
10/13/1906,54
10/14/1906,51
10/15/1906,51
10/16/1906,54
10/17/1906,56
10/18/1906,53
10/19/1906,48
10/20/1906,46
10/21/1906,53
10/22/1906,108
10/23/1906,222
10/24/1906,331
10/25/1906,415
10/26/1906,411
10/27/1906,246
10/28/1906,88
10/29/1906,43
10/30/1906,43
10/31/1906,48
11/01/1906,40
11/02/1906,32
11/03/1906,30
11/04/1906,29
11/05/1906,28
11/06/1906,25
11/07/1906,27
11/08/1906,28
11/09/1906,27
11/10/1906,29
11/11/1906,40
11/12/1906,30
11/13/1906,24
11/14/1906,24
11/15/1906,25
11/16/1906,25
11/17/1906,21
11/18/1906,18
11/19/1906,17
11/20/1906,19
11/21/1906,31
11/22/1906,70
11/23/1906,220
11/24/1906,456
11/25/1906,680
11/26/1906,736
11/27/1906,493
11/28/1906,297
11/29/1906,210
11/30/1906,160
12/01/1906,159
12/02/1906,249
12/03/1906,345
12/04/1906,301
12/05/1906,127
12/06/1906,47
12/07/1906,105
12/08/1906,541
12/09/1906,1249
12/10/1906,1551
12/11/1906,1664
12/12/1906,1248
12/13/1906,407
12/14/1906,80
12/15/1906,22
12/16/1906,20
12/17/1906,67
12/18/1906,273
12/19/1906,806
12/20/1906,1633
12/21/1906,2163
12/22/1906,1896
12/23/1906,747
12/24/1906,124
12/25/1906,17
12/26/1906,20
12/27/1906,105
12/28/1906,319
12/29/1906,396
12/30/1906,213
12/31/1906,44
01/01/1907,10
01/02/1907,8
01/03/1907,7
01/04/1907,7
01/05/1907,7
01/06/1907,6
01/07/1907,6
01/08/1907,6
01/09/1907,6
01/10/1907,6
01/11/1907,5
01/12/1907,5
01/13/1907,9
01/14/1907,58
01/15/1907,285
01/16/1907,717
01/17/1907,1106
01/18/1907,1038
01/19/1907,632
01/20/1907,225
01/21/1907,102
01/22/1907,255
01/23/1907,806
01/24/1907,1612
01/25/1907,2534
01/26/1907,3819
01/27/1907,3887
01/28/1907,4565
01/29/1907,6367
01/30/1907,5592
01/31/1907,3411
02/01/1907,3851
02/02/1907,5311
02/03/1907,4006
02/04/1907,1602
02/05/1907,785
02/06/1907,634
02/07/1907,598
02/08/1907,596
02/09/1907,651
02/10/1907,1027
02/11/1907,2506
02/12/1907,4831
02/13/1907,4412
02/14/1907,2578
02/15/1907,5113
02/16/1907,10582
02/17/1907,11809
02/18/1907,8124
02/19/1907,5001
02/20/1907,8324
02/21/1907,12708
02/22/1907,10875
02/23/1907,5842
02/24/1907,3441
02/25/1907,2836
02/26/1907,3336
02/27/1907,5039
02/28/1907,6328
03/01/1907,5402
03/02/1907,3487
03/03/1907,2813
03/04/1907,3097
03/05/1907,4531
03/06/1907,5135
03/07/1907,5227
03/08/1907,5361
03/09/1907,4678
03/10/1907,3761
03/11/1907,2977
03/12/1907,2298
03/13/1907,2050
03/14/1907,2024
03/15/1907,2052
03/16/1907,2098
03/17/1907,2172
03/18/1907,2448
03/19/1907,3229
03/20/1907,3786
03/21/1907,2812
03/22/1907,1924
03/23/1907,1684
03/24/1907,1666
03/25/1907,1830
03/26/1907,2090
03/27/1907,2180
03/28/1907,2095
03/29/1907,1971
03/30/1907,2183
03/31/1907,2477
04/01/1907,2826
04/02/1907,2971
04/03/1907,3223
04/04/1907,3601
04/05/1907,4392
04/06/1907,8016
04/07/1907,16218
04/08/1907,20522
04/09/1907,15197
04/10/1907,7977
04/11/1907,6030
04/12/1907,4818
04/13/1907,3279
04/14/1907,3153
04/15/1907,3263
04/16/1907,3645
04/17/1907,4244
04/18/1907,4084
04/19/1907,3774
04/20/1907,3898
04/21/1907,3502
04/22/1907,2738
04/23/1907,2401
04/24/1907,2602
04/25/1907,3344
04/26/1907,4189
04/27/1907,4298
04/28/1907,3380
04/29/1907,2393
04/30/1907,2059
05/01/1907,1996
05/02/1907,2012
05/03/1907,2161
05/04/1907,2710
05/05/1907,3774
05/06/1907,4914
05/07/1907,6541
05/08/1907,7774
05/09/1907,6368
05/10/1907,4593
05/11/1907,4406
05/12/1907,5851
05/13/1907,7540
05/14/1907,8701
05/15/1907,9854
05/16/1907,10488
05/17/1907,10264
05/18/1907,9441
05/19/1907,8276
05/20/1907,7071
05/21/1907,6231
05/22/1907,5554
05/23/1907,5818
05/24/1907,6163
05/25/1907,5910
05/26/1907,6043
05/27/1907,5409
05/28/1907,3622
05/29/1907,2861
05/30/1907,2914
05/31/1907,3017
06/01/1907,2631
06/02/1907,2303
06/03/1907,2481
06/04/1907,3096
06/05/1907,3150
06/06/1907,2945
06/07/1907,3483
06/08/1907,4499
06/09/1907,6022
06/10/1907,6298
06/11/1907,5380
06/12/1907,5566
06/13/1907,4715
06/14/1907,3095
06/15/1907,2927
06/16/1907,4345
06/17/1907,5699
06/18/1907,6274
06/19/1907,5293
06/20/1907,4324
06/21/1907,4782
06/22/1907,5522
06/23/1907,5662
06/24/1907,5637
06/25/1907,6092
06/26/1907,5985
06/27/1907,5123
06/28/1907,5131
06/29/1907,5131
06/30/1907,4958
07/01/1907,4863
07/02/1907,4606
07/03/1907,4540
07/04/1907,4561
07/05/1907,4616
07/06/1907,4115
07/07/1907,3466
07/08/1907,3114
07/09/1907,2841
07/10/1907,2643
07/11/1907,2586
07/12/1907,2554
07/13/1907,2566
07/14/1907,2468
07/15/1907,2059
07/16/1907,1655
07/17/1907,1552
07/18/1907,1506
07/19/1907,1464
07/20/1907,1425
07/21/1907,1387
07/22/1907,1351
07/23/1907,1315
07/24/1907,1274
07/25/1907,1231
07/26/1907,1198
07/27/1907,1167
07/28/1907,1136
07/29/1907,1095
07/30/1907,1066
07/31/1907,1030
08/01/1907,994
08/02/1907,968
08/03/1907,944
08/04/1907,925
08/05/1907,910
08/06/1907,882
08/07/1907,853
08/08/1907,839
08/09/1907,831
08/10/1907,812
08/11/1907,779
08/12/1907,745
08/13/1907,724
08/14/1907,704
08/15/1907,683
08/16/1907,657
08/17/1907,633
08/18/1907,606
08/19/1907,590
08/20/1907,576
08/21/1907,569
08/22/1907,553
08/23/1907,531
08/24/1907,517
08/25/1907,502
08/26/1907,476
08/27/1907,463
08/28/1907,451
08/29/1907,437
08/30/1907,428
08/31/1907,418
09/01/1907,418
09/02/1907,407
09/03/1907,397
09/04/1907,385
09/05/1907,365
09/06/1907,355
09/07/1907,346
09/08/1907,335
09/09/1907,326
09/10/1907,318
09/11/1907,304
09/12/1907,283
09/13/1907,272
09/14/1907,265
09/15/1907,255
09/16/1907,248
09/17/1907,275
09/18/1907,409
09/19/1907,629
09/20/1907,743
09/21/1907,636
09/22/1907,594
09/23/1907,579
09/24/1907,454
09/25/1907,389
09/26/1907,330
09/27/1907,237
09/28/1907,189
09/29/1907,180
09/30/1907,177
10/01/1907,171
10/02/1907,163
10/03/1907,158
10/04/1907,156
10/05/1907,153
10/06/1907,148
10/07/1907,143
10/08/1907,139
10/09/1907,140
10/10/1907,158
10/11/1907,219
10/12/1907,268
10/13/1907,174
10/14/1907,118
10/15/1907,109
10/16/1907,106
10/17/1907,103
10/18/1907,101
10/19/1907,99
10/20/1907,101
10/21/1907,99
10/22/1907,96
10/23/1907,93
10/24/1907,90
10/25/1907,84
10/26/1907,81
10/27/1907,79
10/28/1907,77
10/29/1907,75
10/30/1907,73
10/31/1907,77
11/01/1907,122
11/02/1907,281
11/03/1907,516
11/04/1907,519
11/05/1907,224
11/06/1907,80
11/07/1907,76
11/08/1907,141
11/09/1907,223
11/10/1907,283
11/11/1907,249
11/12/1907,102
11/13/1907,59
11/14/1907,57
11/15/1907,50
11/16/1907,48
11/17/1907,50
11/18/1907,48
11/19/1907,46
11/20/1907,46
11/21/1907,47
11/22/1907,48
