1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
6.3,5.9,8.6,3.0,0.22,3.7,1.0,4.6,2.2,15.0,0.65,11.0,7.2,1.7,45.0,9.1,4.0,1.8,4.55,2.82,1.53,12.8,385.0,1.52,1.19,1.37,34.0,17.3,7.59,0.85,0.71,0.58,3.8,6.91,1.73,13.8,None
5.9,5.3,12.0,2.8,0.19,3.5,1.0,4.2,2.1,13.0,0.65,10.0,6.7,1.7,39.0,15.0,3.9,2.0,4.45,2.03,1.53,11.8,146.0,1.47,1.14,1.3,9.24,13.1,6.33,0.62,0.53,0.69,3.64,6.96,6.54,13.6,None
5.6,4.9,16.0,2.6,0.19,3.1,1.0,3.8,1.9,11.0,0.67,12.0,6.2,1.7,49.0,9.4,3.7,7.6,4.06,1.76,1.53,18.4,88.0,1.4,1.16,1.66,6.65,16.8,5.29,0.57,0.47,2.57,3.53,13.0,104.0,12.4,None
5.3,4.6,9.8,2.5,0.19,2.9,1.0,3.2,1.9,10.0,0.76,10.0,5.6,1.6,34.0,27.0,3.5,3.2,3.8,1.62,1.53,33.3,74.3,1.36,1.13,2.45,5.48,15.6,4.52,1.79,0.39,1.97,3.43,23.3,20.7,11.8,None
5.0,4.2,8.5,2.3,0.16,2.7,0.92,2.9,1.8,9.0,2.0,9.5,5.2,1.6,28.0,25.0,3.4,2.1,3.79,1.5,1.5,28.6,48.7,1.28,1.14,1.87,4.96,12.7,3.87,0.85,0.34,1.06,3.18,11.7,10.8,10.9,None
4.8,4.1,8.1,2.3,0.16,2.4,0.91,2.8,1.8,8.2,0.91,8.2,4.8,1.6,24.0,17.0,3.3,1.9,3.8,1.39,1.36,18.3,45.4,1.22,1.13,2.72,4.72,12.5,3.48,0.55,0.28,0.85,10.3,8.88,7.52,9.09,None
6.6,3.9,7.5,2.4,0.16,2.2,0.85,2.6,1.8,7.6,0.69,7.7,4.8,1.5,26.0,16.0,3.3,1.9,3.74,1.35,1.18,15.1,38.8,1.64,1.08,1.87,6.78,11.7,3.23,0.51,0.26,0.73,6.78,8.07,5.96,8.78,None
4.4,3.6,6.9,2.2,0.16,2.0,0.82,2.5,1.8,7.0,0.64,7.4,4.6,1.4,21.0,13.0,3.1,1.9,3.64,1.78,1.03,13.3,38.1,1.7,0.99,1.66,42.5,11.3,7.4,0.48,0.27,0.63,3.52,7.56,5.09,7.81,None
4.0,3.4,6.5,2.0,0.14,1.9,0.82,2.5,2.4,6.6,0.59,21.0,4.4,1.5,80.0,11.0,3.0,1.8,3.62,3.74,0.96,11.6,30.2,1.36,0.94,1.58,34.1,10.8,8.02,0.44,0.24,0.57,2.82,24.9,4.31,6.49,None
3.9,3.2,6.3,1.9,0.15,1.8,0.77,2.3,2.9,6.0,0.54,13.0,4.2,1.4,57.0,9.9,4.0,1.8,3.6,2.07,0.9,10.4,31.2,1.47,0.84,1.54,15.0,10.2,130.0,0.4,0.21,0.48,2.48,14.2,3.88,6.82,None
3.7,3.0,6.3,1.8,0.57,1.7,0.74,2.2,1.9,5.7,0.5,8.8,4.1,1.3,38.0,9.0,5.1,1.8,3.67,1.79,0.88,9.57,29.2,1.82,0.81,1.43,11.0,9.65,57.2,0.39,0.18,0.42,2.48,11.1,3.63,6.35,None
3.5,3.0,6.7,1.6,0.41,1.6,0.87,2.1,1.7,5.5,0.47,8.0,4.0,1.3,30.0,8.3,3.5,1.8,3.59,1.72,0.88,8.79,72.7,1.37,0.85,1.31,8.8,9.36,24.3,0.4,0.16,0.42,2.17,14.0,4.13,6.97,None
3.4,3.5,7.4,1.5,0.32,1.6,0.96,2.1,1.6,6.3,0.44,7.4,9.9,1.2,25.0,7.5,3.3,1.8,4.62,1.73,0.9,8.25,60.2,1.34,0.82,1.31,7.48,9.01,15.7,0.36,0.15,0.37,1.98,17.0,3.99,5.38,None
3.3,3.3,6.0,1.5,0.26,1.4,0.81,2.0,1.7,6.0,0.39,8.5,6.3,1.2,21.0,6.7,16.0,1.9,3.66,1.5,0.9,7.85,38.1,1.19,0.75,1.28,6.54,8.68,11.7,0.31,0.13,0.33,1.95,46.4,3.45,4.16,None
3.8,2.9,5.4,1.4,0.22,1.4,0.74,1.8,1.6,4.9,0.34,7.1,8.7,1.6,19.0,6.2,6.6,2.8,3.47,1.39,0.84,7.58,30.5,1.23,0.74,1.13,5.71,9.18,9.46,0.31,0.11,0.3,1.89,26.5,3.28,4.3,None
4.9,2.8,5.1,1.4,0.62,1.3,0.74,2.2,1.4,4.7,0.32,8.6,5.2,1.3,16.0,5.9,4.1,5.2,3.12,1.34,0.85,7.15,25.6,1.28,0.71,0.96,23.6,8.72,7.72,0.3,0.09,0.28,1.94,18.3,2.92,4.06,None
3.7,3.2,4.8,1.3,3.0,1.5,0.68,2.2,1.3,4.3,0.29,7.0,5.6,1.1,15.0,5.7,3.6,7.5,2.92,1.62,0.88,6.91,22.4,1.23,0.68,0.89,18.8,8.62,6.68,0.28,0.08,0.27,1.95,15.0,2.79,4.68,None
3.3,2.9,4.6,1.2,1.3,1.6,0.67,1.9,1.2,4.2,0.29,6.1,4.8,1.1,13.0,5.2,3.2,2.8,2.85,2.08,0.87,6.93,20.9,6.31,0.66,0.81,17.5,7.73,5.91,0.28,0.09,0.27,1.95,13.2,2.71,4.31,None
3.1,2.5,4.6,1.1,0.7,2.1,2.9,1.8,1.2,4.2,0.45,5.8,4.2,1.2,29.0,4.7,3.0,2.2,2.74,1.38,0.75,6.77,19.0,2.5,0.7,0.73,13.0,5.07,4.88,0.26,0.08,0.27,2.44,11.8,2.62,4.11,None
3.0,2.2,4.6,1.0,3.5,2.0,1.4,1.8,1.1,4.1,1.3,5.4,3.9,1.1,21.0,4.5,3.0,2.0,2.45,2.6,0.68,6.75,17.7,1.69,0.73,0.7,10.6,4.63,4.14,0.22,0.08,0.25,2.41,10.9,2.54,3.99,None
2.7,2.0,4.4,0.94,1.5,1.7,0.88,1.8,1.1,4.0,3.0,5.1,3.5,0.98,13.0,4.3,2.7,1.8,2.44,3.63,0.61,6.47,18.4,1.44,0.73,0.7,9.08,4.73,3.72,0.2,0.55,1.21,2.12,10.3,2.4,3.87,None
2.5,2.1,3.9,0.9,0.91,1.5,0.74,2.1,1.0,3.9,3.1,4.8,3.3,0.9,11.0,4.3,2.6,1.6,2.61,5.02,0.58,6.38,18.6,1.3,0.6,0.72,7.85,5.09,3.76,0.19,1.52,0.59,2.04,12.2,2.26,3.69,None
2.5,2.0,3.8,0.81,0.74,1.3,0.67,1.7,0.84,3.9,1.2,7.7,3.1,0.83,10.0,4.1,2.5,1.5,2.77,3.22,0.49,6.3,17.7,1.18,0.58,0.73,7.95,5.06,5.87,0.19,0.38,0.34,1.91,11.0,2.11,3.68,None
2.5,2.0,3.7,0.74,0.65,1.2,0.66,1.4,0.76,3.6,0.95,7.4,3.0,0.82,9.4,3.9,2.4,1.3,2.53,10.5,0.42,6.72,16.3,1.07,0.55,0.71,7.98,4.91,3.84,0.17,0.23,0.3,1.9,7.96,2.07,3.64,None
2.5,1.9,3.5,0.75,0.55,1.2,0.59,1.3,0.69,3.5,0.74,11.0,2.9,0.82,8.7,3.8,2.3,1.3,3.0,6.23,0.36,5.98,15.2,0.98,0.49,0.74,7.13,4.61,3.27,0.15,0.18,0.28,2.03,7.31,2.05,3.58,None
2.3,1.9,3.5,1.4,0.52,1.2,0.59,1.3,0.6,3.3,0.64,8.8,2.8,0.77,7.9,3.5,2.3,1.2,2.5,4.62,0.31,6.04,14.6,0.89,0.44,0.73,5.97,4.36,2.96,0.12,0.14,0.22,1.68,7.22,2.02,3.6,None
2.2,1.9,3.3,1.1,0.42,1.1,0.53,1.2,0.5,3.2,0.58,38.0,2.7,0.72,8.1,3.2,2.1,1.0,2.13,3.83,0.29,5.76,13.7,0.82,0.42,1.62,5.48,4.2,2.54,0.1,0.12,0.16,1.56,7.45,1.99,3.57,None
2.3,1.8,2.7,0.92,0.39,1.0,0.51,1.3,0.48,2.9,0.49,24.0,2.5,0.7,12.0,3.4,2.0,0.89,1.82,3.8,0.28,4.12,12.7,1.1,0.42,4.24,5.05,3.97,2.14,0.09,0.09,0.12,1.35,8.43,1.87,3.4,None
2.4,1.7,3.2,0.9,0.35,0.89,0.48,1.3,0.46,2.6,0.43,13.0,2.4,0.69,26.0,7.1,1.9,0.73,1.68,4.67,0.26,3.92,12.4,1.32,0.42,1.48,4.54,3.67,1.93,0.08,0.07,0.1,1.2,8.12,1.76,3.28,None
2.3,1.7,3.7,0.81,0.34,0.76,0.43,1.1,0.4,2.7,0.41,10.0,2.3,0.64,22.0,4.6,1.8,0.69,1.49,4.01,0.24,3.77,12.1,1.46,0.41,1.12,4.56,3.46,1.76,0.07,0.07,0.08,1.24,7.69,1.66,3.0,None
2.1,1.7,3.3,0.67,0.32,0.7,0.39,1.1,0.35,2.5,0.41,47.0,2.2,0.6,19.0,3.4,1.7,0.65,1.26,3.13,0.21,9.22,11.7,1.22,0.38,0.96,4.57,3.33,1.58,0.07,0.06,0.07,1.35,7.17,1.61,3.05,None
1.9,1.6,3.3,0.52,0.32,0.67,0.36,0.96,0.3,2.4,0.59,37.0,2.1,0.55,17.0,3.0,1.7,0.57,1.14,2.78,0.19,6.19,11.1,0.87,0.36,0.71,4.47,3.0,1.45,0.1,0.06,0.06,1.36,7.27,1.56,3.07,None
2.0,1.7,3.0,0.44,0.38,0.6,0.35,0.88,0.27,2.3,0.94,20.0,2.0,0.52,13.0,2.7,1.8,0.48,1.06,2.54,0.17,4.18,10.4,0.74,0.34,0.56,4.59,2.71,1.38,0.55,0.09,0.07,1.62,7.69,1.47,2.9,None
1.8,1.6,2.9,0.38,0.59,0.53,0.35,0.86,0.24,2.1,0.64,15.0,2.0,0.5,11.0,2.6,3.2,0.43,0.96,2.96,0.17,5.04,9.68,0.67,0.31,0.49,4.68,2.77,1.26,0.24,0.06,0.1,1.79,7.14,1.38,2.89,None
1.7,1.5,2.7,0.38,0.62,0.55,0.34,0.84,0.25,2.0,0.52,12.0,1.8,0.46,10.0,2.5,3.7,0.37,0.85,3.88,0.16,8.02,8.64,0.58,0.28,0.41,4.89,2.92,1.07,0.13,0.05,0.09,1.61,6.72,1.28,2.67,None
1.5,1.5,2.4,0.37,0.41,0.74,0.35,0.77,0.23,1.8,0.44,11.0,1.8,0.43,9.1,2.5,2.5,0.32,0.75,2.55,0.16,6.03,8.04,0.47,0.25,0.36,6.27,2.84,0.97,0.09,0.04,0.07,1.37,6.29,1.19,2.57,None
1.3,1.7,2.3,0.32,0.33,0.72,0.38,0.74,0.17,1.6,0.38,9.4,1.7,0.38,9.9,2.3,2.2,0.28,0.65,2.14,0.15,4.34,7.58,0.44,0.23,0.3,7.55,2.56,0.87,0.08,0.02,0.05,1.14,6.05,1.17,2.37,None
1.3,1.6,2.2,0.24,0.28,0.56,0.37,0.76,0.14,1.6,0.32,9.0,1.6,0.34,33.0,2.1,2.0,0.23,0.65,1.94,0.16,3.65,7.09,0.41,0.22,0.25,5.79,2.24,0.78,0.06,0.01,0.04,0.97,5.95,1.12,2.25,None
1.2,1.5,1.8,0.19,0.23,0.46,0.34,0.79,0.15,1.5,0.31,46.0,1.4,0.33,25.0,2.0,1.9,0.23,0.56,1.75,0.16,3.25,6.65,0.39,0.19,0.22,5.45,2.0,0.65,0.04,0.0,0.03,0.88,5.85,1.04,2.04,None
1.0,1.3,1.7,0.19,0.19,0.38,0.34,0.89,0.17,1.4,0.27,18.0,1.3,0.3,18.0,1.9,1.9,0.21,0.5,1.62,0.15,2.83,6.25,0.38,0.15,0.21,5.18,1.91,0.56,0.03,0.0,0.04,0.74,5.79,1.02,1.98,None
0.97,1.2,1.7,0.16,0.19,0.35,0.34,0.74,0.16,1.3,0.24,13.0,1.3,0.29,14.0,1.9,1.8,0.19,0.47,1.47,0.13,2.62,6.01,0.35,0.13,0.2,4.75,5.13,0.51,0.02,0.0,0.05,0.65,5.54,1.0,2.24,None
1.0,1.2,1.6,0.14,0.19,0.28,0.33,0.7,0.15,1.2,0.29,11.0,2.1,0.28,17.0,1.8,5.6,0.2,0.44,1.32,0.12,4.24,4.68,0.32,0.12,0.21,4.4,3.03,0.51,0.02,0.0,0.05,0.65,5.43,1.02,6.11,None
1.0,1.2,1.5,0.15,0.17,0.24,0.3,0.7,0.14,1.1,0.56,9.5,10.0,0.27,20.0,1.7,19.0,0.17,0.39,1.21,0.12,2.95,4.2,0.28,0.11,0.16,4.37,2.93,0.49,0.04,0.0,0.04,0.61,5.65,1.1,3.44,None
0.93,1.3,1.5,0.17,0.23,0.22,0.3,1.0,0.13,0.99,0.74,8.3,3.1,0.22,13.0,1.7,5.0,0.16,0.34,1.03,0.11,2.77,3.44,0.25,0.08,0.13,4.4,4.29,0.44,0.04,0.0,0.03,0.52,5.23,1.01,3.04,None
0.85,1.3,1.2,0.16,0.19,0.22,0.3,1.0,0.14,0.95,0.56,7.2,2.8,0.18,11.0,1.7,3.3,0.12,0.33,0.94,0.1,2.55,2.99,0.22,0.07,0.1,4.03,2.83,0.4,0.02,0.0,0.05,0.4,4.87,0.91,6.48,None
0.75,1.1,1.1,0.2,0.18,0.2,0.3,0.8,0.13,0.94,0.44,6.5,2.2,0.16,10.0,1.6,2.6,0.09,1.42,0.84,0.11,2.27,3.15,0.2,0.06,0.1,3.62,2.21,0.36,0.01,0.0,0.04,0.36,4.51,0.86,3.8,None
0.67,0.98,1.3,0.26,0.17,0.19,0.32,0.69,0.15,0.95,0.36,6.2,1.9,0.16,9.2,1.6,2.2,0.07,1.54,0.74,0.1,2.08,5.25,0.17,0.06,0.1,3.11,1.91,0.32,0.0,0.0,0.03,0.35,3.27,0.88,3.0,None
0.62,0.87,1.2,0.25,0.17,0.18,0.31,0.57,0.13,0.82,0.31,6.0,1.8,0.17,8.6,1.5,2.0,0.06,0.74,0.66,0.09,1.91,9.09,0.14,0.05,0.09,3.02,1.76,0.29,0.0,0.0,0.03,0.46,3.42,0.86,5.64,None
0.53,0.8,1.2,0.16,0.15,0.18,0.52,0.5,0.1,0.77,0.29,5.5,1.9,0.25,8.1,1.4,1.8,0.05,0.52,0.59,0.09,1.79,3.86,0.12,0.04,0.08,2.37,1.7,0.25,0.0,0.0,0.04,0.52,3.35,0.79,3.44,None
0.45,0.8,1.1,0.14,0.12,0.16,0.6,0.45,0.1,0.74,0.26,5.4,1.7,0.42,7.5,1.3,1.7,0.04,0.43,0.52,0.08,1.68,3.0,0.12,0.04,0.08,1.98,1.68,0.24,0.0,0.0,0.03,0.52,3.52,0.77,2.83,None
0.39,0.73,1.0,0.14,0.07,0.14,0.47,0.4,0.08,3.3,0.22,5.3,1.4,0.31,8.0,1.2,1.6,0.03,0.34,0.49,0.08,1.53,2.81,0.11,0.08,0.07,2.19,1.68,0.22,0.0,0.0,0.02,0.56,3.54,1.32,3.11,None
0.39,0.7,0.87,0.19,0.07,0.12,0.38,0.37,0.07,1.4,0.2,4.8,1.3,0.28,7.3,1.1,1.4,0.03,0.29,0.48,0.08,1.41,2.71,0.1,0.13,0.07,4.37,1.86,0.31,0.0,0.0,0.01,0.51,3.67,1.14,3.67,None
0.35,0.75,0.88,0.17,0.06,0.11,0.6,0.36,0.07,0.99,0.19,4.1,1.2,0.25,6.9,1.0,1.3,0.02,0.25,0.44,0.08,1.36,2.6,0.1,0.11,0.05,3.79,1.53,0.45,0.0,0.0,0.0,0.42,3.45,0.9,3.36,None
0.32,0.97,0.69,0.16,0.03,0.11,2.8,0.33,0.06,0.9,0.17,3.9,1.2,0.23,21.0,0.96,1.2,0.02,0.22,0.39,0.07,1.28,2.48,0.09,0.11,0.03,5.64,1.59,0.39,0.0,0.0,0.0,0.38,3.33,0.81,2.99,None
0.28,0.96,0.47,0.13,0.01,0.1,0.7,0.34,0.05,0.76,0.16,3.6,1.3,0.22,13.0,0.93,1.1,0.02,0.2,0.33,0.08,1.24,2.32,0.09,0.09,0.01,2.86,1.86,0.32,0.0,0.0,0.0,0.31,3.25,0.72,2.73,None
0.21,0.81,0.43,0.12,0.0,0.1,0.53,0.39,0.03,0.74,0.12,3.4,1.2,0.17,8.0,0.96,0.98,0.01,0.18,0.3,0.12,1.29,2.14,0.08,0.09,0.0,2.4,1.51,0.26,0.0,0.0,0.0,0.27,3.54,0.64,2.41,None
0.17,0.64,0.43,0.1,0.03,0.07,0.59,0.37,0.01,3.4,0.13,3.1,1.1,0.14,7.0,0.92,0.93,0.0,0.15,0.29,0.07,1.2,2.03,0.07,0.07,0.0,2.08,1.34,0.21,0.0,0.0,0.0,0.24,3.73,0.6,2.28,None
0.15,0.7,0.42,0.09,0.06,0.05,0.48,0.3,0.01,1.3,0.1,3.0,1.1,0.11,6.4,0.92,0.88,0.0,0.11,0.26,0.05,1.1,1.87,0.06,0.06,0.0,1.97,1.4,0.17,0.0,0.0,0.0,0.2,3.13,0.61,2.16,None
0.14,1.3,0.41,0.07,0.0,0.05,0.42,0.3,0.0,0.88,0.06,3.1,0.97,0.11,6.0,1.2,0.84,0.0,0.11,0.21,0.03,0.99,1.78,0.06,0.06,0.0,1.9,1.52,0.14,0.0,0.0,0.0,0.15,2.61,0.57,1.89,None
0.13,1.3,0.38,0.04,0.0,0.04,0.42,0.27,0.0,0.79,0.05,3.1,0.91,0.12,5.9,1.3,0.78,0.0,0.1,0.17,0.02,0.94,1.69,0.05,0.05,0.0,1.73,1.41,0.12,0.0,0.0,0.0,0.09,2.3,0.49,1.82,None
0.13,0.65,0.43,0.02,0.0,0.04,0.38,0.24,0.0,0.97,0.05,2.8,0.79,0.33,5.6,1.2,0.7,0.0,0.09,0.14,0.01,0.89,1.56,0.05,0.04,0.0,1.5,3.03,0.09,0.0,0.0,0.0,0.07,2.0,0.43,1.84,None
0.3,0.36,0.39,0.0,0.0,0.04,0.34,0.22,0.0,1.2,0.05,2.6,0.7,0.32,5.3,1.1,0.67,0.0,0.06,0.12,0.0,0.83,1.52,0.05,0.03,0.02,1.27,2.99,0.17,0.0,0.0,0.0,0.06,1.66,0.35,1.65,None
0.49,0.23,0.53,0.0,0.0,0.04,0.31,0.19,0.0,1.8,0.05,2.5,0.64,0.24,5.1,0.95,0.6,0.0,0.05,0.12,0.0,0.83,1.46,0.04,0.03,0.06,1.15,5.11,0.38,0.0,0.0,0.0,0.06,1.65,0.36,1.48,None
0.35,0.15,0.35,0.05,0.0,0.04,0.3,0.16,0.0,2.5,0.04,2.6,0.59,0.16,5.8,0.86,0.6,0.0,0.04,0.11,0.0,0.83,1.39,0.03,0.02,0.04,1.03,2.6,0.25,0.0,0.0,0.0,0.04,1.59,0.39,1.51,None
0.35,0.11,0.33,0.03,0.0,0.04,0.27,0.14,0.0,1.4,0.03,2.4,0.5,0.11,5.3,0.83,0.59,0.0,0.04,0.11,0.0,1.01,1.3,0.02,0.02,0.02,0.96,2.0,0.19,0.0,0.0,0.0,0.02,1.55,0.41,1.34,None
0.28,0.08,0.31,0.0,0.0,0.03,0.23,0.1,0.0,0.96,0.01,2.2,0.43,0.09,4.9,0.78,1.0,0.0,0.03,0.1,0.0,1.22,1.25,0.02,0.01,0.0,0.84,1.62,0.14,0.0,0.0,0.0,0.02,2.09,0.32,1.29,None
0.22,0.05,0.22,0.0,0.0,0.02,0.2,0.07,0.0,0.79,0.0,2.0,0.39,0.07,4.8,0.74,1.0,0.0,0.03,0.08,0.0,1.03,1.25,0.01,0.01,0.0,0.85,1.44,0.11,0.0,0.0,0.0,0.01,1.95,0.33,1.17,None
0.18,0.03,0.2,0.0,0.0,0.01,0.17,0.05,0.0,0.7,0.0,1.9,0.35,0.05,4.8,0.67,0.8,0.0,0.02,0.09,0.0,0.84,1.22,0.01,0.0,0.0,0.79,1.42,0.09,0.0,0.0,0.0,0.01,1.68,0.29,1.0,None
0.14,0.01,0.19,0.0,0.0,0.0,0.15,0.01,0.0,0.64,0.0,1.8,0.34,0.05,4.6,0.64,0.71,0.0,0.02,0.09,0.0,0.74,1.18,0.0,0.0,0.0,0.54,1.4,0.07,0.0,0.0,0.0,0.01,1.67,0.3,0.88,None
0.14,0.0,0.18,0.0,0.0,0.0,0.13,0.0,0.0,0.58,0.0,1.6,0.34,0.07,4.2,0.56,0.64,0.0,0.01,0.09,0.0,0.65,1.23,0.0,0.0,0.0,0.44,1.28,0.05,0.0,0.0,0.0,0.01,1.62,0.29,0.74,None
0.14,0.0,0.19,0.0,0.0,0.0,0.12,0.0,0.0,0.54,0.0,1.8,0.31,0.04,3.9,0.51,0.57,0.0,0.0,0.07,0.0,0.6,1.26,0.0,0.0,0.0,0.37,1.17,0.04,0.0,0.0,0.0,0.01,1.29,0.19,0.71,None
0.14,0.0,0.16,0.0,0.0,0.0,0.11,0.0,0.0,0.49,0.0,6.6,0.29,0.02,3.5,0.46,0.51,0.0,0.0,0.07,0.0,0.56,1.19,0.0,0.0,0.0,0.32,0.99,0.04,0.0,0.0,0.0,0.0,1.0,0.08,0.68,None
0.13,0.0,0.14,0.0,0.0,0.0,0.11,0.0,0.0,0.47,0.0,3.7,0.28,0.01,3.3,0.43,0.4,0.0,0.0,0.06,0.0,0.55,1.06,0.0,0.0,0.0,0.28,0.84,0.03,0.0,0.0,0.0,0.0,0.95,0.03,0.66,None
0.11,0.0,0.12,0.0,0.0,0.0,0.1,0.0,0.0,0.41,0.0,2.2,0.27,0.0,2.8,0.41,0.34,0.0,0.0,0.05,0.0,0.72,0.93,0.0,0.0,0.0,0.27,0.74,0.01,0.0,0.0,0.0,0.0,0.74,0.02,0.58,None
0.09,0.0,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.4,0.0,1.9,0.26,0.0,2.7,0.35,0.32,0.0,0.0,0.04,0.0,0.75,0.83,0.0,0.0,0.0,0.25,0.65,0.0,0.0,0.0,0.0,0.0,0.56,0.02,0.48,None
0.08,0.0,0.11,0.0,0.0,0.0,0.06,0.0,0.0,0.35,0.0,1.7,0.25,0.0,2.5,0.31,0.28,0.0,0.0,0.04,0.0,0.64,0.75,0.0,0.0,0.0,0.23,0.57,0.0,0.0,0.0,0.0,0.0,0.54,0.01,0.4,None
0.06,0.0,0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.32,0.0,1.6,0.23,0.0,2.3,0.28,0.28,0.0,0.0,0.04,0.0,0.57,0.69,0.0,0.0,0.0,0.24,0.49,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.37,None
0.07,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,1.6,0.23,0.0,2.3,0.27,0.26,0.0,0.0,0.02,0.0,0.54,0.61,0.0,0.0,0.0,0.23,0.41,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.35,None
0.07,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,1.5,0.19,0.0,2.3,0.26,0.22,0.0,0.0,0.01,0.0,0.52,0.51,0.0,0.0,0.0,0.2,0.34,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.33,None
0.06,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,1.3,0.2,0.0,2.2,0.22,0.17,0.0,0.0,0.01,0.0,0.49,0.44,0.0,0.0,0.0,0.17,0.28,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.31,None
0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,1.2,0.18,0.0,2.2,0.17,0.14,0.0,0.0,0.0,0.0,0.48,0.39,0.0,0.0,0.0,0.14,0.27,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.28,None
0.04,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,1.1,0.15,0.0,2.1,0.12,0.13,0.0,0.0,0.0,0.0,0.48,0.34,0.0,0.0,0.0,0.14,0.26,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.26,None
0.03,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.96,0.22,0.0,1.9,0.12,0.1,0.0,0.0,0.0,0.0,0.46,0.3,0.0,0.0,0.0,0.16,0.24,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.24,None
0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.84,0.41,0.0,1.8,0.1,0.08,0.0,0.0,0.0,0.0,0.44,0.26,0.0,0.0,0.0,0.13,0.22,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.24,None
0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.79,0.64,0.0,1.6,0.06,0.07,0.0,0.0,0.0,0.0,0.44,0.24,0.0,0.0,0.0,0.1,0.22,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.25,None
0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.79,0.41,0.0,1.5,0.04,0.05,0.0,0.0,0.0,0.0,0.42,0.22,0.0,0.0,0.0,0.08,0.7,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.28,None
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.77,0.31,0.0,1.4,0.03,0.03,0.0,0.0,0.0,0.0,0.41,0.2,0.0,0.0,0.0,0.06,0.45,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.25,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.77,0.26,0.0,1.4,0.02,0.02,0.0,0.0,0.0,0.0,0.39,0.18,0.0,0.0,0.0,0.06,0.31,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.76,0.18,0.0,1.3,0.01,0.0,0.0,0.0,0.0,0.0,0.37,0.17,0.0,0.0,0.0,0.06,0.26,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.19,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.79,0.13,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.15,0.0,0.0,0.0,0.06,0.18,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.19,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.8,0.08,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.14,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.75,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.13,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.64,0.04,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.13,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.61,0.03,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.12,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.13,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.63,0.02,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.12,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.13,None
