1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3.7,7.3,3.9,10.0,6.2,2.9,0.8,43.0,0.1,7.1,0.0,0.4,0.1,16.0,35.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,49.0,53.0,31.0,6.2,6.0,1.3,1.4,0.27,0.43,0.22,37.9,1.44,0.33,12.7,0.86,5.57,13.9,1.0,0.22,0.04,0.2,4.13,19.3,0.0,3.01,1.8
3.7,6.7,3.5,8.4,4.4,2.5,0.8,21.0,0.1,6.9,0.0,0.4,0.1,16.0,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,42.0,16.0,27.0,5.3,5.9,1.4,1.4,0.27,0.42,0.21,33.7,1.51,0.26,10.2,0.89,4.75,12.9,1.0,0.22,0.04,0.19,2.99,16.4,0.0,45.2,1.75
3.7,6.1,3.1,7.7,3.3,17.0,0.8,10.0,0.1,6.9,0.0,0.4,0.1,16.0,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,37.0,10.0,24.0,141.0,5.5,1.4,1.4,0.27,0.41,0.51,31.0,1.51,0.24,49.4,0.83,4.08,11.8,0.95,0.21,0.05,0.18,2.04,14.6,0.0,103.0,1.8
3.7,5.5,2.9,7.4,2.7,729.0,0.8,5.0,0.1,6.7,0.0,0.4,0.1,14.0,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.5,33.0,8.4,22.0,184.0,5.3,1.3,1.4,0.29,0.39,0.61,28.9,1.51,0.22,159.0,0.8,3.34,11.7,0.85,0.2,0.07,0.18,1.5,13.5,0.0,89.2,1.68
3.7,5.0,2.7,6.8,2.3,163.0,0.9,4.0,0.1,6.7,0.0,0.4,0.1,14.0,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.8,29.0,7.1,20.0,55.0,6.2,1.2,1.4,0.29,0.42,0.47,28.1,1.45,0.2,48.8,0.96,3.34,11.5,0.83,0.2,0.07,0.18,1.35,12.6,0.0,126.0,1.64
3.5,4.8,2.7,6.5,2.0,48.0,0.9,3.0,0.1,6.5,0.0,0.3,0.1,26.0,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.8,27.0,6.3,19.0,153.0,6.7,1.2,1.4,0.3,0.42,0.36,27.9,1.21,0.19,23.7,6.15,497.0,11.4,0.83,0.2,0.07,0.18,1.28,12.6,0.0,54.5,1.66
3.4,4.5,2.6,6.0,1.7,30.0,1.1,2.0,0.1,6.9,0.0,0.3,0.2,32.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0,25.0,5.8,17.0,198.0,6.4,1.2,1.4,0.31,0.42,0.3,31.4,1.11,0.18,17.6,19.4,202.0,10.7,0.85,0.19,0.07,0.18,1.22,32.0,0.0,29.3,1.71
3.2,4.2,2.6,5.4,1.7,19.0,3.0,9.9,0.1,30.0,0.0,0.3,0.1,27.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,229.0,24.0,5.2,16.0,994.0,6.0,1.2,1.4,0.31,0.43,0.29,28.5,1.0,0.18,14.4,38.0,74.8,10.6,0.87,0.28,0.08,0.18,1.18,31.2,0.0,19.9,1.75
3.0,4.0,2.6,4.9,1.5,14.0,3.4,14.0,0.1,25.0,0.0,0.3,0.1,22.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,22.0,5.0,15.0,279.0,5.5,1.2,1.4,0.31,0.45,0.28,26.0,0.97,0.18,12.1,67.4,53.0,10.3,0.83,0.42,0.08,0.18,1.07,20.0,0.0,16.3,2.01
3.0,3.8,2.4,4.6,1.5,12.0,1.9,33.0,0.1,14.0,91.0,0.3,0.1,21.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.0,21.0,4.9,14.0,136.0,6.0,1.2,1.4,0.32,0.45,0.24,23.6,0.91,0.18,10.4,111.0,69.7,9.59,0.81,0.4,0.08,0.18,1.04,16.2,0.0,13.9,2.43
3.0,3.8,2.5,4.4,1.5,10.0,72.0,8.5,0.1,106.0,34.0,0.3,0.1,20.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11.0,20.0,4.6,15.0,92.0,6.1,1.9,2.0,0.32,0.62,0.24,155.0,0.91,0.21,8.99,42.0,36.5,9.23,0.77,0.35,0.08,0.17,1.02,16.6,0.01,14.2,1.96
2.7,3.6,2.3,4.4,1.4,8.6,33.0,4.9,0.1,125.0,9.0,0.3,0.1,19.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.3,19.0,4.4,14.0,70.0,5.5,3.0,3.1,0.34,11.5,0.24,793.0,0.88,0.29,7.88,26.5,27.5,8.82,0.81,0.31,0.07,0.17,0.97,14.7,0.01,11.3,1.74
2.5,34.0,2.1,4.1,1.4,8.6,9.3,3.6,0.1,55.0,5.0,0.3,0.1,18.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.0,24.0,5.0,13.0,57.0,5.2,3.9,85.0,0.34,190.0,0.24,296.0,0.83,0.31,6.99,20.4,22.4,8.43,0.85,0.3,0.06,0.18,0.97,13.1,0.01,10.4,1.68
2.5,259.0,2.1,4.1,1.4,7.8,5.7,2.9,0.1,11.0,4.0,0.3,0.1,18.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.3,947.0,4.6,12.0,711.0,4.7,4.3,56.0,0.36,55.9,0.24,185.0,0.79,0.29,6.99,22.4,17.6,8.36,0.99,0.29,0.05,0.17,0.96,11.9,0.01,2520.0,1.65
2.5,90.0,2.1,3.7,1.4,6.6,4.5,2.6,0.1,33.0,3.0,0.3,0.1,18.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.8,440.0,3.7,11.0,495.0,4.6,4.4,20.0,0.36,18.8,0.24,147.0,0.82,0.25,6.58,23.0,14.2,8.3,1.59,0.28,0.04,0.17,0.91,11.1,0.01,334.0,1.64
2.5,48.0,2.3,3.5,1.4,6.2,90.0,2.4,0.1,18.0,3.0,0.5,0.1,18.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.3,204.0,3.3,10.0,182.0,4.4,4.4,12.0,0.36,12.7,0.24,121.0,0.79,0.23,5.72,83.5,11.7,11.0,3.05,0.27,0.03,0.18,0.88,10.5,0.01,184.0,1.66
2.4,33.0,4.9,3.3,1.4,5.9,59.0,2.0,0.1,8.5,2.5,0.4,0.1,17.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.0,146.0,3.2,10.0,522.0,4.4,4.4,7.5,0.41,8.19,0.24,105.0,0.81,0.22,5.22,222.0,9.92,14.1,2.05,0.29,0.01,0.18,0.82,86.7,0.01,117.0,1.65
2.4,27.0,5.1,3.1,1.4,5.3,15.0,2.0,0.1,6.5,2.0,0.4,0.1,17.0,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.0,113.0,3.2,10.0,224.0,4.4,4.4,5.1,0.48,5.47,0.27,226.0,1.27,0.21,4.89,69.8,8.65,12.2,1.5,0.31,0.0,0.18,0.98,348.0,0.01,103.0,1.67
2.4,22.0,3.9,3.1,1.4,99.0,9.3,1.9,0.2,99.0,1.5,0.4,0.1,16.0,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,76.0,90.0,3.0,9.5,160.0,4.4,4.4,3.9,0.52,4.0,0.43,796.0,2.2,0.31,4.5,42.9,7.78,143.0,1.26,0.33,0.0,0.18,0.97,134.0,0.01,70.1,1.68
2.4,17.0,3.3,2.7,1.4,89.0,7.1,1.8,0.2,66.0,1.0,0.5,0.1,16.0,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,70.0,76.0,7.5,9.4,231.0,4.3,4.1,3.9,0.52,3.11,0.46,474.0,1.96,0.37,4.87,33.6,9.57,98.0,1.17,0.69,0.0,0.18,0.79,92.9,0.01,57.7,1.68
2.4,15.0,2.9,2.7,1.4,33.0,30.0,1.6,0.1,105.0,1.0,0.6,0.1,15.0,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,81.0,67.0,125.0,8.8,145.0,4.1,102.0,3.8,0.48,2.41,0.4,1950.0,1.65,0.31,5.18,27.0,9.09,48.0,1.11,0.83,0.0,0.17,0.77,72.2,0.02,74.3,1.71
2.2,13.0,2.7,2.7,1.4,22.0,29.0,1.6,0.1,70.0,0.9,0.6,0.1,14.0,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,60.0,53.0,8.7,1120.0,4.1,75.0,3.2,0.48,2.0,0.42,1830.0,1.43,0.3,19.6,22.4,13.4,32.8,1.03,0.63,0.0,0.18,0.77,59.0,0.03,60.7,1.83
5.7,12.0,2.6,3.1,3.1,18.0,12.0,1.6,0.1,60.0,0.8,0.6,0.1,14.0,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.0,55.0,22.0,8.6,2480.0,3.9,51.0,3.3,0.45,1.73,3.62,2410.0,1.34,0.48,25.9,19.1,10.9,27.4,1.0,0.58,0.0,0.35,0.72,49.6,0.04,45.0,2.12
5.8,11.0,2.6,4.4,3.5,15.0,7.5,1.6,0.0,50.0,0.7,0.6,0.1,13.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15.0,50.0,14.0,8.3,3150.0,3.8,75.0,4.6,0.44,1.59,6.56,923.0,1.24,0.39,19.1,16.6,7.1,23.9,1.0,0.58,0.0,0.29,0.64,41.1,0.04,40.1,2.04
4.1,9.8,2.6,3.9,2.6,72.0,5.4,1.6,0.0,40.0,0.7,0.7,0.1,13.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.0,47.0,19.0,8.1,803.0,3.6,24.0,37.0,0.45,332.0,4.65,636.0,1.2,0.32,31.4,15.0,6.74,22.0,1.0,0.53,0.0,0.23,0.61,36.0,0.05,36.0,1.91
3.4,9.8,2.9,3.3,2.3,49.0,4.8,1.8,0.0,50.0,0.6,0.7,0.1,13.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.8,44.0,40.0,8.0,467.0,3.6,16.0,232.0,0.44,268.0,72.2,509.0,1.1,0.31,17.8,13.5,6.12,528.0,1.0,0.51,0.0,0.21,0.58,34.3,0.05,32.1,1.77
3.0,9.0,12.0,2.7,2.1,29.0,4.2,1.8,0.0,46.0,0.6,0.7,0.1,12.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.2,41.0,27.0,8.4,333.0,3.6,11.0,117.0,0.41,126.0,38.3,418.0,1.18,0.39,14.4,12.1,71.8,168.0,1.4,0.5,0.0,0.19,0.56,49.1,0.15,28.7,1.71
2.8,8.2,30.0,2.6,2.6,23.0,3.7,2.0,0.0,40.0,0.5,0.6,0.1,11.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.0,38.0,41.0,9.0,263.0,3.6,9.0,150.0,0.39,69.1,18.3,359.0,28.6,0.58,12.5,11.0,91.3,99.8,4.02,0.48,6.11,0.18,0.56,108.0,0.14,26.6,1.67
8.9,8.2,16.0,2.6,17.0,20.0,3.7,25.0,0.0,35.0,0.5,0.9,0.1,11.0,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.1,36.0,24.0,8.7,218.0,3.6,7.2,62.0,0.39,34.8,12.5,318.0,13.4,0.43,11.4,9.69,36.9,76.4,3.28,0.47,102.0,0.2,0.56,56.1,0.09,24.6,1.63
12.0,7.9,11.0,2.6,12.0,19.0,3.4,31.0,0.0,28.0,0.5,0.7,0.1,12.0,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.6,36.0,17.0,8.0,189.0,3.6,5.8,31.0,0.36,23.2,7.66,283.0,3.25,0.32,10.3,8.77,25.1,63.1,2.34,0.48,45.1,0.34,0.56,44.2,0.09,41.9,1.7
7.4,7.3,8.4,2.4,7.1,19.0,3.2,9.6,0.0,24.0,0.5,0.9,0.1,11.0,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.5,43.0,14.0,7.6,167.0,3.6,4.9,20.0,0.38,18.0,25.6,258.0,1.8,0.28,9.62,8.21,19.9,55.1,1.8,0.48,11.5,0.34,0.56,37.6,0.21,97.6,2.01
5.0,7.3,7.4,2.4,5.4,17.0,3.2,6.4,0.0,22.0,0.4,0.8,0.1,10.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.1,50.0,12.0,7.6,150.0,3.6,4.5,15.0,0.36,16.1,28.6,248.0,1.59,0.34,8.77,7.63,17.2,48.8,1.47,0.48,4.67,0.22,0.54,33.9,0.18,57.8,1.87
3.9,7.3,6.8,2.4,4.6,14.0,3.0,4.7,0.0,20.0,0.4,0.7,0.1,10.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.9,2160.0,12.0,7.2,134.0,3.6,4.6,12.0,0.34,14.5,17.3,240.0,0.97,0.38,7.77,7.18,14.8,42.9,1.27,0.49,2.3,0.18,0.56,31.5,0.12,47.9,1.75
3.7,7.0,6.0,2.4,4.1,49.0,2.8,4.0,0.0,26.0,0.4,0.6,0.1,9.6,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.5,1820.0,75.0,6.8,164.0,3.6,96.0,13.0,0.34,12.5,12.7,209.0,0.67,0.39,7.36,6.81,14.2,38.9,1.19,0.51,1.53,0.17,0.56,30.0,0.11,53.1,1.74
3.2,6.7,5.7,2.4,3.7,60.0,2.7,3.6,0.0,24.0,0.4,0.6,0.1,9.6,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.1,552.0,37.0,6.4,130.0,3.6,110.0,17.0,0.35,10.3,7.95,192.0,0.63,0.39,6.72,6.69,44.6,43.4,1.12,0.55,1.14,0.17,1.3,26.2,0.1,70.1,1.73
2.8,6.4,5.1,2.3,3.3,32.0,2.7,3.1,0.0,20.0,0.4,0.6,0.2,9.3,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.5,361.0,22.0,6.4,111.0,3.6,41.0,13.0,0.43,8.76,4.78,177.0,0.66,0.4,6.36,6.53,38.0,41.6,1.11,3.34,0.8,0.16,1.66,23.9,0.1,55.5,1.71
2.8,6.4,4.9,2.3,4.1,25.0,2.7,2.7,0.0,19.0,0.4,0.5,0.2,8.9,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.7,275.0,17.0,6.2,102.0,3.6,66.0,11.0,0.47,7.66,3.08,166.0,0.56,0.42,6.03,6.22,29.9,33.4,1.0,5.03,0.59,0.16,1.6,21.9,0.1,48.9,1.73
2.7,6.4,4.9,2.3,6.5,21.0,2.7,2.7,0.0,19.0,0.4,0.5,0.2,8.5,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.8,226.0,14.0,5.7,93.0,3.6,98.0,115.0,0.48,6.75,2.14,153.0,0.54,0.42,6.01,5.92,25.9,30.5,0.95,3.26,0.5,0.15,1.23,20.1,0.18,44.6,1.64
2.7,6.4,5.7,2.4,5.1,29.0,2.5,2.6,0.0,19.0,0.4,0.5,0.2,8.5,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.5,1410.0,11.0,5.4,86.0,3.6,39.0,61.0,0.47,6.03,1.76,141.0,3.35,0.39,5.52,5.56,23.1,28.5,0.86,2.25,0.45,0.12,1.05,18.8,0.47,41.9,4.99
2.7,6.1,5.1,2.4,4.4,31.0,2.5,2.6,0.0,18.0,0.4,0.5,0.2,8.2,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.9,614.0,11.0,5.2,80.0,3.6,26.0,36.0,0.45,5.49,1.54,128.0,8.09,0.39,5.33,5.48,20.9,26.5,0.83,1.73,0.41,0.1,1.2,17.3,0.28,57.1,4.92
2.7,5.8,4.6,2.3,3.7,27.0,2.3,2.6,0.0,18.0,0.4,0.5,0.3,8.2,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.4,406.0,11.0,5.2,77.0,3.6,21.0,27.0,0.44,5.03,1.32,123.0,4.68,0.36,5.35,5.21,19.9,25.3,0.84,1.46,0.38,0.1,1.67,16.0,0.23,46.5,7.63
2.5,5.5,4.4,2.1,3.5,23.0,2.3,2.7,0.0,16.0,0.4,0.5,0.3,7.8,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.9,323.0,22.0,5.2,88.0,3.6,17.0,22.0,0.4,4.6,1.18,117.0,2.56,0.36,5.37,4.95,19.1,24.0,0.83,1.27,0.37,0.09,1.29,14.7,0.2,38.4,17.0
2.5,5.5,3.9,2.3,3.1,38.0,2.3,2.4,0.0,15.0,0.5,0.5,0.4,7.8,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.7,268.0,19.0,5.1,76.0,3.6,14.0,19.0,0.39,274.0,1.03,103.0,1.63,0.37,5.52,4.93,16.9,23.2,0.83,1.13,0.37,0.08,1.33,13.7,0.44,34.7,11.0
2.4,7.2,3.9,2.1,4.3,1340.0,2.1,2.0,0.0,14.0,1.4,0.5,0.3,7.5,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.6,230.0,15.0,5.0,72.0,4.0,11.0,17.0,0.39,816.0,0.94,95.0,1.08,0.39,5.3,4.65,15.1,22.2,0.81,1.03,0.33,0.08,1.3,12.8,0.37,32.6,7.53
2.5,5.5,3.7,2.0,4.1,237.0,1.9,1.8,0.0,14.0,18.0,0.5,0.3,7.2,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.3,203.0,13.0,5.0,69.0,4.2,9.8,16.0,0.4,246.0,0.87,91.6,0.88,0.4,5.74,4.54,14.0,21.5,0.77,1.0,0.29,0.08,1.13,12.3,0.35,29.9,5.87
2.5,5.0,3.3,2.0,3.3,122.0,1.9,1.4,0.0,14.0,2.7,0.5,0.3,7.2,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.2,182.0,12.0,4.7,64.0,4.4,8.4,14.0,0.51,103.0,0.8,90.1,1.28,0.41,5.91,4.37,13.5,20.4,4.62,0.96,0.29,0.06,0.93,11.7,0.32,27.9,9.15
2.5,5.0,3.3,2.0,3.1,84.0,1.9,1.4,0.0,42.0,1.8,0.5,0.3,6.9,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13.0,166.0,11.0,4.3,60.0,4.2,7.3,12.0,0.64,61.9,0.71,108.0,1.13,0.42,4.96,4.12,12.5,19.7,14.7,0.92,0.29,0.05,0.86,11.0,0.32,26.4,8.48
5.6,15.0,3.1,2.1,2.7,68.0,1.9,1.3,0.0,49.0,1.7,0.5,0.2,6.6,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,22.0,152.0,10.0,3.8,57.0,4.1,6.4,11.0,0.63,43.3,0.64,107.0,0.85,0.43,4.67,4.06,11.4,22.7,6.59,0.91,0.29,0.01,0.82,10.6,0.3,25.7,11.2
4.3,25.0,2.6,2.1,2.6,96.0,1.7,1.2,0.0,20.0,1.5,0.5,0.2,6.6,9.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11.0,188.0,9.6,3.6,54.0,4.1,5.7,9.7,0.53,34.0,0.6,86.2,2.81,0.62,4.44,3.85,10.3,209.0,2.73,0.86,0.27,0.0,0.74,10.6,0.28,27.2,15.8
3.5,90.0,2.6,2.0,2.4,586.0,1.7,1.2,0.0,17.0,1.5,0.5,0.2,6.6,9.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.8,163.0,8.9,3.6,52.0,3.9,5.2,8.8,0.46,27.1,0.57,87.9,3.42,0.66,4.34,4.28,10.1,91.6,1.5,0.81,0.27,0.0,0.7,11.8,0.34,25.5,12.9
3.0,123.0,2.7,2.0,2.3,162.0,1.5,1.2,0.0,20.0,1.5,0.7,0.2,6.1,9.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.7,392.0,8.7,3.6,49.0,3.8,4.7,8.2,0.44,22.7,0.55,214.0,1.99,0.53,3.88,4.58,9.68,61.3,0.99,0.73,0.28,0.0,0.66,10.8,0.56,23.4,13.0
2.7,105.0,2.4,2.0,2.0,112.0,1.5,1.3,0.0,16.0,1.5,16.0,0.2,6.4,9.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.2,255.0,8.7,3.7,47.0,3.8,4.6,7.7,0.46,19.7,0.52,129.0,1.17,0.46,3.45,3.61,9.13,96.0,0.79,0.67,0.29,0.0,0.58,9.75,0.52,21.9,189.0
2.7,167.0,2.4,1.9,2.0,91.0,1.5,1.3,0.0,15.0,1.4,20.0,0.2,6.6,8.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,83.0,191.0,8.3,3.7,106.0,3.9,4.4,7.2,0.54,17.8,0.49,111.0,0.84,0.46,3.01,3.17,8.29,73.4,0.7,0.62,0.29,0.0,0.53,9.51,0.43,20.5,58.1
2.5,117.0,2.3,1.9,2.0,75.0,1.5,1.4,0.0,14.0,1.4,5.2,0.2,6.6,8.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,165.0,8.0,3.4,135.0,4.3,4.1,6.8,0.56,15.5,0.48,91.6,0.8,0.42,2.86,3.08,8.0,71.4,1.36,0.57,0.32,0.0,0.51,9.41,0.35,19.5,32.1
2.4,96.0,2.0,1.9,1.9,121.0,1.5,1.4,0.0,14.0,1.3,3.4,0.2,6.4,8.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.0,149.0,8.0,3.4,92.0,4.4,4.1,6.5,0.53,13.8,0.45,82.0,0.69,0.46,2.73,2.98,7.28,62.0,5.56,0.54,0.35,0.0,0.5,9.34,0.31,18.7,None
2.4,83.0,1.9,1.9,1.6,192.0,1.5,1.4,0.4,14.0,1.7,2.8,0.2,6.4,8.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14.0,137.0,7.8,3.4,431.0,4.4,3.8,6.2,0.51,12.3,0.45,77.4,1.08,0.47,2.58,2.62,6.53,57.9,4.52,0.5,0.33,0.0,0.48,8.89,0.28,17.7,None
2.8,75.0,1.9,1.9,1.6,103.0,1.5,6.9,0.4,14.0,1.8,2.5,0.2,6.1,8.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10.0,125.0,7.9,3.4,381.0,4.1,3.8,5.9,0.48,10.9,0.43,72.3,33.0,0.44,2.56,2.5,6.19,52.6,2.68,0.45,0.35,0.0,0.49,8.43,0.27,16.9,None
2.7,112.0,1.9,1.7,1.6,84.0,1.5,3.0,0.2,13.0,1.5,2.4,0.2,5.8,8.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.2,116.0,8.4,3.4,218.0,3.9,3.8,5.7,0.48,9.91,0.37,66.8,14.8,0.38,2.62,2.44,6.19,47.6,1.95,0.44,0.33,0.0,0.48,8.02,0.25,16.4,None
2.4,56.0,2.2,1.6,1.5,81.0,1.5,2.0,0.1,12.0,1.3,2.2,0.6,5.5,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.3,106.0,7.7,3.4,176.0,3.7,3.8,5.2,0.51,9.07,0.33,59.3,5.62,0.38,3.12,2.27,6.27,42.7,1.47,0.41,0.28,0.0,0.47,7.9,0.23,15.5,None
2.4,42.0,1.6,1.7,1.5,1610.0,1.4,1.8,0.1,11.0,1.2,2.2,6.8,4.9,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.5,100.0,7.4,3.4,329.0,3.6,3.7,4.9,0.56,7.99,0.31,54.9,3.62,0.36,2.95,2.14,5.84,39.5,1.2,0.39,0.28,0.0,0.47,7.51,0.22,14.8,None
2.4,36.0,1.4,2.1,1.4,951.0,1.3,1.4,0.1,11.0,1.2,9.4,7.5,4.9,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.9,94.0,7.0,3.3,223.0,3.7,3.3,4.6,0.52,7.51,0.3,52.4,2.82,0.34,2.75,2.14,5.24,37.5,1.6,0.38,0.4,0.0,0.45,7.14,0.23,14.4,None
2.4,32.0,1.4,2.1,1.3,1420.0,1.3,1.1,0.0,10.0,1.2,10.0,7.1,4.9,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.2,87.0,7.0,3.0,182.0,4.0,3.1,4.5,0.52,7.08,0.42,50.4,2.11,0.32,2.71,2.37,4.88,35.4,1.23,0.36,0.43,0.0,0.43,6.85,0.24,14.4,None
