1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
9.1,3.0,5.1,218.0,3.8,29.0,1.9,0.02,61.0,6.8,3.1,1.9,5.7,45.0,7.3,7.4,94.0,1.3,0.21,8.4,1.2,0.0,81.0,16.0,4.1,3.7,7.9,14.0,43.0,36.0,67.0,6.8,3.19,0.94,2.05,4.52,2.54,16.3,5.94,7.2,4.32,2.04,1.21,1.29,0.02,0.15,1.71,93.5,0.92,32.1,1.71
25.0,3.0,4.5,95.0,4.6,49.0,1.7,0.01,132.0,42.0,3.0,1.8,6.7,148.0,14.0,5.7,304.0,69.0,0.21,5.9,1.1,0.0,122.0,12.0,2.8,4.4,6.9,13.0,35.0,25.0,345.0,5.9,3.03,5.1,1.85,3.76,2.65,6.83,5.9,7.32,3.43,2.04,4.15,1.27,0.01,0.09,1.52,59.0,0.89,124.0,1.69
34.0,3.0,4.0,86.0,4.4,41.0,3.5,0.02,62.0,138.0,21.0,3.5,27.0,73.0,19.0,4.7,100.0,12.0,0.19,4.4,0.89,0.0,32.0,11.0,2.2,17.0,6.2,12.0,154.0,20.0,529.0,6.1,2.82,6.19,1.73,3.5,2.89,3.99,5.02,7.71,2.78,1.96,3.42,1.25,0.01,0.07,1.4,43.7,0.88,615.0,1.66
18.0,3.0,3.6,70.0,3.9,24.0,2.3,0.02,35.0,60.0,67.0,2.6,356.0,51.0,32.0,4.1,230.0,6.3,0.19,3.5,0.76,0.0,161.0,9.1,1.8,6.5,5.8,12.0,142.0,16.0,94.0,7.0,2.5,3.17,1.63,7.29,3.75,2.37,3.83,8.95,2.31,1.99,3.11,1.19,0.01,0.06,1.38,35.0,0.82,275.0,1.62
14.0,2.9,3.2,39.0,4.0,19.0,1.6,0.02,25.0,42.0,115.0,1.9,579.0,40.0,91.0,3.7,748.0,4.7,0.19,2.9,0.73,0.0,99.0,7.9,1.6,5.0,6.5,11.0,56.0,15.0,57.0,7.7,2.46,6.21,5.62,41.5,2.41,1.93,3.31,18.5,2.02,20.9,2.72,1.19,0.01,0.05,1.32,31.2,0.78,115.0,1.61
57.0,3.1,3.0,26.0,3.7,15.0,1.4,0.02,18.0,30.0,225.0,1.7,104.0,33.0,37.0,3.2,1340.0,2.8,0.17,2.7,1.5,0.0,58.0,8.2,26.0,4.2,5.7,14.0,43.0,93.0,45.0,9.1,11.0,4.77,9.06,26.7,2.56,1.67,2.84,64.2,1.79,16.7,2.1,1.19,0.01,0.05,1.28,51.5,0.78,67.6,1.6
30.0,2.9,2.8,20.0,3.5,12.0,1.2,0.03,14.0,24.0,159.0,1.5,49.0,65.0,23.0,2.9,792.0,2.1,0.17,2.6,2.1,0.0,32.0,16.0,36.0,3.9,5.3,12.0,28.0,70.0,27.0,11.0,9.93,3.21,55.2,50.8,2.88,1.77,2.53,37.6,1.59,82.5,1.88,1.14,0.01,0.05,6.57,61.3,0.81,44.8,1.59
22.0,4.7,2.6,16.0,8.4,13.0,4.4,0.03,11.0,56.0,585.0,1.4,32.0,55.0,18.0,2.7,727.0,1.6,0.16,3.3,1.8,0.0,19.0,80.0,16.0,3.6,194.0,11.0,47.0,98.0,19.0,40.0,6.71,2.93,32.8,55.2,4.14,1.69,2.31,17.5,1.45,244.0,1.94,1.28,0.01,0.05,3.46,41.6,0.82,35.0,1.57
17.0,4.0,2.3,13.0,7.2,17.0,3.8,0.04,8.6,37.0,309.0,1.3,23.0,39.0,15.0,2.7,159.0,1.3,0.15,2.9,1.7,0.0,50.0,184.0,21.0,3.4,194.0,11.0,59.0,49.0,16.0,51.0,7.42,3.1,14.9,128.0,4.05,1.01,3.97,11.3,2.41,72.5,1.99,1.61,0.01,0.05,2.32,434.0,0.75,29.5,1.53
14.0,3.4,2.3,12.0,4.9,12.0,2.0,0.09,7.1,80.0,469.0,1.2,18.0,33.0,40.0,2.5,80.0,1.1,0.15,2.3,1.7,0.0,28.0,90.0,17.0,3.2,225.0,10.0,120.0,71.0,45.0,25.0,5.62,2.53,10.4,75.6,4.19,1.01,4.36,8.18,2.47,44.0,1.88,1.99,0.01,0.05,2.04,329.0,0.74,25.6,1.51
11.0,3.2,3.6,9.9,4.9,9.9,1.4,0.18,5.9,50.0,158.0,1.2,15.0,28.0,29.0,2.3,46.0,1.0,0.15,2.0,2.2,0.0,17.0,59.0,11.0,3.0,148.0,9.8,193.0,55.0,36.0,20.0,4.93,2.24,9.85,42.4,3.87,3.36,19.4,26.8,4.86,33.5,1.82,1.75,0.01,0.05,1.86,127.0,0.8,20.8,1.53
9.9,3.2,2.8,8.6,4.1,8.9,1.3,0.19,5.2,28.0,74.0,1.1,13.0,26.0,22.0,2.2,31.0,1.0,0.15,1.9,5.3,0.0,11.0,89.0,7.1,2.8,72.0,9.6,109.0,38.0,330.0,19.0,4.43,2.13,12.3,28.1,3.45,6.31,24.8,73.3,2.8,29.0,1.8,1.63,0.01,0.04,1.71,71.7,0.84,18.1,1.49
8.7,2.8,2.5,17.0,3.8,8.1,1.2,0.15,4.7,18.0,47.0,4.1,12.0,23.0,19.0,2.2,23.0,0.98,0.15,1.7,10.0,0.0,7.8,103.0,5.3,2.7,50.0,8.8,76.0,29.0,84.0,28.0,4.3,2.01,8.21,20.9,3.21,4.61,255.0,42.5,39.3,25.8,1.71,1.48,0.01,0.04,1.56,52.0,0.79,17.1,1.44
7.4,2.7,2.3,14.0,3.6,7.4,1.2,0.07,4.3,16.0,34.0,5.8,11.0,58.0,17.0,2.3,18.0,0.95,0.16,1.5,14.0,0.0,6.0,52.0,4.2,2.6,40.0,8.8,45.0,34.0,41.0,46.0,3.62,2.16,57.5,16.7,3.04,34.3,161.0,17.9,23.8,107.0,1.59,1.37,0.01,0.04,1.3,42.0,0.78,16.8,1.45
6.6,2.6,2.2,27.0,3.4,6.7,1.2,0.05,4.1,20.0,28.0,4.3,10.0,73.0,15.0,2.2,15.0,0.87,0.17,1.2,14.0,0.0,4.9,50.0,3.5,2.6,31.0,8.9,33.0,25.0,27.0,26.0,3.42,2.35,138.0,14.0,3.6,79.5,39.0,10.9,31.1,83.2,1.52,1.32,0.02,0.04,1.22,35.3,0.9,16.4,1.43
6.3,2.8,2.0,43.0,3.6,6.3,1.2,0.05,3.9,16.0,24.0,3.0,9.3,165.0,13.0,2.0,12.0,0.82,0.16,1.0,11.0,0.0,4.2,41.0,3.6,2.5,25.0,9.2,26.0,20.0,351.0,16.0,3.16,2.21,92.0,12.2,28.0,177.0,21.3,7.46,368.0,43.1,1.61,1.24,0.75,0.04,1.13,31.5,1.08,19.8,1.39
13.0,3.3,1.9,75.0,3.5,5.5,1.3,0.04,3.8,23.0,38.0,2.6,8.7,237.0,12.0,1.9,10.0,0.77,0.32,0.99,7.0,0.0,3.8,29.0,2.9,2.5,22.0,8.9,21.0,17.0,169.0,15.0,2.83,2.37,40.7,41.2,139.0,35.7,14.7,5.51,74.5,30.7,1.61,1.17,2.67,0.04,1.07,26.5,0.96,23.7,1.37
184.0,3.5,2.5,35.0,66.0,4.9,3.0,0.04,4.2,200.0,24.0,3.0,11.0,687.0,11.0,1.9,9.0,0.75,0.63,0.9,5.3,2.0,3.5,22.0,2.3,3.0,21.0,8.2,19.0,15.0,84.0,15.0,2.53,2.13,23.0,21.1,40.6,19.9,10.7,4.76,28.9,25.5,4.52,1.12,4.15,0.04,1.04,23.1,12.6,21.4,1.36
118.0,3.3,2.1,23.0,163.0,4.6,7.1,0.03,59.0,75.0,20.0,4.8,17.0,366.0,11.0,2.6,8.0,0.74,2.1,78.0,4.7,3.7,3.3,19.0,2.0,3.5,18.0,8.2,17.0,14.0,62.0,16.0,2.3,1.84,19.1,21.2,23.5,14.1,8.43,24.2,20.3,47.1,8.52,1.12,0.78,0.05,1.04,21.0,49.7,85.3,1.48
45.0,3.5,1.9,27.0,74.0,4.4,6.0,0.03,93.0,25.0,21.0,3.8,13.0,179.0,9.9,2.6,7.3,0.69,2.3,45.0,9.0,22.0,3.0,16.0,1.8,11.0,16.0,8.1,15.0,15.0,41.0,16.0,2.2,1.83,19.8,16.7,35.3,10.9,7.15,36.9,30.5,61.6,4.75,1.12,0.29,0.05,0.97,19.3,55.9,78.1,1.64
39.0,3.6,1.9,45.0,49.0,4.2,5.8,0.03,372.0,13.0,32.0,3.1,11.0,110.0,9.3,2.7,6.7,0.66,1.3,16.0,6.7,102.0,2.8,13.0,1.6,9.9,15.0,7.8,13.0,15.0,30.0,25.0,2.04,1.71,12.8,15.8,35.6,8.91,5.74,276.0,43.2,44.6,3.41,1.17,1.01,0.05,0.95,17.8,24.0,52.3,1.47
39.0,3.6,1.9,29.0,36.0,9.7,5.7,0.03,181.0,14.0,33.0,4.2,9.1,80.0,9.0,2.6,6.2,7.7,0.94,10.0,9.9,40.0,2.8,12.0,1.8,7.2,223.0,7.6,14.0,12.0,24.0,248.0,1.99,1.59,10.3,14.4,33.5,7.44,4.88,60.5,38.5,32.9,2.95,1.12,0.6,0.05,1.51,41.0,14.7,43.1,1.38
34.0,3.2,1.8,45.0,27.0,30.0,5.1,0.02,78.0,14.0,79.0,3.1,8.2,61.0,8.6,4.0,5.8,30.0,0.77,8.0,8.9,8.8,4.3,10.0,2.3,5.7,353.0,7.4,28.0,11.0,40.0,67.0,3.41,1.48,8.15,12.4,94.5,6.26,4.25,24.8,24.6,44.5,2.65,4.06,6.0,0.05,17.7,28.2,10.1,119.0,1.32
25.0,3.0,1.7,44.0,30.0,89.0,4.5,0.02,41.0,15.0,114.0,2.5,7.5,64.0,8.1,7.7,6.7,9.2,0.64,8.0,6.1,3.9,30.0,9.5,1.8,4.6,110.0,7.3,18.0,11.0,30.0,29.0,19.4,1.41,6.78,10.9,62.4,5.41,3.63,14.9,17.3,106.0,2.56,5.45,2.28,0.04,368.0,23.0,7.54,178.0,1.29
23.0,2.8,1.5,37.0,46.0,113.0,3.9,0.02,28.0,15.0,62.0,2.1,7.0,49.0,7.8,6.6,464.0,4.7,0.58,49.0,4.7,2.3,13.0,8.5,1.5,4.5,58.0,7.1,14.0,10.0,23.0,19.0,18.7,1.33,5.89,9.99,38.0,4.4,3.28,10.8,13.4,56.9,2.44,3.52,0.8,0.04,106.0,20.3,5.89,153.0,1.29
20.0,2.7,1.5,26.0,35.0,56.0,3.2,0.03,24.0,15.0,41.0,1.9,6.7,41.0,7.5,6.0,152.0,3.2,0.51,25.0,3.9,1.5,9.3,7.7,1.4,184.0,38.0,6.9,13.0,21.0,65.0,14.0,9.1,1.25,5.09,9.03,29.1,3.76,2.99,8.03,10.8,37.7,2.13,2.4,0.37,0.04,44.5,18.4,4.9,74.3,1.32
19.0,2.6,1.4,24.0,26.0,35.0,2.8,0.03,21.0,13.0,31.0,1.8,18.0,37.0,7.3,23.0,128.0,2.5,0.42,13.0,4.0,1.4,6.6,7.0,1.3,741.0,29.0,6.8,12.0,16.0,83.0,11.0,7.55,1.23,4.65,8.2,32.0,3.26,2.69,6.21,9.0,29.0,1.97,1.91,0.18,0.04,21.8,17.0,4.19,54.4,1.3
16.0,2.6,1.4,42.0,21.0,26.0,2.2,0.03,20.0,12.0,25.0,1.7,32.0,36.0,7.0,52.0,143.0,2.1,0.38,22.0,7.8,2.8,5.3,6.4,1.2,504.0,23.0,6.7,11.0,13.0,54.0,9.2,6.71,1.18,4.02,7.5,45.0,2.9,2.47,5.36,7.58,23.6,1.93,1.73,0.09,0.04,14.0,15.9,3.62,41.0,1.29
13.0,9.4,1.3,26.0,18.0,20.0,1.9,0.04,17.0,11.0,23.0,1.5,15.0,39.0,6.9,29.0,131.0,1.9,0.35,12.0,8.7,3.9,4.6,5.9,1.1,149.0,28.0,6.5,10.0,11.0,39.0,7.6,5.35,1.18,3.58,6.86,50.0,2.66,2.2,4.24,11.6,19.5,1.86,1.69,0.05,0.04,42.3,14.6,3.1,34.5,1.3
12.0,18.0,1.3,23.0,15.0,20.0,1.6,0.04,12.0,9.6,21.0,3.8,8.0,486.0,6.8,15.0,95.0,12.0,0.34,8.6,7.5,33.0,4.2,5.5,1.0,68.0,100.0,6.1,12.0,10.0,31.0,6.5,4.87,1.11,3.29,7.34,25.0,2.31,2.06,3.58,42.5,16.9,1.82,1.54,0.05,0.04,56.9,13.7,16.2,29.7,1.46
11.0,8.4,1.3,19.0,13.0,23.0,1.4,0.04,10.0,8.8,18.0,2.9,32.0,170.0,17.0,9.7,64.0,11.0,0.3,6.7,8.2,23.0,3.7,5.5,0.96,44.0,65.0,6.0,13.0,9.7,25.0,5.7,4.51,1.16,3.05,6.62,60.0,2.26,3.89,3.0,18.4,15.7,1.82,1.41,0.04,0.04,97.6,12.7,68.4,24.7,1.41
9.8,7.9,1.3,16.0,12.0,22.0,1.3,0.03,8.6,28.0,16.0,2.2,18.0,84.0,19.0,7.2,66.0,25.0,0.28,5.3,6.5,16.0,4.5,5.5,0.96,30.0,38.0,6.0,10.0,9.4,21.0,5.1,4.32,47.5,2.72,5.64,70.0,2.02,3.27,2.57,12.9,14.0,2.05,1.35,0.04,0.04,261.0,11.8,32.8,22.0,2.03
8.8,5.9,1.2,14.0,11.0,35.0,1.2,0.05,7.6,31.0,16.0,2.9,15.0,78.0,16.0,5.7,168.0,12.0,0.27,6.8,5.4,10.0,8.4,5.1,0.93,22.0,29.0,6.0,9.9,8.9,18.0,4.7,4.43,19.7,2.66,5.06,37.3,1.9,2.47,2.2,9.76,35.0,2.34,1.3,0.03,0.04,59.7,11.2,81.2,19.8,25.2
8.0,5.2,1.1,13.0,9.2,32.0,1.1,0.08,6.7,17.0,14.0,2.2,13.0,101.0,14.0,4.8,87.0,6.6,0.25,6.5,4.5,18.0,6.2,15.0,0.9,18.0,24.0,5.9,9.7,8.4,16.0,4.1,4.69,8.91,2.55,5.15,97.6,1.79,2.26,1.87,8.15,23.6,2.8,1.2,0.03,0.04,27.3,10.8,59.1,18.0,98.9
7.1,4.5,1.1,12.0,8.4,25.0,0.98,0.06,6.0,14.0,13.0,1.9,12.0,100.0,32.0,5.6,52.0,4.7,0.26,4.8,3.7,84.0,5.3,9.9,0.9,17.0,21.0,5.6,9.3,7.9,14.0,3.7,4.85,5.88,2.34,5.11,90.2,1.7,1.91,1.74,7.07,18.5,75.9,1.14,0.03,0.04,17.0,10.3,26.4,16.5,53.3
6.5,4.1,1.1,11.0,7.6,21.0,0.96,0.05,5.3,13.0,12.0,18.0,11.0,67.0,18.0,5.1,37.0,4.1,0.26,4.5,3.0,91.0,4.4,6.8,0.9,15.0,18.0,5.5,8.7,7.6,13.0,3.4,3.91,4.19,2.19,12.3,50.9,1.55,1.72,1.62,5.96,26.6,50.4,1.11,0.02,0.04,12.0,9.9,17.0,15.6,41.3
6.1,3.8,1.0,51.0,6.9,18.0,1.2,0.04,4.8,11.0,11.0,56.0,11.0,58.0,14.0,4.3,29.0,3.9,0.24,3.8,2.6,75.0,3.9,5.8,0.87,70.0,16.0,5.4,8.4,10.0,12.0,3.1,3.73,3.14,2.14,26.0,42.2,1.84,1.64,1.42,5.13,752.0,25.5,1.46,0.02,0.04,8.86,9.53,12.8,21.8,32.1
5.9,3.5,0.95,38.0,6.1,29.0,1.0,0.04,11.0,10.0,10.0,50.0,10.0,114.0,12.0,3.8,23.0,5.2,0.21,3.2,2.2,44.0,3.6,5.5,0.85,131.0,14.0,5.4,7.9,9.1,11.0,2.9,3.37,2.49,2.04,25.6,41.7,3.19,1.57,1.43,4.56,233.0,16.1,1.42,0.02,0.04,7.13,39.0,24.5,16.8,24.6
5.7,3.4,0.92,41.0,5.9,195.0,0.88,0.04,11.0,10.0,9.9,42.0,9.8,111.0,11.0,3.5,20.0,5.8,0.2,2.8,1.9,25.0,4.0,5.0,0.92,160.0,13.0,5.4,7.7,7.9,11.0,2.8,3.2,2.17,1.97,302.0,35.0,2.21,1.44,4.39,3.77,140.0,13.0,1.26,0.02,0.04,6.38,80.6,993.0,14.7,18.5
5.4,3.6,0.92,48.0,5.6,58.0,0.81,0.04,7.4,9.1,9.4,22.0,9.5,115.0,9.9,3.2,17.0,5.9,0.19,2.4,1.7,21.0,4.6,4.9,0.79,255.0,12.0,5.3,7.6,9.9,11.0,2.6,94.5,2.44,1.87,536.0,28.4,1.89,1.44,3.72,3.7,171.0,9.82,1.17,0.02,0.04,10.6,49.8,155.0,21.7,14.8
5.2,3.7,0.92,46.0,5.4,37.0,0.77,0.04,5.8,8.2,8.6,14.0,9.3,132.0,9.2,3.0,15.0,6.2,0.18,5.1,1.5,158.0,4.6,33.0,0.78,128.0,12.0,5.2,254.0,8.6,11.0,2.4,64.1,2.87,1.79,190.0,24.4,2.3,1.44,2.44,3.3,287.0,7.29,1.12,0.02,0.04,6.14,33.9,47.9,18.7,13.3
5.0,5.4,0.9,44.0,5.3,159.0,0.71,0.04,5.1,7.6,8.3,21.0,9.2,114.0,8.6,2.9,13.0,4.5,0.17,39.0,1.3,267.0,3.7,180.0,0.85,87.0,11.0,5.0,595.0,7.6,10.0,2.9,24.7,1.94,1.76,68.8,151.0,2.06,1.5,2.09,3.44,309.0,5.58,1.1,0.02,0.04,4.86,32.1,31.5,15.7,13.2
5.0,23.0,0.92,78.0,5.3,76.0,0.66,0.04,4.7,7.8,8.4,38.0,10.0,86.0,8.0,6.8,12.0,3.6,0.17,30.0,1.2,89.0,3.3,185.0,0.89,58.0,10.0,4.8,101.0,7.1,9.1,2.6,14.7,1.77,2.38,42.5,91.9,1.68,1.44,1.85,3.54,183.0,7.02,1.05,0.04,0.04,4.17,25.5,21.3,14.4,16.0
4.6,20.0,0.96,47.0,7.6,41.0,0.66,0.04,4.4,34.0,8.2,23.0,23.0,85.0,8.0,118.0,10.0,3.0,0.14,13.0,1.1,49.0,2.9,84.0,0.82,42.0,9.4,4.7,62.0,6.8,7.7,2.3,10.2,1.78,9.76,31.7,49.1,4.5,1.39,1.65,2.95,160.0,7.48,1.05,0.1,0.04,3.59,28.3,16.3,25.4,None
4.4,11.0,0.86,37.0,23.0,29.0,0.65,0.04,4.1,108.0,7.6,15.0,47.0,77.0,8.0,157.0,9.5,2.5,0.15,8.9,0.99,38.0,2.8,55.0,0.75,33.0,9.1,4.6,73.0,6.4,7.3,2.2,7.98,1.5,4.01,102.0,78.9,4.18,1.27,1.49,2.56,100.0,5.42,1.03,0.05,0.04,3.11,22.7,13.4,33.9,None
4.5,8.6,0.86,26.0,15.0,23.0,0.6,0.04,3.9,48.0,7.1,11.0,34.0,62.0,7.3,66.0,8.7,2.2,0.17,7.2,0.94,32.0,2.6,36.0,0.77,26.0,19.0,4.6,61.0,6.2,7.2,2.2,6.7,1.32,2.94,63.0,118.0,2.58,1.27,1.41,2.36,73.2,11.0,0.97,0.06,0.04,2.69,20.1,11.3,22.2,None
4.4,7.0,0.86,23.0,24.0,20.0,0.6,0.04,4.1,29.0,6.8,8.8,37.0,53.0,7.1,39.0,8.1,2.0,0.17,5.4,0.91,25.0,2.4,27.0,0.75,21.0,12.0,4.4,50.0,6.2,7.1,2.0,5.73,1.18,2.55,45.4,77.0,2.11,1.27,1.36,4.48,58.8,7.85,0.92,0.51,0.03,2.52,23.3,9.74,19.0,None
4.2,5.9,0.85,29.0,20.0,18.0,0.55,0.03,19.0,22.0,6.7,7.0,200.0,53.0,6.8,29.0,7.9,1.8,0.1,4.5,0.82,18.0,2.4,21.0,0.73,18.0,10.0,4.5,58.0,9.1,6.7,1.9,4.9,1.08,2.25,32.7,80.0,1.83,1.27,1.24,7.64,49.8,5.75,3.17,0.62,0.03,2.17,19.6,8.62,17.1,None
4.0,5.1,0.81,22.0,216.0,14.0,0.54,0.03,13.0,18.0,6.5,5.9,43.0,43.0,8.3,25.0,7.6,1.7,0.07,4.0,0.73,15.0,2.4,67.0,0.7,16.0,9.1,4.4,58.0,10.0,6.2,1.9,4.52,1.33,2.16,26.1,133.0,1.69,1.27,1.23,5.28,41.4,7.21,2.49,1.56,0.03,1.89,17.1,7.76,15.9,None
4.0,4.6,0.81,18.0,165.0,12.0,0.5,0.03,12.0,16.0,6.4,5.5,45.0,40.0,11.0,18.0,7.3,1.5,0.07,3.6,0.7,10.0,2.3,34.0,0.69,14.0,26.0,4.4,45.0,8.6,5.8,1.8,4.09,4.04,1.95,22.0,67.8,1.53,1.27,1.17,4.11,34.4,21.0,2.56,1.88,0.03,1.72,15.8,7.03,18.8,None
3.9,4.2,0.81,16.0,55.0,12.0,0.5,0.03,8.5,13.0,6.4,4.8,48.0,36.0,9.4,13.0,6.8,1.8,0.08,3.2,0.65,7.4,2.0,25.0,0.67,12.0,31.0,4.4,103.0,7.6,5.6,1.7,3.78,6.22,1.92,19.5,473.0,1.52,1.27,1.09,6.52,29.2,15.5,2.03,1.32,0.03,1.5,14.8,6.35,17.6,None
3.8,4.0,0.79,15.0,33.0,12.0,0.5,0.03,25.0,12.0,6.4,3.9,118.0,34.0,7.8,9.6,6.6,1.7,0.08,2.7,0.68,5.8,1.8,21.0,0.65,11.0,16.0,4.3,89.0,7.5,5.4,1.7,3.41,6.29,1.78,21.9,582.0,1.4,1.26,1.03,5.45,25.1,10.7,1.82,0.71,0.03,1.39,13.6,5.76,15.2,None
3.7,3.7,0.76,14.0,24.0,31.0,0.5,0.03,18.0,11.0,6.4,3.4,80.0,31.0,7.3,7.3,6.5,1.5,0.09,2.3,0.56,4.8,1.7,18.0,0.62,9.9,13.0,4.2,71.0,7.7,5.1,1.7,3.12,8.19,1.71,16.6,399.0,1.29,1.19,0.97,65.7,21.9,8.01,1.7,0.46,0.03,1.18,12.7,5.49,14.2,None
3.6,3.6,1.3,12.0,19.0,26.0,0.53,0.03,39.0,10.0,33.0,3.0,54.0,29.0,7.3,6.0,8.8,1.3,0.08,1.9,0.61,4.2,1.6,15.0,0.59,9.2,11.0,3.9,60.0,14.0,5.0,1.8,3.21,5.87,1.65,14.6,131.0,1.31,1.19,0.92,38.3,19.9,6.14,1.5,0.3,0.03,1.07,12.5,6.75,13.2,None
3.5,4.0,1.9,11.0,16.0,23.0,0.55,0.03,49.0,9.2,17.0,2.7,39.0,27.0,7.1,5.2,12.0,1.2,0.08,1.7,0.62,3.6,1.4,13.0,0.59,14.0,10.0,3.9,67.0,21.0,4.9,12.0,3.09,4.34,1.5,14.0,77.8,1.28,1.19,1.36,20.1,22.8,5.03,1.37,0.22,0.03,1.03,33.1,32.9,12.1,None
3.5,3.7,1.2,10.0,15.0,26.0,0.52,0.02,40.0,8.3,11.0,2.4,34.0,25.0,6.5,4.7,8.6,1.1,0.08,1.4,0.65,2.9,1.4,12.0,0.65,11.0,9.4,3.9,51.0,45.0,4.7,9.3,2.83,3.49,1.48,20.8,70.8,1.15,1.19,4.92,14.2,22.3,4.28,1.95,0.16,0.04,0.97,74.6,18.6,11.5,None
3.4,3.4,0.97,9.6,19.0,28.0,0.92,0.02,29.0,8.0,8.7,2.3,35.0,23.0,6.6,4.2,7.1,1.1,0.07,1.2,0.67,2.6,1.3,11.0,2.0,9.1,8.7,3.9,42.0,52.0,4.5,6.0,2.55,2.82,1.4,29.0,52.9,1.12,1.19,3.27,11.1,19.3,3.69,1.58,0.12,0.05,1.05,41.4,12.2,11.3,None
3.3,3.2,0.88,9.1,17.0,27.0,1.1,0.02,22.0,7.5,7.9,2.2,150.0,23.0,6.6,3.8,6.6,1.0,0.07,1.0,0.55,2.3,1.2,9.5,1.7,8.0,8.6,3.9,36.0,52.0,4.5,4.2,2.47,2.37,1.26,18.3,52.5,1.08,1.19,4.78,9.07,16.8,3.2,1.39,0.1,0.05,6.16,29.2,9.7,10.6,None
3.3,3.1,0.84,8.4,13.0,24.0,0.83,0.02,17.0,7.1,7.2,2.0,620.0,23.0,6.6,3.5,5.9,0.96,0.06,0.89,0.6,2.1,1.1,8.7,1.0,7.3,8.7,3.8,40.0,47.0,4.5,3.6,2.38,2.1,1.22,15.4,61.6,1.09,1.14,3.7,12.9,15.6,2.91,1.24,0.09,0.05,5.11,24.3,8.51,10.2,None
3.3,3.0,3.9,7.8,12.0,21.0,2.0,0.02,13.0,6.7,6.7,1.9,350.0,21.0,6.6,3.3,5.5,0.94,0.06,0.83,0.41,1.8,1.1,7.9,0.71,6.8,8.2,3.8,38.0,35.0,4.3,3.9,2.27,2.84,1.16,14.0,56.5,1.22,1.1,2.39,55.7,15.0,9.44,1.15,0.08,0.05,2.92,21.3,8.47,10.1,None
4.7,2.8,6.0,9.7,11.0,18.0,2.0,0.02,13.0,6.2,6.4,1.8,154.0,21.0,6.1,3.1,5.5,0.87,0.05,0.74,0.48,1.6,1.1,7.4,0.69,15.0,7.9,3.8,39.0,28.0,4.1,3.1,2.14,172.0,1.04,12.6,44.6,1.1,1.05,2.0,57.1,14.3,17.2,1.0,0.06,0.05,2.18,31.8,7.07,9.48,None
8.4,3.0,12.0,10.0,9.6,17.0,1.8,0.01,11.0,5.8,6.3,1.7,96.0,20.0,6.0,2.9,5.3,0.82,0.04,0.66,0.4,1.5,1.1,6.9,0.65,17.0,7.7,3.7,45.0,23.0,5.1,2.8,1.98,72.9,0.97,11.7,42.0,1.14,1.04,1.84,28.9,13.5,145.0,0.93,0.06,0.04,1.86,25.0,6.45,9.1,None
6.7,2.9,4.5,8.7,8.4,19.0,1.2,0.01,31.0,5.5,6.1,1.5,65.0,19.0,5.8,2.8,5.2,0.71,0.44,0.64,0.38,1.4,1.1,6.4,0.62,11.0,7.3,3.6,40.0,19.0,7.7,2.5,1.9,26.1,0.93,11.2,39.6,1.43,0.97,1.62,19.0,12.8,73.1,0.92,0.06,0.04,1.64,20.9,6.19,8.96,None
5.6,2.7,3.0,8.4,7.7,21.0,1.4,0.01,49.0,5.6,6.1,1.5,47.0,18.0,5.4,2.6,6.2,0.62,0.61,0.58,0.49,1.3,1.1,6.0,0.59,12.0,7.1,3.5,34.0,15.0,6.3,2.3,1.87,15.3,0.93,10.7,75.5,1.29,0.83,1.43,14.5,12.4,32.3,0.92,0.05,0.04,1.47,21.1,7.84,9.43,None
4.7,3.4,2.3,7.7,7.5,21.0,2.0,0.01,36.0,6.3,6.0,1.4,37.0,17.0,5.3,3.9,6.4,0.56,0.38,0.53,0.47,1.2,1.1,6.6,0.54,9.4,9.9,3.4,30.0,13.0,5.4,2.1,2.26,13.6,0.96,10.0,135.0,1.1,0.77,1.35,11.9,11.9,19.9,0.91,0.05,0.05,1.33,25.8,7.56,8.73,None
4.1,3.8,1.9,8.0,7.7,17.0,1.2,0.01,26.0,5.6,5.8,2.0,30.0,20.0,5.7,3.4,5.3,0.52,0.29,0.46,0.58,1.1,1.1,10.0,0.52,9.9,10.0,3.2,26.0,12.0,41.0,2.1,2.15,15.7,0.99,9.33,62.6,1.04,0.81,1.32,9.96,11.3,14.8,0.92,0.05,0.05,1.21,63.0,6.37,8.11,None
4.3,3.2,1.7,6.8,7.6,15.0,0.96,0.01,20.0,5.1,5.6,8.4,26.0,19.0,6.1,2.9,4.8,0.52,0.24,0.43,0.5,1.1,1.0,6.6,0.49,8.4,20.0,4.2,24.0,10.0,33.0,3.7,2.07,10.1,0.97,8.91,46.5,1.0,0.78,1.21,8.83,11.2,11.3,0.88,0.05,0.05,1.02,47.2,5.93,7.78,None
4.0,3.2,1.5,6.2,6.9,14.0,0.83,0.01,18.0,4.7,5.5,6.0,22.0,20.0,9.2,2.8,4.5,0.53,2.2,0.41,0.48,1.1,0.94,5.9,0.46,11.0,11.0,3.9,22.0,10.0,15.0,12.0,2.05,7.72,0.97,8.27,38.1,1.8,0.77,1.1,20.1,10.6,8.78,0.85,0.05,0.05,0.92,32.9,5.32,7.55,None
