1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963
0.1,72.0,0.0,0.0,0.0,0.0,145.0,1.0,10.0,0.0,0.0,3.6,0.1,0.0,1.0,0.1,4.2,197.0,2.2,0.3,235.0,0.0,264.0,93.0,0.0,0.01,0.01,0.0,0.2,0.0,0.1,2.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.0
0.1,150.0,0.0,0.0,0.0,0.0,145.0,1.0,3.5,0.0,0.0,3.6,0.1,0.0,0.6,0.1,4.9,186.0,0.8,0.5,228.0,0.0,213.0,91.0,0.0,0.01,0.01,0.0,6.7,0.0,0.0,24.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,1.2,0.0
0.2,131.0,0.0,0.0,0.0,0.0,138.0,1.0,1.8,0.0,0.0,3.6,0.0,0.0,0.8,0.1,8.5,583.0,0.3,0.5,310.0,0.0,156.0,89.0,0.0,0.01,0.0,0.0,0.7,0.0,0.0,9.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0
17.0,106.0,0.0,0.0,0.0,0.0,130.0,0.7,0.8,0.0,0.0,3.6,0.0,0.0,0.8,0.1,28.0,1030.0,0.2,0.4,462.0,0.0,147.0,87.0,0.0,0.01,0.0,0.0,0.6,0.0,0.0,2.5,0.0,0.0,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.5,0.0
360.0,96.0,0.0,0.0,0.0,0.0,87.0,0.4,0.0,32.0,0.0,1.7,0.0,0.0,0.6,0.1,20.0,646.0,0.1,0.3,732.0,0.3,135.0,85.0,0.0,0.01,0.0,0.0,0.6,0.0,0.0,5.2,0.0,0.0,0.4,0.1,0.0,0.5,0.0,0.0,0.0,0.7,0.0
45.0,91.0,0.0,0.0,0.0,0.0,70.0,0.4,0.0,212.0,0.0,0.6,0.0,0.0,1.3,0.1,78.0,442.0,0.1,0.2,544.0,0.4,120.0,84.0,42.0,0.01,0.0,0.01,0.5,0.0,0.0,2.5,0.0,0.0,0.2,0.1,0.0,1.0,0.0,0.0,0.0,0.7,0.0
12.0,118.0,0.0,0.0,0.0,0.0,56.0,0.4,0.0,125.0,0.0,1.6,0.0,0.0,2.4,0.1,538.0,322.0,0.1,0.2,400.0,0.3,107.0,79.0,134.0,0.01,0.0,0.01,0.4,0.0,0.0,142.0,0.0,1.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.4,0.0
4.3,259.0,0.0,0.0,0.0,0.0,50.0,0.6,0.0,68.0,0.0,2.0,0.0,0.0,0.8,0.1,381.0,281.0,0.1,0.1,314.0,0.3,101.0,76.0,164.0,0.01,0.0,0.01,0.4,0.0,0.0,184.0,0.0,0.9,0.0,0.0,0.1,3.6,0.0,0.0,0.0,0.5,0.1
0.9,190.0,0.0,0.0,0.0,0.0,44.0,0.5,0.0,20.0,0.0,2.6,0.0,0.0,0.2,0.1,269.0,253.0,0.1,0.1,270.0,0.3,110.0,73.0,158.0,0.01,0.0,0.05,0.3,0.0,0.0,32.0,0.0,0.1,0.0,0.0,0.1,2.1,0.0,0.0,0.0,0.6,0.1
0.2,160.0,0.0,0.0,0.0,0.0,38.0,0.4,0.0,13.0,0.0,0.7,9.0,0.0,0.2,0.1,237.0,214.0,0.1,0.1,232.0,0.2,97.0,70.0,101.0,0.01,0.0,0.05,0.3,0.0,0.0,6.5,0.0,0.1,0.0,0.0,0.1,1.1,0.0,0.0,0.0,0.7,0.1
0.2,143.0,0.0,0.0,0.0,0.0,34.0,0.3,0.0,4.0,0.0,0.1,0.0,0.0,0.2,0.1,217.0,197.0,0.1,0.1,235.0,0.2,95.0,66.0,69.0,0.2,0.05,0.03,0.3,0.0,0.0,5.6,0.3,1.2,0.0,0.0,0.1,1.2,0.0,0.0,0.0,0.7,0.1
0.2,137.0,0.0,0.0,0.0,0.0,31.0,0.1,0.0,4.0,0.0,0.1,0.0,0.0,0.2,0.1,208.0,180.0,0.1,0.1,214.0,0.2,88.0,63.0,60.0,0.4,0.4,0.03,0.2,0.0,0.0,4.8,0.3,0.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.0
0.2,131.0,0.0,0.0,0.0,0.0,31.0,0.1,0.0,2.6,0.0,0.1,0.0,0.0,0.2,0.1,269.0,160.0,0.1,0.1,176.0,0.1,86.0,54.0,57.0,0.2,0.2,0.03,0.2,0.0,0.0,4.4,0.4,0.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.5,0.0
0.2,125.0,0.0,0.0,0.0,0.0,32.0,0.1,0.0,4.0,0.0,1.0,0.0,9.8,0.2,0.1,257.0,150.0,0.1,0.1,159.0,0.1,75.0,46.0,149.0,0.02,0.01,0.0,0.2,0.0,0.0,3.6,0.1,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.1
0.2,119.0,0.0,0.0,0.0,0.0,34.0,0.1,0.0,4.0,0.0,1.7,0.0,0.0,0.1,0.1,225.0,117.0,0.1,0.1,150.0,0.1,66.0,38.0,120.0,0.02,0.01,0.0,0.2,13.0,0.0,3.6,0.0,0.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.3,0.0
0.2,113.0,0.0,0.0,0.0,0.0,34.0,0.1,0.0,2.0,0.0,1.5,0.0,0.0,0.1,0.4,233.0,101.0,0.1,0.1,138.0,0.1,68.0,35.0,99.0,0.02,0.0,0.02,0.1,2.6,0.0,3.6,0.0,0.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.3,0.0
0.1,108.0,0.0,0.0,0.0,0.0,35.0,0.1,0.0,0.4,0.0,1.3,0.0,0.0,0.1,1.5,208.0,70.0,0.1,0.1,135.0,0.1,99.0,30.0,108.0,0.02,0.0,0.02,0.1,0.0,0.0,4.0,0.0,0.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.3,0.0
0.1,103.0,0.0,1.1,0.0,0.0,36.0,0.1,0.0,0.4,0.0,1.9,0.0,0.0,0.1,0.9,179.0,82.0,1.0,0.1,125.0,0.1,81.0,25.0,124.0,0.02,0.0,0.02,0.1,0.0,0.0,4.4,0.0,0.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.3,0.0
0.0,97.0,0.0,1.8,0.0,0.0,36.0,0.1,0.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,146.0,79.0,0.7,0.1,120.0,0.1,81.0,20.0,106.0,0.02,0.01,0.02,0.1,0.0,0.0,4.8,0.0,0.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.1,0.0
0.0,91.0,0.0,1.8,0.0,0.0,39.0,0.1,0.0,0.2,0.0,1.2,0.0,0.0,0.0,0.0,135.0,73.0,0.5,0.1,153.0,0.0,95.0,15.0,1.0,0.02,0.01,0.0,0.1,0.0,0.0,4.8,0.0,0.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.1,0.0
0.0,85.0,0.0,1.6,0.0,0.0,64.0,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,122.0,70.0,0.4,0.1,144.0,0.0,67.0,10.0,0.0,45.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,4.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
0.0,79.0,0.0,1.4,0.0,0.0,47.0,0.1,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.2,112.0,70.0,0.3,0.1,185.0,0.0,4.5,5.0,0.0,15.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,0.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.4,0.0
0.0,73.0,0.0,1.4,0.0,0.0,34.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,96.0,68.0,0.2,0.9,300.0,0.0,4.4,2.4,0.0,1.1,0.0,0.0,0.1,0.0,0.0,3.6,0.0,0.2,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.7,0.0
0.0,68.0,0.0,1.3,0.0,0.0,25.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,96.0,68.0,0.2,1.0,338.0,0.0,4.3,2.4,0.0,1.1,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.1,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.8,0.0
0.0,63.0,0.0,1.3,0.0,0.0,22.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,104.0,62.0,0.1,0.5,350.0,0.0,4.2,2.3,0.0,0.06,0.0,0.0,0.1,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.7,0.0
0.0,58.0,0.0,0.5,2.8,0.0,22.0,0.1,6.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,96.0,62.0,0.1,0.5,302.0,0.0,4.1,2.2,0.0,0.06,0.0,0.2,0.1,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.8,0.0
0.0,53.0,0.0,0.2,4.5,212.0,23.0,0.1,2.0,0.2,0.0,0.0,0.0,0.0,0.0,1.5,93.0,62.0,0.1,0.3,322.0,0.0,4.0,2.1,0.0,0.03,0.0,0.1,0.1,0.0,0.2,3.4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.8,0.0
0.0,50.0,0.0,0.2,0.6,826.0,23.0,0.1,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.5,39.0,54.0,0.1,0.2,298.0,0.0,3.7,2.0,0.0,0.03,0.0,0.0,0.1,0.0,0.2,3.4,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.5,0.0
0.0,41.0,0.0,0.0,0.0,286.0,23.0,0.1,0.0,0.4,0.0,0.1,0.0,0.0,0.5,0.0,26.0,44.0,0.1,0.2,310.0,0.0,3.7,1.9,0.0,0.03,0.0,0.0,0.1,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,2.6,0.0
0.0,37.0,0.0,0.0,0.0,686.0,23.0,0.1,0.0,0.4,0.0,1.8,0.0,0.0,1.5,0.0,72.0,32.0,0.0,0.2,310.0,0.0,3.7,1.8,0.0,0.03,0.0,0.0,0.1,37.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.6,0.1
0.0,36.0,0.0,0.0,0.0,394.0,23.0,0.1,0.0,0.5,0.0,0.3,0.0,0.0,0.2,0.0,1.0,36.0,0.0,0.2,330.0,0.1,3.8,0.7,0.0,0.03,0.0,0.0,0.1,1.2,0.2,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.1,0.2
0.0,34.0,3.8,0.0,0.0,208.0,25.0,0.1,0.0,0.6,0.0,0.1,0.0,0.0,0.1,0.0,0.5,54.0,0.0,0.2,302.0,0.2,3.8,0.0,0.0,0.03,0.0,0.0,0.1,0.0,0.1,2.8,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.9,0.0
0.3,32.0,6.5,0.0,0.0,198.0,36.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,65.0,0.0,0.1,294.0,0.5,3.8,0.0,0.0,0.01,0.0,0.0,0.1,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.5,0.0
0.6,31.0,4.1,0.0,0.0,145.0,27.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,68.0,0.0,0.1,314.0,0.5,3.8,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.3,0.0
0.0,29.0,1.2,0.0,0.0,100.0,27.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,65.0,0.0,0.1,322.0,0.5,3.9,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.2,0.0,11.0,0.0,0.0,0.0,1.5,0.0
0.0,27.0,0.7,0.0,0.0,91.0,25.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,62.0,0.0,0.1,286.0,0.4,3.9,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.0,0.0,7.9,0.0,0.0,0.0,1.9,0.0
0.0,25.0,0.4,0.0,0.0,69.0,25.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,65.0,0.0,0.1,249.0,0.2,3.9,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.0,4.6,0.0,0.0,0.0,1.7,0.1
0.0,25.0,0.2,0.0,0.0,62.0,18.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,46.0,0.0,0.1,178.0,0.2,3.9,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.5,0.1
0.0,21.0,0.1,0.0,0.0,44.0,12.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,27.0,0.0,0.0,98.0,0.2,3.4,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.3,0.1
0.0,16.0,0.0,0.0,0.0,36.0,10.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.0,0.0,0.0,121.0,0.1,3.2,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.4,0.0,3.6,0.0,0.0,0.0,1.3,0.1
0.0,16.0,0.0,0.0,0.0,46.0,10.0,0.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,251.0,0.1,3.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.3,0.0,4.2,0.0,0.0,0.0,1.3,0.0
0.0,13.0,0.0,0.0,0.0,31.0,11.0,0.1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,364.0,0.1,2.9,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.7,4.9,0.0,0.0,0.0,1.2,0.0
0.0,13.0,0.0,0.0,0.0,25.0,10.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,166.0,0.2,2.7,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,1.2,0.0
0.0,13.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,22.0,0.3,1.6,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,1.2,0.0
0.0,12.0,0.0,0.0,0.0,21.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.2,1.6,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,1.2,0.0
0.0,16.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.1,1.5,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.2,0.0
0.0,17.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,13.0,0.1,1.6,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,1.2,0.0
0.0,17.0,0.0,0.0,0.0,20.0,9.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.3,0.0,12.0,0.0,0.0,11.0,0.1,1.5,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1,2.8,0.0,0.0,0.0,0.6,0.0
0.0,16.0,0.0,0.0,0.0,18.0,9.5,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.8,0.0,10.0,0.0,0.4,10.0,0.1,1.4,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.0,1.1,0.0,0.0,0.0,0.1,2.8,0.0,0.0,0.0,0.1,0.0
0.0,12.0,0.0,0.0,0.0,16.0,9.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.8,0.0,8.0,0.0,0.4,9.5,0.1,1.4,2.6,0.0,0.02,0.0,0.0,0.0,0.0,0.2,3.6,0.8,0.0,0.0,0.4,0.1,3.0,0.0,0.5,0.0,0.1,0.0
0.0,9.0,0.0,0.0,0.0,17.0,9.5,0.0,0.0,0.0,2.3,0.1,0.0,0.0,0.0,0.9,0.0,8.0,0.0,0.3,8.5,0.1,1.3,3.2,0.0,0.02,0.0,0.0,0.0,0.0,0.2,4.0,0.4,0.0,0.0,0.1,0.0,2.8,0.0,0.0,0.0,0.1,0.0
0.0,9.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,5.5,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.2,14.0,0.1,1.3,3.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,4.4,0.3,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.1,0.0
0.0,8.5,0.0,0.0,0.0,15.0,7.5,0.0,0.0,14.0,1.1,0.0,0.0,0.0,0.0,0.9,0.0,5.0,0.0,0.1,16.0,0.1,1.2,3.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,4.8,0.1,0.0,0.7,0.0,0.0,2.6,0.0,0.0,0.0,0.1,0.0
0.0,7.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,21.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,2.0,0.0,0.1,11.0,0.0,1.3,1.8,0.0,0.02,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0
0.0,7.0,0.0,0.0,0.0,12.0,6.5,0.0,0.0,18.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.1,9.0,0.0,0.7,0.4,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0
0.0,6.0,0.0,0.0,0.0,10.0,4.4,0.0,0.0,32.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,7.5,0.0,0.1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0.0,5.5,0.0,0.0,0.0,11.0,2.3,0.0,0.0,41.0,0.8,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,6.5,0.0,0.1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0.0,5.5,0.0,0.0,0.0,12.0,0.2,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,6.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0
0.0,5.5,0.0,0.0,0.0,10.0,0.2,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0
0.0,5.0,0.0,0.0,0.0,10.0,0.2,0.0,0.0,9.5,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
0.1,19.0,0.0,0.0,0.0,8.0,0.2,0.0,0.0,9.5,1.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
0.1,21.0,0.0,0.0,0.0,6.5,0.2,0.0,0.0,7.0,0.7,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0
0.0,9.0,0.0,0.0,0.0,5.5,0.2,0.0,0.0,5.0,0.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0
0.0,7.5,0.0,0.0,0.0,3.3,0.2,0.0,0.0,5.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
0.0,6.5,0.0,0.0,0.0,2.5,0.2,0.0,0.0,5.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
0.0,5.5,0.0,0.0,0.0,3.3,0.1,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
0.0,4.4,0.0,0.0,0.0,0.8,0.1,0.0,0.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.0,2.5,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.0,0.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
